X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
2868.0,2868.0,train,1.5120901948441551E-4,49.24109276091008,0.7198461409373502
2869.0,2869.0,train,1.5916523077136625E-4,63.21829345457376,0.7379886484948422
2870.0,2870.0,train,1.6761311251143528E-4,77.17108961024636,0.7559680090376066
2871.0,2871.0,train,1.6181590041479282E-4,67.70359036576542,0.743768181225912
2872.0,2872.0,train,1.6360999235314497E-4,70.75912894326409,0.7476075082112598
2873.0,2873.0,train,1.4722422618716375E-4,42.35702224865696,0.7102927920982088
2874.0,2874.0,train,1.5244254521947498E-4,51.51336615513319,0.7227391134658645
2875.0,2875.0,train,1.4148068551261405E-4,35.19869595348205,0.6959468893242515
2876.0,2876.0,train,1.5418116528521534E-4,54.30066387139159,0.72676602189754
2877.0,2877.0,train,1.4615954002271012E-4,40.72365322758929,0.7076855618646027
2878.0,2878.0,train,1.3895586728871615E-4,33.22745477202714,0.6894177966915569
2879.0,2879.0,train,1.4491336913116852E-4,39.14785075340317,0.7046040878955482
2880.0,2880.0,train,1.4831940065655107E-4,44.00263454368843,0.7129504219389837
2881.0,2881.0,train,1.625651453761607E-4,69.05684451679292,0.7453786045944053
2882.0,2882.0,train,1.6290269075695717E-4,69.73129428239112,0.7461008120292653
2883.0,2883.0,train,1.604409541892302E-4,65.50892796013585,0.7407863356536842
2884.0,2884.0,train,1.614003950965312E-4,67.00494125583933,0.7428707097586127
2885.0,2885.0,train,1.622592816420977E-4,68.45991423473014,0.7447224088091877
2886.0,2886.0,train,1.5702589757980023E-4,59.17922725802004,0.7332291071304955
2887.0,2887.0,train,1.6052955399573497E-4,65.61892596547165,0.7409795237286516
2888.0,2888.0,train,1.693446354247215E-4,79.83156543049391,0.7594979415487655
2889.0,2889.0,train,1.6925806773093795E-4,79.7263955271475,0.7593226809157846
2890.0,2890.0,train,1.7198791810863043E-4,83.2851375594005,0.7647883946963943
2891.0,2891.0,train,1.95379595441496E-4,94.27638387695866,0.8068154860134663
2892.0,2892.0,train,1.5804798316184152E-4,61.01735967003247,0.7355137111687597
2893.0,2893.0,train,1.527216407823032E-4,52.00930246388309,0.7233895174450906
2895.0,2895.0,train,1.5246519756231426E-4,51.554233606656204,0.722791959436473
2896.0,2896.0,train,1.5893920352130206E-4,62.80888454580628,0.7374898265781566
2897.0,2897.0,train,1.6816936365128044E-4,78.08911014879986,0.7571076109836273
2898.0,2898.0,train,1.9637543691947826E-4,94.60199105507282,0.8084275996224449
2899.0,2899.0,train,2.0179074865090985E-4,95.49257401377557,0.8169615518645442
2900.0,2900.0,train,2.1390478876190811E-4,96.85008077665037,0.834700796100895
2901.0,2901.0,train,2.090590495440979E-4,96.370735092536,0.8278211363069579
2902.0,2902.0,train,1.5133402562087203E-4,49.46224524036869,0.7201406855456166
2903.0,2903.0,train,1.1534640534731653E-4,22.00204748054368,0.6211573104617677
2904.0,2904.0,train,9.872361696910774E-5,18.771253013252462,0.5642794995061053
2905.0,2905.0,train,7.701475456049677E-5,15.131877214929606,0.4769484765633659
2906.0,2906.0,train,1.736841978653956E-4,84.98226850146764,0.7681219822482499
2907.0,2907.0,train,2.471637402792824E-4,98.62607221175332,0.875053608601285
2908.0,2908.0,train,2.56852966510344E-4,99.01085647990969,0.8848367804240261
2911.0,2911.0,train,5.614411139825899E-5,11.441244354325926,0.37652704261494985
2912.0,2912.0,train,4.435892261025515E-5,9.432674202741277,0.31152626751730883
2913.0,2913.0,train,4.729990462544363E-5,9.879862379639082,0.32835565682552204
2915.0,2915.0,train,1.403567247764108E-4,34.22594436539289,0.6930574901706436
2917.0,2917.0,train,1.4912379692453645E-4,45.207620507415,0.7148868861108195
2919.0,2919.0,train,1.52822590421074E-4,52.20068392014287,0.723624394444438
2920.0,2920.0,train,1.5727768011172466E-4,59.709679852323,0.7337937262482053
2921.0,2921.0,train,1.5141230297784482E-4,49.60328301897279,0.7203249681872812
2922.0,2922.0,train,1.564421255031799E-4,58.11815135273313,0.7319153942726564
2923.0,2923.0,train,1.5508813868319639E-4,55.68521869496005,0.7288434430443531
2924.0,2924.0,train,1.6493010236338067E-4,73.10005318314154,0.7503957350980159
2926.0,2926.0,train,1.6578177183630886E-4,74.51333930576065,0.752178193106996
2927.0,2927.0,train,1.7442773914724412E-4,85.91030114568032,0.7695682817939387
2928.0,2928.0,train,1.665817182153041E-4,75.63520420579393,0.75384080554214
2929.0,2929.0,train,1.5256374024923188E-4,51.732369462679294,0.7230217338714668
2930.0,2930.0,train,1.5733608132850206E-4,59.810002204873406,0.7339245194007391
2931.0,2931.0,train,1.4980145012311483E-4,46.614829342592074,0.716508093397221
2932.0,2932.0,train,1.5049865768177142E-4,47.88358415002161,0.7181664614229915
2933.0,2933.0,train,1.5249890368837756E-4,51.61516425313359,0.722870574290358
2935.0,2935.0,train,1.5150150843520877E-4,49.76838309736871,0.7205348301179332
2936.0,2936.0,train,1.54195936688572E-4,54.323163904767846,0.7267999829396499
2937.0,2937.0,train,1.4979259872406516E-4,46.600590531134664,0.7164869769769786
2938.0,2938.0,train,1.51354388304528E-4,49.49763421723606,0.720188635600586
2939.0,2939.0,train,1.5361599306261121E-4,53.415265886007674,0.7254634545418708
2940.0,2940.0,train,1.538158931961464E-4,53.74412825641756,0.7259248778864593
2941.0,2941.0,train,1.6104618649961908E-4,66.45816475702343,0.7421031546160265
2942.0,2942.0,train,1.611514953897928E-4,66.6304110027221,0.7423315935830699
2943.0,2943.0,train,1.4923413823398254E-4,45.367223062299786,0.7151514955026206
2944.0,2944.0,train,1.581793743389911E-4,61.25663732380748,0.7358059788786069
2945.0,2945.0,train,1.4618453852208193E-4,40.74681443156131,0.707747046990196
2946.0,2946.0,train,1.48310011847693E-4,43.99248190772156,0.7129277423017584
2947.0,2947.0,train,1.4445575748746794E-4,38.685245435237775,0.703464390545165
2948.0,2948.0,train,1.4638615611712861E-4,41.06485981125995,0.7082424635448801
2949.0,2949.0,train,1.4366831094212042E-4,37.78760309948226,0.7014929251681354
2950.0,2950.0,train,1.5044289794803557E-4,47.76664844253161,0.7180341897658707
2951.0,2951.0,train,1.462546098506785E-4,40.85615553888924,0.7079193221903827
2952.0,2952.0,train,1.5356783665581176E-4,53.34439307872518,0.7253521805228269
2954.0,2954.0,train,1.363501205611793E-4,31.042157083294217,0.6825323766065718
2955.0,2955.0,train,1.5589743225585977E-4,57.26480092400962,0.7306837902653531
2956.0,2956.0,train,1.7272591788357824E-4,84.02357948659801,0.7662445868131245
2957.0,2957.0,train,1.705501584446458E-4,81.62464285603674,0.761925361252688
2958.0,2958.0,train,1.6451143477450074E-4,72.37270145913726,0.7495148117335151
2959.0,2959.0,train,1.6095596108318367E-4,66.27645486393946,0.7419072740547259
2960.0,2960.0,train,1.5552698944736593E-4,56.485276811217695,0.7298429523660184
2961.0,2961.0,train,1.533502688612345E-4,53.05694657862563,0.7248488886466163
2962.0,2962.0,train,1.558034237088468E-4,57.04911591611112,0.7304706560558498
2963.0,2963.0,train,1.729197197991582E-4,84.1661441135886,0.7666254922716548
2964.0,2964.0,train,1.4867924311881726E-4,44.51297161065866,0.7138183095550448
2965.0,2965.0,train,2.0970420288390733E-4,96.50383572969136,0.8287533510770284
2966.0,2966.0,train,1.6408569524237304E-4,71.75169499135063,0.7486158199041049
2967.0,2967.0,train,1.500802396187651E-4,47.154437393438684,0.7171723857916017
2968.0,2968.0,train,1.4453900996719588E-4,38.78098145933758,0.7036720603960834
2970.0,2970.0,train,1.52537274157419E-4,51.68452664381426,0.7229600409401709
2971.0,2971.0,train,1.5635357350079728E-4,57.999496412215905,0.7317155537214908
2972.0,2972.0,train,1.6089252299330854E-4,66.1595128915498,0.7417694600592302
2973.0,2973.0,train,1.8031146280155958E-4,89.63279503697257,0.7806994101455947
2974.0,2974.0,train,1.824955805646775E-4,90.55723683590264,0.7846931750722568
2975.0,2975.0,train,1.0662633334927033E-4,20.22238452654809,0.5923128785155937
2976.0,2976.0,train,7.70201702279052E-5,15.132843877777836,0.4769723128224692
2977.0,2977.0,train,3.8457960128873513E-4,99.99150599189038,0.9606877103173023
2978.0,2978.0,train,2.3378319879725787E-4,98.02241884506503,0.8601624539757696
2979.0,2979.0,train,7.750821653667152E-5,15.219957099347944,0.47911592272795667
2980.0,2980.0,train,1.703541359477711E-4,81.4090237756111,0.7615323284252834
2981.0,2981.0,train,3.238092357939742E-4,99.74161027508758,0.9344432114160686
2982.0,2982.0,train,2.416239689457806E-4,98.36813066570514,0.8690910982277356
2983.0,2983.0,train,2.0663509315488505E-4,96.10156597329288,0.8242730599327514
2984.0,2984.0,train,7.070045986777314E-5,14.159010316207901,0.4484047976629356
2985.0,2985.0,train,6.245337155743229E-5,12.557610874513783,0.40876516910972516
2986.0,2986.0,train,1.736685728385748E-5,3.834932494845488,0.1359643372789172
2987.0,2987.0,train,4.49939557437252E-5,9.531806173990313,0.3151955016861022
2988.0,2988.0,train,1.4941323410782553E-4,45.710953978067614,0.7155804624626714
2990.0,2990.0,train,1.5792925597203804E-4,60.750661369009926,0.73524933527406
2991.0,2991.0,train,1.5404678336797647E-4,54.073335985784766,0.7264568694764154
2992.0,2992.0,train,1.6399804917973081E-4,71.47900271962966,0.7484303463238375
2993.0,2993.0,train,1.650341170607036E-4,73.2874769120947,0.7506141127528918
2994.0,2994.0,train,1.5991560957996615E-4,64.37654958210224,0.739637880567158
2995.0,2995.0,train,1.6545824449773212E-4,73.93652933849907,0.7515025873348213
2996.0,2996.0,train,1.5965435396154975E-4,64.02840870655943,0.7390648570453677
2997.0,2997.0,train,1.7310548008394764E-4,84.32962962078236,0.7669900098090512
2998.0,2998.0,train,1.788813547050006E-4,89.00173051413523,0.7780443397806464
3000.0,3000.0,train,1.8325236935287442E-4,90.882821461457,0.7860599653766287
3001.0,3001.0,train,1.7880433853335471E-4,88.96265708758939,0.7779004465291351
3002.0,3002.0,train,1.6478810357959902E-4,72.83375856144758,0.7500973015369665
3003.0,3003.0,train,1.5649083538840064E-4,58.18335059243406,0.7320252572882282
3004.0,3004.0,train,1.60174789912594E-4,64.95710184817038,0.7402051088381985
3005.0,3005.0,train,1.580702469167534E-4,61.057880190571304,0.7355632576059714
3007.0,3007.0,train,1.6968008743535904E-4,80.35110263210272,0.7601758763247624
3008.0,3008.0,train,1.602788250272737E-4,65.18488269733872,0.7404324468229799
3009.0,3009.0,train,1.5802952777916704E-4,60.97898445725474,0.7354726329618441
3010.0,3010.0,train,1.538350334797217E-4,53.77441090097963,0.7259690181118874
3011.0,3011.0,train,1.5267815485894132E-4,51.93288372556917,0.7232882783322198
3012.0,3012.0,train,1.4996888604702812E-4,46.932397646693325,0.7169072422889058
3013.0,3013.0,train,1.572859953504449E-4,59.729051167876264,0.7338123526664664
3014.0,3014.0,train,1.585079134691433E-4,61.94144627380178,0.7365353716067979
3015.0,3015.0,train,1.6056030631824255E-4,65.65709402811787,0.741046544182294
3016.0,3016.0,train,1.621282459853001E-4,68.15161607420391,0.7444407695578035
3017.0,3017.0,train,1.64420229342113E-4,72.21489084771315,0.749322493278016
3019.0,3019.0,train,1.5028485488455517E-4,47.50262358752247,0.7176589470687239
3020.0,3020.0,train,1.5586110587816236E-4,57.18352805584185,0.7306014518498931
3021.0,3021.0,train,1.5680167619431208E-4,58.751263404748386,0.7327252855203963
3022.0,3022.0,train,1.6915838013155504E-4,79.62314759247663,0.7591207001520284
3024.0,3024.0,train,1.4755557511113244E-4,42.86187248582159,0.7110994531243174
3025.0,3025.0,train,1.4995429936213853E-4,46.900342725223936,0.7168724915893671
3026.0,3026.0,train,1.5837279131817537E-4,61.676758714961935,0.7362356297910696
3028.0,3028.0,train,1.5853806428671924E-4,61.9983326102687,0.7366022087462084
3029.0,3029.0,train,1.4995499164750315E-4,46.90186405465314,0.7168741409570825
3030.0,3030.0,train,1.631502017343035E-4,70.0337135597961,0.7466290810216091
3031.0,3031.0,train,1.6776139374427167E-4,77.43364174113755,0.7562723171741905
3032.0,3032.0,train,1.7106026928346521E-4,82.19941359958928,0.7629451199991468
3033.0,3033.0,train,1.6273475200614807E-4,69.4052300885794,0.7457417490127898
3037.0,3037.0,train,1.6704952475253912E-4,76.4765657390511,0.754807923284687
3039.0,3039.0,train,1.6575708236032791E-4,74.46539057405751,0.7521267001248743
3040.0,3040.0,train,1.639761108621962E-4,71.4112892198644,0.7483838998022281
3041.0,3041.0,train,1.658524335712248E-4,74.58805915206224,0.752325507859238
3042.0,3042.0,train,1.5816614229659029E-4,61.23241187777489,0.7357765600358646
3043.0,3043.0,train,1.5020253183337584E-4,47.36893549352474,0.7174632891355007
3044.0,3044.0,train,1.735443691612978E-4,84.8438342824524,0.767848982038675
3045.0,3045.0,train,1.6650659214995987E-4,75.49814413635877,0.7536851389110865
3046.0,3046.0,train,1.748117761372177E-4,86.38161570846702,0.770311754957528
3047.0,3047.0,train,1.772618904202554E-4,88.14893260019858,0.7749988880764173
3048.0,3048.0,train,2.092570192158625E-4,96.4115779245007,0.8281077311298
3049.0,3049.0,train,2.3868095659256624E-4,98.22620020911593,0.8658086217945096
3050.0,3050.0,train,2.0289973151825906E-4,95.66561423932185,0.8186617277378375
3051.0,3051.0,train,1.8613870624750937E-4,91.973395247041,0.791193625820057
3052.0,3052.0,train,1.720456733386804E-4,83.34406820973899,0.7649026814956922
3053.0,3053.0,train,5.613218199117739E-5,11.43875506058007,0.37646445191397515
3054.0,3054.0,train,5.865033324828711E-5,11.872868380816264,0.3895382362892297
3055.0,3055.0,train,1.2891070310689672E-4,26.420241351852233,0.6620228921073346
3056.0,3056.0,train,3.039838512112508E-4,99.61926025779074,0.9225411841145055
3057.0,3057.0,train,3.4479661488815295E-4,99.8371636113212,0.9450563000461243
3058.0,3058.0,train,9.550065835128263E-5,18.14068214040039,0.5523006025735928
3060.0,3060.0,train,1.3890823832491945E-5,2.657241830191946,0.11031746953570609
3061.0,3061.0,train,1.3528906285233838E-4,30.34028116576214,0.6796850959463373
3062.0,3062.0,train,1.4205608635733306E-4,35.740391681107354,0.6974155466873088
3063.0,3063.0,train,1.5118007759686505E-4,49.162435721638865,0.7197779026868191
3064.0,3064.0,train,1.5847661320068498E-4,61.88239123827778,0.7364659684680046
3065.0,3065.0,train,1.6221949078939753E-4,68.36601630215014,0.7446369178504895
3067.0,3067.0,train,1.720690976910028E-4,83.36796928873952,0.7649490180784263
3068.0,3068.0,train,1.7619353280125296E-4,87.42630069783108,0.772966968534053
3069.0,3069.0,train,1.707119495090263E-4,81.79757247924529,0.7622492706876791
3070.0,3070.0,train,1.7531985169003507E-4,86.83701809636553,0.7712916747681036
3071.0,3071.0,train,1.7622712384906316E-4,87.45130493866515,0.7730311342075706
3072.0,3072.0,train,1.766330360758936E-4,87.73380338425166,0.7738050762730422
3073.0,3073.0,train,1.71948370023013E-4,83.242116846262,0.7647101043857751
3074.0,3074.0,train,1.6498098232954102E-4,73.20495137863101,0.7505025808804278
3076.0,3076.0,train,1.571116511912961E-4,59.34908538261141,0.7334215428606004
3077.0,3077.0,train,1.5520448877562733E-4,55.88872862658423,0.7291087971387349
3078.0,3078.0,train,1.593279862999344E-4,63.53618661352645,0.7383472482821224
3079.0,3079.0,train,1.4634603689592745E-4,41.005413552377654,0.708143949210971
3080.0,3080.0,train,1.4750185722054178E-4,42.784871221089965,0.7109688309187099
3081.0,3081.0,train,1.5077171611272019E-4,48.364648951367435,0.7188133074890786
3082.0,3082.0,train,1.522659139792809E-4,51.22040359221464,0.7223267022592246
3083.0,3083.0,train,1.5897221395760026E-4,62.87038898157138,0.7375627368340101
3084.0,3084.0,train,1.5269268823003094E-4,51.95823961840418,0.7233221174397081
3085.0,3085.0,train,1.5374630327825436E-4,53.62446713174277,0.7257643336777274
3086.0,3086.0,train,1.5745260585716737E-4,59.972129689385504,0.7341852913307092
3087.0,3087.0,train,1.5443210847650507E-4,54.66437140285445,0.7273423943229225
3088.0,3088.0,train,1.51798898009043E-4,50.30509740391054,0.7212333224819847
3090.0,3090.0,train,1.599740744719092E-4,64.47902459099858,0.7397659417942466
3091.0,3091.0,train,1.5898822060071873E-4,62.90021226365712,0.7375980834670153
3093.0,3093.0,train,1.4234904568429695E-4,36.25918615519833,0.6981605706935506
3095.0,3095.0,train,1.6348467541684686E-4,70.6168195653216,0.74734121092129
3096.0,3096.0,train,1.5419904981470894E-4,54.32790586734878,0.7268071398122802
3098.0,3098.0,train,1.607811455647167E-4,65.96531314509919,0.7415273237818636
3099.0,3099.0,train,1.6693945111824067E-4,76.20113543078442,0.7545807054452094
3100.0,3100.0,train,1.57629902244033E-4,60.26373106615528,0.7345815752963442
3101.0,3101.0,train,1.581549070490972E-4,61.21196348177863,0.7357515781020685
3102.0,3102.0,train,1.741791492141367E-4,85.61540404865167,0.7690857436426952
3103.0,3103.0,train,1.7017513662896544E-4,81.14947612931475,0.7611728609926243
3104.0,3104.0,train,1.6887276599404413E-4,79.34085962829135,0.7585410676629866
3105.0,3105.0,train,1.7488083488722682E-4,86.43838255409398,0.7704451939750924
3106.0,3106.0,train,1.7123264895750376E-4,82.37188444885132,0.7632887345479695
3107.0,3107.0,train,1.670977888609418E-4,76.54064125511009,0.7549074853890835
3108.0,3108.0,train,1.671044963011171E-4,76.54606797914656,0.7549213186999314
3109.0,3109.0,train,1.6514374783431168E-4,73.40814228130782,0.7508440744884615
3110.0,3110.0,train,1.577818922169276E-4,60.48935018444738,0.7349208252856367
3111.0,3111.0,train,1.7701782411169988E-4,87.99507802346373,0.774536304628915
3112.0,3112.0,train,1.7117849926700244E-4,82.31534052296074,0.763180848472954
3113.0,3113.0,train,1.552399779640504E-4,55.95757623172566,0.7291896839396397
3114.0,3114.0,train,1.5925812982004882E-4,63.40323560865468,0.7381933934308781
3115.0,3115.0,train,1.6008550066647168E-4,64.7544547900427,0.7400098348183695
3116.0,3116.0,train,1.600646210876739E-4,64.69937169680972,0.7399641503743637
3117.0,3117.0,train,1.6180796047750293E-4,67.69294211129944,0.7437510607364299
3119.0,3119.0,train,1.6570340685013535E-4,74.36114888665844,0.7520147162346051
3120.0,3120.0,train,1.6684304604641504E-4,76.02872482137452,0.754381529771805
3121.0,3121.0,train,1.8602653402145572E-4,91.9186956112964,0.7909964354899012
3122.0,3122.0,train,1.9206292888495821E-4,93.60143069799616,0.8013478418524949
3123.0,3123.0,train,1.7054272695183988E-4,81.61724542933842,0.7619104726372629
3124.0,3124.0,train,7.8263908152857E-5,15.366758673867707,0.48241777084456816
3125.0,3125.0,train,6.58723044636185E-5,13.189055696194544,0.4255327243571736
3126.0,3126.0,train,4.0109258924563287E-5,8.719585038321126,0.28646044537857684
3127.0,3127.0,train,8.017288276283554E-5,15.713349475816903,0.4906657485470177
3128.0,3128.0,train,2.6244800947028017E-4,99.23927296744104,0.8901332336888591
3129.0,3129.0,train,2.750544903212267E-4,99.39045808260244,0.9011913144819879
3130.0,3130.0,train,1.172861323482187E-4,22.422266604445827,0.6272908539663878
3132.0,3132.0,train,6.652331273500857E-5,13.308228273777535,0.42867116778286407
3133.0,3133.0,train,2.6048767539735337E-5,6.198050941550405,0.19683818716492674
3134.0,3134.0,train,1.3751262636072986E-4,31.92706872787528,0.6856228400470837
3135.0,3135.0,train,1.4868858062779835E-4,44.53075039792541,0.7138407953037094
3136.0,3136.0,train,1.566348918021613E-4,58.46055164246044,0.7323499068292727
3137.0,3137.0,train,1.6226867938735816E-4,68.48209091079985,0.7447425957600813
3138.0,3138.0,train,1.6845992859833476E-4,78.66270756845427,0.7577007791398704
3139.0,3139.0,train,1.6557255810422766E-4,74.12863282324551,0.7517415128153848
3140.0,3140.0,train,1.7331865484236078E-4,84.57997952010138,0.767407621247542
3141.0,3141.0,train,1.7152565355857825E-4,82.67234119689189,0.7638716554280413
3142.0,3142.0,train,1.6059983669917662E-4,65.70615692590545,0.7411326697338885
3143.0,3143.0,train,1.7535464595430636E-4,86.87146000473452,0.7713586289319787
3144.0,3144.0,train,1.778985334580549E-4,88.48565224391304,0.7762010677692872
3146.0,3146.0,train,1.6905886922854657E-4,79.52008266487822,0.7589189083439654
3147.0,3147.0,train,1.6507958258369298E-4,73.33751864706954,0.7507095070748431
3148.0,3148.0,train,1.634859129973681E-4,70.6182249564789,0.7473438421412266
3149.0,3149.0,train,1.522545054417697E-4,51.198525668269646,0.7223000437121216
3150.0,3150.0,train,1.4365303434257464E-4,37.77166246526971,0.7014545490736293
3151.0,3151.0,train,1.4709639092924852E-4,42.12039816337003,0.7099809784635359
3152.0,3152.0,train,1.3990172073631994E-4,34.01334332068459,0.6918800048101953
3153.0,3153.0,train,1.4937969904636416E-4,45.624048603719636,0.7155001891197886
3154.0,3154.0,train,1.5052089054478471E-4,47.930209472486446,0.7182191842849961
3155.0,3155.0,train,1.507871654919354E-4,48.39607750824764,0.7188498610005711
3156.0,3156.0,train,1.526893696593983E-4,51.95244981775793,0.723314390934354
3157.0,3157.0,train,1.5012257772460674E-4,47.235053810155996,0.7172731316983142
3158.0,3158.0,train,1.6249638396002606E-4,68.9286020242475,0.745231231943416
3160.0,3160.0,train,1.5466436028472411E-4,55.05989137333819,0.727874752509281
3161.0,3161.0,train,1.5543472385026497E-4,56.2499642266388,0.7296331181815079
3162.0,3162.0,train,1.5125129561119582E-4,49.31846603875979,0.7199457883644238
3163.0,3163.0,train,1.409546271357877E-4,34.804681593882464,0.6945979371866575
3164.0,3164.0,train,1.519751040650277E-4,50.67790213323879,0.7216463616981248
3165.0,3165.0,train,1.5121250267481178E-4,49.25055922861405,0.7198543523711436
3166.0,3166.0,train,1.5492484863502005E-4,55.43461601028245,0.7284705967971123
3167.0,3167.0,train,1.475605737765378E-4,42.86903776267721,0.7111116050424323
3168.0,3168.0,train,1.5512282029624922E-4,55.73673888553184,0.72892256692234
3169.0,3169.0,train,1.5860063422468493E-4,62.15194773485493,0.7367408572100598
3170.0,3170.0,train,1.529000046535664E-4,52.3449239589771,0.7238043770797495
3171.0,3171.0,train,1.8047075266034674E-4,89.71850365885479,0.7809931672839484
3173.0,3173.0,train,1.8373008912071076E-4,91.06694107671268,0.7869182753805449
3174.0,3174.0,train,1.8096190442949122E-4,90.01626077835424,0.7818964584227659
3175.0,3175.0,train,1.7527504801617704E-4,86.79266814208626,0.7712054307445737
3176.0,3176.0,train,1.6878737129275682E-4,79.25920055817012,0.7583674948162681
3177.0,3177.0,train,1.7719669140087513E-4,88.10817771124121,0.7748754081370323
3178.0,3178.0,train,1.6731982081014408E-4,76.72027850629838,0.7553649857111094
3179.0,3179.0,train,1.6206730825670448E-4,68.00912454787876,0.7443096882619571
3180.0,3180.0,train,1.5783658294583205E-4,60.583010076963426,0.7350427918882598
3181.0,3181.0,train,1.6997665694611655E-4,80.80377529134655,0.7607736394215424
3182.0,3182.0,train,1.706179497069197E-4,81.69212336184549,0.7620611345995232
3183.0,3183.0,train,1.8511674942366612E-4,91.51697399684522,0.7893902070740377
3184.0,3184.0,train,1.6664928765089366E-4,75.76106071975384,0.7539807302560441
3185.0,3185.0,train,1.6817686061654602E-4,78.10291519328692,0.7571229337522307
3186.0,3186.0,train,1.5864615009794514E-4,62.2641928561475,0.7368416697859124
3187.0,3187.0,train,1.5143750688049825E-4,49.64954060799226,0.7203842780573739
3188.0,3188.0,train,1.489802010523254E-4,44.989034214848644,0.7145421608547181
3189.0,3189.0,train,1.5080056269868336E-4,48.423331345987634,0.7188815551877743
3190.0,3190.0,train,1.4944398500694192E-4,45.78518133270381,0.7156540514102536
3191.0,3191.0,train,1.466761523993626E-4,41.563629745366455,0.7089535726719982
3192.0,3192.0,train,1.5168756603961805E-4,50.115845819728,0.720972036723761
3193.0,3193.0,train,1.6286194324004625E-4,69.6463484032983,0.746013738037008
3194.0,3194.0,train,1.694460739510495E-4,79.96440727070436,0.7597031465411095
3195.0,3195.0,train,1.1984491998638137E-4,22.9912235770782,0.6352302705683502
3196.0,3196.0,train,2.995221211006835E-4,99.59172521785626,0.9195776902031849
3197.0,3197.0,train,1.7266526029453385E-4,83.97179559161233,0.7661252404466082
3198.0,3198.0,train,7.297533521313092E-5,14.525870415840492,0.4588635387225781
3199.0,3199.0,train,2.2757886606203576E-4,97.76427743300798,0.8526677098869585
3200.0,3200.0,train,8.879545228856744E-5,16.99632724729729,0.5263133663141137
3202.0,3202.0,train,1.8894547155823835E-5,4.297085161049463,0.14700079929886734
3203.0,3203.0,train,1.3925110586822312E-5,2.667789724356633,0.11057412488800689
3204.0,3204.0,train,1.438560636940518E-4,37.983516982802215,0.7019641730862887
3205.0,3205.0,train,1.4703699036662488E-4,42.02155176385765,0.7098359754177712
3207.0,3207.0,train,1.7110914042445287E-4,82.24467082273608,0.7630425883498484
3208.0,3208.0,train,1.732881089788597E-4,84.54075513798588,0.7673478275732949
3210.0,3210.0,train,1.5983170189850143E-4,64.23923534275819,0.7394539794412769
3211.0,3211.0,train,1.7529517787053762E-4,86.81259414465846,0.7712441833671818
3212.0,3212.0,train,1.681890429686042E-4,78.12534799191445,0.7571478307471626
3213.0,3213.0,train,1.6453019322956787E-4,72.40848206859171,0.7495543480657809
3214.0,3214.0,train,1.7682272722630276E-4,87.86269535846435,0.7741658499878294
3216.0,3216.0,train,1.6331108712357932E-4,70.32039817739052,0.7469718732436591
3217.0,3217.0,train,1.6806900929644504E-4,77.936697973192,0.7569024073458979
3218.0,3218.0,train,1.5419934465621987E-4,54.328354974564704,0.72680781762384
3219.0,3219.0,train,1.421201478170287E-4,35.83010142323411,0.6975786181341059
3220.0,3220.0,train,1.3882116345207603E-4,33.11137510595622,0.689065544069688
3221.0,3221.0,train,1.3869347880797998E-4,33.001344157924265,0.688731277923146
3222.0,3222.0,train,1.4770895089787542E-4,43.087737709918656,0.7114720819720095
3223.0,3223.0,train,1.5230968084666127E-4,51.29692238150788,0.7224289493938345
3224.0,3224.0,train,1.5593668469219695E-4,57.33844006851232,0.730772732681954
3225.0,3225.0,train,1.6480764442938393E-4,72.86876364553686,0.7501383909769945
3227.0,3227.0,train,1.5291016427777335E-4,52.36361519185425,0.7238279887880041
3228.0,3228.0,train,1.541434997304062E-4,54.24126655722632,0.7266794056353243
3230.0,3230.0,train,1.583742885781732E-4,61.67994666261735,0.7362389530344826
3231.0,3231.0,train,1.6143632356760334E-4,67.08659962949336,0.742948437522601
3232.0,3232.0,train,1.6019340646162468E-4,64.99931458445856,0.7402458044240209
3233.0,3233.0,train,1.6602032509904443E-4,74.7681234943803,0.7526751750223488
3235.0,3235.0,train,1.5217112629965532E-4,51.03863115698935,0.7221051323588004
3236.0,3236.0,train,1.5641770400738971E-4,58.08546265000548,0.7318602957062375
3237.0,3237.0,train,1.5843741038596194E-4,61.80842626193284,0.7363790169577755
3238.0,3238.0,train,1.6832165883723954E-4,78.41486060036296,0.7574186918947312
3239.0,3239.0,train,1.829522451461733E-4,90.76283659452679,0.7855189705013489
3240.0,3240.0,train,1.9135243553216073E-4,93.38118243070234,0.8001565895226758
3241.0,3241.0,train,1.598950057831888E-4,64.34043604134493,0.7395927350905527
3242.0,3242.0,train,1.7013700498121057E-4,81.07723342946451,0.7610962148214464
3243.0,3243.0,train,1.633344630694795E-4,70.3749384969007,0.7470216408573171
3244.0,3244.0,train,1.6129022691170792E-4,66.84137838000768,0.742632225012598
3245.0,3245.0,train,1.633001503651611E-4,70.29488073732274,0.746948585418006
3246.0,3246.0,train,1.7397065734284933E-4,85.3813470748015,0.76868026083953
3247.0,3247.0,train,1.8728673058198805E-4,92.37346473538723,0.7932011015626454
3248.0,3248.0,train,1.8022314094214665E-4,89.58527195603072,0.7805363600944595
3249.0,3249.0,train,1.7631542054173156E-4,87.51700455346017,0.7731997122194871
3250.0,3250.0,train,1.8223866983730432E-4,90.45851231928435,0.7842272016940551
