X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
3083.0,3083.0,train,1.6011079170939472E-4,63.952296654946906,0.73924079966965
3084.0,3084.0,train,1.5393739495875042E-4,53.46085031874018,0.7253701708233307
3085.0,3085.0,train,1.5528999161471628E-4,55.71209215704154,0.728471031583283
3086.0,3086.0,train,1.59097894377101E-4,62.25036810557848,0.7370139927551771
3087.0,3087.0,train,1.5581163776875524E-4,56.44351969788386,0.7296575411814954
3088.0,3088.0,train,1.529914593495891E-4,51.795811007838815,0.7231805720713589
3089.0,3089.0,train,1.580877018418389E-4,60.649832768388464,0.7347741921789406
3090.0,3090.0,train,1.6107511381773987E-4,65.50978778317179,0.7413432932872508
3091.0,3091.0,train,1.6023465649009903E-4,64.2551457784535,0.7395118134526577
3092.0,3092.0,train,1.4454745737689983E-4,37.955771532106205,0.7028448859933963
3093.0,3093.0,train,1.4508427260244853E-4,38.7427250432597,0.7041810491049227
3094.0,3094.0,train,1.5421367237620094E-4,53.87455924458586,0.7260064082685509
3097.0,3097.0,train,1.5971146494179997E-4,63.234847035444986,0.7383651590105395
3098.0,3098.0,train,1.6272346854139723E-4,68.3210575831995,0.7448979907001914
3099.0,3099.0,train,1.6931857131818263E-4,78.94466014061928,0.7586383409696623
3100.0,3100.0,train,1.591698443373188E-4,62.33542436850625,0.7371727968609582
3101.0,3101.0,train,1.5910407481197785E-4,62.259593206957895,0.7370276376468985
3102.0,3102.0,train,1.7610454855252722E-4,86.92113217803792,0.7720042448195342
3103.0,3103.0,train,1.72244009399346E-4,83.0523312141361,0.7644938782589156
3104.0,3104.0,train,1.7076700314303049E-4,81.05932287969792,0.7615554873745876
3105.0,3105.0,train,1.7537648415744917E-4,86.267297500111,0.770606415427596
3107.0,3107.0,train,1.6534201979970933E-4,72.76895113745336,0.7504447561103127
3108.0,3108.0,train,1.6577500624683143E-4,73.50206505555862,0.7513502418120346
3109.0,3109.0,train,1.645071135768716E-4,71.19407450360576,0.7486894333012518
3110.0,3110.0,train,1.5738283324356656E-4,59.315459024926916,0.7332000671305601
3112.0,3112.0,train,1.7016889028868072E-4,80.1240454137944,0.7603551841794085
3113.0,3113.0,train,1.5433596214285933E-4,54.13023876039302,0.7262875577535897
3114.0,3114.0,train,1.5791827348975176E-4,60.41274882909439,0.7343966717527656
3117.0,3117.0,train,1.6049832696344037E-4,64.51318486671308,0.7400877818247675
3118.0,3118.0,train,1.4712373307016076E-4,41.48458826098162,0.7092028369310426
3119.0,3119.0,train,1.6374845791460648E-4,69.81808488188538,0.747083716719493
3120.0,3120.0,train,1.645707556443847E-4,71.32963795432931,0.7488236692078258
3121.0,3121.0,train,1.837591293134436E-4,91.22673949004668,0.7861947665908244
3122.0,3122.0,train,1.887002774105464E-4,93.01261908277138,0.7948823575840044
3123.0,3123.0,train,1.6993764865123363E-4,79.72238039938048,0.7598895065473479
3124.0,3124.0,train,7.638266762236606E-5,14.929088521001516,0.4733640465081128
3125.0,3125.0,train,6.456505785114094E-5,12.696042390956624,0.41843636073846957
3126.0,3126.0,train,3.896839596624852E-5,8.52115275047029,0.2790218530225075
3127.0,3127.0,train,7.715452281416255E-5,15.05389714373416,0.4767655404018194
3128.0,3128.0,train,2.622428454586099E-4,99.27009342455172,0.8893711339961606
3129.0,3129.0,train,2.7309982311433706E-4,99.41921996233617,0.899008653315817
3130.0,3130.0,train,1.0710843547454766E-4,20.010713573056847,0.5931024790463071
3131.0,3131.0,train,7.487741970758895E-5,14.692648751356275,0.46666681728664205
3132.0,3132.0,train,6.493021907332921E-5,12.75202549000916,0.42021646757118336
3133.0,3133.0,train,2.6978913524835894E-5,6.445901554040221,0.20267480874046173
3134.0,3134.0,train,1.387661759470381E-4,32.26120180582473,0.6880667778145153
3135.0,3135.0,train,1.4906328054251975E-4,44.71555270582855,0.7138994987265976
3136.0,3136.0,train,1.571259438383995E-4,58.855488836784886,0.732624057182358
3137.0,3137.0,train,1.6227110210221798E-4,67.50950951061002,0.7439273491884086
3139.0,3139.0,train,1.6621729316771563E-4,74.13740913069462,0.7522717852007196
3140.0,3140.0,train,1.7385691442311927E-4,84.73712056161311,0.767661283927715
3141.0,3141.0,train,1.7228675970183216E-4,83.11371386520378,0.7645783853487178
3142.0,3142.0,train,1.603710935713103E-4,64.38884698417776,0.739810009194227
3143.0,3143.0,train,1.7483539782966396E-4,85.76308516442448,0.7695620216390484
3144.0,3144.0,train,1.7773245989062908E-4,88.27003075474123,0.7750989758489412
3145.0,3145.0,train,1.7179943948293633E-4,82.34868481392895,0.7636132702029195
3146.0,3146.0,train,1.6862452563092388E-4,77.98849405644691,0.7572279098602849
3147.0,3147.0,train,1.6460193543556923E-4,71.40899834870012,0.7488894084600106
3148.0,3148.0,train,1.6457474032247893E-4,71.33977996019227,0.7488320714341303
3149.0,3149.0,train,1.5337056788982794E-4,52.501994309898215,0.7240601997606546
3150.0,3150.0,train,1.4444242363690195E-4,37.73457902666362,0.7025827460432315
3151.0,3151.0,train,1.4811063849921248E-4,43.24243547410906,0.7116022085221303
3152.0,3152.0,train,1.402239724974952E-4,33.42326770528094,0.6918610929442677
3153.0,3153.0,train,1.504972574153143E-4,47.23753552865569,0.7173230666518928
3155.0,3155.0,train,1.5221957558404298E-4,50.42684244022459,0.7213809303482983
3156.0,3156.0,train,1.5427409813168654E-4,53.99288799609133,0.7261453657800527
3157.0,3157.0,train,1.514578297750081E-4,49.30696091163101,0.7195934552934469
3158.0,3158.0,train,1.6390465000610597E-4,70.09365590194867,0.7474151383201477
3159.0,3159.0,train,1.6058737308696127E-4,64.65156404783129,0.7402820085903303
3160.0,3160.0,train,1.560285418596952E-4,56.91131188224584,0.7301493726735696
3161.0,3161.0,train,1.565747025107675E-4,58.02576694035336,0.7313838361911151
3162.0,3162.0,train,1.524011840072581E-4,50.799424001852216,0.7218053988631518
3163.0,3163.0,train,1.434120354242651E-4,36.5894615471182,0.6999988414978899
3164.0,3164.0,train,1.5438585914569338E-4,54.242145117646324,0.7264021902433658
3165.0,3165.0,train,1.5377096593756286E-4,53.095710876257996,0.7249861896921337
3166.0,3166.0,train,1.5775411407081092E-4,60.1016733271889,0.7340303790232114
3167.0,3167.0,train,1.4986555779714062E-4,45.93990935074428,0.7158199843535378
3169.0,3169.0,train,1.608222753306634E-4,65.08790415349362,0.7407936795054579
3170.0,3170.0,train,1.5481499080828795E-4,54.92453267034907,0.7273860898629297
3171.0,3171.0,train,1.835333347221035E-4,91.15584615879729,0.7857890962690852
3172.0,3172.0,train,1.8439382835426036E-4,91.51242532044935,0.787330978461563
3173.0,3173.0,train,1.8512983850573763E-4,91.75255589340436,0.7886409946858889
3174.0,3174.0,train,1.8283343371336427E-4,90.80773531888367,0.7845267328130733
3176.0,3176.0,train,1.70311832724062E-4,80.38867162393706,0.7606425918425492
3177.0,3177.0,train,1.7737647906409054E-4,88.00287905688094,0.7744258491213518
3178.0,3178.0,train,1.66863200483841E-4,75.16675466447865,0.7536114569878836
3179.0,3179.0,train,1.610682035327115E-4,65.49779397520606,0.7413282873893711
3180.0,3180.0,train,1.5773173032228963E-4,60.0571778467996,0.7339803945243071
3181.0,3181.0,train,1.682918824139699E-4,77.3924493322196,0.7565489975871718
3182.0,3182.0,train,1.6953772806113394E-4,79.25202775842531,0.7590820041061536
3183.0,3183.0,train,1.8601985239310399E-4,92.09244697867733,0.79021434615113
3184.0,3184.0,train,1.6626469773617903E-4,74.2287745716767,0.7523703538804976
3185.0,3185.0,train,1.6660866847474314E-4,74.735331649783,0.7530844010737535
3186.0,3186.0,train,1.571989896391466E-4,58.92640564293121,0.7327879704517584
3187.0,3187.0,train,1.5025152654692017E-4,46.78701340328746,0.7167393154165993
3189.0,3189.0,train,1.4962762480006604E-4,45.484619966770204,0.7152517706350989
3190.0,3190.0,train,1.4848258477550538E-4,43.84784733253958,0.7125013415530042
3191.0,3191.0,train,1.458894092441378E-4,39.88618118174169,0.7061738244452224
3192.0,3192.0,train,1.5026639161213137E-4,46.81789436748012,0.716774662672576
3193.0,3193.0,train,1.6097687105268537E-4,65.33880624351721,0.7411298742712977
3194.0,3194.0,train,1.671325744592304E-4,75.64320887827203,0.7541680206605311
3195.0,3195.0,train,1.1700348733194473E-4,22.00816164509832,0.6255378672366487
3197.0,3197.0,train,1.7292235642765654E-4,83.75433691726673,0.7658312365658506
3198.0,3198.0,train,7.010871267421306E-5,13.772186614436336,0.4448821348508003
3199.0,3199.0,train,2.2486525562575422E-4,97.76104577620146,0.8485928739840547
3200.0,3200.0,train,9.478800922942914E-5,17.75723164002129,0.5487626480243762
3201.0,3201.0,train,7.189724182585167E-5,14.18828133398629,0.45315497290663276
3202.0,3202.0,train,1.8788712897493026E-5,4.342252600933108,0.14592349736568033
3203.0,3203.0,train,1.4064863807443647E-5,2.797247374805589,0.11137235142123703
3204.0,3204.0,train,1.4430018196296326E-4,37.53367750096941,0.7022273750065632
3205.0,3205.0,train,1.474701746380429E-4,42.00994876190539,0.710047373460289
3206.0,3206.0,train,1.5826958739579213E-4,60.94944805431614,0.7351788725496807
3207.0,3207.0,train,1.722187109476324E-4,83.01600665164699,0.7644438550039503
3208.0,3208.0,train,1.7499648331136471E-4,85.94478284659962,0.7698734416510156
3209.0,3209.0,train,1.7662748320314186E-4,87.43717152594934,0.7730029812930458
3212.0,3212.0,train,1.6738865513800762E-4,76.04103408347925,0.7546959528294468
3213.0,3213.0,train,1.6378552828434333E-4,69.89273743068416,0.7471624151037379
3214.0,3214.0,train,1.7682344078902932E-4,87.58162972342188,0.7733761066283354
3215.0,3215.0,train,1.690590283777141E-4,78.49291705687382,0.758111862740357
3216.0,3216.0,train,1.6283438583432772E-4,68.54081228791156,0.745135423459664
3217.0,3217.0,train,1.6952211250964645E-4,79.23023643507666,0.7590504188269651
3218.0,3218.0,train,1.5529203908301516E-4,55.71594532921853,0.7284756988144055
3219.0,3219.0,train,1.423356621653093E-4,35.51827858217822,0.6972756435574068
3221.0,3221.0,train,1.3891925892462218E-4,32.35716310918279,0.6884674038580512
3222.0,3222.0,train,1.4873409555306947E-4,44.1667923591024,0.7131077478271906
3224.0,3224.0,train,1.5756325188606276E-4,59.742736880882724,0.7336038686524962
3225.0,3225.0,train,1.6678131960569227E-4,75.01606458469993,0.7534420302449787
3226.0,3226.0,train,1.546845529231148E-4,54.75857098364338,0.727087400845866
3227.0,3227.0,train,1.5398973872589132E-4,53.54828268979,0.7254908262744575
3228.0,3228.0,train,1.5536215682240785E-4,55.81491606226613,0.7286354847232959
3229.0,3229.0,train,1.5722688813207803E-4,58.95349100574138,0.7328505475723575
3230.0,3230.0,train,1.5946586799427072E-4,62.700753231817785,0.7378251561958808
3231.0,3231.0,train,1.6271401630296373E-4,68.30198701698886,0.7448777467405254
3232.0,3232.0,train,1.6151453864108846E-4,66.34066388843513,0.7422957323404593
3233.0,3233.0,train,1.6736581307068727E-4,76.01862182061723,0.7546489080489487
3234.0,3234.0,train,1.530708665474173E-4,51.96059198362459,0.7233650487077476
3235.0,3235.0,train,1.5436014402975235E-4,54.18447261653684,0.7263431187885635
3236.0,3236.0,train,1.5864035338163985E-4,61.44481625419948,0.7360018851279627
3237.0,3237.0,train,1.6056192195610275E-4,64.61201256027094,0.7402265095847325
3238.0,3238.0,train,1.7138044846458912E-4,81.79544301847804,0.7627803152207889
3239.0,3239.0,train,1.8642500848771435E-4,92.28488565472625,0.7909266896426853
3241.0,3241.0,train,1.6207670913654152E-4,67.18101424527981,0.7435091069873494
3242.0,3242.0,train,1.7247860769720324E-4,83.36664652842829,0.764957249570288
3243.0,3243.0,train,1.6463886128275106E-4,71.50298389778482,0.7489672404025647
3244.0,3244.0,train,1.6222335927724708E-4,67.43207641166299,0.7438246923152152
3245.0,3245.0,train,1.6477870542552737E-4,71.8069037623507,0.7492617839115767
3246.0,3246.0,train,1.7560794848084656E-4,86.52038992576978,0.7710517363751731
3247.0,3247.0,train,1.85293350200956E-4,91.81218727744073,0.788930930067036
3248.0,3248.0,train,1.815434723306519E-4,90.15980735544197,0.7821805951160258
3249.0,3249.0,train,1.763067890987604E-4,87.08157523985935,0.772391017727092
3250.0,3250.0,train,1.8418873098299536E-4,91.415562291554,0.7869644835449577
3251.0,3251.0,train,1.8048153322534818E-4,89.59820521351374,0.7802300176326649
3252.0,3252.0,train,1.5950856713982855E-4,62.76041825247757,0.7379191203155121
3253.0,3253.0,train,1.681121444389021E-4,77.03794200700057,0.7561813694042931
3254.0,3254.0,train,1.432332528799655E-4,36.36870080630088,0.6995482285266446
3255.0,3255.0,train,1.376080360969535E-4,31.403262445768206,0.6850191262867809
3257.0,3257.0,train,1.4351724192967366E-4,36.72813375965335,0.7002636936066362
3258.0,3258.0,train,1.404753908010054E-4,33.68704423687035,0.6925107959285994
3259.0,3259.0,train,1.511823955167033E-4,48.76431696637145,0.7189443158526287
3260.0,3260.0,train,1.4646099652222536E-4,40.65503155349365,0.7075803937649079
3261.0,3261.0,train,1.5244364941204393E-4,50.85674507477078,0.721904558799287
3262.0,3262.0,train,1.6167097977931672E-4,66.57424196753514,0.7426339662168258
3263.0,3263.0,train,1.657388531339667E-4,73.44590625422485,0.7512747622570528
3264.0,3264.0,train,1.8409100101212175E-4,91.36940655131079,0.786789624686069
3265.0,3265.0,train,2.0715370531447248E-4,96.44218680242624,0.8243200369377774
3267.0,3267.0,train,2.610714187836654E-4,99.25400323722315,0.8882778059164435
3270.0,3270.0,train,6.495661893711308E-5,12.756846417060572,0.4203449515924427
3271.0,3271.0,train,1.699123446277231E-4,79.67967394359225,0.7598384940556818
3272.0,3272.0,train,1.0951846871045438E-4,20.448935248878783,0.6012523682399056
3273.0,3273.0,train,7.876704837249642E-5,15.334876739627745,0.4838010624733631
3274.0,3274.0,train,3.224571847342066E-5,7.46237834722959,0.23716109712044475
3275.0,3275.0,train,2.1695514814820583E-5,5.162061197759567,0.16651336737702427
3276.0,3276.0,train,1.402231069741656E-4,33.42240768369812,0.6918588539314565
3277.0,3277.0,train,1.5287803322622872E-4,51.58035706188855,0.7229168502106353
3278.0,3278.0,train,1.5415759009087203E-4,53.76473609465233,0.7258773760888068
3279.0,3279.0,train,1.701026653087532E-4,80.01271786733514,0.7602219117571684
3280.0,3280.0,train,1.803949658832244E-4,89.5607867611876,0.7800702422147634
3281.0,3281.0,train,1.7638123771486247E-4,87.18425894613264,0.7725332309564922
3282.0,3282.0,train,1.813068768275958E-4,90.02064318072429,0.7817475191132562
3283.0,3283.0,train,1.7526593899821054E-4,86.17792699021057,0.7703934288573833
3285.0,3285.0,train,1.578751478491132E-4,60.33491846486731,0.7343004933906803
3286.0,3286.0,train,1.794575285979485E-4,89.2742389774591,0.7783325775825762
3287.0,3287.0,train,1.69971598844692E-4,79.78056460799637,0.7599579325529573
3288.0,3288.0,train,1.621094807307751E-4,67.24577783482117,0.7435796638825973
3290.0,3290.0,train,1.758398180143734E-4,86.75780132100846,0.7714969701478614
3291.0,3291.0,train,1.538717387379082E-4,53.31385413628333,0.7252187544051998
3292.0,3292.0,train,1.463025065625746E-4,40.467633498574486,0.7071910556833045
3293.0,3293.0,train,1.5202329508328676E-4,50.088906304589095,0.720921440896864
3294.0,3294.0,train,1.4640926777477277E-4,40.59190303260673,0.7074533765928376
3295.0,3295.0,train,1.5166158740760412E-4,49.68339352369276,0.7200727033069054
3296.0,3296.0,train,1.5581317060753806E-4,56.44613694555287,0.7296610200469251
3297.0,3297.0,train,1.567266170342061E-4,58.284733781058,0.7317261971337142
3298.0,3298.0,train,1.56212160720798E-4,57.26339746505583,0.7305650302620241
3299.0,3299.0,train,1.550819302412019E-4,55.316473841151655,0.7279963343899443
3300.0,3300.0,train,1.505263855908622E-4,47.29640284319371,0.7173921829134721
3301.0,3301.0,train,1.6040878201387167E-4,64.42562172791337,0.739892320550422
3302.0,3302.0,train,1.5243064593957898E-4,50.83919259888794,0.7218741984613226
3303.0,3303.0,train,1.4557407818368767E-4,39.41582047686056,0.7053949599804168
3304.0,3304.0,train,1.5371882333473826E-4,52.99107433190062,0.724865777086938
3305.0,3305.0,train,1.6074691227494544E-4,64.9547934758979,0.7406296314208117
3306.0,3306.0,train,1.6964482117382337E-4,79.3523699545763,0.7592985077713174
3308.0,3308.0,train,1.8337733263062246E-4,91.10686576523992,0.785508368031095
3309.0,3309.0,train,1.9825880339916253E-4,95.27593111063729,0.8106990277264734
3310.0,3310.0,train,1.6733953749908793E-4,75.98468153749714,0.7545947805758361
3311.0,3311.0,train,1.6045947148502716E-4,64.47508231012769,0.7400029850223802
3312.0,3312.0,train,1.639014312578665E-4,70.08920857068861,0.7474083128923144
3313.0,3313.0,train,1.5731126073390407E-4,59.10127002479647,0.7330397085776039
3314.0,3314.0,train,1.5267601001866632E-4,51.28296225574751,0.7224465129335527
3315.0,3315.0,train,1.6241500294165228E-4,67.76834699251333,0.7442365167393701
3316.0,3316.0,train,1.6537603023735758E-4,72.83591804413294,0.7505159998332118
3317.0,3317.0,train,1.8654307041082128E-4,92.36337130457906,0.7911338100661813
3318.0,3318.0,train,1.8450866353204808E-4,91.54991258797175,0.7875359056294029
3319.0,3319.0,train,1.8909120929983838E-4,93.09189725981643,0.7955544381374892
3320.0,3320.0,train,1.82884892739209E-4,90.84983945190574,0.7846197987675567
3321.0,3321.0,train,1.530429481826001E-4,51.902657495029835,0.7233002035414766
3322.0,3322.0,train,1.473576090991364E-4,41.84599500469344,0.7097732366165213
3323.0,3323.0,train,1.5615528000815566E-4,57.134192882582674,0.7304363380185117
3324.0,3324.0,train,1.5990721871762527E-4,63.59628717000693,0.7387947731842351
3325.0,3325.0,train,1.570230668329949E-4,58.75561028696305,0.7323930327644906
3326.0,3326.0,train,1.512964473529283E-4,48.95338771181313,0.7192132936547375
3327.0,3327.0,train,1.4978437617981595E-4,45.77836854232505,0.7156262400603746
3329.0,3329.0,train,1.4095962665312427E-4,34.068158982093024,0.6937582772167126
3330.0,3330.0,train,1.386835242196183E-4,32.18342592640892,0.6878502598516154
3331.0,3331.0,train,1.3934041750405813E-4,32.63916263356119,0.6895669445075203
3332.0,3332.0,train,1.4930134357744616E-4,44.999589301235304,0.714470722606835
3333.0,3333.0,train,1.5380111627514597E-4,53.160325767430244,0.7250557916416577
3334.0,3334.0,train,1.594599294464374E-4,62.69296698001682,0.7378120851064156
3335.0,3335.0,train,1.8221725650258638E-4,90.49793903575303,0.7834092200766033
3336.0,3336.0,train,1.7425261830995292E-4,85.09661484339274,0.7684318332123146
3337.0,3337.0,train,2.020944952033805E-4,95.75039311597,0.8166976646154605
3338.0,3338.0,train,3.6856595119566374E-4,99.94037685274294,0.9546876277790055
3339.0,3339.0,train,1.935301134653133E-4,94.20595603666214,0.8030329673964128
3340.0,3340.0,train,9.650689030209221E-5,18.09884984542586,0.5552273844499092
3342.0,3342.0,train,3.743219551387422E-5,8.283994519131017,0.2696634194862383
3343.0,3343.0,train,1.8528631122443002E-4,91.8096199523233,0.7889184569031173
3346.0,3346.0,train,2.8212850016611646E-5,6.687452950972098,0.2108917553963462
3347.0,3347.0,train,6.149071975555973E-5,12.181216348121211,0.40323105718848673
3348.0,3348.0,train,1.3396980851200155E-4,28.845225246305066,0.6752500599294802
3349.0,3349.0,train,1.37737780729799E-4,31.48420539550877,0.6853620257202386
3350.0,3350.0,train,1.364224285364303E-4,30.526188309061208,0.6818683470864386
3351.0,3351.0,train,1.4926274311114542E-4,44.956267051169775,0.7143781796755102
3352.0,3352.0,train,1.5420267375532943E-4,53.853021192383636,0.7259811078111755
3353.0,3353.0,train,1.594531636333337E-4,62.68409606983096,0.7377971923637605
3354.0,3354.0,train,1.6457730856245852E-4,71.3463167755421,0.7488374867624077
3355.0,3355.0,train,1.7193603776785636E-4,82.5132154855644,0.7638841951705589
3356.0,3356.0,train,1.8710683703430418E-4,92.60478557514031,0.7921200210949509
3357.0,3357.0,train,1.9879830904573725E-4,95.33528766456698,0.8115544792061717
3358.0,3358.0,train,1.8295605728473437E-4,90.9080667782507,0.7847484368084264
3359.0,3359.0,train,1.7923681932979326E-4,89.17652855757024,0.7779214708974905
3360.0,3360.0,train,1.820283658664158E-4,90.40925246022314,0.7830654845111447
3361.0,3361.0,train,1.852889236048236E-4,91.81057276553072,0.7889230861633804
3362.0,3362.0,train,1.8065396941602672E-4,89.67274019659061,0.7805479334723919
3363.0,3363.0,train,1.9630600811533413E-4,94.88259259725125,0.8075700387445923
3364.0,3364.0,train,1.795811431698938E-4,89.30964002149179,0.7785624971302865
3365.0,3365.0,train,1.6745338274173796E-4,76.10454374960915,0.7548292147091684
3366.0,3366.0,train,1.4661160642507915E-4,40.84389222470141,0.7079498943832434
3367.0,3367.0,train,1.5005998947039504E-4,46.263399152344064,0.7162834695135262
3368.0,3368.0,train,1.4805461974743398E-4,43.12803278496517,0.7114665468493753
3369.0,3369.0,train,1.5000089021503245E-4,46.1692203892823,0.7161426690529902
3370.0,3370.0,train,1.4930744288971465E-4,45.00655908986197,0.7144853426979867
3371.0,3371.0,train,1.446609792543995E-4,38.20863753236096,0.7031279505710335
3372.0,3372.0,train,1.5032684270139057E-4,46.94347658971046,0.71691836232605
3373.0,3373.0,train,1.5628056540948146E-4,57.42628598340184,0.7307197140582211
3374.0,3374.0,train,1.5445843477731276E-4,54.360147652911195,0.7265688385200868
3375.0,3375.0,train,1.5308702436868127E-4,51.994121709232246,0.723402571061954
3376.0,3376.0,train,1.5591877109540788E-4,56.75188770039163,0.7299005786574719
3377.0,3377.0,train,1.5411834599280766E-4,53.71171084224834,0.7257870484910522
3378.0,3378.0,train,1.5972762706459504E-4,63.267252189560075,0.7384006562189498
3379.0,3379.0,train,1.6323955706594117E-4,69.10775816345706,0.746000868214262
3380.0,3380.0,train,1.7828310727639556E-4,88.56686503518156,0.7761362445222542
3381.0,3381.0,train,2.01729763896413E-4,95.69940956928683,0.8161355358675495
3382.0,3382.0,train,1.9624904383070963E-4,94.87214754530602,0.8074779919066469
3383.0,3383.0,train,1.6875824310137055E-4,78.1495579220478,0.7575002883776075
3384.0,3384.0,train,1.534312859444197E-4,52.59708317717203,0.7242008210885227
3385.0,3385.0,train,1.630299179059122E-4,68.84568905741921,0.7455534470193657
3386.0,3386.0,train,1.485228684050188E-4,43.92607503797566,0.7125985537292172
3387.0,3387.0,train,1.378511579216919E-4,31.57171274654692,0.6856613623392234
3388.0,3388.0,train,1.5273125553371268E-4,51.35970462618271,0.7225752111982408
3389.0,3389.0,train,1.903057425890408E-4,93.41221947948841,0.7976284182863761
3390.0,3390.0,train,1.857633688914354E-4,91.98361714160819,0.789762144071954
3391.0,3391.0,train,2.027515596682207E-4,95.83657151867462,0.8177060078585894
3392.0,3392.0,train,1.9315775743129654E-4,94.05704865710379,0.8024162863507153
3393.0,3393.0,train,1.7327028768718283E-4,84.1622115312561,0.76651423227582
3394.0,3394.0,train,1.811124654235671E-4,89.90821549689097,0.7813910145705392
3395.0,3395.0,train,1.4989903153833786E-4,46.00651772086571,0.7158998327964226
3396.0,3396.0,train,1.395902808323276E-4,32.82657761100336,0.690217440680906
3397.0,3397.0,train,1.510577358380066E-4,48.42319705616024,0.7186500259687741
3398.0,3398.0,train,1.578037819240224E-4,60.20040544913208,0.7341412573253163
3399.0,3399.0,train,1.5145354652704537E-4,49.29793331761889,0.71958337208244
3401.0,3401.0,train,1.5118752424220908E-4,48.7728191701644,0.7189564168777814
3402.0,3402.0,train,1.4520043766003214E-4,38.89227807670419,0.7044693987615349
3403.0,3403.0,train,1.4573114380465E-4,39.64589692668346,0.7057831681717928
3404.0,3404.0,train,1.3874370332091392E-4,32.2400952312744,0.6880079224423488
3405.0,3405.0,train,1.4478128951012683E-4,38.38800486711799,0.70342764753202
3406.0,3406.0,train,1.4857993085906672E-4,44.021922047610914,0.7127362001930418
3407.0,3407.0,train,1.5436149925332417E-4,54.18751204024111,0.7263462322574767
3408.0,3408.0,train,1.613634613315611E-4,66.02034847603137,0.7419686734354218
3409.0,3409.0,train,1.781116704091606E-4,88.4628531656214,0.7758138183730593
3410.0,3410.0,train,2.709272308717596E-4,99.38937821729196,0.8971497418614417
3411.0,3411.0,train,1.1095842508254954E-4,20.724070819724986,0.6060436835835081
3412.0,3412.0,train,8.961492470223748E-5,16.875356869106177,0.5287341258625247
3413.0,3413.0,train,8.009155193972654E-5,15.547763962892786,0.4895091103245641
3414.0,3414.0,train,2.6043907577337273E-5,6.23283467527093,0.19639154682038218
3415.0,3415.0,train,1.444724450627221E-4,37.78512739311445,0.7026576961801939
3416.0,3416.0,train,7.071434150895722E-5,13.927103287987466,0.4476973905488526
3417.0,3417.0,train,5.923960860308601E-5,11.819640429951605,0.3918457946255596
3418.0,3418.0,train,7.016542841936674E-5,13.786694204024428,0.4451463849402476
3419.0,3419.0,train,4.9191511012833195E-5,10.245511292660895,0.33831871241466116
3420.0,3420.0,train,1.380259257943756E-4,31.714381961194743,0.6861222239039189
3421.0,3421.0,train,1.4335255165382732E-4,36.51111201814321,0.6998489905315683
3422.0,3422.0,train,1.502401655226422E-4,46.76341179919521,0.7167122973552256
3423.0,3423.0,train,1.7132666305218672E-4,81.72967012202741,0.7626731773612134
3425.0,3425.0,train,1.944882885680033E-4,94.49958041437377,0.8046110238542984
3426.0,3426.0,train,1.9455804538046748E-4,94.51947669806685,0.8047254141569793
3427.0,3427.0,train,2.1508585795090854E-4,97.15014254469729,0.8356378624595376
3428.0,3428.0,train,2.14554997545256E-4,97.11659133132852,0.8349037207283273
3429.0,3429.0,train,2.253073612715823E-4,97.7801260326861,0.849153788083559
3430.0,3430.0,train,2.2624093510169093E-4,97.82041691857258,0.8503314265388409
3431.0,3431.0,train,2.2297655629727794E-4,97.63324238410095,0.8461730350877807
3432.0,3432.0,train,2.40690505929162E-4,98.41133231945156,0.8674292211471064
3433.0,3433.0,train,1.8430738779500887E-4,91.47160132384293,0.7871765920492515
3434.0,3434.0,train,1.806136139234848E-4,89.65529666607746,0.7804735724108047
3435.0,3435.0,train,1.7670778434811569E-4,87.51098000841631,0.7731559579604511
3436.0,3436.0,train,1.5044156865691267E-4,47.14635401022112,0.7171908795397555
3437.0,3437.0,train,1.5225162259813887E-4,50.496524195808824,0.7214558800093989
3438.0,3438.0,train,1.50736694380675E-4,47.80396830597933,0.7178907090646562
3439.0,3439.0,train,1.5395914749225193E-4,53.50940876831587,0.725420318126603
3440.0,3440.0,train,1.554408162183241E-4,55.912228204540966,0.7288146236470989
3441.0,3441.0,train,1.5299630935156652E-4,51.80587543625665,0.7231918429902732
3442.0,3442.0,train,1.443039818199681E-4,37.53904440258519,0.7022368739386005
3443.0,3443.0,train,1.4842022974040196E-4,43.73427851221408,0.7123508019687179
3444.0,3444.0,train,1.5393166933609257E-4,53.448031355630576,0.7253569697102342
3445.0,3445.0,train,1.505045730523973E-4,47.24951372527362,0.7173404270176941
3446.0,3446.0,train,1.586749693748858E-4,61.48940571323581,0.7360785937540943
3447.0,3447.0,train,1.574817849963499E-4,59.584779918762955,0.7334216103774689
3448.0,3448.0,train,1.6353626485631368E-4,69.53678795610467,0.7466327707281564
3449.0,3449.0,train,1.7149713372417293E-4,81.92262403755834,0.7630125801865983
3450.0,3450.0,train,1.6712950748868388E-4,75.63941224687235,0.7541616909586103
3451.0,3451.0,train,1.8340675122281304E-4,91.11610239924731,0.7855613353871815
3452.0,3452.0,train,1.6374690915982724E-4,69.8149659895583,0.747080428264076
3453.0,3453.0,train,1.605877628915608E-4,64.65216981076793,0.7402828585101728
3454.0,3454.0,train,1.523405780452242E-4,50.695090191712225,0.7216638181094499
3455.0,3455.0,train,1.5348824447880042E-4,52.685035312580794,0.7243326703278042
3456.0,3456.0,train,1.564620751496864E-4,57.790790683011735,0.7311297324436552
