X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1189.0,1189.0,train,3.617400977890966E-4,82.76158288034334,0.7173611200458831
1190.0,1190.0,train,3.686707257063336E-4,85.33438789030168,0.7241214208915425
1191.0,1191.0,train,3.6534336532087627E-4,84.25209147625165,0.720896255430223
1192.0,1192.0,train,2.2828052636858316E-4,13.055000951063755,0.5495016956999976
1193.0,1193.0,train,3.233272889769681E-4,45.75245475430397,0.676774941309171
1194.0,1194.0,train,3.553106115357296E-4,80.39733156239797,0.7109416077563966
1195.0,1195.0,train,3.329612868010312E-4,58.285053828168195,0.6874712136697272
1196.0,1196.0,train,3.321168493714822E-4,57.14609797844126,0.686547991838339
1197.0,1197.0,train,3.305270419603978E-4,54.994265941145045,0.6848024514127996
1198.0,1198.0,train,3.3278179666258034E-4,58.01729167693937,0.6872752052791954
1199.0,1199.0,train,3.3590992378133394E-4,62.147767508081536,0.6906736799819131
1200.0,1200.0,train,3.3509358818020307E-4,61.21329896089763,0.6897903705840355
1201.0,1201.0,train,3.312157937039253E-4,55.85396751723549,0.6855598615494907
1202.0,1202.0,train,3.337456064555792E-4,59.21244216159444,0.6883262729721638
1203.0,1203.0,train,3.383693699485971E-4,65.50216351223129,0.6933197291226141
1204.0,1204.0,train,3.3180703435553647E-4,56.8767164525037,0.6862085882486957
1205.0,1205.0,train,3.2052233345562233E-4,42.7099398772236,0.6735924427003304
1206.0,1206.0,train,3.2087853739610735E-4,42.96451617866184,0.6739983217737733
1208.0,1208.0,train,3.409785020789684E-4,68.67126983017748,0.6961020822568784
1209.0,1209.0,train,3.4028007037868334E-4,67.9611683514895,0.6953597652072604
1210.0,1210.0,train,3.077605453118793E-4,31.872998302023547,0.6587126955644356
1211.0,1211.0,train,2.885012596285018E-4,24.77695566131623,0.6349629760016658
1212.0,1212.0,train,2.337807189665225E-4,13.93384413208807,0.5580743176091737
1213.0,1213.0,train,2.7528655910213245E-4,21.874925011388196,0.6177179365446481
1214.0,1214.0,train,2.653253704933821E-4,19.516878216522176,0.6041822414786802
1215.0,1215.0,train,2.650960794860705E-4,19.44452601120321,0.6038650919130018
1216.0,1216.0,train,2.8283021877986936E-4,23.33769642279738,0.6276597248844222
1217.0,1217.0,train,3.329350628123938E-4,58.24790947649016,0.6874425839855651
1218.0,1218.0,train,3.4412584895781895E-4,71.92833313818429,0.6994248127355509
1219.0,1219.0,train,3.3983927856923456E-4,67.27384517047699,0.6948903436192688
1220.0,1220.0,train,3.2703626839989075E-4,50.88887519740204,0.6809355519229537
1221.0,1221.0,train,3.1939925494011887E-4,41.302099938930844,0.6723094317490305
1223.0,1223.0,train,3.5259377251653577E-4,79.01935769694276,0.7081853504095155
1224.0,1224.0,train,3.3627051053420064E-4,62.55646028103898,0.6910630486972358
1225.0,1225.0,train,2.3640530927544688E-4,14.379193037698762,0.5621073284842948
1226.0,1226.0,train,2.3754696829437198E-4,14.522426093197605,0.5638501234920548
1227.0,1227.0,train,2.8937580705654375E-4,24.966041688237283,0.6360764113089097
1228.0,1228.0,train,3.466520806828409E-4,74.2579269067149,0.7020655149912525
1229.0,1229.0,train,3.3436061442054994E-4,60.09442523815374,0.6889951132517418
1230.0,1230.0,train,3.3231347814076384E-4,57.3795547869461,0.6867632089868487
1231.0,1231.0,train,3.335435453233363E-4,58.807613532228125,0.6881062114343865
1232.0,1232.0,train,3.3544172109197163E-4,61.65744986202074,0.6901673730696085
1234.0,1234.0,train,3.389188422797335E-4,66.25931077344697,0.6939077907536761
1235.0,1235.0,train,3.3719419705388994E-4,63.99961568596631,0.6920582293301074
1236.0,1236.0,train,3.352857782883815E-4,61.48404536596383,0.6899985551014172
1237.0,1237.0,train,3.341076096121826E-4,59.81833891332662,0.688720136611401
1239.0,1239.0,train,3.338140348284826E-4,59.405776778943476,0.6884007620156039
1241.0,1241.0,train,3.383870473862555E-4,65.52875451371327,0.6933386656193001
1242.0,1242.0,train,3.391397699124535E-4,66.55688259448972,0.6941439161184013
1243.0,1243.0,train,3.323953963318081E-4,57.522396076384304,0.6868528277358676
1244.0,1244.0,train,3.2579871185431505E-4,49.09819342896176,0.6795532898297154
1246.0,1246.0,train,3.286762202434459E-4,52.99820941759321,0.6827580793567662
1247.0,1247.0,train,2.934619998103306E-4,26.415847538892166,0.6412339347445538
1248.0,1248.0,train,2.8386344632034123E-4,23.71728273766379,0.6290011313701359
1249.0,1249.0,train,2.477745768739765E-4,16.24914770558255,0.57915687673828
1251.0,1251.0,train,2.37633201072283E-4,14.53574677191983,0.5639814797040192
1252.0,1252.0,train,2.486462006521229E-4,16.429251965208433,0.5804362469295333
1253.0,1253.0,train,2.714721068017445E-4,20.965332107794477,0.6125902611931358
1254.0,1254.0,train,2.938401483915878E-4,26.518606040911617,0.6417075164602317
1255.0,1255.0,train,3.2560939951667666E-4,48.69146935030163,0.6793413140549902
1257.0,1257.0,train,3.3274364017011606E-4,57.920553765432814,0.6872335214511106
1258.0,1258.0,train,3.229120055074557E-4,45.3017307002025,0.6763057255448335
1259.0,1259.0,train,3.244672717320229E-4,47.245689030977545,0.6780594788278522
1260.0,1260.0,train,3.4575315908046307E-4,73.40706497367043,0.7011285302797954
1261.0,1261.0,train,3.584793368663171E-4,81.34145952121925,0.714123436293993
1262.0,1262.0,train,3.586336647914546E-4,81.45439201555446,0.7142775048131791
1264.0,1264.0,train,1.8018837767475737E-4,8.281308230304878,0.46709467155676054
1266.0,1266.0,train,2.7672681583282944E-4,22.1421101225642,0.6196363390538627
1267.0,1267.0,train,2.8675800279252334E-4,24.294091157257757,0.6327333648099673
1268.0,1268.0,train,2.719412878199162E-4,21.11271111035843,0.6132246609806598
1270.0,1270.0,train,3.0471691636890335E-4,30.18429415941776,0.6550649007313891
1271.0,1271.0,train,3.0652321566383196E-4,31.308233543248576,0.6572344305062048
1272.0,1272.0,train,3.0029978381349324E-4,28.70651048692244,0.6497014972773989
1273.0,1273.0,train,3.419567072322774E-4,69.58473594146723,0.6971387123073989
1274.0,1274.0,train,3.412625546007226E-4,68.93222789662275,0.6964034653088222
1275.0,1275.0,train,3.3799092707039764E-4,65.11537526696857,0.6929140514069627
1276.0,1276.0,train,3.343181987051878E-4,60.03602586081567,0.6889490309594333
1277.0,1277.0,train,3.4163653088808824E-4,69.2740947726134,0.6967998027796761
1278.0,1278.0,train,3.422552098400356E-4,70.08367014909643,0.6974543387556478
1279.0,1279.0,train,3.4411226568116087E-4,71.91767400822253,0.6994105508854356
1281.0,1281.0,train,3.3582376356702315E-4,62.07159993095649,0.6905805698605412
1282.0,1282.0,train,3.2922408007742503E-4,53.648463807079494,0.683364609560407
1283.0,1283.0,train,3.393396442340898E-4,66.7749951916406,0.6943573829580183
1284.0,1284.0,train,3.29344548325692E-4,53.7655496674508,0.6834978231615196
1285.0,1285.0,train,3.2794643304539763E-4,52.121635307294675,0.6819483341740946
1287.0,1287.0,train,3.253147037455057E-4,48.25202961694312,0.6790110598516506
1288.0,1288.0,train,3.310256542472581E-4,55.50405251284579,0.6853509500479706
1289.0,1289.0,train,3.273946271645829E-4,51.39334058263331,0.681334698627062
1290.0,1290.0,train,3.137889503885546E-4,36.222295722025564,0.665824271658094
1291.0,1291.0,train,3.1069958451421394E-4,33.778534288173915,0.6621985240641883
1292.0,1292.0,train,3.1077637615984965E-4,33.84070872391235,0.6622891234312092
1293.0,1293.0,train,2.834740976050916E-4,23.518376631394847,0.6284962206607951
1294.0,1294.0,train,2.6476121527020083E-4,19.338793896670243,0.6034014595208527
1295.0,1295.0,train,2.1403436331507338E-4,11.298409427890997,0.5265164234024033
1296.0,1296.0,train,2.207312227567425E-4,12.103106037344713,0.5374639057162384
1297.0,1297.0,train,2.2118004582114624E-4,12.18390118698173,0.5381884889733498
1298.0,1298.0,train,2.4968877951578317E-4,16.59597743880319,0.5819614378168696
1299.0,1299.0,train,2.9455706808354356E-4,26.714220459999385,0.6426036493574788
1300.0,1300.0,train,3.125392350232157E-4,35.09774224308715,0.6643622891606378
1301.0,1301.0,train,3.2670486217406487E-4,50.36158464365599,0.680565980510194
1302.0,1302.0,train,3.286040097091539E-4,52.92317351656769,0.6826780491765718
1303.0,1303.0,train,3.3033657849256654E-4,54.703508415425425,0.6845926797177659
1305.0,1305.0,train,3.3758277270396885E-4,64.42803954055408,0.6924759224976093
1306.0,1306.0,train,3.751751459990772E-4,87.61736333917474,0.7303188295128862
1307.0,1307.0,train,3.7712521067694954E-4,88.31421721194761,0.7321495802830531
1308.0,1308.0,train,3.748117414343556E-4,87.4756674287784,0.7299762790406792
1309.0,1309.0,train,2.230653631896813E-4,12.407848781551197,0.5412197816080757
1310.0,1310.0,train,2.6980291691185095E-4,20.589353136913783,0.6103248299447961
1311.0,1311.0,train,2.6554307073600053E-4,19.558841655699908,0.6044831240020195
1312.0,1312.0,train,2.509480086303728E-4,16.75523296192897,0.5837961764433689
1314.0,1314.0,train,2.916482171223448E-4,25.6325173363867,0.6389536924144834
1315.0,1315.0,train,2.9195725196614144E-4,25.756586134920457,0.6393432250628979
1317.0,1317.0,train,3.060488788191338E-4,31.00354247026579,0.6566660334983191
1318.0,1318.0,train,3.196815125965665E-4,41.743704779579055,0.6726323581012832
1319.0,1319.0,train,3.402607758564023E-4,67.8933841751484,0.6953392326132954
1321.0,1321.0,train,3.3955623976351235E-4,66.92466741245984,0.6945885399372211
1322.0,1322.0,train,3.398294452469438E-4,67.26501436077426,0.6948798633708466
1323.0,1323.0,train,3.351268882572788E-4,61.277204030385214,0.6898264519646949
1324.0,1324.0,train,3.4074822246415683E-4,68.4686692955889,0.69585753331258
1325.0,1325.0,train,3.3641775564539114E-4,62.750140129274456,0.6912219059144862
1326.0,1326.0,train,3.377105953835823E-4,64.5635860130929,0.6926131995618182
1327.0,1327.0,train,3.3698578542831525E-4,63.50405544027055,0.6918339668978315
1329.0,1329.0,train,3.309187417069313E-4,55.36664345531795,0.685233421312702
1330.0,1330.0,train,3.3376895375629613E-4,59.27905078534777,0.6883516901340232
1331.0,1331.0,train,3.3155545392948355E-4,56.50674283115693,0.6859327105248472
1332.0,1332.0,train,3.233599307499561E-4,45.832874487819524,0.6768117933799253
1333.0,1333.0,train,3.1055491176876774E-4,33.67091608052511,0.6620277720251053
1334.0,1334.0,train,2.960542707689654E-4,27.25216031150746,0.6444678963561825
1335.0,1335.0,train,2.954770837737297E-4,27.032204633820356,0.6437503645967925
1336.0,1336.0,train,2.5908364574018107E-4,18.06015615337021,0.5954575354458339
1337.0,1337.0,train,2.722911894752801E-4,21.265333120003064,0.6136971016621697
1338.0,1338.0,train,2.7448452409267624E-4,21.677255567705842,0.6166454455986059
1339.0,1339.0,train,2.557337240634095E-4,17.488387025703652,0.5906959663230478
1340.0,1340.0,train,2.2491324459293898E-4,12.59943862419688,0.5441715738386891
1341.0,1341.0,train,2.216369005750027E-4,12.26614216595025,0.5389248729177187
1342.0,1342.0,train,2.490699974896186E-4,16.516374674856525,0.5810568903420366
1343.0,1343.0,train,2.6277094215347325E-4,18.88284560091953,0.6006346312760635
1344.0,1344.0,train,3.3518106106613976E-4,61.34772561099717,0.6898851404518169
1345.0,1345.0,train,3.2391813196575844E-4,46.48216228536856,0.6774413442690377
1346.0,1346.0,train,3.2189482391209543E-4,44.05118835651251,0.6751535645308535
1347.0,1347.0,train,3.223635973432693E-4,44.612668660114856,0.675685052533152
1348.0,1348.0,train,3.27251708628565E-4,51.1844872897423,0.6811755731796492
1349.0,1349.0,train,3.346102194632804E-4,60.502766306096376,0.6892661568447211
1350.0,1350.0,train,3.438567264359906E-4,71.71110960327539,0.6991421196339527
1351.0,1351.0,train,3.761046383968989E-4,88.03479400511551,0.7311930068005887
1352.0,1352.0,train,3.7491267373071865E-4,87.50999331067095,0.7300714629215264
1353.0,1353.0,train,3.8931464999764027E-4,91.2263092694745,0.7433148939497793
1354.0,1354.0,train,2.5317049466462284E-4,17.02261066511281,0.587014786083096
1355.0,1355.0,train,2.967551009260614E-4,27.50136847165936,0.6453371930278902
1356.0,1356.0,train,3.067873960752673E-4,31.45860843100606,0.6575505893442826
1357.0,1357.0,train,3.054632576549962E-4,30.52272333329236,0.655962984323571
1358.0,1358.0,train,3.077048685993284E-4,31.806128582727062,0.6586463145566028
1359.0,1359.0,train,3.094080185497099E-4,32.91438101368459,0.6606710773699844
1360.0,1360.0,train,3.1055427589550105E-4,33.67044307131358,0.6620270213362713
1361.0,1361.0,train,3.132278296249906E-4,35.70906648999202,0.6651686325949182
1363.0,1363.0,train,3.428536784869543E-4,70.82240027708252,0.698086148555958
1364.0,1364.0,train,3.3700483439431906E-4,63.575514111134666,0.691854471418345
1365.0,1365.0,train,3.348576370286251E-4,60.707191856307546,0.6895345919567129
1366.0,1366.0,train,3.402721721717465E-4,67.93342091913608,0.695351360363343
1367.0,1367.0,train,3.3452670506580525E-4,60.34753770867527,0.6891754957103051
1368.0,1368.0,train,3.3651829716928197E-4,62.89134811968474,0.6913303294533384
1369.0,1369.0,train,3.3493391137640207E-4,60.796907815118566,0.6896172988598342
1370.0,1370.0,train,3.304969488357968E-4,54.94391209072942,0.6847693168814141
1371.0,1371.0,train,3.2565251814456296E-4,48.76893218327145,0.6793896069373967
1372.0,1372.0,train,3.2773828287010744E-4,51.84884448372998,0.6817169997616634
1373.0,1373.0,train,3.307810155106662E-4,55.21771292133788,0.6850819544848623
1374.0,1374.0,train,3.316003016212492E-4,56.600175356646666,0.6859819073046862
1375.0,1375.0,train,3.115656273672807E-4,34.450682763236124,0.6632188809017453
1376.0,1376.0,train,3.0725703810184765E-4,31.636478184478662,0.6581119152535502
1377.0,1377.0,train,3.321787420836205E-4,57.198520036159024,0.6866157515449809
1378.0,1378.0,train,3.165224821546762E-4,38.43873857743535,0.6689999401122683
1380.0,1380.0,train,3.1290207830337924E-4,35.51016401438171,0.6647874199265593
1381.0,1381.0,train,2.9763740829674804E-4,27.858476695987843,0.6464285689745723
1382.0,1382.0,train,2.674466336033194E-4,19.974460131372883,0.6071043053024239
1383.0,1383.0,train,2.7833965572680657E-4,22.51196926381787,0.6217731956848234
1384.0,1384.0,train,2.2894638527709254E-4,13.144512458648261,0.550548289851496
1385.0,1385.0,train,2.6749865789901697E-4,19.98736800588874,0.6071756976907847
1386.0,1386.0,train,2.640104175015305E-4,19.156503988617157,0.6023599779479891
1387.0,1387.0,train,3.3013779227499457E-4,54.462557069166536,0.6843735926608354
1388.0,1388.0,train,3.528867714767228E-4,79.26866213331179,0.708483860377277
1389.0,1389.0,train,3.4361405206199914E-4,71.50121601339356,0.6988869803772795
1390.0,1390.0,train,3.4917189118615954E-4,76.50113271192198,0.7046763933890062
1392.0,1392.0,train,3.1912905808446673E-4,41.05644241429195,0.6720000055461387
1393.0,1393.0,train,3.2193863722564304E-4,44.11423627865096,0.6752032762594529
1394.0,1394.0,train,3.385794745919105E-4,65.85835265232825,0.6935447226495857
1395.0,1395.0,train,3.4207120751116537E-4,69.81706308933893,0.697259819895276
1396.0,1396.0,train,3.712053558889155E-4,86.27849463267769,0.7265531732570693
1397.0,1397.0,train,3.8812961237792823E-4,90.91057501623062,0.7422501630101002
1399.0,1399.0,train,3.862627272406318E-4,90.55197997339303,0.7405638402054306
1400.0,1400.0,train,2.4094119694714275E-4,15.029901584094711,0.5689907106071237
1401.0,1401.0,train,2.7377491929352494E-4,21.468219535522426,0.6156940450050608
1402.0,1402.0,train,3.100150090875527E-4,33.24261332782018,0.661389781868925
1403.0,1403.0,train,3.125064450072708E-4,35.065204092589624,0.664323843693498
1404.0,1404.0,train,3.142944237202695E-4,36.52916818633162,0.6664137905023124
1405.0,1405.0,train,3.024822386302126E-4,29.493386686349773,0.6523618368149787
1406.0,1406.0,train,3.2097311749187864E-4,43.03189264311239,0.6741060069044147
1408.0,1408.0,train,3.274407594743276E-4,51.46838690748825,0.6813860453672336
1409.0,1409.0,train,3.4298932025733886E-4,71.02070695636768,0.6982291635256084
1410.0,1410.0,train,3.4249982306258913E-4,70.41910532876763,0.6977127391794942
1411.0,1411.0,train,3.389401591194778E-4,66.27794996747464,0.693930581934112
1412.0,1412.0,train,3.38017385133893E-4,65.14190132768712,0.6929424309777377
1413.0,1413.0,train,3.3511181844502114E-4,61.257383618447975,0.6898101240048903
1414.0,1414.0,train,3.286467152564409E-4,52.967549995025955,0.6827253817271193
1415.0,1415.0,train,3.28997991247519E-4,53.41638732702019,0.6831144495103513
1416.0,1416.0,train,3.3091103961292126E-4,55.356744359518,0.6852249527216151
1417.0,1417.0,train,3.3612137378924976E-4,62.36568111116679,0.6909020673582207
1418.0,1418.0,train,3.3491903162541353E-4,60.755372950176266,0.689601165963232
1419.0,1419.0,train,3.3078436107324854E-4,55.22039255204978,0.6850856346902787
1420.0,1420.0,train,3.174337589499441E-4,39.29422735547006,0.670051890469481
1421.0,1421.0,train,2.949444735521301E-4,26.838960211827345,0.6430869639794736
1422.0,1422.0,train,2.90624685455999E-4,25.256217610421178,0.6376605430954345
1423.0,1423.0,train,2.572824395246215E-4,17.752201232444598,0.5929042322010968
1424.0,1424.0,train,3.141643725944106E-4,36.45668915400964,0.6662622150942896
1425.0,1425.0,train,3.039673324997736E-4,29.89851023564358,0.6541605555995771
1426.0,1426.0,train,3.313128388374204E-4,56.02542568290767,0.6856664342633081
1427.0,1427.0,train,3.0767812068128775E-4,31.77400337832483,0.6586144195452689
1428.0,1428.0,train,2.853978765255186E-4,24.028045746469264,0.6309843210471646
1429.0,1429.0,train,2.942309341986316E-4,26.62521829908588,0.6421962678326409
1430.0,1430.0,train,2.521870868056609E-4,16.904637719784,0.5855936940343482
1431.0,1431.0,train,2.5043623618421323E-4,16.690508768618795,0.5830514803068826
1433.0,1433.0,train,3.5346056263278286E-4,79.75544149904842,0.7090675597034523
1434.0,1434.0,train,3.475633012905505E-4,75.06851327811297,0.703012321449179
1435.0,1435.0,train,3.424722893305938E-4,70.35623933482172,0.6976836645825397
1436.0,1436.0,train,3.3783078482279666E-4,64.80588643696495,0.6927422228938978
1437.0,1437.0,train,3.407180284018352E-4,68.43829947719583,0.6958254536784931
1438.0,1438.0,train,3.400943994211617E-4,67.50341485643419,0.6951621228741893
1439.0,1439.0,train,3.4022706530908493E-4,67.77495462034364,0.6953033556399784
1440.0,1440.0,train,3.4243276100230413E-4,70.26628672486297,0.6976419192487893
1441.0,1441.0,train,3.418449060981043E-4,69.4472528466614,0.697020412872189
1443.0,1443.0,train,3.715393688178148E-4,86.36795983769886,0.7268720264202345
1444.0,1444.0,train,3.8490890558999996E-4,90.30414210900099,0.7393340609903453
1446.0,1446.0,train,3.8434186894672584E-4,90.1162769933222,0.7388172479326074
1447.0,1447.0,train,2.9403056832256086E-4,26.57053831405936,0.6419457558484803
1448.0,1448.0,train,3.184392121916171E-4,40.22500599046758,0.6712086763803957
1449.0,1449.0,train,3.279135696247212E-4,52.082444307733375,0.6819118215319747
1450.0,1450.0,train,3.1214243566597975E-4,34.84341294188813,0.6638967560082227
1451.0,1451.0,train,3.011627352705836E-4,29.070101508095156,0.6507558311160211
1452.0,1452.0,train,2.9977914026054777E-4,28.488308835751948,0.649063848337289
1453.0,1453.0,train,3.1086506858200153E-4,33.91255037253115,0.6623937331857845
1455.0,1455.0,train,3.3931140311001647E-4,66.75547996078721,0.6943272303277777
1456.0,1456.0,train,3.261420115979493E-4,49.61587668746271,0.6799373301451879
1457.0,1457.0,train,3.2577744079804354E-4,49.05409000058422,0.679529479308602
1458.0,1458.0,train,3.389433513383821E-4,66.28094556648398,0.6939339947909723
1459.0,1459.0,train,3.401571799283341E-4,67.63186829100117,0.6952289655799611
1460.0,1460.0,train,3.4008738724377083E-4,67.49665902988671,0.6951546560653368
1461.0,1461.0,train,3.3934134077286094E-4,66.7761675368236,0.6943591942326479
1462.0,1462.0,train,3.349406995977421E-4,60.81585624085319,0.689624658494328
1463.0,1463.0,train,3.3202716456948286E-4,57.07013650083936,0.6864497795497938
1464.0,1464.0,train,3.301852131944807E-4,54.52653931348979,0.6844258702108174
1465.0,1465.0,train,3.280746385547336E-4,52.27523663183206,0.682090735821445
1466.0,1466.0,train,3.2038934208301905E-4,42.50076000158201,0.6734407752292497
1467.0,1467.0,train,3.2599467521155314E-4,49.43427648215828,0.679772565248259
1468.0,1468.0,train,3.2267741674150356E-4,44.933688011266234,0.676040370058734
1469.0,1469.0,train,3.281007976455714E-4,52.309233759014056,0.6821197836638798
1470.0,1470.0,train,3.125060485148547E-4,35.06481064569628,0.6643233787891892
1471.0,1471.0,train,3.14355751956319E-4,36.568430467340114,0.6664852450602661
1472.0,1472.0,train,2.7417853456968114E-4,21.54832414186248,0.6162354802096652
1473.0,1473.0,train,2.710737154110766E-4,20.88008421815964,0.6120507622599244
1475.0,1475.0,train,3.268392315723237E-4,50.5736847115023,0.6807158756370475
1476.0,1476.0,train,3.3940733151693224E-4,66.82176857598171,0.6944296395612932
1477.0,1477.0,train,3.198899515870145E-4,42.04470723691094,0.672870625437493
1478.0,1478.0,train,3.001825671309782E-4,28.650430369640652,0.649558039363187
1480.0,1480.0,train,2.5529307066506735E-4,17.36347501665704,0.5900654659844597
1482.0,1482.0,train,3.4982908882104255E-4,77.17144712528854,0.7053535726527917
1483.0,1483.0,train,3.4883365732834274E-4,76.17057551344071,0.7043272693812748
1484.0,1484.0,train,3.4945643174800003E-4,76.86950244213025,0.7049697760416773
1485.0,1485.0,train,3.4297622930303743E-4,71.00177575596608,0.6982153639288698
1486.0,1486.0,train,3.2857744784421547E-4,52.89557237099915,0.6826486058606132
1487.0,1487.0,train,3.372522938571577E-4,64.07869936090894,0.6921207156092769
1488.0,1488.0,train,3.441734189611435E-4,71.96566248518064,0.699474753837221
1490.0,1490.0,train,3.4245163871494147E-4,70.30908911636247,0.6976618564652493
1491.0,1491.0,train,3.49200927983547E-4,76.52478465594687,0.7047063458661433
1492.0,1492.0,train,3.484542306245795E-4,75.7898274838121,0.7039351350299237
1493.0,1493.0,train,3.645034102930051E-4,83.90510560298003,0.7200761553378443
1494.0,1494.0,train,3.751245153463305E-4,87.59664741501872,0.7302711303840121
1495.0,1495.0,train,3.8872225074839604E-4,91.01730551227837,0.7427831868240431
1496.0,1496.0,train,3.855166040769638E-4,90.41376019979366,0.7398867991757079
1497.0,1497.0,train,3.7589531487772367E-4,87.93501030906324,0.7309963878984991
1498.0,1498.0,train,3.7462505017281465E-4,87.41217593571874,0.7298001319740283
1499.0,1499.0,train,3.1105324053353454E-4,34.05789182992764,0.6626155684360756
1500.0,1500.0,train,3.160478698334552E-4,37.744428213078386,0.6684507344302355
1501.0,1501.0,train,3.3912327690229806E-4,66.53778037846187,0.6941262948383919
1502.0,1502.0,train,3.392885165448804E-4,66.72916104937755,0.6943027924987638
1503.0,1503.0,train,3.429085551738669E-4,70.90272232069759,0.6981440163850725
1504.0,1504.0,train,3.398489289983791E-4,67.28251173308983,0.6949006285921621
1505.0,1505.0,train,3.37619240418921E-4,64.46043667170261,0.6925150937905926
1506.0,1506.0,train,3.372317024208614E-4,64.05169022266371,0.6920985698476882
1507.0,1507.0,train,3.195660146918659E-4,41.56896688831738,0.6725002573287913
1508.0,1508.0,train,3.229794214490254E-4,45.39100251614576,0.6763819429886885
1510.0,1510.0,train,3.411489998412014E-4,68.82241554522034,0.6962830182555049
1511.0,1511.0,train,3.3684745381823476E-4,63.22997258610161,0.6916850242664604
1512.0,1512.0,train,3.372608908176533E-4,64.08997572313899,0.6921299610319549
1513.0,1513.0,train,3.3535565532345383E-4,61.56600153410883,0.690074212791574
1514.0,1514.0,train,3.295493989665039E-4,54.013402923221086,0.6837242180139664
1515.0,1515.0,train,3.26427167276977E-4,49.92677825781975,0.6802559762875303
1516.0,1516.0,train,3.2697531893087766E-4,50.787303376641475,0.6808676155329443
1517.0,1517.0,train,3.1288170098796845E-4,35.48414639758745,0.66476355881753
1518.0,1518.0,train,3.1452726975561405E-4,36.67823600664257,0.6666850020792519
1519.0,1519.0,train,3.215720101037085E-4,43.63106190471936,0.6747870569329487
1520.0,1520.0,train,3.2203527207362614E-4,44.25329506873489,0.6753128937872453
1521.0,1521.0,train,3.1141644717936674E-4,34.30601101653489,0.6630433393481874
1522.0,1522.0,train,3.1184648752339536E-4,34.66003981734573,0.6635491232338697
1523.0,1523.0,train,2.6172172908656675E-4,18.62217283652306,0.5991682798424425
1524.0,1524.0,train,2.744373188604741E-4,21.65736522036481,0.6165822285139535
1525.0,1525.0,train,3.179611801615661E-4,39.74235765743044,0.6706592014520745
1526.0,1526.0,train,3.103660427163532E-4,33.53042141555906,0.6618047267768548
1527.0,1527.0,train,3.147440161673984E-4,36.820388359992855,0.666937263170499
1528.0,1528.0,train,1.9118560169102767E-4,9.35154488277624,0.48717756146171753
1529.0,1529.0,train,2.033248816565542E-4,10.283242057823381,0.5084683914117274
1530.0,1530.0,train,2.1695465050256804E-4,11.55307660931429,0.5313217751821875
1532.0,1532.0,train,2.475544104683592E-4,16.201930682394625,0.5788330995934833
1533.0,1533.0,train,3.329862774535742E-4,58.320278043973545,0.6874984944355969
1534.0,1534.0,train,3.50399184400674E-4,77.6978830830923,0.7059397437398185
1535.0,1535.0,train,3.424182023486132E-4,70.25131272271712,0.6976265425987387
1536.0,1536.0,train,3.413336260241411E-4,69.00095702921048,0.6964788261623351
1537.0,1537.0,train,3.4063238206084406E-4,68.352154598967,0.695734440445839
1538.0,1538.0,train,3.4644423554097334E-4,74.04515263134256,0.7018491304620543
1540.0,1540.0,train,3.4889971109506245E-4,76.27837462259382,0.7043954823028798
1541.0,1541.0,train,3.4955804591141283E-4,76.97395197585823,0.7050744772210906
1542.0,1542.0,train,3.506424414047538E-4,77.95199694377624,0.7061895050000535
1544.0,1544.0,train,3.660044415122737E-4,84.4498587732714,0.7215400150536599
1545.0,1545.0,train,3.785514286385583E-4,88.52631959802117,0.7334806621626444
1547.0,1547.0,train,3.742523695337831E-4,87.28543165207512,0.72944815636468
1548.0,1548.0,train,3.784705196485702E-4,88.51425430214235,0.7334053275136017
1549.0,1549.0,train,3.7397369040367313E-4,87.16760671540698,0.729184660238603
1550.0,1550.0,train,2.880650998112281E-4,24.599960891769392,0.6344064040276669
1551.0,1551.0,train,3.198257421882741E-4,41.97990204947297,0.6727972459383451
1552.0,1552.0,train,3.2944465049973163E-4,53.8872194828036,0.6836084733547683
1553.0,1553.0,train,3.39743776136231E-4,67.10245629469921,0.6947885429290879
1555.0,1555.0,train,3.4313082668315116E-4,71.12628992326543,0.6983782897390823
1556.0,1556.0,train,3.433045298479369E-4,71.25589601989552,0.6985612456614143
1557.0,1557.0,train,3.355390369455816E-4,61.76085446593153,0.6902726770590402
1558.0,1558.0,train,3.350146680533886E-4,61.02232944175797,0.689704842094026
1560.0,1560.0,train,3.2690308704389203E-4,50.67307774424659,0.6807870846390663
1561.0,1561.0,train,3.364322924276127E-4,62.76929154565952,0.6912375846716008
1562.0,1562.0,train,3.3782557373774827E-4,64.790061520161,0.6927366299187403
1563.0,1563.0,train,3.377683072678783E-4,64.67102564195818,0.6926751600151322
1564.0,1564.0,train,3.337264305058106E-4,59.15713736475713,0.6883053954229944
1565.0,1565.0,train,3.3016587771009476E-4,54.50389616187545,0.6844045555214353
1566.0,1566.0,train,3.2528327816085714E-4,48.22344976928586,0.6789758223455555
1567.0,1567.0,train,3.2730688215875807E-4,51.25065065833931,0.6812370127829871
1568.0,1568.0,train,3.2420417369253976E-4,46.81103801267709,0.677763472684193
1569.0,1569.0,train,3.178294154116713E-4,39.55086918462181,0.6705075828049025
1570.0,1570.0,train,3.1100708999430994E-4,34.0275751979306,0.6625611752226777
1571.0,1571.0,train,3.1326766199208923E-4,35.73237992457248,0.6652152169332656
1572.0,1572.0,train,3.1589117048731714E-4,37.50579032762619,0.6682692071042093
