X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
819.0,819.0,train,1.9910077048819038E-4,23.750518973944295,0.44034230758511084
820.0,820.0,train,1.9364075888110642E-4,23.39390749728576,0.431362771417639
822.0,822.0,train,1.6237600895087145E-4,21.417185586245353,0.37709908753978927
823.0,823.0,train,1.7939670188627205E-4,22.507136933163185,0.4072529428115762
824.0,824.0,train,1.008181649778035E-4,16.440724534171576,0.2546570841614221
825.0,825.0,train,1.0643190526388726E-4,17.00610377218656,0.26675572093856015
826.0,826.0,train,9.027404963240113E-5,15.066059093524112,0.2313903680242041
827.0,827.0,train,7.432453221162468E-5,12.618893973579171,0.19480848603212275
828.0,828.0,train,7.076269905113538E-5,12.058194279597084,0.18640409276812264
829.0,829.0,train,8.127559347626073E-5,13.692376407365847,0.21096078356159353
830.0,830.0,train,9.477711406294124E-5,15.68841677484281,0.2414144209685355
831.0,831.0,train,1.9033285337284416E-4,23.15083581424041,0.4258526524705337
832.0,832.0,train,2.0987542607627126E-4,24.22372635553876,0.4576484315179816
833.0,833.0,train,1.643038288728108E-4,21.5807916999726,0.3805900283493078
834.0,834.0,train,2.822932051599658E-4,28.228416847252184,0.5608689038940167
835.0,835.0,train,3.8963219634789037E-4,35.564170521316,0.6788599788979259
836.0,836.0,train,3.7501382366065633E-4,34.47890248311597,0.6648783680417519
838.0,838.0,train,6.461642601645565E-4,67.90496740941806,0.8479787526385967
839.0,839.0,train,4.983702032757298E-4,46.09238162808896,0.766103671138292
840.0,840.0,train,5.392923311483339E-4,51.44569693916591,0.7924069958419283
841.0,841.0,train,4.8518122921408104E-4,44.26843185745145,0.7569354054688288
842.0,842.0,train,3.902384615859346E-4,35.602641316407414,0.6794270666078632
843.0,843.0,train,3.544931932270414E-4,32.994521469772224,0.64421861288382
845.0,845.0,train,3.421084039201849E-4,32.0567807523268,0.6311384734786838
846.0,846.0,train,3.4600711565490065E-4,32.31792821538814,0.6353071255715386
847.0,847.0,train,4.988828180860461E-4,46.14967816207864,0.766452945702541
848.0,848.0,train,5.447649738899869E-4,52.288586679775335,0.7956926881087445
849.0,849.0,train,5.691475338397135E-4,55.80150822299748,0.8097110209992315
850.0,850.0,train,3.8664637564344277E-4,35.27893521186122,0.676052435088301
851.0,851.0,train,2.4974569665544145E-4,26.429926259946903,0.5171614417149296
852.0,852.0,train,1.4868473136825375E-4,20.63432906045781,0.3517340349423649
853.0,853.0,train,9.228801891453489E-5,15.381918312490884,0.23588983672692831
854.0,854.0,train,3.133855769570567E-5,4.101147567162485,0.08731087483309397
855.0,855.0,train,1.6060740921199297E-5,1.138365445244384,0.0457419866762262
856.0,856.0,train,2.0113713035312464E-5,1.8137225942676392,0.056950632174484594
857.0,857.0,train,8.88761611406156E-5,14.822016998800963,0.22825173570862523
858.0,858.0,train,5.5685805723918906E-5,9.290894181325053,0.14984657310630878
859.0,859.0,train,1.0839585686329579E-4,17.246104732182253,0.27094186015033417
860.0,860.0,train,2.2859908445433213E-4,25.291456356253818,0.4864588500182241
861.0,861.0,train,4.531088277626025E-4,40.7783845279974,0.7331126853152913
862.0,862.0,train,5.655837050224847E-4,55.18114181323048,0.807723712267784
863.0,863.0,train,6.003336664349856E-4,60.93821007334516,0.8262481272803663
864.0,864.0,train,6.250460201887996E-4,64.98846514850348,0.8383254447344202
865.0,865.0,train,6.624563871115209E-4,70.14703190143472,0.8550303287571618
866.0,866.0,train,6.179266983416154E-4,64.06026446072767,0.8349348820168114
867.0,867.0,train,6.151918614760749E-4,63.25855544361029,0.8336135985107823
868.0,868.0,train,5.229590229626454E-4,48.72323188576484,0.7822831760658391
869.0,869.0,train,4.8534003804244735E-4,44.28391177315073,0.7570479106921396
870.0,870.0,train,4.872712300137592E-4,44.59621950473008,0.7584118687223689
871.0,871.0,train,4.650180535538829E-4,41.82646300624711,0.7422195970217691
872.0,872.0,train,6.583601985575466E-4,69.78358179865197,0.8532888042296709
874.0,874.0,train,8.182006734760375E-4,87.01696963123291,0.9079354545942234
875.0,875.0,train,6.744328801104333E-4,71.55946063980375,0.8600045391203379
876.0,876.0,train,5.825944167956322E-4,58.07917150273488,0.8170262432058276
877.0,877.0,train,4.5018282537987326E-4,40.506435931921864,0.7308263860820265
879.0,879.0,train,4.3629820864730855E-5,6.667308782121104,0.11943554186519167
880.0,880.0,train,7.13380832248808E-5,12.155239244127175,0.18776766876282913
882.0,882.0,train,3.4473224595956986E-5,4.778514903537192,0.09561336338322513
883.0,883.0,train,2.880624354705911E-5,3.577809604212449,0.08054815540558125
884.0,884.0,train,4.817047373316567E-5,7.6315585498871785,0.13101491580932112
886.0,886.0,train,5.714196284230263E-4,56.200581900581824,0.8109672805577544
887.0,887.0,train,4.975861333296144E-4,46.00474371866109,0.7655684274867572
888.0,888.0,train,5.431578375438661E-4,52.11462551186064,0.7947332183707243
889.0,889.0,train,5.797601890952685E-4,57.52553074222807,0.8155081591175426
890.0,890.0,train,5.946035890403603E-4,60.01871200529868,0.8233212853382026
892.0,892.0,train,5.824732607201502E-4,58.04901975563745,0.8169616052563218
894.0,894.0,train,7.54734459845279E-4,81.26536754324789,0.8892239888583777
895.0,895.0,train,8.30436803347835E-4,87.83123208018195,0.9111616482002005
896.0,896.0,train,8.220563634203211E-4,87.26310880211167,0.90896449603783
897.0,897.0,train,0.0010527653507063541,97.10158105189171,0.9535361979925123
898.0,898.0,train,7.832926347476286E-4,83.47512774662052,0.8980731069790936
899.0,899.0,train,4.402027047799225E-4,39.45892940836779,0.7228798423386051
900.0,900.0,train,8.952749926071428E-5,14.933375647025498,0.22971575489998686
901.0,901.0,train,9.70715791312602E-5,16.01248924425592,0.24647163371468062
902.0,902.0,train,7.112240595392739E-5,12.118862864545205,0.18725681327659383
903.0,903.0,train,4.7363951541727845E-4,42.95878338764378,0.7486178495956328
904.0,904.0,train,2.709815381539853E-4,27.43320018275878,0.5461465216428469
905.0,905.0,train,7.75184282976021E-4,82.8617108037441,0.8956350645459943
906.0,906.0,train,6.530848974711778E-4,68.50508744102392,0.8510151148392704
907.0,907.0,train,6.943767594626592E-4,74.17362375560742,0.8679119873605483
908.0,908.0,train,8.079693258074911E-4,85.5538071529151,0.9051480816709172
909.0,909.0,train,7.368779435649552E-4,79.04376226218986,0.8833046629489354
910.0,910.0,train,7.070699887801955E-4,75.56087145469898,0.872710447124291
911.0,911.0,train,6.715205581478631E-4,71.0145032309698,0.8588108942646044
912.0,912.0,train,5.773718407396548E-4,57.02729206966568,0.814219124729663
913.0,913.0,train,7.536642555446171E-4,81.02724918417103,0.8888778367804705
914.0,914.0,train,8.296949676178506E-4,87.76297736349255,0.9109693147573149
915.0,915.0,train,7.911169110522108E-4,84.23926399958489,0.9003717216231321
916.0,916.0,train,9.09830197109352E-4,92.12106303739041,0.9295173706549785
918.0,918.0,train,1.0686133461398648E-4,17.05858136700365,0.26767309289364905
919.0,919.0,train,4.703914884304007E-5,7.364011591919655,0.12814418212780176
921.0,921.0,train,5.554757335798227E-4,53.7209209810288,0.8019735371868257
922.0,922.0,train,4.537930361564554E-4,40.85543739254503,0.7336444997737982
923.0,923.0,train,7.436719119854311E-4,79.94812604863496,0.8855932115561532
924.0,924.0,train,6.118300165270271E-4,62.76734951157995,0.831974887773853
925.0,925.0,train,6.9831272578268E-4,74.47656383360857,0.8694189497297233
926.0,926.0,train,8.360232808591073E-4,88.50889797575141,0.9125967534490869
927.0,927.0,train,8.339985370212006E-4,88.20963733436567,0.9120793171466384
928.0,928.0,train,6.168196219262822E-4,63.73024700650921,0.83440128820101
929.0,929.0,train,6.224371175757782E-4,64.5566544851689,0.8370911212296146
930.0,930.0,train,5.083327797598322E-4,47.263029401858745,0.7727991323416108
931.0,931.0,train,6.133224800879451E-4,62.929769226683156,0.8327043626750477
932.0,932.0,train,6.727384576619623E-4,71.24546572837939,0.8593112959497479
933.0,933.0,train,6.722728296838372E-4,71.15714012214217,0.859120191868777
934.0,934.0,train,8.065394229060101E-4,85.37566935402467,0.9047518629093189
935.0,935.0,train,1.6551561028265674E-4,21.721511048213113,0.38277432926487276
936.0,936.0,train,1.7562647380126527E-4,22.335469358083472,0.4007020153266243
937.0,937.0,train,1.2806053752863417E-4,19.102250469089114,0.3115615749422874
938.0,938.0,train,2.2456940083298438E-4,25.018093257157645,0.48039041762817125
939.0,939.0,train,6.647053732285436E-4,70.40286064323945,0.8559776949398963
940.0,940.0,train,5.869228183454623E-4,58.75065953389968,0.8193205740758072
941.0,941.0,train,6.82400644616745E-4,72.48221020654996,0.8632188891174766
942.0,942.0,train,0.0011226299721598442,98.08127786728726,0.9620981387481585
943.0,943.0,train,9.144815540560306E-4,92.33614834696287,0.9304666575110396
944.0,944.0,train,7.387614754328278E-4,79.36978040258839,0.8839436786653332
945.0,945.0,train,3.2219694887153843E-4,30.753745359596564,0.6090935322226347
946.0,946.0,train,4.5050737754228964E-4,40.532267426506216,0.7310809450631518
947.0,947.0,train,5.183987892133537E-4,48.28438776206256,0.779369468422584
948.0,948.0,train,5.891307594467159E-4,59.044857199719104,0.8204798213690203
949.0,949.0,train,7.072217262974112E-4,75.63752864298765,0.8727667417002549
950.0,950.0,train,7.192124395964E-4,77.05821109177184,0.8771374723901216
951.0,951.0,train,5.005366667546179E-4,46.34995583924797,0.7675762579655375
952.0,952.0,train,5.342888674801214E-4,50.40551105816412,0.7893567729424749
953.0,953.0,train,4.931405706886153E-4,45.459944482880154,0.7625104311327935
954.0,954.0,train,3.588923004781761E-4,33.20613076024521,0.6487522088090025
955.0,955.0,train,6.397061002510401E-5,10.849879838874065,0.17013378553385872
956.0,956.0,train,7.377690848276674E-5,12.55122586923134,0.19352200013106802
957.0,957.0,train,1.184126223406173E-4,18.23879675574336,0.29192357379660416
958.0,958.0,train,5.679643573317587E-4,55.470600009572365,0.8090535308395604
959.0,959.0,train,3.052684139578292E-4,30.017598399978027,0.5893179348408122
960.0,960.0,train,1.73383865315187E-4,22.228299039859504,0.39677110096192203
961.0,961.0,train,2.7684488865162233E-4,27.792822097,0.5538383918203624
962.0,962.0,train,2.843187822042201E-4,28.432570784747195,0.5634543660652064
963.0,963.0,train,0.001162988232574262,98.53926835789075,0.9663051329399069
964.0,964.0,train,9.538602326268809E-4,94.21217212260667,0.9380078718835778
965.0,965.0,train,6.729390638524275E-4,71.28351899902289,0.8593935492712143
966.0,966.0,train,0.0010110153785072773,95.94275961162815,0.9475224497867982
967.0,967.0,train,0.001015302984386228,96.06954732242954,0.9481743091100963
969.0,969.0,train,5.915110677820116E-4,59.51724124186896,0.8217212375444862
970.0,970.0,train,7.92189949295762E-4,84.30361141436981,0.9006828901021492
971.0,971.0,train,2.7658644292638925E-4,27.7740812595487,0.5535021110475827
972.0,972.0,train,2.4323448992308156E-4,26.038982183600112,0.5079087376188334
973.0,973.0,train,7.068915430975335E-4,75.53012321656497,0.8726442119560073
974.0,974.0,train,3.460474333592742E-4,32.32057938608411,0.6353499877678874
975.0,975.0,train,2.1683742846629196E-4,24.647953022711885,0.46854506055648604
976.0,976.0,train,7.544641181667075E-4,81.2030178907647,0.8891366501535886
977.0,977.0,train,2.9961527207495445E-4,29.57888935973713,0.5824936668602648
978.0,978.0,train,1.921307180691717E-4,23.26165271615792,0.42885402300041364
979.0,979.0,train,6.93580363053749E-4,74.01870086479902,0.8676049623059547
980.0,980.0,train,4.399020627422708E-4,39.376130188319834,0.7226368542269788
981.0,981.0,train,2.7971577619291256E-4,28.003064868884245,0.5575569033134763
982.0,982.0,train,3.6139158709391073E-4,33.3524586380183,0.6513021217166106
983.0,983.0,train,1.53781149943823E-4,20.970403159625636,0.36129436615274146
985.0,985.0,train,2.53596608546811E-4,26.623106570074373,0.5225516667357901
986.0,986.0,train,2.1746154469558682E-4,24.700516879411595,0.46951114205063016
987.0,987.0,train,4.286798439011574E-4,38.11406157691501,0.7134126727336381
988.0,988.0,train,3.8824389346026153E-4,35.45111572873065,0.6775576080208555
989.0,989.0,train,4.028486020950165E-4,36.494677121449044,0.6909979196448139
990.0,990.0,train,3.4491773562012057E-4,32.24557995411707,0.6341470845071034
991.0,991.0,train,2.3161653968093525E-4,25.508923882018262,0.4909564847721707
992.0,992.0,train,3.758742407352241E-4,34.58789424879013,0.6657179126710461
993.0,993.0,train,6.723925045349158E-5,11.478774005759675,0.17800396370995042
994.0,994.0,train,4.6902874085210283E-4,42.28204184809813,0.7452160613978844
995.0,995.0,train,6.415972103727132E-4,67.38457598418742,0.8459411887213142
996.0,996.0,train,6.253962253875661E-4,65.05620791506408,0.8384904202364685
997.0,997.0,train,9.387813373488761E-4,93.54377631178488,0.9352219851706349
998.0,998.0,train,0.0010230864112080243,96.34548766385807,0.9493370284942669
999.0,999.0,train,2.817835555291765E-4,28.183680631825766,0.5602159756669626
1000.0,1000.0,train,2.728175172273484E-4,27.517770521546133,0.5485692154826962
1001.0,1001.0,train,4.710742706960661E-4,42.48000419831813,0.7467308794715539
1002.0,1002.0,train,4.681395830561353E-4,42.18285988507623,0.7445547732309235
1003.0,1003.0,train,4.529220995473751E-4,40.75748942328219,0.732967362782027
1004.0,1004.0,train,8.55099879608379E-5,14.323266660236788,0.22064108743038646
1006.0,1006.0,train,3.662178044115674E-4,33.68780391607605,0.6561738318702034
1008.0,1008.0,train,5.331574180081189E-4,50.236016071765675,0.7886608262370401
1009.0,1009.0,train,2.8556284662773873E-4,28.53514236394358,0.5650347481034894
1010.0,1010.0,train,2.1271649919359683E-4,24.371441082216883,0.46212188483339545
1011.0,1011.0,train,2.3941060392700987E-4,25.844629393639106,0.5023924058098929
1012.0,1012.0,train,2.928449145300692E-4,29.000387428839304,0.5741713451710964
1013.0,1013.0,train,5.054697043976056E-4,46.88659874871418,0.7708948412436709
1014.0,1014.0,train,7.874869729541126E-4,83.90514799547798,0.8993118368886337
1015.0,1015.0,train,2.9148115605236126E-4,28.89263478649382,0.5724750055122088
1016.0,1016.0,train,5.688986897899847E-4,55.72297153761985,0.8095729268419576
1017.0,1017.0,train,3.8122093049178354E-4,35.055317324461065,0.6708879620093302
1018.0,1018.0,train,3.7556172946885663E-4,34.55164527383325,0.665413225968193
1019.0,1019.0,train,4.257049960471159E-4,37.95105059205182,0.7109164509432981
1020.0,1020.0,train,3.513905420743913E-4,32.70787629663861,0.6409859633367934
1021.0,1021.0,train,2.6014955507338373E-4,26.9174030440012,0.5315860435760754
1022.0,1022.0,train,9.145670363732074E-4,92.3401013046708,0.9304839832652865
1023.0,1023.0,train,0.0014567271884180335,99.83248014302254,0.9856891080762703
1024.0,1024.0,train,0.0013419170362594139,99.49934268382515,0.9800002047129427
1025.0,1025.0,train,0.0010420062245267698,96.83888864621849,0.9520557356164218
1026.0,1026.0,train,5.06516723265086E-4,47.009195790685304,0.771593079451286
1027.0,1027.0,train,5.655221213175724E-4,55.175931624108784,0.8076891893577232
1028.0,1028.0,train,1.4037278062284435E-4,20.05982863396831,0.3358337292207778
1030.0,1030.0,train,7.206105089779767E-4,77.2827161341273,0.8776372080109895
1031.0,1031.0,train,6.055108222866041E-5,10.287227099086488,0.16181964064656618
1032.0,1032.0,train,2.4209892261936665E-4,25.976177493625777,0.5062769844643012
1033.0,1033.0,train,5.375772177643761E-4,50.95877407524542,0.7913664322952045
1034.0,1034.0,train,4.687473732695627E-4,42.25065643001642,0.7450069868794456
1035.0,1035.0,train,3.4791338236167394E-4,32.44327856730481,0.6373281968317344
1036.0,1036.0,train,5.978663531503466E-4,60.528801097574345,0.8249938501448397
1037.0,1037.0,train,8.760874222235312E-4,90.81470999619843,0.9222316020150201
1038.0,1038.0,train,7.915181602171023E-4,84.2716013831736,0.900488193119463
1039.0,1039.0,train,5.518844389221672E-4,53.07979587702817,0.79988939878301
1040.0,1040.0,train,6.242512875549335E-4,64.83468742437933,0.8379504347883826
1041.0,1041.0,train,3.9286190915716095E-4,35.769113196390656,0.6818694645286751
1042.0,1042.0,train,4.7501484982280393E-4,43.27485546051299,0.749623736753451
1043.0,1043.0,train,7.432996949246676E-4,79.88550717396238,0.8854690004042312
1044.0,1044.0,train,7.44322421851868E-4,80.05753117960204,0.8858099674017964
1045.0,1045.0,train,7.008795125745404E-4,74.78580084488651,0.8703924205933994
1047.0,1047.0,train,4.2142352026185826E-4,37.7759556649077,0.707285612670956
1048.0,1048.0,train,0.001135364139587192,98.30726140822287,0.9634793867510179
1049.0,1049.0,train,1.812128188193658E-4,22.612419943540974,0.4103829181566986
1050.0,1050.0,train,5.692493054668028E-4,55.8280011231303,0.8097674695504234
1051.0,1051.0,train,2.894003261983908E-4,28.740671889048123,0.56987369099519
1052.0,1052.0,train,5.462472441585355E-4,52.50687425617156,0.7965736359155551
1053.0,1053.0,train,3.3727731079587165E-4,31.654594548846376,0.6259067172147476
1054.0,1054.0,train,8.162782006993711E-4,86.7680540950207,0.9074180300184681
1055.0,1055.0,train,1.6676776294647966E-4,21.828179891064135,0.38502330987072464
1056.0,1056.0,train,6.278522261306036E-4,65.30695595596274,0.8396426785008475
1057.0,1057.0,train,6.077011179942245E-4,62.06693855839819,0.8299401818279155
1058.0,1058.0,train,8.01724229956027E-4,84.9642207850612,0.9034053862471617
1059.0,1059.0,train,6.068000387873147E-4,61.78507345498973,0.8294928682382465
1060.0,1060.0,train,6.296257539981327E-4,65.41301568818464,0.8404696326867962
1061.0,1061.0,train,9.074715979469202E-4,91.99065134507167,0.9290310675414329
1062.0,1062.0,train,8.380314368332854E-4,88.59943010048241,0.9131069426398661
1063.0,1063.0,train,7.867710481196358E-4,83.82014239583188,0.8991014706685323
1064.0,1064.0,train,6.391789800615828E-4,67.1210745330261,0.8448512732714435
1065.0,1065.0,train,6.320647679322631E-4,65.55887252498744,0.8415999267275032
1066.0,1066.0,train,0.0012302221440357558,99.01667806806716,0.9723025217382789
1067.0,1067.0,train,5.649199834566837E-4,55.12498873041585,0.8073513130520545
1068.0,1068.0,train,4.913903158519922E-4,45.00655404376381,0.7612955573837104
1069.0,1069.0,train,3.6781090934636117E-4,33.80119103023529,0.6577669650073614
1070.0,1070.0,train,4.331351392153128E-4,38.69662716187143,0.7171108950969616
1071.0,1071.0,train,4.372839381486455E-4,39.1421215267081,0.7205117787169288
1072.0,1072.0,train,9.394703224409576E-4,93.59855174831735,0.9353519656838212
1074.0,1074.0,train,4.553472844915765E-4,41.03045073531174,0.7348486354396918
1075.0,1075.0,train,3.96918511563764E-4,36.10338760064409,0.68560953003921
1076.0,1076.0,train,4.6525659346883255E-4,41.85438180748021,0.742398796537493
1077.0,1077.0,train,3.005433202093863E-4,29.62892679186808,0.5836217031733892
1078.0,1078.0,train,7.466860590852253E-4,80.27940866579922,0.8865941017382838
1079.0,1079.0,train,0.001031577275385998,96.60852049077583,0.9505756980189795
1080.0,1080.0,train,3.995138082995574E-4,36.32380048996276,0.6879792191474157
1081.0,1081.0,train,7.521261322236275E-4,80.87796239805608,0.8883784434112787
1082.0,1082.0,train,5.385021787419064E-4,51.19531013102197,0.7919282547071124
1083.0,1083.0,train,3.7092292805708207E-4,34.077454176036355,0.6608577760487063
1085.0,1085.0,train,8.958281494990091E-4,91.52380828183996,0.9265807724772028
1086.0,1086.0,train,7.371769798106463E-4,79.09631072900989,0.8834063498274723
1087.0,1087.0,train,3.8279900057292486E-4,35.12035258457625,0.6723985579914693
1088.0,1088.0,train,5.468486667550055E-4,52.575227298883,0.7969299911800205
1089.0,1089.0,train,7.050790712777452E-4,75.21305865677549,0.8719695057688004
1090.0,1090.0,train,3.993522035071287E-4,36.315519773296,0.6878321854320999
1091.0,1091.0,train,7.887621803714757E-4,84.04946108113533,0.899685456023727
1092.0,1092.0,train,4.926217699409484E-4,45.26099073715397,0.7621509712194133
1093.0,1093.0,train,3.8949748883266704E-4,35.555622603853095,0.6787338401822245
1094.0,1094.0,train,4.717817370351959E-4,42.58928958769547,0.7472526951404805
1095.0,1095.0,train,0.0016751244741286951,100.0,0.9924289128463388
1096.0,1096.0,train,7.168055904061135E-4,76.77273641898496,0.876272365606994
1097.0,1097.0,train,5.57905216329339E-4,53.98061654927459,0.803371117799798
1098.0,1098.0,train,6.140847040775688E-4,63.01271946177189,0.8330756940707598
1099.0,1099.0,train,5.936587090540356E-4,59.75452254494931,0.8228339408760622
1100.0,1100.0,train,6.205755350652081E-4,64.37252527453431,0.8362046127299132
1101.0,1101.0,train,4.858674409110587E-4,44.37537161509306,0.7574211661539139
1102.0,1102.0,train,6.159272687924012E-4,63.408040131154834,0.83396993244773
1103.0,1103.0,train,6.91436454682363E-4,73.57988055380758,0.866774896193116
1104.0,1104.0,train,7.43050308469708E-4,79.8435523556203,0.8853857031541834
1105.0,1105.0,train,4.6358356454435364E-4,41.63498070924512,0.7411393268145905
1107.0,1107.0,train,3.1689392867203625E-4,30.478194519749845,0.6030032929364493
1108.0,1108.0,train,3.513044605718829E-4,32.70097675980061,0.6408958575606856
1109.0,1109.0,train,5.909394854197341E-4,59.415809431024336,0.8214239222954363
1110.0,1110.0,train,6.628600164646496E-4,70.18802414555019,0.8552008118349893
1111.0,1111.0,train,6.555868839226614E-4,69.08703838965715,0.8520978472547404
1112.0,1112.0,train,5.417894462640914E-4,51.88086957805882,0.793912730103064
1113.0,1113.0,train,3.5892706571744585E-4,33.20771583592399,0.6487878058326355
1114.0,1114.0,train,4.155640718624068E-4,37.45220654885204,0.7022425749262504
1115.0,1115.0,train,6.611592566457046E-4,70.0152964657133,0.8544810926529565
1116.0,1116.0,train,4.777912628096023E-4,43.504160886856646,0.7516420924067665
1117.0,1117.0,train,4.562264471249107E-4,41.06763411698819,0.7355273443195155
1118.0,1118.0,train,4.481298131326208E-4,40.34306693972168,0.7292105355610241
1120.0,1120.0,train,9.74051828050551E-4,95.2672760738502,0.9415516348133522
1121.0,1121.0,train,4.748514048864076E-4,43.233788324190634,0.7495044080381091
1122.0,1122.0,train,3.3679564165789075E-4,31.577760310128735,0.6253810504106635
1123.0,1123.0,train,5.420231575368409E-4,51.94906552749,0.7940530954024312
1124.0,1124.0,train,5.845983011420157E-4,58.40123451630745,0.8180920301753623
1125.0,1125.0,train,2.971328149143965E-4,29.38069934454938,0.5794612134111659
1126.0,1126.0,train,3.2107477061912886E-4,30.692737679647333,0.607812611795811
1128.0,1128.0,train,3.534288674885934E-4,32.892058351095905,0.6431129859911664
1129.0,1129.0,train,4.784229940020276E-4,43.64008922667047,0.7520990620321231
1130.0,1130.0,train,7.119925255872192E-4,76.18587483503333,0.8745240665822399
1131.0,1131.0,train,5.294128763966552E-4,49.54569527216521,0.7863411459204228
1132.0,1132.0,train,4.1840816192012525E-4,37.61463963971653,0.7047011509117035
1133.0,1133.0,train,6.523680688685693E-4,68.41645656769659,0.8507034496720648
1134.0,1134.0,train,4.439145240956905E-4,39.96171674781169,0.725862368098479
1135.0,1135.0,train,6.144050402347813E-4,63.08382388271088,0.8332315056181376
1137.0,1137.0,train,5.781861715653453E-4,57.20890095602898,0.8146596424137804
1139.0,1139.0,train,6.783411844818892E-4,72.02674632669446,0.8615905546624503
1140.0,1140.0,train,2.8988882573431304E-4,28.766835175596857,0.5704857986767077
1141.0,1141.0,train,2.550289575652116E-4,26.692800038145162,0.5245411747250809
1142.0,1142.0,train,6.874563321468475E-4,73.05111329935946,0.8652200716290944
1143.0,1143.0,train,5.423207778980963E-4,52.024019712331636,0.7942317056556866
1144.0,1144.0,train,5.394426395463184E-4,51.49019081684047,0.792497940602086
1145.0,1145.0,train,7.250998609353022E-4,78.06913654540986,0.8792282112447058
1147.0,1147.0,train,8.368531081334659E-4,88.5463084295575,0.9128079403277622
1148.0,1148.0,train,6.096207330919414E-4,62.5228765262053,0.8308892078279264
1149.0,1149.0,train,2.3363409621075817E-4,25.59413926652799,0.49394173625781657
1150.0,1150.0,train,8.416048435031447E-4,88.7605271977747,0.9140074437366601
1151.0,1151.0,train,8.498430179897847E-4,89.49947575966301,0.9160480727552244
1152.0,1152.0,train,8.588072210561812E-4,90.0627134455021,0.9182135662572819
1153.0,1153.0,train,2.6064042312071964E-4,26.938057832005,0.5322558676575517
1154.0,1154.0,train,3.557847412929705E-4,33.06444565787527,0.6455556803518788
1155.0,1155.0,train,7.072149601359285E-4,75.63411023864649,0.8727642319866739
1156.0,1156.0,train,6.14053628413967E-4,63.00933760337278,0.8330605711201843
1157.0,1157.0,train,2.2306565426859342E-4,24.956071808698727,0.4781075488468469
1158.0,1158.0,train,3.299427018150137E-4,31.252638606055495,0.6178216223419999
1159.0,1159.0,train,5.528943795062196E-4,53.370981394427154,0.8004777052402161
1160.0,1160.0,train,4.607524449782777E-4,41.25909596894359,0.7389939943635667
1161.0,1161.0,train,0.0014212594652406923,99.73900428756012,0.984130191715618
1162.0,1162.0,train,6.53491229247224E-4,68.62906046891447,0.8511914921302881
1163.0,1163.0,train,6.146180161850423E-4,63.13112003877545,0.8333350166474238
1164.0,1164.0,train,3.9768734997986505E-4,36.19186613307374,0.6863134036829799
1165.0,1165.0,train,3.346743261877407E-4,31.45414318767191,0.6230571610879804
1166.0,1166.0,train,6.221974554956087E-4,64.53294429467542,0.8369772608379069
1167.0,1167.0,train,4.886077474825602E-4,44.77094125161838,0.759351335246457
1168.0,1168.0,train,5.26184570594467E-4,49.14747312614855,0.7843208374670467
1169.0,1169.0,train,5.312633461697057E-4,49.891039508477014,0.78749064562831
1170.0,1170.0,train,5.585276851574123E-4,54.05409679294603,0.8037276081675743
1171.0,1171.0,train,3.365211976694379E-4,31.533981929367616,0.6250812072966795
1173.0,1173.0,train,8.503909417445254E-4,89.54678700416193,0.916182065368764
1174.0,1174.0,train,5.220954777179475E-4,48.644766045173085,0.7817343929635234
1175.0,1175.0,train,4.960478856482033E-4,45.85203114495033,0.764514784754039
1176.0,1176.0,train,3.391557634928554E-4,31.84987209290718,0.6279497176070612
1177.0,1177.0,train,5.371880915094162E-4,50.89736633034531,0.7911296234365094
1178.0,1178.0,train,5.778031565505187E-4,57.123482440471626,0.8144525781501493
1179.0,1179.0,train,4.309974172243914E-4,38.33264606001258,0.7153424227115668
1180.0,1180.0,train,3.4649512677639976E-4,32.350018355556784,0.6358255971727311
1182.0,1182.0,train,2.483717454606923E-4,26.357518949913246,0.5152235916274468
1183.0,1183.0,train,2.964021733909595E-4,29.297376407434843,0.5785645078053601
1184.0,1184.0,train,5.210677629088156E-4,48.55138081251979,0.7810794770561102
1185.0,1185.0,train,2.768549783407283E-4,27.793560991914752,0.553851515042014
1186.0,1186.0,train,3.4925832248412965E-4,32.536976310218336,0.6387473931911449
1187.0,1187.0,train,5.946512473679053E-4,60.032039807462375,0.8233458307164756
1188.0,1188.0,train,2.870019646169068E-4,28.612219318084303,0.5668557782475717
1189.0,1189.0,train,8.13727067556156E-4,86.51615522064671,0.9067269117343046
1190.0,1190.0,train,2.2487432295229323E-4,25.03861893224509,0.480852107064063
1191.0,1191.0,train,3.431460904894093E-4,32.12651776343964,0.6322526389448746
1192.0,1192.0,train,2.820728963401601E-4,28.209078497476664,0.5605867783448573
1196.0,1196.0,train,1.9924376116990794E-4,23.758919293372003,0.4405755548545912
1197.0,1197.0,train,1.743528038191182E-4,22.277476092859942,0.3984726402879579
1198.0,1198.0,train,4.233792929033382E-4,37.855942087243214,0.7089497984693217
1199.0,1199.0,train,6.086902814332963E-4,62.2793286768089,0.8304298711188846
1200.0,1200.0,train,1.8237236710593046E-4,22.67964305713958,0.41237268381793546
1201.0,1201.0,train,5.627205025017687E-4,54.88069733002952,0.8061120707422741
1202.0,1202.0,train,5.045185257310968E-4,46.77522378258712,0.7702586669552889
1203.0,1203.0,train,8.114570677739223E-4,86.03967225101597,0.9061076177874442
1204.0,1204.0,train,2.8026093627690177E-4,28.050027591056,0.5582595116210268
1205.0,1205.0,train,1.9674600803233007E-4,23.61218298891365,0.4364871870453477
