X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
815.0,815.0,train,2.2220818484646165E-4,25.02679387864796,0.47644377073386457
816.0,816.0,train,4.894792774458355E-4,44.71341745422764,0.7596004892033908
818.0,818.0,train,4.138345994453871E-4,37.62738427526938,0.7003565419869727
820.0,820.0,train,2.0611109596705465E-4,24.28290839748253,0.4513163206263202
821.0,821.0,train,2.0844677181186292E-4,24.358263082963024,0.4550357563480484
822.0,822.0,train,1.7027724639353425E-4,22.00850379832519,0.3909643416666899
823.0,823.0,train,1.8272818005735306E-4,22.84967719929656,0.4126520382869341
824.0,824.0,train,1.1264568868671444E-4,17.704390958524673,0.2796692749937607
825.0,825.0,train,1.1194404137652579E-4,17.65656896210537,0.27819590029352737
827.0,827.0,train,7.087644168833264E-5,12.114766106475189,0.1864965824632301
828.0,828.0,train,6.67399773485799E-5,11.450361395373037,0.17663774505493324
829.0,829.0,train,6.91686487284603E-5,11.824669171126825,0.18244062272365447
830.0,830.0,train,8.196013428170053E-5,13.730910763917855,0.21233538070081714
831.0,831.0,train,1.801686621525355E-4,22.680433688503246,0.4082577166858653
832.0,832.0,train,1.987783919498223E-4,23.82771051851575,0.4394736384289457
833.0,833.0,train,1.625004506568999E-4,21.617484161203677,0.3770138616442362
834.0,834.0,train,2.8042366754240126E-4,28.37905429456519,0.5580882020814869
835.0,835.0,train,3.971242491892921E-4,35.93202762988672,0.6854141888280569
836.0,836.0,train,3.71963379798337E-4,34.17530804147601,0.661498021104477
837.0,837.0,train,4.6782373701947846E-4,41.95628840671409,0.7439514540526942
838.0,838.0,train,6.599126164598824E-4,69.18643033432231,0.8536546650349603
839.0,839.0,train,5.044338471712561E-4,46.2639550578259,0.7698452916905306
840.0,840.0,train,5.620532181335409E-4,54.83694863807211,0.8053985561923722
841.0,841.0,train,4.933296322663174E-4,45.07194868542963,0.7622810173701704
843.0,843.0,train,3.630432627026872E-4,33.578539063723476,0.6525895445653518
844.0,844.0,train,3.870541091652621E-4,35.445319623565005,0.6760520105339195
845.0,845.0,train,3.483419145433859E-4,32.57904583792222,0.637392869807802
846.0,846.0,train,3.520659324548282E-4,32.80889906202746,0.6413041046111172
847.0,847.0,train,5.086381112117528E-4,47.01554771015375,0.772646029954467
848.0,848.0,train,5.567637146422241E-4,53.65768068945011,0.802377708548321
849.0,849.0,train,5.851367367209735E-4,58.913665284636146,0.8180503201871213
850.0,850.0,train,4.0126009002414495E-4,36.21124061164045,0.6891804358973326
851.0,851.0,train,2.5131399457293304E-4,26.660834410377607,0.5189924350141936
852.0,852.0,train,1.5016992863711663E-4,20.616994144684316,0.3542367165700089
853.0,853.0,train,9.417181637947985E-5,15.704402882242361,0.23985459358928507
854.0,854.0,train,3.173419317085047E-5,4.169727963362393,0.08827399770976374
855.0,855.0,train,1.6141105524799273E-5,1.1282809290755595,0.04591818301726913
856.0,856.0,train,2.0166735603717943E-5,1.8225899996897232,0.05703792983231193
859.0,859.0,train,9.452881377152583E-5,15.74623206496444,0.24064446175210752
860.0,860.0,train,2.236415915680536E-4,25.10675737594333,0.4786247184893754
861.0,861.0,train,4.602095489022578E-4,41.283983941473664,0.7382104422162974
862.0,862.0,train,5.717872861212834E-4,56.74656289284337,0.810837543482617
863.0,863.0,train,6.1427752009117E-4,63.00316111909211,0.8328541344700947
864.0,864.0,train,6.171153973347176E-4,63.28109582574182,0.8342298052430408
865.0,865.0,train,6.53824415976165E-4,68.35965443265046,0.8510368307400408
866.0,866.0,train,6.273988302395346E-4,64.41486288463102,0.839120566480876
867.0,867.0,train,6.081665274029579E-4,62.10615309894872,0.8298529258650313
868.0,868.0,train,5.052358511993511E-4,46.37796146270739,0.7703822097015756
869.0,869.0,train,4.942263915378158E-4,45.18222679400707,0.7629010169596635
870.0,870.0,train,5.005987086612404E-4,45.70700511566626,0.7672603721092343
871.0,871.0,train,4.773404740476975E-4,43.02043658219451,0.7509502734267682
872.0,872.0,train,6.731701956453595E-4,70.7448245301371,0.8591971558768925
873.0,873.0,train,6.731614581454525E-4,70.74250410667722,0.8591935730752651
874.0,874.0,train,8.434809483224531E-4,88.07742903969766,0.9142544142898804
875.0,875.0,train,6.964845356924181E-4,74.29280869844087,0.8684397365007661
876.0,876.0,train,5.992855064807373E-4,60.53227380039726,0.8253949858381149
877.0,877.0,train,4.604604885302732E-4,41.319179946808845,0.7384016834416396
878.0,878.0,train,2.2729328555991607E-4,25.311372272588066,0.48413985486629685
879.0,879.0,train,4.02778623331497E-5,5.953764287170413,0.11067852631640052
881.0,881.0,train,4.57476605852713E-5,7.024168339826493,0.12473234528028587
882.0,882.0,train,3.4494748886376826E-5,4.713971583598777,0.09557420099520186
883.0,883.0,train,2.8907393099228413E-5,3.6025010094593846,0.08073754675184941
885.0,885.0,train,3.6561980992407553E-4,33.79361131575214,0.6551865406698086
886.0,886.0,train,5.568965133135475E-4,53.674928912352016,0.8024541210311107
887.0,887.0,train,4.8503347777222467E-4,44.161739252353,0.7564678056311918
888.0,888.0,train,5.448892950356503E-4,51.49677253009029,0.7954243016727008
889.0,889.0,train,5.706305688169678E-4,56.396122806515905,0.8101992616470384
891.0,891.0,train,5.004243344211789E-4,45.679354524460166,0.7671421546656447
893.0,893.0,train,5.221872782801887E-4,48.68133782910865,0.7814422041004424
894.0,894.0,train,7.540707631550627E-4,80.81916805516147,0.8887518373291244
896.0,896.0,train,8.481648291291413E-4,88.6006588908551,0.9154160705621098
897.0,897.0,train,0.0010745216026106863,97.51471573890787,0.9562473581234595
898.0,898.0,train,7.53120995669666E-4,80.34456633486938,0.8884437104990787
899.0,899.0,train,4.3330067716803986E-4,39.26708578926728,0.7168704636045486
900.0,900.0,train,9.031946692281766E-5,15.088663721707805,0.23127870017466068
903.0,903.0,train,4.540572858849812E-4,40.62323568779538,0.7334778163869906
904.0,904.0,train,2.6744411354630656E-4,27.752889456413875,0.5410647450881727
906.0,906.0,train,6.079050950671246E-4,62.067060478146985,0.8297233369816815
907.0,907.0,train,6.636227638819542E-4,69.73993310294088,0.855227360349921
908.0,908.0,train,8.017850176749908E-4,84.91826997979618,0.903184144596939
910.0,910.0,train,6.896350519639997E-4,73.26872474569583,0.8657891631719672
911.0,911.0,train,6.646791421133385E-4,69.91173245771805,0.8556720496798463
912.0,912.0,train,5.800606939437334E-4,58.30269481194859,0.8153406957598545
913.0,913.0,train,7.630227018189255E-4,81.97397973448037,0.8916145641685214
914.0,914.0,train,8.451383538194318E-4,88.26832888842762,0.9146672825490683
915.0,915.0,train,8.03592658003476E-4,85.16190344920064,0.9036924614798514
916.0,916.0,train,8.61385550268805E-4,89.81535310924987,0.9186107554797461
917.0,917.0,train,9.508921689717845E-4,93.66270672242437,0.9372860756752388
918.0,918.0,train,1.0102674170917663E-4,16.577176924793886,0.25487875964924256
919.0,919.0,train,4.4679789171148023E-5,6.82433048747191,0.1220061690050982
920.0,920.0,train,1.789194856668174E-4,22.579003604015472,0.4061011384701195
921.0,921.0,train,5.626780273924637E-4,55.035843792466686,0.8057523230048086
922.0,922.0,train,4.4232445665124326E-4,39.93974478179395,0.7242138838825389
923.0,923.0,train,6.879618089397281E-4,73.06299493531262,0.8651335860704492
924.0,924.0,train,5.605874907886672E-4,54.52877331753751,0.8045661312407107
925.0,925.0,train,6.547617915629076E-4,68.5216316433693,0.8514429172216542
926.0,926.0,train,8.545540013595846E-4,89.26868297984892,0.9169753250633169
927.0,927.0,train,8.151487999931829E-4,86.1415156681926,0.9068796260341395
928.0,928.0,train,6.061630325450851E-4,61.760119382745984,0.8288572937095544
929.0,929.0,train,6.169231416460557E-4,63.265741507427954,0.8341369672260145
930.0,930.0,train,5.057709160034187E-4,46.45402194688634,0.7707397230218525
931.0,931.0,train,6.13717183930091E-4,62.91097643712196,0.8325811629713865
932.0,932.0,train,6.793365360756164E-4,72.02206675617171,0.8617030571820928
933.0,933.0,train,6.777566828903296E-4,71.67535973850319,0.8610653117237468
934.0,934.0,train,7.805005088511005E-4,83.053516937205,0.896993184501783
935.0,935.0,train,1.4927460714835725E-4,20.544939990437953,0.352550795329562
936.0,936.0,train,1.764158417578193E-4,22.403350420431153,0.40175515694554953
937.0,937.0,train,1.2144185719585383E-4,18.540948738050307,0.29788697412944065
938.0,938.0,train,2.0501645300400966E-4,24.239283082514785,0.44956443574900373
939.0,939.0,train,6.048152597441699E-4,61.49872514926161,0.8281842453313749
940.0,940.0,train,5.351040478634026E-4,50.30290628316683,0.7895107678696497
941.0,941.0,train,6.550696617880438E-4,68.55978736782365,0.8515760500025483
942.0,942.0,train,0.0011967857452950112,98.67262225015952,0.9693541740518964
943.0,943.0,train,9.635112448711546E-4,94.13157871366006,0.939548919795141
944.0,944.0,train,7.693809090386035E-4,82.57629770842337,0.8936029913037237
947.0,947.0,train,5.149531184984656E-4,48.03563363717347,0.7767889610252594
948.0,948.0,train,5.947740750168973E-4,60.05359646251053,0.8230858699485657
949.0,949.0,train,6.957333758805939E-4,74.06223801525829,0.8681516314947826
950.0,950.0,train,7.423943382882581E-4,79.31259191786008,0.8849039164393462
951.0,951.0,train,4.918769232779069E-4,44.92644923850192,0.761273204060464
952.0,952.0,train,5.064306890018394E-4,46.69287395294448,0.7711797961203225
953.0,953.0,train,4.7771825780878617E-4,43.08041941509616,0.7512241211301457
954.0,954.0,train,3.4335430159104313E-4,32.120307146818625,0.6320876234437498
955.0,955.0,train,6.614818569679468E-5,11.321292163609598,0.17521753461504408
956.0,956.0,train,7.786254760383357E-5,13.087027699760982,0.20287993748572064
957.0,957.0,train,1.0922119783430463E-4,17.451617514052415,0.2724496618093314
958.0,958.0,train,5.97464599156414E-4,60.273291418086146,0.8244666284874109
959.0,959.0,train,3.0006754091003334E-4,29.93862958194536,0.5826589469024661
960.0,960.0,train,1.7451642191433308E-4,22.27990728029642,0.39843682173851014
961.0,961.0,train,2.574399389159298E-4,26.94400585137274,0.5274974573815505
962.0,962.0,train,2.632300341171393E-4,27.40005772056303,0.5353979128334508
963.0,963.0,train,0.0012103015449269484,98.78234069639346,0.970536977866225
964.0,964.0,train,0.0010612593115791704,97.26858894212454,0.9545244775995244
965.0,965.0,train,6.533449738478314E-4,68.27880055057854,0.8508286996573615
966.0,966.0,train,0.001030299458588388,96.25264838132895,0.950233853585603
967.0,967.0,train,9.867633580368693E-4,94.6653267202681,0.9435068131989347
968.0,968.0,train,5.510580544061596E-4,52.68661905931722,0.7990665989100966
969.0,969.0,train,5.538180825597948E-4,53.3725386880199,0.800675169324668
970.0,970.0,train,7.901950217367223E-4,83.81850944075784,0.8998606252953041
971.0,971.0,train,2.51665615815487E-4,26.673413102554907,0.5194847276059864
972.0,972.0,train,2.4335147710184633E-4,26.224110030794208,0.5077083607021795
973.0,973.0,train,6.789568833982719E-4,71.94941129840339,0.8615500690378562
974.0,974.0,train,3.140032944323312E-4,30.57152086081644,0.5992570098308836
975.0,975.0,train,2.173524235409601E-4,24.795259839597477,0.4689876392949368
976.0,976.0,train,7.351068273944404E-4,78.49121668964392,0.8824351786770818
977.0,977.0,train,2.878005184144034E-4,29.005606932715022,0.5674804308059913
978.0,978.0,train,1.8644327015136276E-4,23.050608867432626,0.41897231713538263
980.0,980.0,train,4.0486560889810167E-4,36.674852393339606,0.6924269456402004
981.0,981.0,train,2.66307263068912E-4,27.653153582741503,0.5395428226965631
982.0,982.0,train,3.386613612451125E-4,31.775819858768383,0.6270249592282201
984.0,984.0,train,2.948443308093557E-4,29.627937276608158,0.5762622697787227
985.0,985.0,train,2.3781907364468508E-4,25.95007878614188,0.49971262984792575
986.0,986.0,train,2.0130578828885638E-4,23.983163304549414,0.4435841014433193
987.0,987.0,train,4.11196120368301E-4,37.410280447475294,0.6980452934418742
988.0,988.0,train,3.8348692866773743E-4,35.18264575178198,0.6726692072826206
989.0,989.0,train,4.0877524751607155E-4,37.19688875115628,0.695908983791885
990.0,990.0,train,3.117516740566669E-4,30.45594804145758,0.5966206519103612
991.0,991.0,train,2.1231790805232193E-4,24.483155522339977,0.4611448866751656
992.0,992.0,train,3.781257253672149E-4,34.67389992540809,0.6675185523810583
993.0,993.0,train,5.2130329841615545E-5,8.407255681964168,0.14085111435865671
995.0,995.0,train,6.075052519143427E-4,62.00024606681817,0.829524948572908
997.0,997.0,train,0.0010074918399012689,95.47685916558328,0.946816142713257
998.0,998.0,train,0.00101738822025503,95.70815362557124,0.9483270286142399
1000.0,1000.0,train,2.7804755422666523E-4,28.220649159311137,0.5550197112823224
1001.0,1001.0,train,4.8375317010214224E-4,44.03008827619652,0.7555581034455855
1002.0,1002.0,train,4.798191721650178E-4,43.40329687553775,0.7527415465703902
1004.0,1004.0,train,8.392585178799109E-5,14.040225042830325,0.21683150797823936
1005.0,1005.0,train,4.1863543186753153E-4,38.11223055658141,0.7045166786335777
1006.0,1006.0,train,3.58316002752009E-4,33.17484295992541,0.6477737958922722
1007.0,1007.0,train,5.631092433487695E-4,55.261065434017475,0.80599610219043
1008.0,1008.0,train,5.333721126189178E-4,50.03565232915181,0.7884464389855428
1009.0,1009.0,train,2.7025981215258E-4,27.86870544581894,0.5448125489926345
1010.0,1010.0,train,2.048475017974599E-4,24.227437826775677,0.44929354557359513
1011.0,1011.0,train,2.3421426114212645E-4,25.77140317431311,0.49443301278054996
1012.0,1012.0,train,2.838025450518463E-4,28.68824165690842,0.5624152500864035
1013.0,1013.0,train,5.078752317328109E-4,46.92344814029556,0.7721403687739375
1014.0,1014.0,train,8.067994776741643E-4,85.56661778376365,0.9045876760082296
1015.0,1015.0,train,2.651170357363619E-4,27.54872941846916,0.5379440354456353
1016.0,1016.0,train,5.436880357122146E-4,51.27952004744757,0.7947073839699873
1017.0,1017.0,train,3.579084325653717E-4,33.135499464923434,0.6473554837621297
1018.0,1018.0,train,3.5935639127706556E-4,33.27526782866767,0.6488393563482289
1019.0,1019.0,train,4.0999456404218124E-4,37.34106763716089,0.6969868574091074
1020.0,1020.0,train,3.462573554674461E-4,32.372898303797044,0.6351849257901143
1021.0,1021.0,train,2.262718456976177E-4,25.253487760144363,0.4826030826685832
1022.0,1022.0,train,8.496550268509062E-4,88.72551150766299,0.9157823464744448
1023.0,1023.0,train,0.0014741529988198487,99.84467324298313,0.986336168082285
1024.0,1024.0,train,0.0013011207709962525,99.2935182471633,0.977384086266207
1025.0,1025.0,train,0.0010454224497505969,96.79651105039817,0.9523780376893973
1026.0,1026.0,train,5.348436001631746E-4,50.26271661292048,0.7893510572675091
1027.0,1027.0,train,5.901125474500879E-4,59.614414447720094,0.8206678462087208
1028.0,1028.0,train,1.3668323671543577E-4,19.806069081053767,0.3283692475654587
1029.0,1029.0,train,4.3630049313385654E-4,39.40338092327214,0.7193331141897852
1030.0,1030.0,train,7.17504320026963E-4,76.58062273653032,0.8762514640435306
1031.0,1031.0,train,5.595003334935957E-5,9.35193186476148,0.15035504973105585
1032.0,1032.0,train,2.2452948368661526E-4,25.15628899732594,0.47997109927996573
1033.0,1033.0,train,5.506378654423028E-4,52.530185806202525,0.7988205728306539
1034.0,1034.0,train,4.7054351316728083E-4,42.19467800158759,0.7459714724476856
1035.0,1035.0,train,3.5764187003531724E-4,33.10976769672067,0.6470816270181757
1036.0,1036.0,train,6.388600474220009E-4,66.64128337898465,0.8444016410218872
1037.0,1037.0,train,9.136666934744009E-4,92.26585658770053,0.9301052255201563
1039.0,1039.0,train,5.634815525749915E-4,55.37033995689205,0.8062063335328008
1040.0,1040.0,train,6.472229419558609E-4,67.59048352159995,0.8481453538457492
1041.0,1041.0,train,3.9555044093969116E-4,35.84162391420208,0.6839690645834406
1042.0,1042.0,train,4.297835460281935E-4,38.94937546995197,0.7139555989048815
1043.0,1043.0,train,7.216928891480433E-4,77.06524966846389,0.8777517648369633
1044.0,1044.0,train,7.094783006874718E-4,75.449038207601,0.8733249930983427
1045.0,1045.0,train,6.611485925014613E-4,69.42983994511584,0.854180471835314
1046.0,1046.0,train,4.343098565181653E-4,39.312944615333734,0.7177013356323938
1047.0,1047.0,train,4.1615163250220954E-4,37.904321346737184,0.7023716171597639
1048.0,1048.0,train,0.0012959089655316697,99.20597653667329,0.9770382098642238
1049.0,1049.0,train,1.5344590420340125E-4,20.882122735895717,0.36036815877029105
1050.0,1050.0,train,6.15324614581524E-4,63.11116333355398,0.8333630411522868
1051.0,1051.0,train,2.840132039544254E-4,28.710138308256766,0.5626836160372211
1052.0,1052.0,train,5.859380245937684E-4,59.08560396711769,0.8184744041775025
1053.0,1053.0,train,3.2086662843725986E-4,30.916437274927414,0.6071872573073914
1054.0,1054.0,train,7.678927222248397E-4,82.50006422265406,0.8931408796462157
1055.0,1055.0,train,1.4917736617850637E-4,20.537114180459447,0.35236742245065455
1056.0,1056.0,train,5.596257433097815E-4,54.23271887339445,0.8040179958590032
1057.0,1057.0,train,5.610171104081351E-4,54.60954559008884,0.8048104916872452
1058.0,1058.0,train,8.025536008648751E-4,85.03631514163087,0.9034006008090816
1060.0,1060.0,train,6.385529626634664E-4,66.5650137885789,0.8442624292034256
1061.0,1061.0,train,9.831807037465321E-4,94.54029151071381,0.9429143148499188
1062.0,1062.0,train,8.733018809940773E-4,90.23837672407414,0.9213867232769096
1063.0,1063.0,train,7.986511409362956E-4,84.55571465398927,0.9022965179973621
1064.0,1064.0,train,6.329348359120836E-4,65.45814392490884,0.8416934466916524
1065.0,1065.0,train,6.374230860986136E-4,66.1963929111535,0.8437491452091841
1066.0,1066.0,train,0.0012290875381871973,98.84502921837326,0.9721055499959499
1067.0,1067.0,train,5.439563511195611E-4,51.32804594626066,0.7948677335779082
1068.0,1068.0,train,4.758555107030184E-4,42.824421384590345,0.7498709295872841
1069.0,1069.0,train,3.5891338537958164E-4,33.232509396757024,0.6483860266773792
1071.0,1071.0,train,4.296263311344012E-4,38.913054176713985,0.7138246067802432
1072.0,1072.0,train,0.0010560368587404574,97.08741150006185,0.9538275661968612
1073.0,1073.0,train,2.934154882958521E-4,29.405768913585757,0.574495402208911
1076.0,1076.0,train,4.8358236936333243E-4,43.99484599817969,0.755436487077487
1077.0,1077.0,train,2.855490522540506E-4,28.83690552065085,0.5646352206208463
1078.0,1078.0,train,7.166193416577579E-4,76.45928744795697,0.8759321256711619
1079.0,1079.0,train,0.0010232096572626557,96.04684620425309,0.9491956612623961
1080.0,1080.0,train,3.599196649894353E-4,33.32138278019543,0.6494149126266033
1081.0,1081.0,train,7.724140767188361E-4,82.72621356210678,0.8945386722462045
1082.0,1082.0,train,5.013372413042832E-4,45.80109878181059,0.7677603971033734
1083.0,1083.0,train,3.527992706559187E-4,32.84257968804401,0.6420693234995882
1084.0,1084.0,train,5.783633068118344E-4,58.00214386613328,0.8144256463415369
1085.0,1085.0,train,9.704937998122134E-4,94.34478242651257,0.9407657471384896
1086.0,1086.0,train,7.545910228437127E-4,80.92365392685572,0.8889202608311534
1087.0,1087.0,train,3.844073559783117E-4,35.28664378230162,0.6735454270806707
1090.0,1090.0,train,3.6651936105712625E-4,33.857953580732335,0.6560886516382847
1091.0,1091.0,train,7.870745825632446E-4,83.52408698398115,0.8989464825929907
1092.0,1092.0,train,4.7858119218679827E-4,43.21743231488895,0.7518485156525193
1093.0,1093.0,train,3.8040990991458894E-4,34.86711848142885,0.6697228669816226
1094.0,1094.0,train,4.635694088202601E-4,41.77164596547564,0.7407594382860505
1096.0,1096.0,train,6.40839531885868E-4,66.91140304235483,0.8452960261430316
1098.0,1098.0,train,6.186101172659542E-4,63.4004702160343,0.8349498177202719
1099.0,1099.0,train,5.747240691590924E-4,57.44347325616722,0.8124484473243648
1100.0,1100.0,train,6.103976036947921E-4,62.52896896336865,0.830954839165776
1102.0,1102.0,train,5.741435760430586E-4,57.25286868636493,0.8121311228982516
1103.0,1103.0,train,7.109379386533763E-4,75.73016060798177,0.8738623118607386
1104.0,1104.0,train,7.429033540763071E-4,79.34333701693558,0.8850744023827085
1105.0,1105.0,train,4.721642247793158E-4,42.43049423261058,0.747167613429599
1106.0,1106.0,train,4.515764932362354E-4,40.45156189704873,0.7315453489505856
1107.0,1107.0,train,3.144872619058061E-4,30.59622173456502,0.5998214198611677
1108.0,1108.0,train,3.360034749471223E-4,31.583688974617605,0.624126837302534
1109.0,1109.0,train,5.821485361381648E-4,58.524084930128126,0.8164600508182486
1110.0,1110.0,train,6.548995626820801E-4,68.54543830306557,0.8515025085484624
1111.0,1111.0,train,6.597405976048492E-4,69.14787634340045,0.8535813349233211
1112.0,1112.0,train,5.364651085277717E-4,50.51736312707296,0.7903434238000012
1113.0,1113.0,train,3.349337814465643E-4,31.506370285190616,0.6229541130098203
1114.0,1114.0,train,3.940222235783667E-4,35.75383905993375,0.6825594508810242
1115.0,1115.0,train,6.463313778189788E-4,67.48402327833223,0.8477505665002151
1116.0,1116.0,train,4.412694694754693E-4,39.79274411715633,0.7233652790105612
1117.0,1117.0,train,4.4160434773830783E-4,39.83940565801709,0.7236349290709551
1118.0,1118.0,train,4.42856068342276E-4,40.01381310603185,0.7246405119410007
1119.0,1119.0,train,9.697562943561047E-4,94.32226360599219,0.9406383900153923
1120.0,1120.0,train,8.518498740894714E-4,88.92611442600207,0.9163189318599213
1121.0,1121.0,train,4.558681453338982E-4,40.79176059029868,0.7348796358901702
1122.0,1122.0,train,3.1888626946927057E-4,30.81864767954821,0.6049152954323362
1124.0,1124.0,train,5.921008286225453E-4,59.73837706417916,0.8217032216582499
1125.0,1125.0,train,2.815880485315505E-4,28.473054099131822,0.5595841387712659
1126.0,1126.0,train,2.906070458033151E-4,29.1555797792064,0.5710010585798035
1127.0,1127.0,train,3.4762977390218617E-4,32.530853834719686,0.6366400844678977
1128.0,1128.0,train,3.362382084914958E-4,31.600657120613576,0.6243836915016723
1129.0,1129.0,train,4.633457329744919E-4,41.738132818369564,0.740590517877917
1130.0,1130.0,train,7.354278919917805E-4,78.54039846628363,0.8825450502691519
1131.0,1131.0,train,5.264166899160495E-4,49.179073901473146,0.78411763085523
1132.0,1132.0,train,3.8691959088864655E-4,35.43725510103509,0.6759250817035807
1133.0,1133.0,train,6.697464437948605E-4,70.26609562064175,0.8577862461790341
1134.0,1134.0,train,4.137242752141876E-4,37.60673488999656,0.7002602557744209
1135.0,1135.0,train,5.666416215268598E-4,55.86561906084058,0.8079815771353103
1136.0,1136.0,train,6.842801323793221E-4,72.78981630516084,0.8636798072436362
1137.0,1137.0,train,5.640686773648465E-4,55.542663866052955,0.8065374016770666
1138.0,1138.0,train,3.198284401033474E-4,30.865171813088548,0.6059978324096064
1139.0,1139.0,train,6.336970634009147E-4,65.57020528019981,0.8420444572691914
1140.0,1140.0,train,2.823269280798634E-4,28.534860670092176,0.560530785764421
1141.0,1141.0,train,2.416217151892153E-4,26.138452006605224,0.5052222427520169
1142.0,1142.0,train,7.260259039914618E-4,77.3016301356981,0.8792846661738837
1143.0,1143.0,train,5.371591028244206E-4,50.71337800393619,0.7907667198614834
1145.0,1145.0,train,6.983442089463951E-4,74.50237309658536,0.8691503026762498
1146.0,1146.0,train,7.865504792137023E-4,83.48573184899963,0.8987921283874841
1147.0,1147.0,train,8.37545739552242E-4,87.50942227859593,0.9127594698039867
1148.0,1148.0,train,5.455142359717917E-4,51.73325473995008,0.7957962790315124
1149.0,1149.0,train,2.191034219967186E-4,24.87761472633164,0.47168850012796015
1150.0,1150.0,train,8.789803026258958E-4,90.69951989913325,0.9226760299549418
1151.0,1151.0,train,8.527618324724259E-4,89.01080015215604,0.9165408763108066
1152.0,1152.0,train,8.747667982835196E-4,90.3029401527318,0.9217213815652069
1153.0,1153.0,train,2.609531959485623E-4,27.220816172884767,0.5323071011090271
1154.0,1154.0,train,3.4534868403372613E-4,32.26831673077652,0.6342182674066491
1155.0,1155.0,train,7.10191976360384E-4,75.56015601636126,0.8735879952037273
1156.0,1156.0,train,6.774111147993878E-4,71.52806363754898,0.8609254233901217
1157.0,1157.0,train,2.45076483063407E-4,26.34138614336786,0.5101752024907187
1158.0,1158.0,train,3.404214453515094E-4,31.90638585005639,0.628931821227547
1159.0,1159.0,train,5.517957547951631E-4,53.02630616161448,0.7994978044739454
1160.0,1160.0,train,4.8732171490610635E-4,44.49691524345687,0.7580852517514955
1161.0,1161.0,train,0.0015533263973121355,99.99999293236907,0.9891497846248883
1162.0,1162.0,train,6.428797005718502E-4,67.09562480163963,0.8462124505879962
1163.0,1163.0,train,6.908500010420073E-4,73.4403651205622,0.8662631826767501
1164.0,1164.0,train,4.420507230395956E-4,39.901603064273694,0.7239939499370287
1165.0,1165.0,train,3.66433959727684E-4,33.85184507309253,0.6560031087773689
1166.0,1166.0,train,6.354307099837587E-4,65.77543869315292,0.8428399170292437
1167.0,1167.0,train,5.323693160736493E-4,49.901491981842334,0.787827730474366
1168.0,1168.0,train,5.715101246726507E-4,56.6589883304333,0.810684800356497
1169.0,1169.0,train,5.636508112768539E-4,55.4200181882807,0.8063018332709817
1170.0,1170.0,train,5.283870509371168E-4,49.41577787729873,0.7853528277825408
1171.0,1171.0,train,3.456137839012823E-4,32.29882782656728,0.6345005489728262
1172.0,1172.0,train,5.418629600845931E-4,51.131904284432586,0.793613358433993
1173.0,1173.0,train,9.379978736951644E-4,93.0403181714108,0.9348863603380423
1174.0,1174.0,train,5.578824625525118E-4,53.80304846254402,0.803020513954233
1175.0,1175.0,train,5.147480587999961E-4,47.99768126327095,0.7766556259869845
1176.0,1176.0,train,3.616042706430723E-4,33.45930064562184,0.6511306288425471
1177.0,1177.0,train,5.22748463258526E-4,48.73549557482206,0.7817990955441356
1178.0,1178.0,train,6.021884272094807E-4,61.0126453579846,0.8268648462053525
1179.0,1179.0,train,4.471520140004525E-4,40.24658298865158,0.7280639592280438
1181.0,1181.0,train,6.301182247988371E-4,64.95943946382867,0.84038959926959
1182.0,1182.0,train,2.5876228964947395E-4,27.016724163049993,0.5293135311542241
1183.0,1183.0,train,3.1244113913324973E-4,30.4916260149988,0.5974297638926167
1184.0,1184.0,train,5.49611920967814E-4,52.43070197139248,0.7982186026332663
1185.0,1185.0,train,2.957345192393866E-4,29.74154302357114,0.5773593411909218
1186.0,1186.0,train,3.6624638788714404E-4,33.83842860723148,0.655815151387973
1187.0,1187.0,train,5.654147845931635E-4,55.758705920023296,0.8072943118383943
1188.0,1188.0,train,3.0218351727263545E-4,30.024900849086322,0.585222741024117
1189.0,1189.0,train,9.327276329498877E-4,92.82294397479731,0.933879294022951
1190.0,1190.0,train,2.3400533385530505E-4,25.76104751482346,0.4941253148152729
1191.0,1191.0,train,3.754294690267411E-4,34.44984587753284,0.6648976347278017
1192.0,1192.0,train,2.984691755554376E-4,29.8733713241407,0.5807118079484268
1193.0,1193.0,train,4.8350942792409484E-4,43.97978805373496,0.75538453167121
1194.0,1194.0,train,3.586128537002947E-4,33.20349852449594,0.6480781583078336
1195.0,1195.0,train,2.680292068573281E-4,27.776955654606844,0.5418460584215642
1196.0,1196.0,train,2.0784137560777706E-4,24.338731502563554,0.4540741236550285
1197.0,1197.0,train,1.7812058351107885E-4,22.51414144741911,0.4047177950349252
1198.0,1198.0,train,3.972372194658079E-4,35.93851694188616,0.6855176674201247
1199.0,1199.0,train,6.361204943771649E-4,65.92441666368963,0.8431552999071524
1200.0,1200.0,train,1.8848638088577387E-4,23.151978970939936,0.4224191163863362
1201.0,1201.0,train,6.016887786504811E-4,60.92981127433393,0.8266127394258835
1202.0,1202.0,train,5.451552670834241E-4,51.54496641206082,0.7955826963132847
1203.0,1203.0,train,9.272858334379932E-4,92.54374726943838,0.9328230982283974
1204.0,1204.0,train,2.938684746300359E-4,29.50199709202545,0.5750563488591053
1205.0,1205.0,train,2.0237468218329166E-4,24.05406717542212,0.44531342791416073
1206.0,1206.0,train,1.585014926834294E-4,21.276308286583124,0.3697163443220217
