X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
809.0,809.0,train,3.481152371526775E-4,32.37119195144423,0.6386396356404331
810.0,810.0,train,3.5218526235516844E-4,32.653915770052656,0.642914569042705
811.0,811.0,train,3.4114229073633286E-4,32.01676674759994,0.6311963431391908
812.0,812.0,train,3.668133471676346E-4,33.97617636602557,0.6578658438914458
813.0,813.0,train,3.079236888583037E-4,29.834189687251076,0.5935769124465943
814.0,814.0,train,2.7865994784784774E-4,28.15196244091019,0.557269560878914
815.0,815.0,train,2.3189927662026484E-4,25.368747148307026,0.4924028918283134
816.0,816.0,train,4.7386078368297945E-4,43.268006323563675,0.7498153844115715
817.0,817.0,train,5.660712786609005E-4,55.37280600643803,0.8089417981360255
818.0,818.0,train,4.2573071161251894E-4,38.53589971745124,0.7120087371448998
819.0,819.0,train,1.8463043692153029E-4,23.044088398668574,0.417166908341874
821.0,821.0,train,1.7447502568105564E-4,22.40068596908391,0.3996006589861443
824.0,824.0,train,9.32078893793393E-5,15.51946783471387,0.2385550178969621
826.0,826.0,train,7.970235834241893E-5,13.41284262134577,0.2078840921311036
828.0,828.0,train,6.225051826640261E-5,10.526988083073267,0.16641436375180763
829.0,829.0,train,7.511108892475626E-5,12.783461445425909,0.19717843598334295
830.0,830.0,train,8.971278116299688E-5,14.931563436808633,0.23073345444036242
831.0,831.0,train,1.775507393638163E-4,22.57657801731875,0.4049760253905881
832.0,832.0,train,2.0000118470045835E-4,23.84870355628089,0.4427816351242039
833.0,833.0,train,1.5924186519296983E-4,21.42050908164633,0.37225354350764994
835.0,835.0,train,3.6126862386296957E-4,33.36371464193135,0.6522737434555823
837.0,837.0,train,4.7915101546936036E-4,43.79250101232967,0.7536555863147066
838.0,838.0,train,6.772728691465214E-4,72.07826949481905,0.8619759911357201
839.0,839.0,train,5.318444350190357E-4,50.362460119620465,0.7888314831928126
840.0,840.0,train,5.940928170797788E-4,60.11054342830626,0.8239718580567699
841.0,841.0,train,5.279289644127841E-4,49.90471535512402,0.7863999794724359
842.0,842.0,train,4.271714675890627E-4,38.6598072200125,0.7132194151397941
843.0,843.0,train,3.876607978015665E-4,35.612144953185634,0.6780985170376502
844.0,844.0,train,4.132351889111398E-4,37.38689463743341,0.7012919382642001
845.0,845.0,train,3.7682014747417674E-4,34.76190297123609,0.6677315206570367
846.0,846.0,train,3.824811744941501E-4,35.211801710008196,0.673186188720101
847.0,847.0,train,5.155496981875591E-4,48.07045458467187,0.7785267434481908
848.0,848.0,train,5.505568524735223E-4,52.9707480002299,0.8000750856461627
849.0,849.0,train,5.576253229260341E-4,54.12249019849329,0.804164729236032
851.0,851.0,train,2.34725810210108E-4,25.483847873899844,0.4965807456096696
852.0,852.0,train,1.3975421130003313E-4,20.092639820271216,0.3354449436884951
853.0,853.0,train,8.481052770240431E-5,14.25965387371755,0.21962733613575913
855.0,855.0,train,1.55958368267599E-5,1.1022321232155923,0.04457767097881793
856.0,856.0,train,1.924727077036508E-5,1.629255184162404,0.05472416145370018
857.0,857.0,train,8.123906063639827E-5,13.710262429230259,0.21143530336867566
858.0,858.0,train,5.180447664610576E-5,8.333928273900588,0.1405605415249872
859.0,859.0,train,1.0242516849019038E-4,16.5951347681291,0.25880270535594485
860.0,860.0,train,2.2166493482153255E-4,24.929422329616102,0.4769835176435
861.0,861.0,train,4.3555493490063905E-4,39.28804628234145,0.7201638151025416
862.0,862.0,train,5.130293883075681E-4,47.78437319298168,0.7768886079857741
863.0,863.0,train,5.639826540924552E-4,55.11159133558348,0.8077714198709219
864.0,864.0,train,5.971928542539579E-4,60.5461531562099,0.8255602422155218
867.0,867.0,train,6.560303834740579E-4,69.17345180530613,0.8531311365311792
870.0,870.0,train,5.533915364164545E-4,53.523397617107555,0.8017253227238899
871.0,871.0,train,5.277969666288147E-4,49.87929597478484,0.7863175229316474
872.0,872.0,train,7.438385274049806E-4,80.50942539975865,0.8863877363592411
873.0,873.0,train,7.34216112278878E-4,79.28046321919467,0.8831457843528507
874.0,874.0,train,8.77781813572191E-4,91.3208439619155,0.9232045884338539
875.0,875.0,train,7.023902679101359E-4,76.01838360848791,0.8717495427069234
876.0,876.0,train,6.033172344453189E-4,61.34268343988453,0.8286562227433258
877.0,877.0,train,4.836333624902458E-4,44.44054769097287,0.7568631750754385
878.0,878.0,train,2.1014339679690687E-4,24.425705820862397,0.4590636358863571
879.0,879.0,train,4.1725866401532154E-5,6.28667618710457,0.11485633140829676
880.0,880.0,train,6.666887992170773E-5,11.283392411929682,0.17711433253110087
881.0,881.0,train,4.515516284892696E-5,6.949455603702606,0.12368746821135301
882.0,882.0,train,3.304279868892208E-5,4.410678508864875,0.0920956556704774
883.0,883.0,train,2.6663515680405447E-5,3.092033436063044,0.07500172085052459
884.0,884.0,train,4.562812731938019E-5,7.044793748588827,0.12489851421940479
885.0,885.0,train,3.637029129668792E-4,33.67053407687757,0.6547400003712451
886.0,886.0,train,5.410099081432836E-4,51.78886388824246,0.7944155546171269
887.0,887.0,train,5.111012829590428E-4,47.439506288969504,0.7756272142609671
888.0,888.0,train,5.724407662719954E-4,56.505025666411974,0.8124671756717047
889.0,889.0,train,6.103581924347315E-4,62.94219507080345,0.8321477110654459
890.0,890.0,train,6.385158601094741E-4,67.01168446875815,0.8454137646745539
891.0,891.0,train,5.479566329969967E-4,52.4347890413654,0.7985492691543293
892.0,892.0,train,6.456824807675605E-4,67.78882485642264,0.8486194156159577
893.0,893.0,train,5.79751107715342E-4,57.70060358735696,0.8164331967511936
894.0,894.0,train,8.236577814301222E-4,87.92154634520308,0.9100366733464581
895.0,895.0,train,8.561136722399294E-4,89.75355697079587,0.9181816165502338
896.0,896.0,train,8.551311895672356E-4,89.65160012278578,0.91794623461848
898.0,898.0,train,7.734718933719354E-4,84.31438202364212,0.8958174872927227
899.0,899.0,train,4.2069876980468923E-4,38.2091296300537,0.7077401205087711
901.0,901.0,train,9.183508557505891E-5,15.292121134212035,0.23549240363002655
902.0,902.0,train,6.82179830516269E-5,11.603375001644867,0.18083319393575747
903.0,903.0,train,4.2675425551383253E-4,38.623926260903666,0.7128693531855812
904.0,904.0,train,2.794862526423323E-4,28.26848936469024,0.5583379475991419
905.0,905.0,train,7.406486225973143E-4,79.82923850474029,0.8853230951956577
906.0,906.0,train,6.583606214885225E-4,69.80554432716922,0.8541284339189688
907.0,907.0,train,7.093312266984942E-4,76.48740309471101,0.8743261733574107
908.0,908.0,train,8.411235698767446E-4,88.83207663499596,0.9145157104963832
909.0,909.0,train,7.269949291825981E-4,78.68141465752342,0.8806522282562298
910.0,910.0,train,7.328948719893979E-4,79.21072090998264,0.8826934717064423
912.0,912.0,train,6.151729448987296E-4,64.13153446584879,0.8344942142257886
914.0,914.0,train,8.864059151739842E-4,91.75791362783114,0.9251168983975961
915.0,915.0,train,8.537195661974213E-4,89.53568342393453,0.917606853780486
916.0,916.0,train,8.679807821203316E-4,90.52980446092394,0.9209719505974653
917.0,917.0,train,9.0970941326106E-4,92.83611274082179,0.9300493879148339
919.0,919.0,train,4.543367082216032E-5,7.007104898073269,0.12440080266733511
920.0,920.0,train,1.719161587009197E-4,22.263372348152586,0.39509158867897354
921.0,921.0,train,5.288925421707689E-4,50.067476222654726,0.7870009452785993
922.0,922.0,train,4.360544454051783E-4,39.34823078404332,0.7205722329845099
923.0,923.0,train,7.095328107036299E-4,76.51102787727565,0.8744002269771156
924.0,924.0,train,6.012274015755127E-4,60.96604510001593,0.8276060014004377
925.0,925.0,train,6.896055886558386E-4,73.59689470522856,0.8668645398126248
926.0,926.0,train,8.564642974765536E-4,89.78766371113855,0.9182654553071814
927.0,927.0,train,8.354218861895864E-4,88.37713691359457,0.9130786071184027
928.0,928.0,train,6.140200798433106E-4,63.795377908735354,0.8339353616950165
929.0,929.0,train,6.603141083586485E-4,70.22615884350253,0.8549592688904729
930.0,930.0,train,5.379093041239471E-4,51.24515839046351,0.7925432345621028
931.0,931.0,train,6.526932859003351E-4,68.75546430887286,0.851691036820076
932.0,932.0,train,7.206416322720504E-4,77.81390299052887,0.878414398748075
933.0,933.0,train,7.175718424635573E-4,77.2956177807924,0.8773181358320773
934.0,934.0,train,7.556919156837886E-4,82.30185728882998,0.8902579659199322
935.0,935.0,train,1.4471185233368974E-4,20.473748522461342,0.34500885295588946
936.0,936.0,train,1.718900740819266E-4,22.261972598375692,0.3950454501172872
937.0,937.0,train,1.231947308903447E-4,18.813190000160873,0.30247580360573945
938.0,938.0,train,2.3554928477519137E-4,25.517394268954284,0.49779142913951124
939.0,939.0,train,6.436395533929733E-4,67.64710568619184,0.8477124428613809
940.0,940.0,train,5.559157839018593E-4,53.87975727785035,0.8031833673320581
941.0,941.0,train,6.750902316923398E-4,71.89333515142796,0.8610923087991099
943.0,943.0,train,9.563574411811574E-4,94.31999398863529,0.9389683932208306
944.0,944.0,train,7.532469389285072E-4,81.99498789925332,0.889470603958811
945.0,945.0,train,3.1496458002928945E-4,30.264956941986444,0.6018585562765335
946.0,946.0,train,4.6352826726298735E-4,42.13124859668239,0.7421414683845858
947.0,947.0,train,5.355096203976179E-4,50.85863877858987,0.7910824724169065
948.0,948.0,train,6.130170007957979E-4,63.515626300199166,0.8334475831040392
949.0,949.0,train,6.985158679653172E-4,75.08595119961103,0.8702883784283155
950.0,950.0,train,7.572863609342013E-4,82.53682688063134,0.8907684051129464
951.0,951.0,train,4.5942126627180973E-4,41.54331316972575,0.7390262395048075
952.0,952.0,train,4.7737320111691724E-4,43.654569148588635,0.75237168460737
953.0,953.0,train,4.5852335743645485E-4,41.43103420547278,0.7383401627680621
954.0,954.0,train,3.261644149014376E-4,31.020082148052012,0.6146857200619158
956.0,956.0,train,6.486499740486188E-5,10.988714585473682,0.17276255221333403
957.0,957.0,train,1.0104607529115026E-4,16.442568092737947,0.25580784389956235
958.0,958.0,train,5.631163706779332E-4,55.026375102559854,0.8072838897258943
959.0,959.0,train,2.922847765602037E-4,29.141851563731596,0.574560623050746
960.0,960.0,train,1.5924316304768388E-4,21.4205777408993,0.37225592573328314
961.0,961.0,train,2.558609440212814E-4,26.615401350836205,0.5267495369549129
963.0,963.0,train,0.001207547629938697,98.66472664273145,0.9707195948506998
964.0,964.0,train,9.887490303773468E-4,95.31747596930114,0.9444835296749945
965.0,965.0,train,6.659566192645685E-4,70.87902575989249,0.8573325985527702
966.0,966.0,train,0.0010278497435567888,96.49492177580461,0.9504813034217144
967.0,967.0,train,0.0010124248236855467,95.96679046088269,0.9481967775260707
968.0,968.0,train,5.669596386714778E-4,55.53509749411357,0.8094374356028655
969.0,969.0,train,5.491298780504684E-4,52.55390048687619,0.7992391692881531
970.0,970.0,train,7.872794502577898E-4,85.16973079379058,0.8999398638836384
972.0,972.0,train,2.216360837209217E-4,24.928056922759442,0.47693939419496456
973.0,973.0,train,6.911235413554518E-4,73.7846708210478,0.867454145833888
974.0,974.0,train,2.9525328995714205E-4,29.271660376357577,0.5782373944017372
975.0,975.0,train,1.894005309091064E-4,23.348547797685804,0.42523961810140587
977.0,977.0,train,2.7312206083122503E-4,27.704194638030717,0.5500422327596481
978.0,978.0,train,1.6179373344018776E-4,21.57145745857521,0.3769201010945029
979.0,979.0,train,6.494295481415051E-4,68.36658945371072,0.8502689375118129
980.0,980.0,train,4.0692202347698505E-4,37.09027945594579,0.6957267215126073
981.0,981.0,train,2.6959437821370326E-4,27.352010126357854,0.5453769669509716
982.0,982.0,train,3.4297523279669124E-4,32.1297720703997,0.6331676491644925
983.0,983.0,train,1.2991722985017585E-4,19.493745279834503,0.31605274824560625
984.0,984.0,train,2.91461590007422E-4,29.10585723435224,0.5735353675857524
985.0,985.0,train,2.4448544114726966E-4,25.993314975547694,0.5107437246769846
986.0,986.0,train,2.0183345506225234E-4,23.98371006165459,0.4457589550086448
987.0,987.0,train,4.2537891782304984E-4,38.51128461579351,0.7117123466761142
988.0,988.0,train,3.920687757801903E-4,35.90025415640711,0.6822208208796645
989.0,989.0,train,4.181505342413259E-4,38.019994997747695,0.7055543674002605
991.0,991.0,train,2.2179273497819772E-4,24.935470598364898,0.4771789241355786
992.0,992.0,train,3.6806760133017334E-4,34.090263374122664,0.6591182905233547
994.0,994.0,train,4.810356843191464E-4,44.032672780379066,0.7550093880023951
995.0,995.0,train,6.571004349236044E-4,69.40836163455988,0.8535899419398714
996.0,996.0,train,6.339118073363589E-4,66.55123939453325,0.8433186344331417
997.0,997.0,train,9.516382779864573E-4,94.035477542611,0.9381203988585055
999.0,999.0,train,2.6907245890378864E-4,27.30568383669439,0.5446826470799726
1000.0,1000.0,train,2.7884247084323345E-4,28.17770594941798,0.5575057796759673
1001.0,1001.0,train,4.610585219875785E-4,41.81751886588719,0.7402726112497915
1002.0,1002.0,train,4.4316891048795583E-4,39.98591210387559,0.7263249870160102
1003.0,1003.0,train,4.5132907545306197E-4,40.68510965747147,0.7327776146091023
1005.0,1005.0,train,3.862339198187215E-4,35.51682977137202,0.6767526893173914
1006.0,1006.0,train,3.3991403128537585E-4,31.95839343938072,0.6298694412960713
1007.0,1007.0,train,5.712240176398925E-4,56.1015710876478,0.8117987943385416
1008.0,1008.0,train,5.04527423486561E-4,46.8571703122589,0.771272650952141
1009.0,1009.0,train,2.6848796992347913E-4,27.25380414275162,0.5439038307257454
1010.0,1010.0,train,2.0669905520446548E-4,24.213745302565886,0.45358825263947267
1011.0,1011.0,train,2.3248351737044403E-4,25.392538315872894,0.4932692818711888
1012.0,1012.0,train,2.8206183207974046E-4,28.45630073315597,0.5616515783423642
1013.0,1013.0,train,4.786749341885801E-4,43.7555636447779,0.7533124240642681
1014.0,1014.0,train,7.408663528008904E-4,79.85754950606885,0.8853960795504767
1015.0,1015.0,train,2.638330230672094E-4,26.94761532161347,0.5376534934826553
1016.0,1016.0,train,5.303301513301003E-4,50.189381181489686,0.7878944141177923
1017.0,1017.0,train,3.7261575417295317E-4,34.43125024843882,0.6636215559780625
1018.0,1018.0,train,3.725096145039952E-4,34.4247444794302,0.663517144883621
1019.0,1019.0,train,4.311014473869989E-4,38.95475407520331,0.7164959934309967
1020.0,1020.0,train,3.699570092589166E-4,34.26828403200541,0.6609963256316305
1021.0,1021.0,train,2.50837219437558E-4,26.382185952564505,0.5197465410925644
1022.0,1022.0,train,9.363477725590726E-4,93.57901017714909,0.935291044601062
1023.0,1023.0,train,0.0014641182359526332,99.83532658867524,0.9861717585473089
1024.0,1024.0,train,0.001393229018145006,99.54457055635176,0.9829867722062384
1025.0,1025.0,train,0.0010571803131939755,96.83807248683335,0.9545511048538801
1027.0,1027.0,train,5.457982221171606E-4,52.25321424944937,0.7972738659497973
1028.0,1028.0,train,1.3789026960037167E-4,19.98542416865945,0.33181315413744916
1029.0,1029.0,train,4.123125802494559E-4,37.31077285320808,0.7004850307381996
1030.0,1030.0,train,6.722832741448662E-4,71.55189553301486,0.859947536916124
1031.0,1031.0,train,5.106145315389194E-5,8.182521857859854,0.1386913101665853
1032.0,1032.0,train,2.3690336947268954E-4,25.635606243804325,0.4997758959969053
1033.0,1033.0,train,4.949434992323646E-4,45.8604665682905,0.7647723390618685
1034.0,1034.0,train,4.346788202938761E-4,39.21205695004204,0.7194460298129626
1035.0,1035.0,train,3.179655181804664E-4,30.447118253123193,0.6053368303528514
1037.0,1037.0,train,8.409636504708336E-4,88.80865730895977,0.9144757286924688
1038.0,1038.0,train,7.438590353798348E-4,80.51281335555753,0.8863945488878134
1039.0,1039.0,train,5.148163657104406E-4,48.00631857911019,0.7780513411473641
1040.0,1040.0,train,5.906748082470543E-4,59.272334088275734,0.8222037831228863
1041.0,1041.0,train,3.6733691225968463E-4,34.02118607511402,0.6583892130160032
1043.0,1043.0,train,6.877760387822705E-4,73.24498329702487,0.8661504159848181
1044.0,1044.0,train,7.400371193566229E-4,79.75942711614269,0.8851178672889363
1045.0,1045.0,train,7.135181495069597E-4,77.00484003127515,0.8758553493105424
1046.0,1046.0,train,4.5378186413353166E-4,40.97363936487402,0.7346872476198834
1047.0,1047.0,train,4.3753115932561293E-4,39.524093166067026,0.7217761651597012
1048.0,1048.0,train,0.00112243552955472,97.96199025597997,0.9624458453333646
1049.0,1049.0,train,1.809064371301551E-4,22.791445607122213,0.4107858332813291
1050.0,1050.0,train,5.685905615264375E-4,55.698293033347795,0.8103440221311191
1051.0,1051.0,train,2.8138118377631235E-4,28.406667828243766,0.5607783097923477
1052.0,1052.0,train,5.372035601678891E-4,51.107290697789246,0.7921146896774065
1053.0,1053.0,train,3.254070442892923E-4,30.959296611391128,0.6138314840210577
1055.0,1055.0,train,1.5375812580039667E-4,21.010280638492578,0.36210693500980806
1056.0,1056.0,train,6.052448247894753E-4,62.052541838258804,0.8296192379216577
1057.0,1057.0,train,5.436225601049993E-4,51.978081869963475,0.7959800971685957
1058.0,1058.0,train,7.731539263900631E-4,84.30335553513063,0.8957205809676785
1059.0,1059.0,train,5.798117618774717E-4,57.709844119559214,0.81646574964569
1060.0,1060.0,train,6.040260727071033E-4,61.63592652496306,0.8290109861939455
1061.0,1061.0,train,8.63123655777695E-4,90.21727074483043,0.9198415779762458
1062.0,1062.0,train,7.828978535555336E-4,84.77089307158003,0.8986496792999538
1064.0,1064.0,train,5.94108184812875E-4,60.112722901014656,0.8239797676750573
1065.0,1065.0,train,6.034427239825373E-4,61.3962045157723,0.8287190820444356
1066.0,1066.0,train,0.0011949271393261556,98.51797417092533,0.9696189061909222
1068.0,1068.0,train,4.858355586323893E-4,44.768955188880405,0.7584237427660544
1069.0,1069.0,train,3.774570406349686E-4,34.79796353865437,0.6683497146438135
1070.0,1070.0,train,4.4767038205895864E-4,40.27256977819924,0.7299035447751268
1071.0,1071.0,train,4.542699572342937E-4,41.04003420762143,0.7350656242397714
1072.0,1072.0,train,9.691722521089214E-4,94.51385127631251,0.941212942988063
1073.0,1073.0,train,3.5555478497283E-4,33.030917358731976,0.6464154408832647
1074.0,1074.0,train,4.5197593581482425E-4,40.74204910881879,0.7332825619580248
1075.0,1075.0,train,3.699300287399848E-4,34.266332047195064,0.660969580471437
1076.0,1076.0,train,4.4924216801956975E-4,40.48086180893315,0.7311420221081486
1077.0,1077.0,train,2.919626656211116E-4,29.127767068304408,0.5741597368922868
1079.0,1079.0,train,9.52202851042976E-4,94.05253468164237,0.9382224652136263
1080.0,1080.0,train,3.9940880551833684E-4,36.34528570338413,0.6889683464242723
1081.0,1081.0,train,6.935383362991521E-4,74.26765533889686,0.8683867287268986
1082.0,1082.0,train,5.027506961206311E-4,46.534237790535755,0.7700812968968322
1083.0,1083.0,train,3.4317099100927194E-4,32.141841038907664,0.6333775608912746
1084.0,1084.0,train,5.675294346094183E-4,55.59213259000052,0.8097546614561042
1085.0,1085.0,train,8.544646078126779E-4,89.58244188450854,0.9177861503671059
1086.0,1086.0,train,6.985975345398112E-4,75.1291806206562,0.8703193486807372
1087.0,1087.0,train,3.609607417903077E-4,33.33333935361769,0.6519605658102501
1088.0,1088.0,train,5.248439106191001E-4,49.32610066028917,0.7844644594251426
1089.0,1089.0,train,6.768457925184572E-4,72.00512419817416,0.8618035245347742
1090.0,1090.0,train,3.7666749034671925E-4,34.7532596021823,0.6675831744217903
1091.0,1091.0,train,7.901138602562253E-4,85.38098055448903,0.900765709204973
1092.0,1092.0,train,4.894743120819014E-4,45.29263487059442,0.7609803966167837
1093.0,1093.0,train,3.9887504191624714E-4,36.27253510492608,0.6884825370828087
1094.0,1094.0,train,4.894895402608777E-4,45.29432779263911,0.7609910391543957
1095.0,1095.0,train,0.0016466617569084216,100.0,0.9918911128167133
1096.0,1096.0,train,7.229326624725595E-4,78.3047097056384,0.8792261678028288
1097.0,1097.0,train,5.468087701924216E-4,52.338225893062194,0.7978720001213291
1098.0,1098.0,train,6.097240539073808E-4,62.782089120421176,0.8318361899610384
1099.0,1099.0,train,5.746987478647253E-4,56.79181914142879,0.8137012410907836
1100.0,1100.0,train,5.910304308117906E-4,59.347089333313335,0.8223885650182549
1101.0,1101.0,train,4.5361634093563454E-4,40.95112340085348,0.7345588090496626
1102.0,1102.0,train,6.043127966939397E-4,61.750084142782335,0.8291542787287425
1103.0,1103.0,train,6.701707764829834E-4,71.33401515707784,0.8590797714936318
1104.0,1104.0,train,7.506546697489112E-4,81.45840546291775,0.8886296383841464
1105.0,1105.0,train,4.6058231224939725E-4,41.74487484836868,0.7399107085805126
1106.0,1106.0,train,4.279820001781553E-4,38.7295144226853,0.713898273333188
1107.0,1107.0,train,2.91223298372434E-4,29.095437788639575,0.5732381212608464
1109.0,1109.0,train,5.837458009710539E-4,58.09278420150728,0.8185648524395603
1111.0,1111.0,train,6.366559722215308E-4,66.77549007379422,0.844570794139839
1112.0,1112.0,train,5.171206490788221E-4,48.20498600718122,0.7795417298012376
1113.0,1113.0,train,3.2933816632571935E-4,31.44754471954128,0.6182448826015532
1114.0,1114.0,train,3.7559408871515066E-4,34.65558708708513,0.6665382128162636
1115.0,1115.0,train,6.426645032936074E-4,67.58136916116474,0.847277648445227
1116.0,1116.0,train,4.67319593983523E-4,42.57176721276246,0.7449842341204416
1117.0,1117.0,train,4.5513024962317547E-4,41.106551144625236,0.7357312216885169
1118.0,1118.0,train,4.57406649702268E-4,41.29141162936927,0.7374843885727667
1119.0,1119.0,train,8.410179734006765E-4,88.81950672756203,0.9144893121849084
1120.0,1120.0,train,9.741482783383042E-4,94.70148715967498,0.942062088537732
1121.0,1121.0,train,4.847475581814492E-4,44.62237346557791,0.7576539963373152
1122.0,1122.0,train,3.288493702943215E-4,31.390552343070215,0.6176988780075121
1123.0,1123.0,train,5.27407329738957E-4,49.804261924972565,0.7860739383679496
1125.0,1125.0,train,2.695447230619536E-4,27.3476026654735,0.5453109552923145
1127.0,1127.0,train,3.332743482242721E-4,31.65669238291072,0.6226134252751496
1128.0,1128.0,train,3.2680634057774115E-4,31.115945272851913,0.6154082664005239
1129.0,1129.0,train,4.6730181203264646E-4,42.56911696512192,0.7449709744998947
1130.0,1130.0,train,6.930221200487058E-4,74.08187957669037,0.8681879213348859
1131.0,1131.0,train,5.148514950873731E-4,48.01066260976618,0.7780741379550877
1132.0,1132.0,train,3.987979292148646E-4,36.26203096113427,0.6884122896195883
1134.0,1134.0,train,4.171923656013234E-4,37.87634489074858,0.7047282743796106
1135.0,1135.0,train,5.933766949009285E-4,60.007400203856626,0.8236028826955324
1136.0,1136.0,train,6.935443513252312E-4,74.26983293143776,0.8683890434910503
1137.0,1137.0,train,5.766058795709815E-4,57.02212777287565,0.8147372265963526
1138.0,1138.0,train,3.1723471046613753E-4,30.402129875298083,0.604492587898691
1139.0,1139.0,train,6.40761073123903E-4,67.30553101229677,0.8464252904672764
1140.0,1140.0,train,2.696903010472667E-4,27.360524371545925,0.5455044598216574
1141.0,1141.0,train,2.3809650218438889E-4,25.739767065035636,0.5015179812231669
1142.0,1142.0,train,6.581900317137489E-4,69.70157748267526,0.8540556550457225
1144.0,1144.0,train,5.122430138325922E-4,47.55193867785367,0.7763750092887449
1145.0,1145.0,train,6.803946381157485E-4,72.48950194007197,0.8632301373161516
1146.0,1146.0,train,7.839508750029358E-4,84.85817324816955,0.8989612576595718
1147.0,1147.0,train,8.52219145287481E-4,89.44151771489868,0.9172445852761686
1148.0,1148.0,train,6.035145074022303E-4,61.42682002315273,0.8287550289009011
1149.0,1149.0,train,2.234312546606678E-4,25.013013956014383,0.4796777626061688
1150.0,1150.0,train,8.006162348624631E-4,86.25510739113545,0.9037667466022151
1151.0,1151.0,train,8.112120698632397E-4,86.96050087048357,0.906702526223024
1153.0,1153.0,train,2.5262314581068806E-4,26.477037492577622,0.522247888251967
1154.0,1154.0,train,3.1571669514825803E-4,30.308681153663027,0.6027331726826312
1155.0,1155.0,train,6.235645867714604E-4,65.04131203375908,0.838505801615387
1156.0,1156.0,train,6.41652799313205E-4,67.49057780622323,0.8468251970287742
1157.0,1157.0,train,2.2790078047980073E-4,25.203371350959788,0.4864334951655046
1158.0,1158.0,train,3.2146442932445265E-4,30.667450557985724,0.609353935530211
1159.0,1159.0,train,4.931593137647771E-4,45.68336034356478,0.7635419708938449
1160.0,1160.0,train,4.5543402840161277E-4,41.13003812576179,0.7359658518244875
1161.0,1161.0,train,0.0014434690652848385,99.75063302626981,0.9853111220990176
1162.0,1162.0,train,6.813940690735293E-4,72.68354274982569,0.8636292377138057
1163.0,1163.0,train,6.858616939024431E-4,73.02577277601952,0.8653990930908801
1164.0,1164.0,train,4.051951181801106E-4,37.02648252991849,0.6941864310217962
1165.0,1165.0,train,3.384693712275194E-4,31.88974047544795,0.6283026485154022
1166.0,1166.0,train,5.493050359962438E-4,52.61575725539152,0.7993419640505889
1167.0,1167.0,train,4.735949723128968E-4,43.23322815697898,0.7496208590163533
1168.0,1168.0,train,5.083472863866843E-4,47.20237469377362,0.7738131330719424
1169.0,1169.0,train,4.965064929901539E-4,46.07308331162213,0.7658449123686282
1170.0,1170.0,train,5.888836512735089E-4,58.93152460094264,0.8212701692567482
1171.0,1171.0,train,3.377226396469458E-4,31.854254385838296,0.6274901893083794
1172.0,1172.0,train,5.370990883901298E-4,51.08688204557819,0.7920511766974154
1173.0,1173.0,train,8.755629018678084E-4,91.05292208463129,0.9227047170410015
1175.0,1175.0,train,5.216467912521753E-4,48.84870322306599,0.7824401231849543
1176.0,1176.0,train,3.2767498646623245E-4,31.245666068092362,0.6163838503968191
1177.0,1177.0,train,5.263839137263232E-4,49.49884247638545,0.7854328185013999
1178.0,1178.0,train,6.078651861002269E-4,62.46644790616796,0.8309196841902781
1180.0,1180.0,train,3.619065336553015E-4,33.426650082415634,0.6529217287589228
1181.0,1181.0,train,6.535270198692031E-4,68.82985834998155,0.852052146396988
1182.0,1182.0,train,2.5635927310116934E-4,26.63500602164651,0.5274386084429632
1183.0,1183.0,train,2.948198022846586E-4,29.25269709516408,0.5777024687106947
1184.0,1184.0,train,6.017683745367017E-4,61.02609077125098,0.8278784770109996
1185.0,1185.0,train,3.1502382385656944E-4,30.2680960148002,0.6019275192926876
1186.0,1186.0,train,4.037920020020244E-4,36.78370522142769,0.6929292004274199
1187.0,1187.0,train,6.193209206127577E-4,64.57973859896818,0.8364894385498698
1188.0,1188.0,train,2.9227105522253995E-4,29.141251589951988,0.574543553730885
1189.0,1189.0,train,9.93458055692241E-4,95.515945307683,0.9452427009318309
1190.0,1190.0,train,2.3896580244429087E-4,25.78142815284759,0.5027834191450877
1191.0,1191.0,train,3.507579857742014E-4,32.46928537262567,0.6414212239482324
1192.0,1192.0,train,2.953989479071731E-4,29.282435311686793,0.5784169848167486
1193.0,1193.0,train,5.837430873388955E-4,58.09243147753273,0.8185634128208208
1194.0,1194.0,train,3.973553667434665E-4,36.190094221858196,0.6870952326212081
1195.0,1195.0,train,2.8197440738200866E-4,28.449925720263636,0.561539510124625
1196.0,1196.0,train,2.1074646601733046E-4,24.46716231127491,0.4600166599302785
1197.0,1197.0,train,1.9605048037045464E-4,23.65101329445834,0.43630746414585375
1198.0,1198.0,train,4.472478605217188E-4,40.246154621460015,0.7295696501679204
1199.0,1199.0,train,6.48419343026514E-4,68.14555140663525,0.8498260061737943
1200.0,1200.0,train,1.9825803847741801E-4,23.735845175934724,0.43993429164383024
1201.0,1201.0,train,6.103782128387001E-4,62.947249779934296,0.8321575367034862
1202.0,1202.0,train,5.616187729640946E-4,54.90530730140708,0.8064381479579807
1204.0,1204.0,train,3.2002200052765625E-4,30.575900981580048,0.6077028583565055
1205.0,1205.0,train,2.1084417491858758E-4,24.47387906615313,0.46017091016093514
1206.0,1206.0,train,1.7448527231427038E-4,22.401235822718345,0.3996186472090377
1207.0,1207.0,train,3.519160068555172E-4,32.58165107093229,0.6426333264757826
1208.0,1208.0,train,9.090934352483098E-4,92.81476068683467,0.9299232861219349
