x,y,species_7 cloglog values
5117.0,5117.0,0.019110955
5118.0,5118.0,9.590635E-7
5119.0,5119.0,0.22518012
5120.0,5120.0,0.1872409
5121.0,5121.0,0.20295885
5122.0,5122.0,4.0338822E-5
5123.0,5123.0,4.5416356E-5
5124.0,5124.0,8.90746E-8
5125.0,5125.0,0.07815962
5126.0,5126.0,1.3774111E-4
5127.0,5127.0,0.0019685426
5128.0,5128.0,4.5516613E-6
5129.0,5129.0,1.3690858E-5
5130.0,5130.0,0.30562514
5131.0,5131.0,0.07998269
5132.0,5132.0,0.0012830066
5133.0,5133.0,0.16223274
5134.0,5134.0,1.5446189E-5
5135.0,5135.0,0.01353016
5136.0,5136.0,3.464315E-5
5137.0,5137.0,0.27803344
5138.0,5138.0,0.06865737
5139.0,5139.0,0.03979091
5140.0,5140.0,0.18821616
5141.0,5141.0,9.730413E-6
5142.0,5142.0,0.29521132
5143.0,5143.0,0.0037453764
5144.0,5144.0,0.04651282
5145.0,5145.0,8.685433E-5
5146.0,5146.0,4.470269E-4
5147.0,5147.0,0.13926807
5148.0,5148.0,0.010717046
5149.0,5149.0,1.0043693E-5
5150.0,5150.0,0.07295081
5151.0,5151.0,1.3160237E-5
5152.0,5152.0,6.5905583E-6
5153.0,5153.0,0.028627483
5154.0,5154.0,0.093126625
5155.0,5155.0,0.33939606
5156.0,5156.0,0.056246005
5157.0,5157.0,0.26321727
5158.0,5158.0,0.001214729
5159.0,5159.0,0.07310082
5160.0,5160.0,0.770901
5161.0,5161.0,0.045677464
5162.0,5162.0,0.076640055
5163.0,5163.0,0.042209134
5164.0,5164.0,0.43327194
5165.0,5165.0,0.010266599
5166.0,5166.0,0.2649908
5167.0,5167.0,0.12348006
5168.0,5168.0,0.046339102
5169.0,5169.0,5.3173983E-7
5170.0,5170.0,7.338507E-8
5171.0,5171.0,5.82758E-6
5172.0,5172.0,0.40007043
5173.0,5173.0,0.92999077
5174.0,5174.0,0.80353296
5175.0,5175.0,1.5997169E-7
5176.0,5176.0,0.0023373708
5177.0,5177.0,0.078730136
5178.0,5178.0,0.17993411
5179.0,5179.0,2.9447863E-6
5180.0,5180.0,0.012488707
5181.0,5181.0,0.0016626489
5182.0,5182.0,0.11374123
5183.0,5183.0,2.1827429E-5
5184.0,5184.0,0.0838303
5185.0,5185.0,1.071593E-5
5186.0,5186.0,1.31508605E-5
5187.0,5187.0,3.2691645E-7
5188.0,5188.0,0.5562738
5189.0,5189.0,0.0011366382
5190.0,5190.0,7.514454E-5
5191.0,5191.0,1.5550657E-4
5192.0,5192.0,0.19951725
5193.0,5193.0,0.009308697
5194.0,5194.0,0.049411785
5195.0,5195.0,0.40303144
5196.0,5196.0,8.312977E-6
5197.0,5197.0,9.729291E-6
5198.0,5198.0,0.09964272
5199.0,5199.0,0.12521066
5200.0,5200.0,7.901708E-5
5201.0,5201.0,1.054359E-5
5202.0,5202.0,1.083639E-5
5203.0,5203.0,6.583287E-4
5204.0,5204.0,0.0033873438
5205.0,5205.0,0.14852282
5206.0,5206.0,0.09809372
5207.0,5207.0,2.8467295E-5
5208.0,5208.0,0.083173215
5209.0,5209.0,8.6322274E-5
5210.0,5210.0,0.12825134
5211.0,5211.0,0.12854803
5212.0,5212.0,0.071366765
5213.0,5213.0,1.1724415E-5
5214.0,5214.0,1.4954982E-6
5215.0,5215.0,0.2009478
5216.0,5216.0,0.278745
5217.0,5217.0,0.03837051
5218.0,5218.0,0.85070807
5219.0,5219.0,7.1735594E-5
5220.0,5220.0,3.1967883E-4
5221.0,5221.0,0.15723279
5222.0,5222.0,1.6685328E-6
5223.0,5223.0,1.1525047E-5
5224.0,5224.0,0.0051266807
5225.0,5225.0,0.09505881
5226.0,5226.0,6.7264646E-6
5227.0,5227.0,1.880003E-4
5228.0,5228.0,0.08226929
5229.0,5229.0,2.4705932E-5
5230.0,5230.0,0.18989065
5231.0,5231.0,0.23563904
5232.0,5232.0,0.12755838
5233.0,5233.0,0.71503896
5234.0,5234.0,5.600995E-6
5235.0,5235.0,0.05123944
5236.0,5236.0,4.2081345E-5
5237.0,5237.0,0.3004538
5238.0,5238.0,2.4633198E-6
5239.0,5239.0,4.4093504E-6
5240.0,5240.0,0.86864585
5241.0,5241.0,2.5540394E-6
5242.0,5242.0,1.36411745E-5
5243.0,5243.0,0.54562193
5244.0,5244.0,1.8002105E-5
5245.0,5245.0,8.794506E-6
5246.0,5246.0,1.7742246E-5
5247.0,5247.0,5.537652E-4
5248.0,5248.0,0.89041793
5249.0,5249.0,0.01658933
5250.0,5250.0,0.17244588
5251.0,5251.0,1.9253381E-4
5252.0,5252.0,1.3143456E-5
5253.0,5253.0,0.17193606
5254.0,5254.0,0.20426433
5255.0,5255.0,1.5993843E-4
5256.0,5256.0,0.29512283
5257.0,5257.0,6.4444307E-6
5258.0,5258.0,0.14570878
5259.0,5259.0,0.16606165
5260.0,5260.0,2.2912587E-5
5261.0,5261.0,0.23161222
5262.0,5262.0,2.2992896E-5
5263.0,5263.0,0.030002052
5264.0,5264.0,0.0022328116
5265.0,5265.0,2.0544709E-5
5266.0,5266.0,0.14303151
5267.0,5267.0,0.0011626731
5268.0,5268.0,0.020408267
5269.0,5269.0,3.5154383E-4
5270.0,5270.0,0.05783889
5271.0,5271.0,0.27408448
5272.0,5272.0,0.009669855
5273.0,5273.0,0.086829565
5274.0,5274.0,2.037189E-6
5275.0,5275.0,7.2109506E-6
5276.0,5276.0,3.747111E-5
5277.0,5277.0,0.15632081
5278.0,5278.0,1.370943E-6
5279.0,5279.0,0.06165568
5280.0,5280.0,0.08451978
5281.0,5281.0,7.099626E-5
5282.0,5282.0,1.6204785E-5
5283.0,5283.0,5.657555E-5
5284.0,5284.0,0.09046051
5285.0,5285.0,2.1062167E-6
5286.0,5286.0,9.992401E-7
5287.0,5287.0,0.23964411
5288.0,5288.0,1.1767836E-4
5289.0,5289.0,6.299922E-7
5290.0,5290.0,0.088141
5291.0,5291.0,0.06847544
5292.0,5292.0,0.0045328643
5293.0,5293.0,0.11464883
5294.0,5294.0,0.0077751493
5295.0,5295.0,0.13086769
5296.0,5296.0,0.22586635
5297.0,5297.0,2.956894E-4
5298.0,5298.0,0.026716875
5299.0,5299.0,0.018764764
5300.0,5300.0,0.64232004
5301.0,5301.0,0.063294135
5302.0,5302.0,1.0519431E-5
5303.0,5303.0,0.19480811
5304.0,5304.0,0.01616313
5305.0,5305.0,0.020229181
5306.0,5306.0,0.002259839
5307.0,5307.0,6.2452E-5
5308.0,5308.0,3.5743582E-5
5309.0,5309.0,0.77727324
5310.0,5310.0,1.14813665E-5
5311.0,5311.0,0.086530305
5312.0,5312.0,0.02706071
5313.0,5313.0,0.0868312
5314.0,5314.0,0.87835383
5315.0,5315.0,6.348401E-6
5316.0,5316.0,3.4533463E-5
5317.0,5317.0,0.1459048
5318.0,5318.0,1.7377819E-7
5319.0,5319.0,0.27925655
5320.0,5320.0,0.0024791146
5321.0,5321.0,3.6342484E-5
5322.0,5322.0,6.343873E-4
5323.0,5323.0,5.3508184E-4
5324.0,5324.0,0.067788176
5325.0,5325.0,0.06582623
5326.0,5326.0,4.3463606E-6
5327.0,5327.0,0.06950982
5328.0,5328.0,0.13409007
5329.0,5329.0,2.2817254E-5
5330.0,5330.0,0.020443372
5331.0,5331.0,1.0877282E-5
5332.0,5332.0,0.06424891
5333.0,5333.0,0.2909757
5334.0,5334.0,3.7199961E-6
5335.0,5335.0,0.075080395
5336.0,5336.0,0.017755965
5337.0,5337.0,0.08418656
5338.0,5338.0,0.008528112
5339.0,5339.0,3.5925797E-5
5340.0,5340.0,0.10505024
5341.0,5341.0,0.09205388
5342.0,5342.0,1.8955543E-4
5343.0,5343.0,1.4337384E-5
5344.0,5344.0,0.0017761769
5345.0,5345.0,0.021474373
5346.0,5346.0,0.044981178
5347.0,5347.0,1.3048235E-5
5348.0,5348.0,0.8182142
5349.0,5349.0,2.9039156E-5
5350.0,5350.0,8.669104E-7
5351.0,5351.0,0.0024435876
5352.0,5352.0,7.7846886E-7
5353.0,5353.0,0.018690415
5354.0,5354.0,2.3935504E-4
5355.0,5355.0,1.2539499E-4
5356.0,5356.0,1.38800615E-5
5357.0,5357.0,6.130916E-5
5358.0,5358.0,1.1129339E-5
5359.0,5359.0,6.349387E-7
5360.0,5360.0,0.032186136
5361.0,5361.0,7.6024535E-6
5362.0,5362.0,7.615435E-5
5363.0,5363.0,0.19437309
5364.0,5364.0,1.4849707E-4
5365.0,5365.0,0.5148671
5366.0,5366.0,0.111271285
5367.0,5367.0,0.189287
5368.0,5368.0,1.1523449E-5
5369.0,5369.0,0.013401261
5370.0,5370.0,1.0630328E-6
5371.0,5371.0,0.15392575
5372.0,5372.0,5.1160546E-6
5373.0,5373.0,0.007598716
5374.0,5374.0,0.19647065
5375.0,5375.0,0.06820124
5376.0,5376.0,6.8015775E-5
5377.0,5377.0,0.83247304
5378.0,5378.0,8.381872E-6
5379.0,5379.0,0.0015491175
5380.0,5380.0,0.11211871
5381.0,5381.0,0.038995635
5382.0,5382.0,3.8246037E-7
5383.0,5383.0,0.034224875
5384.0,5384.0,2.9597734E-4
5385.0,5385.0,0.017649367
5386.0,5386.0,0.12236258
5387.0,5387.0,8.441329E-6
5388.0,5388.0,0.062172513
5389.0,5389.0,0.010812396
5390.0,5390.0,2.2720791E-4
5391.0,5391.0,2.9275443E-6
5392.0,5392.0,0.038264234
5393.0,5393.0,0.3014097
5394.0,5394.0,0.17680769
5395.0,5395.0,0.04140382
5396.0,5396.0,1.7384378E-5
5397.0,5397.0,1.1369358E-5
5398.0,5398.0,0.13825588
5399.0,5399.0,0.025906514
5400.0,5400.0,0.08929583
5401.0,5401.0,0.17806695
5402.0,5402.0,0.1669
5403.0,5403.0,2.476137E-4
5404.0,5404.0,1.1555618E-6
5405.0,5405.0,3.9492992E-5
5406.0,5406.0,0.04652841
5407.0,5407.0,0.12426816
5408.0,5408.0,0.0828531
5409.0,5409.0,0.7085317
5410.0,5410.0,0.053276874
5411.0,5411.0,0.21899548
5412.0,5412.0,0.14464504
5413.0,5413.0,0.04683191
5414.0,5414.0,5.988898E-7
5415.0,5415.0,2.8650118E-7
5416.0,5416.0,1.331656E-4
5417.0,5417.0,7.998534E-6
5418.0,5418.0,5.828645E-5
5419.0,5419.0,0.19695225
5420.0,5420.0,0.06901818
5421.0,5421.0,9.285421E-5
5422.0,5422.0,0.3056345
5423.0,5423.0,1.0585929E-6
5424.0,5424.0,0.07466856
5425.0,5425.0,2.7417705E-5
5426.0,5426.0,0.029213728
5427.0,5427.0,8.663439E-6
5428.0,5428.0,7.1846393E-6
5429.0,5429.0,0.15039016
5430.0,5430.0,4.5572628E-7
5431.0,5431.0,6.723923E-6
5432.0,5432.0,0.09080302
5433.0,5433.0,0.015598247
5434.0,5434.0,0.82313895
5435.0,5435.0,3.6024977E-7
5436.0,5436.0,0.07893875
5437.0,5437.0,3.0665715E-6
5438.0,5438.0,0.15817828
5439.0,5439.0,6.463678E-5
5440.0,5440.0,0.1448963
5441.0,5441.0,6.725001E-5
5442.0,5442.0,5.467327E-5
5443.0,5443.0,0.0019559315
5444.0,5444.0,0.1713198
5445.0,5445.0,0.095450886
5446.0,5446.0,1.1235303E-5
5447.0,5447.0,0.089064844
5448.0,5448.0,0.07904585
5449.0,5449.0,0.00456898
5450.0,5450.0,0.0908782
5451.0,5451.0,6.7614E-7
5452.0,5452.0,9.600631E-6
5453.0,5453.0,4.1755975E-6
5454.0,5454.0,2.4613644E-5
5455.0,5455.0,0.18377803
5456.0,5456.0,0.1527125
5457.0,5457.0,0.079049096
5458.0,5458.0,1.7336267E-6
5459.0,5459.0,1.779432E-7
5460.0,5460.0,0.1713143
5461.0,5461.0,0.0011502567
5462.0,5462.0,8.126013E-4
5463.0,5463.0,0.34073025
5464.0,5464.0,0.013094064
5465.0,5465.0,0.28518748
5466.0,5466.0,0.003584611
5467.0,5467.0,1.0323726E-5
5468.0,5468.0,9.934504E-5
5469.0,5469.0,0.012505308
5470.0,5470.0,0.2558955
5471.0,5471.0,3.5768304E-7
5472.0,5472.0,0.13640615
5473.0,5473.0,0.11160485
5474.0,5474.0,1.0571242E-5
5475.0,5475.0,0.18733934
5476.0,5476.0,0.008806988
5477.0,5477.0,0.28483525
5478.0,5478.0,0.028696556
5479.0,5479.0,1.0006462E-5
5480.0,5480.0,0.15761444
5481.0,5481.0,0.14587435
5482.0,5482.0,5.8442993E-6
5483.0,5483.0,2.0500174E-7
5484.0,5484.0,2.4786881E-5
5485.0,5485.0,0.047378737
5486.0,5486.0,0.44395024
5487.0,5487.0,0.13103588
5488.0,5488.0,0.04367145
5489.0,5489.0,0.100664586
5490.0,5490.0,1.4039388E-4
5491.0,5491.0,0.25238213
5492.0,5492.0,0.039887045
5493.0,5493.0,1.0158441E-5
5494.0,5494.0,1.8689549E-5
5495.0,5495.0,0.032223713
5496.0,5496.0,0.072413184
5497.0,5497.0,0.0670722
5498.0,5498.0,0.13023749
5499.0,5499.0,0.09442575
5500.0,5500.0,0.161695
5501.0,5501.0,0.11790327
5502.0,5502.0,0.1077069
5503.0,5503.0,0.4989175
5504.0,5504.0,9.04791E-6
5505.0,5505.0,1.08785716E-4
5506.0,5506.0,0.1440578
5507.0,5507.0,0.035151426
5508.0,5508.0,1.2682069E-6
5509.0,5509.0,0.15470307
5510.0,5510.0,0.07951603
5511.0,5511.0,6.8034007E-7
5512.0,5512.0,0.23230003
5513.0,5513.0,0.40292022
5514.0,5514.0,0.07554866
5515.0,5515.0,0.032935344
5516.0,5516.0,3.3909188E-7
5517.0,5517.0,0.18098238
5518.0,5518.0,1.3124513E-6
5519.0,5519.0,3.357394E-5
5520.0,5520.0,1.6633823E-4
5521.0,5521.0,0.18981503
5522.0,5522.0,0.23693904
5523.0,5523.0,0.022059904
5524.0,5524.0,3.0837025E-4
5525.0,5525.0,8.510544E-6
5526.0,5526.0,0.05363112
5527.0,5527.0,0.15634908
5528.0,5528.0,0.14955688
5529.0,5529.0,0.005732346
5530.0,5530.0,8.825802E-5
5531.0,5531.0,0.021394646
5532.0,5532.0,1.4452728E-5
5533.0,5533.0,0.0069179107
5534.0,5534.0,6.536358E-6
5535.0,5535.0,6.999304E-5
5536.0,5536.0,0.19381876
5537.0,5537.0,0.14396814
5538.0,5538.0,0.124412574
5539.0,5539.0,9.923741E-6
5540.0,5540.0,7.5695634E-6
5541.0,5541.0,0.8446241
5542.0,5542.0,0.06646803
5543.0,5543.0,3.14643E-7
5544.0,5544.0,0.0049010497
5545.0,5545.0,0.041157417
5546.0,5546.0,0.040941127
5547.0,5547.0,0.07159435
5548.0,5548.0,0.19769755
5549.0,5549.0,0.037820656
5550.0,5550.0,0.019945892
5551.0,5551.0,0.05661086
5552.0,5552.0,0.0013859004
5553.0,5553.0,0.16233517
5554.0,5554.0,0.036639683
5555.0,5555.0,3.692786E-5
5556.0,5556.0,0.038514897
5557.0,5557.0,0.83921033
5558.0,5558.0,0.021600254
5559.0,5559.0,0.010580605
5560.0,5560.0,0.08182577
5561.0,5561.0,0.053625595
5562.0,5562.0,0.26351595
5563.0,5563.0,5.0598524E-6
5564.0,5564.0,0.085430995
5565.0,5565.0,0.12956446
5566.0,5566.0,0.0705879
5567.0,5567.0,0.84972304
5568.0,5568.0,0.082082674
5569.0,5569.0,1.3376797E-7
5570.0,5570.0,0.0022502828
5571.0,5571.0,2.7218307E-4
5572.0,5572.0,0.1102361
5573.0,5573.0,2.4095067E-5
5574.0,5574.0,3.984379E-7
5575.0,5575.0,0.0807056
5576.0,5576.0,0.029204693
5577.0,5577.0,1.7269605E-6
5578.0,5578.0,0.023851497
5579.0,5579.0,0.11081577
5580.0,5580.0,6.762375E-5
5581.0,5581.0,0.1153044
5582.0,5582.0,0.17165752
5583.0,5583.0,4.882255E-7
5584.0,5584.0,0.0069602006
5585.0,5585.0,0.052029137
5586.0,5586.0,2.4098008E-5
5587.0,5587.0,0.06691412
5588.0,5588.0,6.9486116E-5
5589.0,5589.0,0.80401117
5590.0,5590.0,0.00481862
5591.0,5591.0,1.7840937E-5
5592.0,5592.0,0.10576749
5593.0,5593.0,0.008654695
5594.0,5594.0,3.1430776E-5
5595.0,5595.0,0.15188012
5596.0,5596.0,0.005382103
5597.0,5597.0,0.012075867
5598.0,5598.0,0.037003856
5599.0,5599.0,0.052486926
5600.0,5600.0,0.33175445
5601.0,5601.0,8.376076E-6
5602.0,5602.0,0.024241248
5603.0,5603.0,2.3274184E-5
5604.0,5604.0,0.109089725
5605.0,5605.0,0.055701934
5606.0,5606.0,0.10241259
5607.0,5607.0,5.7491693E-6
5608.0,5608.0,6.717752E-6
5609.0,5609.0,0.46328124
5610.0,5610.0,0.3654812
5611.0,5611.0,0.04045431
5612.0,5612.0,2.8505913E-6
5613.0,5613.0,7.304564E-6
5614.0,5614.0,8.784771E-5
5615.0,5615.0,0.33804053
5616.0,5616.0,0.013932663
5617.0,5617.0,0.25074902
5618.0,5618.0,4.8580878E-5
5619.0,5619.0,3.2096592E-4
5620.0,5620.0,2.5497257E-6
5621.0,5621.0,8.6975444E-5
5622.0,5622.0,2.0342298E-4
5623.0,5623.0,9.097319E-6
5624.0,5624.0,7.993753E-5
5625.0,5625.0,0.018372823
5626.0,5626.0,0.03455865
5627.0,5627.0,0.027854105
5628.0,5628.0,0.045647044
5629.0,5629.0,0.17690164
5630.0,5630.0,0.07736401
5631.0,5631.0,0.054284357
5632.0,5632.0,0.0034205928
5633.0,5633.0,0.18306431
5634.0,5634.0,0.033992082
5635.0,5635.0,2.8925106E-5
5636.0,5636.0,0.18864465
5637.0,5637.0,3.077699E-5
5638.0,5638.0,0.13631104
5639.0,5639.0,0.1010311
5640.0,5640.0,0.023031631
5641.0,5641.0,0.26218164
5642.0,5642.0,0.009473588
5643.0,5643.0,0.17793863
5644.0,5644.0,1.8328336E-6
5645.0,5645.0,0.73734194
5646.0,5646.0,0.08051111
5647.0,5647.0,0.06814773
5648.0,5648.0,0.12041859
5649.0,5649.0,1.6252105E-7
5650.0,5650.0,0.072086744
5651.0,5651.0,0.0121996375
5652.0,5652.0,0.020342363
5653.0,5653.0,0.35264552
5654.0,5654.0,1.0042417E-4
5655.0,5655.0,0.1023406
5656.0,5656.0,3.1606534E-5
5657.0,5657.0,8.5152584E-5
5658.0,5658.0,0.15497765
5659.0,5659.0,0.11116383
5660.0,5660.0,0.2120764
5661.0,5661.0,0.008583315
5662.0,5662.0,1.11834925E-4
5663.0,5663.0,0.118842885
5664.0,5664.0,0.25901055
5665.0,5665.0,0.047429647
5666.0,5666.0,0.33542433
5667.0,5667.0,4.002768E-6
5668.0,5668.0,5.340566E-7
5669.0,5669.0,0.01598133
5670.0,5670.0,1.7321727E-5
5671.0,5671.0,0.14915784
5672.0,5672.0,8.1398735E-5
5673.0,5673.0,0.036674455
5674.0,5674.0,1.0836748E-5
5675.0,5675.0,0.043757666
5676.0,5676.0,0.05568672
5677.0,5677.0,0.18984018
5678.0,5678.0,7.354255E-5
5679.0,5679.0,0.10826079
5680.0,5680.0,0.5479465
5681.0,5681.0,1.1914661E-4
5682.0,5682.0,0.004695405
5683.0,5683.0,3.4973634E-6
5684.0,5684.0,6.405456E-5
5685.0,5685.0,9.307215E-6
5686.0,5686.0,1.3126611E-5
5687.0,5687.0,0.014778306
5688.0,5688.0,0.043065444
5689.0,5689.0,0.14895946
5690.0,5690.0,0.11885531
5691.0,5691.0,1.3970099E-5
5692.0,5692.0,0.29790908
5693.0,5693.0,0.8090422
5694.0,5694.0,0.27837685
5695.0,5695.0,0.25542477
5696.0,5696.0,5.268581E-7
5697.0,5697.0,0.14546412
5698.0,5698.0,0.8783965
5699.0,5699.0,3.951558E-5
5700.0,5700.0,0.04008697
5701.0,5701.0,0.049908232
5702.0,5702.0,7.808565E-4
5703.0,5703.0,0.6074602
5704.0,5704.0,1.224316E-5
5705.0,5705.0,0.11017339
5706.0,5706.0,0.028273294
5707.0,5707.0,0.07664496
5708.0,5708.0,0.07743249
5709.0,5709.0,0.08214455
5710.0,5710.0,4.63788E-5
5711.0,5711.0,5.235301E-7
5712.0,5712.0,6.9646616E-5
5713.0,5713.0,0.034168974
5714.0,5714.0,5.636674E-7
5715.0,5715.0,1.357225E-6
5716.0,5716.0,0.048903637
5717.0,5717.0,0.040513095
5718.0,5718.0,0.1108525
5719.0,5719.0,0.17712
5720.0,5720.0,0.06873297
5721.0,5721.0,1.28966985E-5
5722.0,5722.0,5.8534783E-6
5723.0,5723.0,0.11046413
5724.0,5724.0,1.8899957E-5
5725.0,5725.0,0.072177164
5726.0,5726.0,3.7723956E-5
5727.0,5727.0,0.19136074
5728.0,5728.0,0.104758665
5729.0,5729.0,0.040479
5730.0,5730.0,0.030581342
5731.0,5731.0,0.075976
5732.0,5732.0,0.06378389
5733.0,5733.0,0.03301418
5734.0,5734.0,9.345652E-5
5735.0,5735.0,5.352436E-5
5736.0,5736.0,0.035559654
5737.0,5737.0,1.2482304E-6
5738.0,5738.0,6.9095126E-6
5739.0,5739.0,3.8338644E-7
5740.0,5740.0,0.11172662
5741.0,5741.0,0.6434444
5742.0,5742.0,0.01124342
5743.0,5743.0,1.047097E-4
5744.0,5744.0,0.22569251
5745.0,5745.0,1.6899236E-5
5746.0,5746.0,0.05867932
5747.0,5747.0,1.0306921E-4
5748.0,5748.0,0.8791375
5749.0,5749.0,0.017524544
5750.0,5750.0,1.0733517E-5
5751.0,5751.0,6.4704905E-6
5752.0,5752.0,0.0014900377
5753.0,5753.0,0.0018534095
5754.0,5754.0,0.81373346
5755.0,5755.0,0.042647056
5756.0,5756.0,9.174763E-7
5757.0,5757.0,0.83329076
5758.0,5758.0,0.082583636
5759.0,5759.0,0.010035058
5760.0,5760.0,0.05512666
5761.0,5761.0,4.7133235E-6
5762.0,5762.0,8.356003E-6
5763.0,5763.0,0.09355484
5764.0,5764.0,6.842023E-6
5765.0,5765.0,0.31127417
5766.0,5766.0,8.6915225E-4
5767.0,5767.0,0.097034834
5768.0,5768.0,0.0885485
5769.0,5769.0,2.3680992E-5
5770.0,5770.0,0.13922283
5771.0,5771.0,8.444918E-4
5772.0,5772.0,0.0016587923
5773.0,5773.0,1.3458207E-5
5774.0,5774.0,0.11666741
5775.0,5775.0,0.16810726
5776.0,5776.0,0.18605803
5777.0,5777.0,0.0066580405
5778.0,5778.0,2.4125488E-4
5779.0,5779.0,0.07063113
5780.0,5780.0,0.006216429
5781.0,5781.0,0.14828055
5782.0,5782.0,0.054967053
5783.0,5783.0,1.4697349E-5
5784.0,5784.0,0.20767748
5785.0,5785.0,0.05258474
5786.0,5786.0,0.0015884775
5787.0,5787.0,5.8953665E-5
5788.0,5788.0,0.29145834
5789.0,5789.0,7.986457E-6
5790.0,5790.0,2.6538643E-7
5791.0,5791.0,0.09548602
5792.0,5792.0,9.726725E-6
5793.0,5793.0,0.13783613
5794.0,5794.0,0.121531084
5795.0,5795.0,9.398551E-8
5796.0,5796.0,0.041715126
5797.0,5797.0,3.159347E-5
5798.0,5798.0,0.025091873
5799.0,5799.0,0.027675256
5800.0,5800.0,0.0033537177
5801.0,5801.0,0.0123415785
5802.0,5802.0,0.014760026
5803.0,5803.0,0.055571627
5804.0,5804.0,0.023200884
5805.0,5805.0,8.696386E-5
5806.0,5806.0,0.47471586
5807.0,5807.0,0.24336624
5808.0,5808.0,0.16753998
5809.0,5809.0,0.7873922
5810.0,5810.0,6.1615165E-6
5811.0,5811.0,0.4120391
5812.0,5812.0,0.15074566
5813.0,5813.0,8.276213E-6
5814.0,5814.0,0.08715428
5815.0,5815.0,0.23327018
5816.0,5816.0,0.1897683
5817.0,5817.0,7.781704E-6
5818.0,5818.0,0.091901615
5819.0,5819.0,0.18703513
5820.0,5820.0,7.0375114E-5
5821.0,5821.0,0.0016541593
5822.0,5822.0,0.010208932
5823.0,5823.0,8.9749455E-4
5824.0,5824.0,0.17660104
5825.0,5825.0,0.0022836823
5826.0,5826.0,0.11059233
5827.0,5827.0,1.489247E-5
5828.0,5828.0,0.017792376
5829.0,5829.0,2.3320794E-5
5830.0,5830.0,0.0776842
5831.0,5831.0,0.046283107
5832.0,5832.0,2.4633011E-5
5833.0,5833.0,1.7269111E-4
5834.0,5834.0,1.1305629E-4
5835.0,5835.0,0.0069042775
5836.0,5836.0,1.5397646E-4
5837.0,5837.0,2.3750681E-5
5838.0,5838.0,3.6729358E-5
5839.0,5839.0,0.0036816294
5840.0,5840.0,2.6732145E-5
5841.0,5841.0,9.143832E-7
5842.0,5842.0,0.008356693
5843.0,5843.0,0.0779103
5844.0,5844.0,1.2072712E-5
5845.0,5845.0,4.4083913E-4
5846.0,5846.0,6.439578E-5
5847.0,5847.0,1.523645E-5
5848.0,5848.0,0.12729102
5849.0,5849.0,0.054240875
5850.0,5850.0,2.5160248E-6
5851.0,5851.0,0.21195745
5852.0,5852.0,0.0037980545
5853.0,5853.0,0.1253138
5854.0,5854.0,3.0659114E-6
5855.0,5855.0,5.92145E-5
5856.0,5856.0,0.44065744
5857.0,5857.0,0.23708771
5858.0,5858.0,1.5531185E-4
5859.0,5859.0,9.150111E-8
5860.0,5860.0,0.1522822
5861.0,5861.0,0.10046027
5862.0,5862.0,0.024625605
5863.0,5863.0,0.04397095
5864.0,5864.0,0.67842954
5865.0,5865.0,1.6567482E-7
5866.0,5866.0,3.904938E-6
5867.0,5867.0,1.1027652E-4
5868.0,5868.0,1.26026725E-5
5869.0,5869.0,0.072468705
5870.0,5870.0,3.02832E-6
5871.0,5871.0,0.091198005
5872.0,5872.0,0.05085831
5873.0,5873.0,0.0628844
5874.0,5874.0,6.570973E-4
5875.0,5875.0,7.167645E-5
5876.0,5876.0,0.22774811
5877.0,5877.0,0.4175316
5878.0,5878.0,0.055109788
5879.0,5879.0,0.065293945
5880.0,5880.0,5.7842417E-6
5881.0,5881.0,0.010904984
5882.0,5882.0,0.12976289
5883.0,5883.0,0.0521048
5884.0,5884.0,0.07305937
5885.0,5885.0,1.1085413E-6
5886.0,5886.0,5.195927E-5
5887.0,5887.0,0.09111693
5888.0,5888.0,0.13294624
5889.0,5889.0,1.48320305E-5
5890.0,5890.0,6.666289E-4
5891.0,5891.0,0.04190032
5892.0,5892.0,0.15943435
5893.0,5893.0,0.09667887
5894.0,5894.0,0.1543413
5895.0,5895.0,0.13023438
5896.0,5896.0,0.1957299
5897.0,5897.0,0.003914259
5898.0,5898.0,1.7151613E-5
5899.0,5899.0,0.092679195
5900.0,5900.0,4.513427E-5
5901.0,5901.0,5.7222974E-7
5902.0,5902.0,1.12205E-4
5903.0,5903.0,0.14443421
5904.0,5904.0,1.3260193E-4
5905.0,5905.0,0.2950729
5906.0,5906.0,0.08700976
5907.0,5907.0,2.488273E-5
5908.0,5908.0,0.13972569
5909.0,5909.0,0.4411915
5910.0,5910.0,6.0219838E-5
5911.0,5911.0,4.3896365E-4
5912.0,5912.0,0.061367653
5913.0,5913.0,0.12765384
5914.0,5914.0,0.32076314
5915.0,5915.0,1.5663672E-5
5916.0,5916.0,0.18034117
5917.0,5917.0,0.084306724
5918.0,5918.0,0.05107705
5919.0,5919.0,0.06422957
5920.0,5920.0,0.11668879
5921.0,5921.0,8.5813976E-5
5922.0,5922.0,0.09876436
5923.0,5923.0,1.13819815E-5
5924.0,5924.0,0.003768254
5925.0,5925.0,0.13350038
5926.0,5926.0,0.20247282
5927.0,5927.0,0.07238924
5928.0,5928.0,7.152913E-6
5929.0,5929.0,0.08643362
5930.0,5930.0,1.00882746E-4
5931.0,5931.0,3.5338808E-6
5932.0,5932.0,0.019199135
5933.0,5933.0,0.0016240232
5934.0,5934.0,8.407481E-4
5935.0,5935.0,8.2269305E-4
5936.0,5936.0,0.83763707
5937.0,5937.0,0.06325454
