x,y,species_2 cloglog values
5212.0,5212.0,0.827679
5213.0,5213.0,0.034639418
5214.0,5214.0,0.7004997
5215.0,5215.0,0.24291295
5216.0,5216.0,0.11790092
5217.0,5217.0,0.01098367
5218.0,5218.0,5.662705E-6
5219.0,5219.0,0.11348651
5220.0,5220.0,0.4213602
5221.0,5221.0,0.02510575
5222.0,5222.0,0.8365824
5223.0,5223.0,0.20791334
5224.0,5224.0,0.12561983
5225.0,5225.0,0.09461383
5226.0,5226.0,0.073075764
5227.0,5227.0,0.049916893
5228.0,5228.0,0.5982624
5229.0,5229.0,0.05756399
5230.0,5230.0,0.08491437
5231.0,5231.0,4.3913722E-5
5232.0,5232.0,5.5795227E-4
5233.0,5233.0,7.3372904E-4
5234.0,5234.0,0.01604891
5235.0,5235.0,0.10120802
5236.0,5236.0,0.020851381
5237.0,5237.0,0.1595053
5238.0,5238.0,0.7784359
5239.0,5239.0,2.1984379E-5
5240.0,5240.0,0.10706256
5241.0,5241.0,0.21262667
5242.0,5242.0,0.30339274
5243.0,5243.0,4.029966E-5
5244.0,5244.0,0.07166149
5245.0,5245.0,0.10765888
5246.0,5246.0,0.5994659
5247.0,5247.0,0.055743612
5248.0,5248.0,2.5129202E-4
5249.0,5249.0,0.18922688
5250.0,5250.0,0.042856615
5251.0,5251.0,0.054445423
5252.0,5252.0,0.027834386
5253.0,5253.0,0.05077135
5254.0,5254.0,0.051959734
5255.0,5255.0,0.48297668
5256.0,5256.0,0.14517331
5257.0,5257.0,6.3089264E-4
5258.0,5258.0,0.7823716
5259.0,5259.0,0.27770573
5260.0,5260.0,0.022135586
5261.0,5261.0,0.86841375
5262.0,5262.0,0.7951696
5263.0,5263.0,0.8467526
5264.0,5264.0,0.7141366
5265.0,5265.0,1.9263555E-4
5266.0,5266.0,0.87024325
5267.0,5267.0,0.08151109
5268.0,5268.0,0.039272968
5269.0,5269.0,0.7931511
5270.0,5270.0,0.7031005
5271.0,5271.0,0.073017165
5272.0,5272.0,0.6522399
5273.0,5273.0,0.04195593
5274.0,5274.0,0.14043783
5275.0,5275.0,0.72545475
5276.0,5276.0,0.06561911
5277.0,5277.0,0.13724904
5278.0,5278.0,9.280294E-4
5279.0,5279.0,0.10430949
5280.0,5280.0,0.03676931
5281.0,5281.0,0.071389556
5282.0,5282.0,0.044388425
5283.0,5283.0,0.3767714
5284.0,5284.0,0.14045583
5285.0,5285.0,0.07091966
5286.0,5286.0,0.6350189
5287.0,5287.0,0.14116272
5288.0,5288.0,0.114775494
5289.0,5289.0,0.16643342
5290.0,5290.0,0.081238344
5291.0,5291.0,5.3411373E-4
5292.0,5292.0,0.20367
5293.0,5293.0,0.0016178382
5294.0,5294.0,0.063505076
5295.0,5295.0,0.6596746
5296.0,5296.0,0.011281883
5297.0,5297.0,0.08984019
5298.0,5298.0,0.05232673
5299.0,5299.0,0.0026321562
5300.0,5300.0,0.58222365
5301.0,5301.0,0.19858558
5302.0,5302.0,0.29312685
5303.0,5303.0,0.0035903344
5304.0,5304.0,0.04074214
5305.0,5305.0,0.04003598
5306.0,5306.0,1.2870401E-5
5307.0,5307.0,0.0128473
5308.0,5308.0,0.0047933524
5309.0,5309.0,0.24130303
5310.0,5310.0,0.07506115
5311.0,5311.0,0.047380082
5312.0,5312.0,4.727539E-6
5313.0,5313.0,0.35396424
5314.0,5314.0,0.05348518
5315.0,5315.0,0.037187688
5316.0,5316.0,3.8175096E-4
5317.0,5317.0,0.0031093254
5318.0,5318.0,0.1762154
5319.0,5319.0,0.0025242902
5320.0,5320.0,1.8363386E-5
5321.0,5321.0,0.24890815
5322.0,5322.0,0.56647104
5323.0,5323.0,0.09943069
5324.0,5324.0,0.7353658
5325.0,5325.0,0.067160495
5326.0,5326.0,8.210932E-5
5327.0,5327.0,0.09894915
5328.0,5328.0,0.07551052
5329.0,5329.0,0.17663768
5330.0,5330.0,0.16944742
5331.0,5331.0,0.41128168
5332.0,5332.0,2.7715093E-6
5333.0,5333.0,0.053475488
5334.0,5334.0,0.26685444
5335.0,5335.0,0.13523754
5336.0,5336.0,0.04623019
5337.0,5337.0,0.49858958
5338.0,5338.0,0.1416301
5339.0,5339.0,0.036998555
5340.0,5340.0,0.29668424
5341.0,5341.0,0.3984162
5342.0,5342.0,0.023487631
5343.0,5343.0,0.050604425
5344.0,5344.0,0.8047695
5345.0,5345.0,2.7854533E-6
5346.0,5346.0,0.6523155
5347.0,5347.0,2.5893018E-5
5348.0,5348.0,0.04021915
5349.0,5349.0,0.7403115
5350.0,5350.0,0.061785948
5351.0,5351.0,0.0017763879
5352.0,5352.0,0.13958293
5353.0,5353.0,0.17523338
5354.0,5354.0,0.5307842
5355.0,5355.0,0.1681776
5356.0,5356.0,0.07182617
5357.0,5357.0,0.14049558
5358.0,5358.0,0.04640328
5359.0,5359.0,0.058541782
5360.0,5360.0,0.8637575
5361.0,5361.0,1.6604497E-5
5362.0,5362.0,0.040175725
5363.0,5363.0,1.246048E-5
5364.0,5364.0,0.006380508
5365.0,5365.0,0.099641174
5366.0,5366.0,0.05899116
5367.0,5367.0,0.65176314
5368.0,5368.0,0.052372478
5369.0,5369.0,0.01506122
5370.0,5370.0,0.035906512
5371.0,5371.0,0.37902346
5372.0,5372.0,0.07905472
5373.0,5373.0,0.045930587
5374.0,5374.0,0.09354078
5375.0,5375.0,0.21129178
5376.0,5376.0,0.0847242
5377.0,5377.0,0.0628538
5378.0,5378.0,0.1957954
5379.0,5379.0,0.05218093
5380.0,5380.0,0.0091406
5381.0,5381.0,0.036582105
5382.0,5382.0,0.18758684
5383.0,5383.0,0.11212532
5384.0,5384.0,0.36626145
5385.0,5385.0,0.7571325
5386.0,5386.0,0.043678135
5387.0,5387.0,0.0021454375
5388.0,5388.0,0.4737876
5389.0,5389.0,0.0026188116
5390.0,5390.0,0.7641712
5391.0,5391.0,0.07761684
5392.0,5392.0,0.04954594
5393.0,5393.0,0.05313834
5394.0,5394.0,0.06734924
5395.0,5395.0,0.115917355
5396.0,5396.0,0.004837951
5397.0,5397.0,0.028077206
5398.0,5398.0,0.018721534
5399.0,5399.0,0.04286794
5400.0,5400.0,0.025107935
5401.0,5401.0,0.106813245
5402.0,5402.0,0.0052016964
5403.0,5403.0,0.1554704
5404.0,5404.0,0.05924402
5405.0,5405.0,0.07954656
5406.0,5406.0,0.11287995
5407.0,5407.0,0.3555132
5408.0,5408.0,0.062233448
5409.0,5409.0,0.78926784
5410.0,5410.0,0.02301934
5411.0,5411.0,0.09008645
5412.0,5412.0,0.30997363
5413.0,5413.0,0.78463435
5414.0,5414.0,0.7078766
5415.0,5415.0,0.11663437
5416.0,5416.0,0.15028967
5417.0,5417.0,0.74285746
5418.0,5418.0,0.068882525
5419.0,5419.0,0.07135585
5420.0,5420.0,0.15681487
5421.0,5421.0,2.8755088E-5
5422.0,5422.0,0.008984744
5423.0,5423.0,0.7760435
5424.0,5424.0,0.15083598
5425.0,5425.0,0.08786291
5426.0,5426.0,0.051840372
5427.0,5427.0,0.7941711
5428.0,5428.0,0.27240062
5429.0,5429.0,0.18202391
5430.0,5430.0,0.017260754
5431.0,5431.0,0.056706302
5432.0,5432.0,0.17063984
5433.0,5433.0,0.16545969
5434.0,5434.0,0.006973279
5435.0,5435.0,0.09570567
5436.0,5436.0,0.40124312
5437.0,5437.0,0.10832524
5438.0,5438.0,8.4456237E-4
5439.0,5439.0,0.24731006
5440.0,5440.0,4.680784E-5
5441.0,5441.0,0.026644086
5442.0,5442.0,0.7324811
5443.0,5443.0,2.4744548E-4
5444.0,5444.0,0.06696184
5445.0,5445.0,0.039044406
5446.0,5446.0,0.09922387
5447.0,5447.0,0.05959047
5448.0,5448.0,0.07341897
5449.0,5449.0,0.6440187
5450.0,5450.0,0.07969936
5451.0,5451.0,0.0017089519
5452.0,5452.0,0.54453874
5453.0,5453.0,0.0011581414
5454.0,5454.0,0.004522301
5455.0,5455.0,0.06480248
5456.0,5456.0,0.4050086
5457.0,5457.0,0.13032497
5458.0,5458.0,0.04990847
5459.0,5459.0,0.76712966
5460.0,5460.0,0.10164565
5461.0,5461.0,0.045755893
5462.0,5462.0,0.03138199
5463.0,5463.0,7.479048E-7
5464.0,5464.0,0.552528
5465.0,5465.0,0.7840514
5466.0,5466.0,0.1611861
5467.0,5467.0,0.028399292
5468.0,5468.0,0.4930964
5469.0,5469.0,0.0026656531
5470.0,5470.0,0.58620363
5471.0,5471.0,0.84072983
5472.0,5472.0,0.069535226
5473.0,5473.0,0.07708071
5474.0,5474.0,0.83973575
5475.0,5475.0,0.25905576
5476.0,5476.0,0.039383866
5477.0,5477.0,0.8304464
5478.0,5478.0,0.0030176032
5479.0,5479.0,0.16292201
5480.0,5480.0,0.75737137
5481.0,5481.0,0.028589007
5482.0,5482.0,0.03669301
5483.0,5483.0,0.017953146
5484.0,5484.0,0.037676167
5485.0,5485.0,0.46293214
5486.0,5486.0,0.020687487
5487.0,5487.0,0.048459556
5488.0,5488.0,0.03151681
5489.0,5489.0,0.19178528
5490.0,5490.0,0.13272545
5491.0,5491.0,0.03853883
5492.0,5492.0,0.8003108
5493.0,5493.0,0.04365183
5494.0,5494.0,0.111637555
5495.0,5495.0,0.058166966
5496.0,5496.0,0.0046762126
5497.0,5497.0,0.005646094
5498.0,5498.0,2.2622723E-6
5499.0,5499.0,0.35126746
5500.0,5500.0,0.34802008
5501.0,5501.0,0.07523716
5502.0,5502.0,0.030095797
5503.0,5503.0,0.08688788
5504.0,5504.0,0.06680172
5505.0,5505.0,0.035860676
5506.0,5506.0,0.036945865
5507.0,5507.0,0.033919103
5508.0,5508.0,0.23269434
5509.0,5509.0,0.18460318
5510.0,5510.0,0.11378309
5511.0,5511.0,0.80221236
5512.0,5512.0,0.8616919
5513.0,5513.0,0.041861974
5514.0,5514.0,0.16434805
5515.0,5515.0,1.850578E-5
5516.0,5516.0,0.74403524
5517.0,5517.0,0.17202698
5518.0,5518.0,0.019441456
5519.0,5519.0,0.122674674
5520.0,5520.0,0.035138384
5521.0,5521.0,0.10422542
5522.0,5522.0,0.7509505
5523.0,5523.0,0.5654463
5524.0,5524.0,0.06473263
5525.0,5525.0,0.072154135
5526.0,5526.0,0.03417155
5527.0,5527.0,0.8199306
5528.0,5528.0,0.07131501
5529.0,5529.0,0.074591465
5530.0,5530.0,0.5231758
5531.0,5531.0,5.948542E-4
5532.0,5532.0,0.5646839
5533.0,5533.0,0.08898374
5534.0,5534.0,0.17099911
5535.0,5535.0,0.44618577
5536.0,5536.0,0.0830704
5537.0,5537.0,0.20380151
5538.0,5538.0,0.020513063
5539.0,5539.0,0.30471462
5540.0,5540.0,0.06351888
5541.0,5541.0,0.07432043
5542.0,5542.0,0.80757123
5543.0,5543.0,0.35508844
5544.0,5544.0,0.05942468
5545.0,5545.0,1.2401359E-4
5546.0,5546.0,0.60528433
5547.0,5547.0,0.7914424
5548.0,5548.0,0.10166251
5549.0,5549.0,0.36304298
5550.0,5550.0,0.74110967
5551.0,5551.0,0.025960224
5552.0,5552.0,0.026815297
5553.0,5553.0,0.0941229
5554.0,5554.0,0.1209356
5555.0,5555.0,0.06920008
5556.0,5556.0,0.14626938
5557.0,5557.0,0.5738161
5558.0,5558.0,0.06368722
5559.0,5559.0,0.0396977
5560.0,5560.0,0.10072573
5561.0,5561.0,0.15958764
5562.0,5562.0,0.06516683
5563.0,5563.0,0.08299443
5564.0,5564.0,0.10491516
5565.0,5565.0,0.13621564
5566.0,5566.0,0.28444913
5567.0,5567.0,0.07002894
5568.0,5568.0,0.1908883
5569.0,5569.0,2.0328237E-4
5570.0,5570.0,0.8322288
5571.0,5571.0,0.14279027
5572.0,5572.0,0.011020482
5573.0,5573.0,0.06549012
5574.0,5574.0,0.0093568005
5575.0,5575.0,0.7561188
5576.0,5576.0,0.8824987
5577.0,5577.0,0.15543102
5578.0,5578.0,0.21950364
5579.0,5579.0,0.10440947
5580.0,5580.0,4.008121E-4
5581.0,5581.0,0.7124582
5582.0,5582.0,0.015840175
5583.0,5583.0,0.10209537
5584.0,5584.0,4.8131615E-6
5585.0,5585.0,0.85818225
5586.0,5586.0,0.0255127
5587.0,5587.0,0.6573913
5588.0,5588.0,0.6925181
5589.0,5589.0,0.005545831
5590.0,5590.0,0.06686886
5591.0,5591.0,0.29475033
5592.0,5592.0,0.067089975
5593.0,5593.0,0.041285805
5594.0,5594.0,0.75872636
5595.0,5595.0,0.027191859
5596.0,5596.0,0.33243835
5597.0,5597.0,2.5206513E-4
5598.0,5598.0,0.12250534
5599.0,5599.0,0.090499654
5600.0,5600.0,0.17631944
5601.0,5601.0,0.16843064
5602.0,5602.0,0.14696224
5603.0,5603.0,0.08316453
5604.0,5604.0,0.04712729
5605.0,5605.0,0.29392377
5606.0,5606.0,0.040331595
5607.0,5607.0,0.048558626
5608.0,5608.0,0.010380453
5609.0,5609.0,0.3397859
5610.0,5610.0,0.1611935
5611.0,5611.0,0.113207825
5612.0,5612.0,0.22720005
5613.0,5613.0,0.07270674
5614.0,5614.0,0.042021364
5615.0,5615.0,0.028264705
5616.0,5616.0,0.13112496
5617.0,5617.0,0.14222361
5618.0,5618.0,7.8135383E-7
5619.0,5619.0,0.01867791
5620.0,5620.0,0.14158286
5621.0,5621.0,0.06413288
5622.0,5622.0,0.09568609
5623.0,5623.0,0.038292572
5624.0,5624.0,0.025796369
5625.0,5625.0,0.07778748
5626.0,5626.0,0.6863102
5627.0,5627.0,0.38264233
5628.0,5628.0,0.094014406
5629.0,5629.0,0.06649616
5630.0,5630.0,0.0523717
5631.0,5631.0,0.053214666
5632.0,5632.0,0.05066959
5633.0,5633.0,0.24393752
5634.0,5634.0,0.833703
5635.0,5635.0,0.112675235
5636.0,5636.0,0.06302741
5637.0,5637.0,0.48545524
5638.0,5638.0,3.4611544E-4
5639.0,5639.0,0.10535105
5640.0,5640.0,0.13885957
5641.0,5641.0,2.6646278E-6
5642.0,5642.0,0.8511619
5643.0,5643.0,0.8176701
5644.0,5644.0,0.047040842
5645.0,5645.0,0.86779964
5646.0,5646.0,0.25455406
5647.0,5647.0,0.09165402
5648.0,5648.0,0.2108227
5649.0,5649.0,0.06501632
5650.0,5650.0,0.028403573
5651.0,5651.0,0.6615826
5652.0,5652.0,0.057140473
5653.0,5653.0,5.50418E-5
5654.0,5654.0,0.43810716
5655.0,5655.0,0.12287942
5656.0,5656.0,0.055033654
5657.0,5657.0,0.073037356
5658.0,5658.0,0.003489912
5659.0,5659.0,0.045860667
5660.0,5660.0,0.70495075
5661.0,5661.0,0.0185816
5662.0,5662.0,0.04266616
5663.0,5663.0,0.12700363
5664.0,5664.0,0.07457483
5665.0,5665.0,0.12964204
5666.0,5666.0,0.77035147
5667.0,5667.0,0.054342285
5668.0,5668.0,0.50372386
5669.0,5669.0,0.83147764
5670.0,5670.0,0.0030471145
5671.0,5671.0,0.038830247
5672.0,5672.0,0.05262312
5673.0,5673.0,0.2740797
5674.0,5674.0,0.06616084
5675.0,5675.0,0.028064307
5676.0,5676.0,0.08872786
5677.0,5677.0,0.103774324
5678.0,5678.0,0.012422338
5679.0,5679.0,0.6395725
5680.0,5680.0,0.08839135
5681.0,5681.0,0.65702146
5682.0,5682.0,0.042923793
5683.0,5683.0,0.061308093
5684.0,5684.0,2.2200205E-4
5685.0,5685.0,0.05167618
5686.0,5686.0,0.09355139
5687.0,5687.0,0.022100667
5688.0,5688.0,0.1964331
5689.0,5689.0,0.052289937
5690.0,5690.0,0.058085356
5691.0,5691.0,0.03383173
5692.0,5692.0,0.16089576
5693.0,5693.0,0.0033968962
5694.0,5694.0,0.12394591
5695.0,5695.0,0.31046987
5696.0,5696.0,3.1917196E-5
5697.0,5697.0,0.03127379
5698.0,5698.0,0.26870537
5699.0,5699.0,0.003907381
5700.0,5700.0,0.049599003
5701.0,5701.0,0.8122599
5702.0,5702.0,0.43832713
5703.0,5703.0,0.0014889695
5704.0,5704.0,0.10191576
5705.0,5705.0,0.7942838
5706.0,5706.0,0.05620352
5707.0,5707.0,0.7678644
5708.0,5708.0,0.068026714
5709.0,5709.0,0.0030925993
5710.0,5710.0,0.0910565
5711.0,5711.0,0.059591062
5712.0,5712.0,0.07389579
5713.0,5713.0,0.06777535
5714.0,5714.0,0.13132606
5715.0,5715.0,0.5119916
5716.0,5716.0,8.921874E-6
5717.0,5717.0,5.413009E-7
5718.0,5718.0,0.05904273
5719.0,5719.0,0.01914336
5720.0,5720.0,0.24112903
5721.0,5721.0,0.96115047
5722.0,5722.0,0.11190399
5723.0,5723.0,0.048709683
5724.0,5724.0,0.090771325
5725.0,5725.0,0.07210621
5726.0,5726.0,0.23273842
5727.0,5727.0,0.02962257
5728.0,5728.0,7.1161514E-4
5729.0,5729.0,0.14006609
5730.0,5730.0,2.5041165E-6
5731.0,5731.0,0.8408934
5732.0,5732.0,0.07652563
5733.0,5733.0,0.68301326
5734.0,5734.0,0.031663164
5735.0,5735.0,0.3575714
5736.0,5736.0,0.05418271
5737.0,5737.0,0.12467713
5738.0,5738.0,0.099400565
5739.0,5739.0,0.08893323
5740.0,5740.0,0.77791417
5741.0,5741.0,0.85983855
5742.0,5742.0,0.0891993
5743.0,5743.0,0.03196443
5744.0,5744.0,4.4671108E-4
5745.0,5745.0,0.0145412795
5746.0,5746.0,0.017149257
5747.0,5747.0,0.38622382
5748.0,5748.0,0.107437916
5749.0,5749.0,0.7609652
5750.0,5750.0,0.7757479
5751.0,5751.0,0.0067849294
5752.0,5752.0,0.18408161
5753.0,5753.0,0.7228411
5754.0,5754.0,0.45047852
5755.0,5755.0,5.333278E-4
5756.0,5756.0,0.06510743
5757.0,5757.0,0.10328055
5758.0,5758.0,5.855381E-5
5759.0,5759.0,0.10617184
5760.0,5760.0,4.044158E-6
5761.0,5761.0,0.13817208
5762.0,5762.0,2.4546616E-6
5763.0,5763.0,1.0912535E-5
5764.0,5764.0,6.458114E-6
5765.0,5765.0,0.8092238
5766.0,5766.0,0.021314593
5767.0,5767.0,0.038810194
5768.0,5768.0,0.27151933
5769.0,5769.0,0.056792885
5770.0,5770.0,0.16370878
5771.0,5771.0,0.421078
5772.0,5772.0,0.09636692
5773.0,5773.0,0.008290091
5774.0,5774.0,0.08458401
5775.0,5775.0,0.0926283
5776.0,5776.0,0.036296796
5777.0,5777.0,0.091157615
5778.0,5778.0,0.044905335
5779.0,5779.0,0.27311364
5780.0,5780.0,0.032119457
5781.0,5781.0,0.14199054
5782.0,5782.0,0.090182014
5783.0,5783.0,0.027931817
5784.0,5784.0,0.5665855
5785.0,5785.0,0.30506718
5786.0,5786.0,0.061605126
5787.0,5787.0,7.398131E-5
5788.0,5788.0,0.03805364
5789.0,5789.0,0.7827031
5790.0,5790.0,0.055394687
5791.0,5791.0,0.05391351
5792.0,5792.0,0.061302315
5793.0,5793.0,0.03408674
5794.0,5794.0,0.052841723
5795.0,5795.0,0.046928264
5796.0,5796.0,1.6305637E-5
5797.0,5797.0,0.042401977
5798.0,5798.0,0.29883444
5799.0,5799.0,6.5052323E-4
5800.0,5800.0,0.0024095408
5801.0,5801.0,0.0042932415
5802.0,5802.0,0.04426768
5803.0,5803.0,0.041850545
5804.0,5804.0,0.0551922
5805.0,5805.0,0.03979365
5806.0,5806.0,0.06889155
5807.0,5807.0,0.51860076
5808.0,5808.0,0.20784992
5809.0,5809.0,0.007151563
5810.0,5810.0,0.09192051
5811.0,5811.0,0.087764084
5812.0,5812.0,0.17286088
5813.0,5813.0,0.080984205
5814.0,5814.0,0.008942281
5815.0,5815.0,0.07930469
5816.0,5816.0,0.37227875
5817.0,5817.0,0.030596945
5818.0,5818.0,0.0876289
5819.0,5819.0,0.0869364
5820.0,5820.0,0.112690724
5821.0,5821.0,0.15567246
5822.0,5822.0,1.0054089E-5
5823.0,5823.0,0.74644226
5824.0,5824.0,0.096455686
5825.0,5825.0,0.003681648
5826.0,5826.0,0.051759303
5827.0,5827.0,0.05122049
5828.0,5828.0,0.8192589
5829.0,5829.0,5.5006512E-5
5830.0,5830.0,0.19881581
5831.0,5831.0,0.48414302
5832.0,5832.0,0.059851993
5833.0,5833.0,0.045172215
5834.0,5834.0,0.049170174
5835.0,5835.0,6.747876E-6
5836.0,5836.0,0.03649845
5837.0,5837.0,0.06580352
5838.0,5838.0,0.071750104
5839.0,5839.0,0.72780377
5840.0,5840.0,0.11289761
5841.0,5841.0,0.18201996
5842.0,5842.0,0.7959859
5843.0,5843.0,2.760484E-6
5844.0,5844.0,0.077859394
5845.0,5845.0,0.0323673
5846.0,5846.0,0.063009724
5847.0,5847.0,0.06819036
5848.0,5848.0,0.7197442
5849.0,5849.0,8.960944E-6
5850.0,5850.0,0.75966454
5851.0,5851.0,0.03734635
5852.0,5852.0,0.08489751
5853.0,5853.0,0.065847576
5854.0,5854.0,0.03115381
5855.0,5855.0,0.20998766
5856.0,5856.0,0.14249474
5857.0,5857.0,0.06265404
5858.0,5858.0,0.63958853
5859.0,5859.0,0.32586545
5860.0,5860.0,0.05262798
5861.0,5861.0,0.041092485
5862.0,5862.0,0.007160687
5863.0,5863.0,0.08192761
5864.0,5864.0,0.035638206
5865.0,5865.0,0.23262702
5866.0,5866.0,0.055531792
5867.0,5867.0,0.009617772
5868.0,5868.0,0.06074797
5869.0,5869.0,0.06339906
5870.0,5870.0,0.011203811
5871.0,5871.0,0.06317109
5872.0,5872.0,0.03633644
5873.0,5873.0,0.046384968
5874.0,5874.0,0.040805016
5875.0,5875.0,0.07009868
5876.0,5876.0,0.043641735
5877.0,5877.0,0.27545288
5878.0,5878.0,0.0028143383
5879.0,5879.0,0.06185462
5880.0,5880.0,0.041110497
5881.0,5881.0,0.7040434
5882.0,5882.0,0.06424221
5883.0,5883.0,0.048609145
5884.0,5884.0,0.041145068
5885.0,5885.0,0.14093237
5886.0,5886.0,1.3487886E-4
5887.0,5887.0,0.60032
5888.0,5888.0,0.02199317
5889.0,5889.0,0.01823571
5890.0,5890.0,0.09389379
5891.0,5891.0,0.10369123
5892.0,5892.0,0.7072566
5893.0,5893.0,0.12560661
5894.0,5894.0,0.006268279
5895.0,5895.0,0.14644055
5896.0,5896.0,0.090959296
5897.0,5897.0,0.20609017
5898.0,5898.0,0.16518003
5899.0,5899.0,0.004052162
5900.0,5900.0,0.7560123
5901.0,5901.0,0.059604593
5902.0,5902.0,0.1429285
5903.0,5903.0,0.23132403
5904.0,5904.0,0.08824379
5905.0,5905.0,0.084710434
5906.0,5906.0,0.20397854
5907.0,5907.0,0.055243153
5908.0,5908.0,0.8338365
5909.0,5909.0,0.04008414
5910.0,5910.0,0.02310196
5911.0,5911.0,0.044905942
5912.0,5912.0,0.029068943
5913.0,5913.0,0.08959291
5914.0,5914.0,0.17776178
5915.0,5915.0,0.1723768
5916.0,5916.0,2.9151584E-5
5917.0,5917.0,0.59655404
5918.0,5918.0,0.019522391
5919.0,5919.0,0.03693503
5920.0,5920.0,0.09618301
5921.0,5921.0,0.32919037
5922.0,5922.0,3.422551E-4
5923.0,5923.0,0.24930236
5924.0,5924.0,0.8697207
5925.0,5925.0,0.04003632
5926.0,5926.0,1.8237755E-5
5927.0,5927.0,0.012857751
5928.0,5928.0,8.950673E-4
5929.0,5929.0,0.063475676
5930.0,5930.0,0.004686189
5931.0,5931.0,0.078192346
5932.0,5932.0,0.104457304
5933.0,5933.0,0.8473872
5934.0,5934.0,0.05859465
5935.0,5935.0,0.12631427
5936.0,5936.0,0.0032762447
5937.0,5937.0,7.9687115E-6
5938.0,5938.0,1.4054729E-6
5939.0,5939.0,0.78342885
5940.0,5940.0,0.6389218
5941.0,5941.0,0.23401079
5942.0,5942.0,0.001924696
5943.0,5943.0,2.1626089E-5
5944.0,5944.0,0.014411395
5945.0,5945.0,0.049180444
5946.0,5946.0,0.0057515427
5947.0,5947.0,0.17293043
5948.0,5948.0,0.06868898
5949.0,5949.0,0.071454465
5950.0,5950.0,3.2057584E-4
5951.0,5951.0,0.3150611
5952.0,5952.0,0.0823304
5953.0,5953.0,0.031499486
5954.0,5954.0,0.051641278
5955.0,5955.0,0.7443786
5956.0,5956.0,0.3752577
5957.0,5957.0,0.53640294
5958.0,5958.0,0.22998717
5959.0,5959.0,0.76702464
5960.0,5960.0,0.0012208276
5961.0,5961.0,0.06547796
5962.0,5962.0,0.07980841
5963.0,5963.0,0.060962424
5964.0,5964.0,0.8462502
5965.0,5965.0,0.0511776
5966.0,5966.0,0.082123026
5967.0,5967.0,0.62720054
5968.0,5968.0,0.29356426
5969.0,5969.0,0.058587305
5970.0,5970.0,0.05845312
5971.0,5971.0,0.05680987
5972.0,5972.0,0.05090941
5973.0,5973.0,0.0021589557
5974.0,5974.0,0.26497522
5975.0,5975.0,0.35787594
5976.0,5976.0,0.060695715
5977.0,5977.0,0.18515204
5978.0,5978.0,0.048030473
5979.0,5979.0,0.56585795
5980.0,5980.0,0.12743625
5981.0,5981.0,0.111509554
5982.0,5982.0,0.05785028
5983.0,5983.0,0.20199725
5984.0,5984.0,0.057648737
5985.0,5985.0,0.24351811
5986.0,5986.0,0.052910488
5987.0,5987.0,0.4950103
5988.0,5988.0,0.56852657
5989.0,5989.0,0.32437354
5990.0,5990.0,0.12272606
5991.0,5991.0,0.5463649
5992.0,5992.0,0.71736294
5993.0,5993.0,5.6341512E-5
5994.0,5994.0,0.06334716
5995.0,5995.0,0.049248133
5996.0,5996.0,0.67040217
5997.0,5997.0,0.06379995
5998.0,5998.0,0.80492544
5999.0,5999.0,1.3067118E-4
6000.0,6000.0,0.7150257
6001.0,6001.0,0.5598781
6002.0,6002.0,0.026451837
6003.0,6003.0,0.07262851
6004.0,6004.0,0.027736068
6005.0,6005.0,0.10387624
6006.0,6006.0,0.027682237
6007.0,6007.0,0.067814045
6008.0,6008.0,0.07669221
6009.0,6009.0,0.034032676
6010.0,6010.0,0.15769272
6011.0,6011.0,0.7579215
6012.0,6012.0,0.4189741
6013.0,6013.0,2.9852632E-5
6014.0,6014.0,1.8209672E-4
6015.0,6015.0,0.033581983
6016.0,6016.0,1.3876686E-4
6017.0,6017.0,0.039372664
6018.0,6018.0,0.06860931
6019.0,6019.0,0.06644878
6020.0,6020.0,0.050048247
6021.0,6021.0,0.06329459
6022.0,6022.0,8.572699E-6
6023.0,6023.0,0.11646469
6024.0,6024.0,4.5125923E-4
6025.0,6025.0,0.05016691
6026.0,6026.0,0.06050803
6027.0,6027.0,0.0021435537
6028.0,6028.0,0.019782104
6029.0,6029.0,0.13400853
6030.0,6030.0,0.75595146
6031.0,6031.0,0.6640559
6032.0,6032.0,0.061740104
6033.0,6033.0,0.041738
6034.0,6034.0,0.13494481
6035.0,6035.0,0.06849339
6036.0,6036.0,0.82316226
6037.0,6037.0,0.32153073
6038.0,6038.0,0.065922104
6039.0,6039.0,0.11501534
6040.0,6040.0,0.08158289
6041.0,6041.0,0.21009617
6042.0,6042.0,0.89291185
6043.0,6043.0,4.5295586E-5
6044.0,6044.0,0.22511159
6045.0,6045.0,0.08994519
6046.0,6046.0,0.7416437
6047.0,6047.0,0.092229776
6048.0,6048.0,0.22547503
6049.0,6049.0,0.0033090606
6050.0,6050.0,0.0184368
6051.0,6051.0,0.047307733
6052.0,6052.0,0.18426241
6053.0,6053.0,0.013160587
6054.0,6054.0,0.05904262
6055.0,6055.0,0.68748784
6056.0,6056.0,0.053381797
6057.0,6057.0,2.0057916E-4
6058.0,6058.0,0.031811632
6059.0,6059.0,0.032442648
6060.0,6060.0,0.19871898
6061.0,6061.0,0.06977264
6062.0,6062.0,0.047296315
6063.0,6063.0,2.4764745E-6
6064.0,6064.0,0.07188873
6065.0,6065.0,0.49267203
6066.0,6066.0,1.574893E-5
6067.0,6067.0,0.046648286
6068.0,6068.0,0.46400288
6069.0,6069.0,0.001884723
6070.0,6070.0,0.12124877
