X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
798.0,798.0,train,1.7746266607481935E-4,23.979007821069885,0.5948971840166468
799.0,799.0,train,2.684370014561496E-4,44.928566743016496,0.7450894581392689
801.0,801.0,train,3.193729370813805E-4,72.46566779242012,0.8033246878229715
802.0,802.0,train,3.000560193655925E-4,62.03027508584512,0.78299656675372
803.0,803.0,train,3.145054004269724E-4,69.76530121986752,0.7983892205612405
804.0,804.0,train,2.8795190275746025E-4,55.118283079913304,0.7692013706123408
805.0,805.0,train,2.7667185260335265E-4,49.75521915864713,0.7555570399517957
806.0,806.0,train,2.480727604989963E-4,36.70774823304524,0.7172383111380474
807.0,807.0,train,2.4560951985839384E-4,35.78971488420977,0.7136694475553692
808.0,808.0,train,2.655419083725771E-4,43.54957116828815,0.7413038867142109
809.0,809.0,train,2.69801314296582E-4,45.604368387033716,0.7468541556365224
810.0,810.0,train,2.550223028265831E-4,39.46557903883248,0.7270691725335418
811.0,811.0,train,2.86369487425619E-4,54.45111090632194,0.767334214365747
812.0,812.0,train,3.223821242969704E-4,73.77414202852454,0.8063152458218044
813.0,813.0,train,2.837559876878379E-4,53.24107159769082,0.7642173061018382
814.0,814.0,train,2.8791653119433563E-4,55.09363857875826,0.7691597984400282
815.0,815.0,train,2.8772907540608765E-4,54.9854208382771,0.7689393567592797
816.0,816.0,train,3.016507449766823E-4,62.92161366915663,0.7847515243907426
817.0,817.0,train,3.001877921183346E-4,62.096639520502976,0.78314212025719
818.0,818.0,train,2.996806854905745E-4,61.77350566651326,0.7825814449312397
819.0,819.0,train,3.013760273923961E-4,62.72288286845696,0.7844502193066635
820.0,820.0,train,2.919677066308845E-4,57.47278061840186,0.7738727938006297
821.0,821.0,train,2.8681785729596385E-4,54.690085422390844,0.7678647925811699
822.0,822.0,train,3.2748330158769513E-4,76.12851447032901,0.8112813281030475
823.0,823.0,train,3.217960644624919E-4,73.51632920458194,0.8057364016262204
824.0,824.0,train,4.0250763230694256E-4,94.77937073957784,0.8712021277514332
825.0,825.0,train,3.854142309016203E-4,92.6654769912439,0.8594896100670256
826.0,826.0,train,3.9028009180973826E-4,93.3990392789239,0.8629281594887244
827.0,827.0,train,4.141238227807491E-4,96.288198925595,0.8785993391509024
828.0,828.0,train,4.117922640615186E-4,96.15814306472315,0.8771494858786103
829.0,829.0,train,4.0726268336736945E-4,95.50009842414903,0.8742831372347575
831.0,831.0,train,3.572564583293618E-4,86.57092333828,0.8378281193020187
832.0,832.0,train,2.3425941809889774E-4,32.67908171892522,0.6966339969892272
833.0,833.0,train,2.6947755976843463E-4,45.4586060675342,0.7464364976376913
834.0,834.0,train,2.1617914645389425E-4,29.182714999218195,0.6673795165682673
835.0,835.0,train,2.6353293088223997E-4,42.6230766138933,0.7386439929580704
836.0,836.0,train,1.6051697844611732E-4,22.262635818709047,0.5583905446879286
837.0,837.0,train,2.8245118365912537E-4,52.521483742443124,0.7626455800828489
838.0,838.0,train,3.0097962996388416E-4,62.50487678047743,0.7840147145449292
839.0,839.0,train,2.744781097772677E-4,48.29544584378563,0.7528112505822799
840.0,840.0,train,2.9030939545019894E-4,56.41147673968936,0.7719553182615453
841.0,841.0,train,2.919815038838717E-4,57.483832645507064,0.7738886794992883
842.0,842.0,train,2.6651800735896607E-4,44.017624542988976,0.742586456744698
843.0,843.0,train,2.3514206452250055E-4,32.826975684663374,0.69799435821505
844.0,844.0,train,2.6269534431181665E-4,42.360604185153484,0.7375269631655299
845.0,845.0,train,2.5887446481669504E-4,40.64439379466409,0.732370455155771
846.0,846.0,train,2.8453822353654364E-4,53.550532249401066,0.7651545684129967
847.0,847.0,train,2.7836985702381605E-4,50.647090861219915,0.7576613822274992
848.0,848.0,train,2.5890304933928027E-4,40.66310125479766,0.7324094053407181
849.0,849.0,train,2.4943397056505E-4,37.54655805262257,0.7191913804345612
850.0,850.0,train,2.3688874888516513E-4,33.2550711687936,0.7006684466881676
851.0,851.0,train,2.5655883142472035E-4,39.916912741886186,0.7291961924927235
852.0,852.0,train,2.76621282333209E-4,49.71474955002872,0.755494088629892
853.0,853.0,train,3.04989741058179E-4,64.74986491827968,0.788380177774499
854.0,854.0,train,3.1347720845485607E-4,69.2956112007847,0.7973309384919987
855.0,855.0,train,3.070273939294657E-4,65.86104330462278,0.7905644744634748
856.0,856.0,train,3.2998694117894234E-4,77.21766394650732,0.8136718764043365
857.0,857.0,train,3.2240397853427945E-4,73.7838030543477,0.8063367975974994
858.0,858.0,train,3.4695053105972956E-4,83.40789660200954,0.8290906900818664
859.0,859.0,train,4.072910689710342E-4,95.50943248902784,0.8743013064602532
860.0,860.0,train,4.266122398538923E-4,97.11561210338435,0.8860787866833703
861.0,861.0,train,4.065488986507121E-4,95.26519059027726,0.8738253893264598
863.0,863.0,train,4.160313811233081E-4,96.43102779651531,0.8797727971896244
864.0,864.0,train,4.0726407140268195E-4,95.50055526426806,0.8742840257576989
865.0,865.0,train,3.489970543255868E-4,84.063852747447,0.830862420728566
866.0,866.0,train,1.529729293932593E-4,21.691585625812348,0.5410968804781942
867.0,867.0,train,2.0515225755731882E-4,27.253681331664158,0.6481695148586473
868.0,868.0,train,2.4449622736159263E-4,35.35166882544972,0.7120417090638974
869.0,869.0,train,2.121815421235515E-4,28.257330994958547,0.6605395731868375
870.0,870.0,train,1.2892680094755176E-4,19.49203781684245,0.48132444773329197
871.0,871.0,train,3.7774047321223583E-4,91.28107466764216,0.8538906803208399
872.0,872.0,train,2.8269941604894646E-4,52.775811150317246,0.7629453979187697
873.0,873.0,train,2.825281523769757E-4,52.600411814149076,0.7627385842923842
874.0,874.0,train,2.797170248113942E-4,51.50932941407532,0.7593180360177495
875.0,875.0,train,3.049331836990466E-4,64.72014393645229,0.7883192263115012
876.0,876.0,train,3.017224807240715E-4,62.98029399491963,0.7848301334371509
877.0,877.0,train,2.780838841489553E-4,50.47645466645988,0.7573082479850007
878.0,878.0,train,2.5920825316952595E-4,40.869647654980284,0.7328249326196945
879.0,879.0,train,2.7126179402602783E-4,46.519991547156856,0.7487297056107397
880.0,880.0,train,2.51763142033844E-4,38.25502510332994,0.7225020455128144
881.0,881.0,train,2.9576346451170806E-4,59.562046177965165,0.7782012926510768
882.0,882.0,train,2.837956100441353E-4,53.25707497473821,0.7642648707781858
883.0,883.0,train,2.7024729270938775E-4,45.79654804834041,0.7474283616724476
884.0,884.0,train,2.5449743181332133E-4,39.198358549554456,0.7263387708233873
885.0,885.0,train,2.5374811592977087E-4,38.917654709394135,0.72529264695413
886.0,886.0,train,2.3843479027566326E-4,33.70213212535606,0.703015599887709
887.0,887.0,train,2.5556777174292765E-4,39.65071028785534,0.7278261723146646
888.0,888.0,train,2.969410782315814E-4,60.191788707510995,0.7795272714551451
889.0,889.0,train,2.987344097863574E-4,61.24416829216262,0.7815313292928834
890.0,890.0,train,3.072792077018538E-4,65.9614835020333,0.7908328405075156
892.0,892.0,train,3.4354751624178997E-4,81.89539889662049,0.8261034248888576
894.0,894.0,train,3.579689952665599E-4,86.8973539392242,0.8384154348053808
895.0,895.0,train,3.9650234127218094E-4,94.0934839835436,0.8672029036266564
896.0,896.0,train,3.8229875516661657E-4,92.07937770570743,0.857242842098828
897.0,897.0,train,3.8932117793240425E-4,93.27431258880922,0.8622572488720336
898.0,898.0,train,4.1567455615597483E-4,96.40430981172543,0.87955415765052
899.0,899.0,train,1.945700545472369E-4,25.867040428943334,0.6286917651504496
900.0,900.0,train,2.577572763420497E-4,40.2524840643633,0.730843689176154
901.0,901.0,train,3.9597144119595554E-4,94.02073939521821,0.8668434319836007
902.0,902.0,train,1.2504564863287474E-4,19.126135490555303,0.4709722875127891
904.0,904.0,train,2.531113897853325E-4,38.759810718526616,0.724400567977193
905.0,905.0,train,2.763547997961494E-4,49.501591941686854,0.7551620956298234
907.0,907.0,train,2.8129371016231107E-4,52.0859751988096,0.7612425566118073
908.0,908.0,train,2.979116131889878E-4,60.80777541881651,0.7806141212522708
909.0,909.0,train,3.058404437778893E-4,65.2665993015502,0.7892948595571287
910.0,910.0,train,3.1611847659140675E-4,70.80836402001113,0.8000383791610344
911.0,911.0,train,3.1113251717013917E-4,67.75399178272771,0.7948968054054268
912.0,912.0,train,3.2043813748164335E-4,73.01612238258338,0.8043885369918673
913.0,913.0,train,3.1502186631903763E-4,70.00662295786253,0.7989187140240709
914.0,914.0,train,2.9511341711682665E-4,59.23972538688295,0.7774659341662733
915.0,915.0,train,2.930435250035153E-4,58.15746008918941,0.7751081122679426
916.0,916.0,train,2.9392455262643196E-4,58.50348812510002,0.7761147325415173
917.0,917.0,train,2.7449609872029967E-4,48.307760591573356,0.75283389132072
918.0,918.0,train,2.787704274386026E-4,50.86878763207406,0.758155163709509
919.0,919.0,train,2.779976675680733E-4,50.38947243714545,0.7572016823259704
920.0,920.0,train,2.5005297667707907E-4,37.748440885398374,0.7200750649762653
921.0,921.0,train,2.575615656291917E-4,40.195495320250885,0.7305753329299013
922.0,922.0,train,2.5470483647477743E-4,39.304036563261604,0.7266276249746701
923.0,923.0,train,2.4533471555223275E-4,35.69880027886625,0.7132685150781413
924.0,924.0,train,2.5990697249250104E-4,41.21592421383693,0.7337737933632287
925.0,925.0,train,2.9879823143457004E-4,61.27614283356662,0.7816023136654626
926.0,926.0,train,2.7499470722105085E-4,48.61050041279327,0.7534606113049279
927.0,927.0,train,3.028189978904815E-4,63.51274162201411,0.7860281454710288
929.0,929.0,train,3.2873426106038215E-4,76.70069518002941,0.812479590173408
931.0,931.0,train,3.576310352188891E-4,86.77421787803536,0.8381371335935823
932.0,932.0,train,3.7754280246143305E-4,91.24408317348787,0.8537435456437522
933.0,933.0,train,3.7471477086813425E-4,90.78009422604482,0.8516222261366871
934.0,934.0,train,3.772544673100504E-4,91.19013092333637,0.8535286598976352
936.0,936.0,train,1.637802488394362E-4,22.68933999944556,0.5656677463482013
937.0,937.0,train,3.2237421486002967E-4,73.77066233370628,0.8063074452600271
938.0,938.0,train,4.5040275010411356E-4,98.06016000122855,0.8990758503677937
940.0,940.0,train,2.4106251765240318E-4,34.33356835912429,0.7069627885175606
941.0,941.0,train,2.4841869435604996E-4,37.005127431264235,0.7177359420267148
942.0,942.0,train,2.5140115066893143E-4,38.14199593951456,0.7219900873916038
943.0,943.0,train,2.4205236208067074E-4,34.656376501201045,0.7084360229221085
944.0,944.0,train,2.5182844627974634E-4,38.28031036735445,0.7225943037456957
945.0,945.0,train,2.70470982391233E-4,45.95949515270701,0.7477158759112511
946.0,946.0,train,2.6418353850535736E-4,42.82726601981763,0.73950838069663
947.0,947.0,train,2.7642916888142986E-4,49.56100791128027,0.7552547924844611
948.0,948.0,train,2.914895509449121E-4,57.153008929721246,0.7733215711338148
949.0,949.0,train,2.9512553590221586E-4,59.25535675334475,0.7774796656772575
950.0,950.0,train,3.050539777853835E-4,64.78348487705954,0.788449383951366
951.0,951.0,train,3.2481502874074513E-4,74.89077659239403,0.8086998119796205
952.0,952.0,train,3.1911458199681934E-4,72.29513262333725,0.8030657898310609
953.0,953.0,train,3.1123270653508775E-4,67.85369934262218,0.7950014120824469
954.0,954.0,train,3.15517285685853E-4,70.34255139299856,0.7994253232600836
955.0,955.0,train,3.0761560585076877E-4,66.14107752623447,0.7911908143802904
956.0,956.0,train,3.157093643119616E-4,70.53842746227268,0.7996213967647283
957.0,957.0,train,3.353347905260469E-4,79.5616627552711,0.8186772223550408
958.0,958.0,train,3.275713730934226E-4,76.15335880113516,0.8113659395355887
959.0,959.0,train,2.9760926249222826E-4,60.62349836552394,0.7802761108071271
960.0,960.0,train,2.7093267977857126E-4,46.27594610846881,0.7483082732224473
962.0,962.0,train,2.598117818097085E-4,41.17708180540371,0.7336447229704643
963.0,963.0,train,2.612380406903975E-4,41.698202163065325,0.7355720693063399
964.0,964.0,train,2.467589324979567E-4,36.17979177387411,0.7153403439608444
966.0,966.0,train,3.0974686062855406E-4,67.10620544347644,0.7934445695712675
967.0,967.0,train,2.4873519398609524E-4,37.168870945977105,0.7181904641398476
968.0,968.0,train,2.7944571507370865E-4,51.21421846137432,0.7589853112919873
969.0,969.0,train,3.204202583005408E-4,73.01005301239343,0.8043707280619772
970.0,970.0,train,3.203808773617445E-4,72.99249968348175,0.8043314961406306
971.0,971.0,train,3.4102310702723156E-4,81.24399643679054,0.8238537430570165
972.0,972.0,train,3.3008224447853013E-4,77.26441135099004,0.8137622740473806
973.0,973.0,train,3.4927715864994783E-4,84.16239478680951,0.8311034814129752
974.0,974.0,train,3.599897618100124E-4,87.52748705167377,0.840069527094405
975.0,975.0,train,3.5741099874664903E-4,86.65479982626698,0.8379556817670483
976.0,976.0,train,1.486600094596343E-4,21.363929232352287,0.5309075421314057
979.0,979.0,train,4.751315117159436E-4,98.71917738933003,0.9110162345249924
980.0,980.0,train,3.085134406839216E-4,66.62795284839758,0.7921432373016736
981.0,981.0,train,3.652618669498067E-4,89.01488118021634,0.8443057146548562
982.0,982.0,train,3.9583148757280177E-4,94.00497871461519,0.866748507635503
983.0,983.0,train,2.426824441926404E-4,34.845430523007764,0.7093699450422131
984.0,984.0,train,2.422147049595111E-4,34.730524282618845,0.7086769378726387
986.0,986.0,train,2.549352890469653E-4,39.42130215314591,0.726948220557167
987.0,987.0,train,2.509708877414643E-4,38.00766213614003,0.7213803453217618
988.0,988.0,train,2.3332417849388385E-4,32.539714625106186,0.6951858907708862
989.0,989.0,train,2.21825662467812E-4,30.251867478770947,0.6768066008415738
990.0,990.0,train,2.5019450202338074E-4,37.78887872255184,0.7202767136965627
991.0,991.0,train,2.694718433866046E-4,45.455412668383815,0.7464291170588624
992.0,992.0,train,2.773865209935632E-4,50.004499605408625,0.7564449485911267
994.0,994.0,train,3.2547893214527826E-4,75.26438782204264,0.8093454105553944
995.0,995.0,train,2.948969490423128E-4,58.998447398679865,0.7772205164816262
996.0,996.0,train,2.9730586637291545E-4,60.42384914422593,0.7799364081587714
997.0,997.0,train,3.273504230044432E-4,76.0910303890465,0.8111535981004468
998.0,998.0,train,3.2573762711343886E-4,75.35640100541553,0.8095963826140018
999.0,999.0,train,3.4349561024480453E-4,81.86986987639514,0.8260574583197952
1000.0,1000.0,train,3.6386837977827214E-4,88.60597504668375,0.8431970672534372
1001.0,1001.0,train,3.537705258956075E-4,85.37628781607407,0.834923891459113
1002.0,1002.0,train,3.5407710673336174E-4,85.4858579432282,0.835181385049348
1003.0,1003.0,train,3.6705947423891646E-4,89.36491745855623,0.8457243068186753
1004.0,1004.0,train,3.4784431668608674E-4,83.69066375792379,0.8298667358751209
1005.0,1005.0,train,2.981881249030319E-4,60.966286694778084,0.7809227899832731
1006.0,1006.0,train,2.740715424001255E-4,48.05342670543295,0.7522989946801474
1007.0,1007.0,train,2.8431728845853833E-4,53.461123575859965,0.7648902257696624
1008.0,1008.0,train,2.8888016100990266E-4,55.69741668137287,0.7702896796113001
1009.0,1009.0,train,2.7528207556419993E-4,48.75112825279778,0.7538210933764088
1010.0,1010.0,train,2.884665722052001E-4,55.501147090225786,0.769805414935742
1011.0,1011.0,train,3.064535287095123E-4,65.64938520539683,0.789951600667365
1012.0,1012.0,train,2.4351984884127167E-4,35.01451692509034,0.7106065370844874
1013.0,1013.0,train,2.4370049164851065E-4,35.06760105636239,0.710872600892556
1014.0,1014.0,train,2.926526793544014E-4,58.02018833663887,0.7746601025596662
1015.0,1015.0,train,3.2117835663174327E-4,73.26888981228346,0.8051244264101376
1016.0,1016.0,train,2.980864146120824E-4,60.907980926241066,0.780809301787184
1018.0,1018.0,train,3.495762554823134E-4,84.2651011215113,0.8313605079575772
1019.0,1019.0,train,3.406513003269789E-4,81.03522697459866,0.823519949517729
1020.0,1020.0,train,4.3552526586314885E-4,97.59221823820359,0.8911334030572324
1021.0,1021.0,train,6.613039557070364E-4,99.61207874084444,0.9655161662071795
1022.0,1022.0,train,1.7800736086673774E-4,24.061417154774922,0.596019183082156
1024.0,1024.0,train,2.549869375975415E-4,39.447583472952786,0.7270200201819097
1025.0,1025.0,train,2.7482464328339054E-4,48.52727717409637,0.7532470302505123
1026.0,1026.0,train,2.6762738574892986E-4,44.525248241566885,0.744036433974463
1027.0,1027.0,train,2.510569234508834E-4,38.03452362788027,0.7215023766953219
1028.0,1028.0,train,2.569680034324525E-4,40.02265672776508,0.7297598100017401
1029.0,1029.0,train,2.543061309682438E-4,39.100818707224214,0.7260720740093456
1030.0,1030.0,train,2.7801339858122697E-4,50.40534314994203,0.7572211297061633
1031.0,1031.0,train,2.4675702558951543E-4,36.179262118671076,0.7153375799865446
1032.0,1032.0,train,2.6157269335122415E-4,41.82350351375092,0.7360222716716491
1033.0,1033.0,train,3.0588192285968806E-4,65.31494283678872,0.7893393569466804
1034.0,1034.0,train,3.102128288070697E-4,67.35638702141497,0.7939340709237812
1035.0,1035.0,train,3.129892683793469E-4,68.99365231054104,0.7968267769726429
1036.0,1036.0,train,3.1887688186530566E-4,72.14004621127945,0.8028272891818129
1037.0,1037.0,train,3.3417007800384455E-4,79.09686334943866,0.8175986837931873
1039.0,1039.0,train,3.549776844740316E-4,85.73619693256859,0.8359354490827294
1040.0,1040.0,train,3.232465611504228E-4,74.24882691472357,0.8071658928695122
1043.0,1043.0,train,3.592955862944768E-4,87.35123912799854,0.8395032299034708
1045.0,1045.0,train,3.100894390372017E-4,67.29080175585453,0.7938045625310997
1046.0,1046.0,train,2.827884243842735E-4,52.81914012772176,0.7630528109045887
1047.0,1047.0,train,3.050424755566343E-4,64.77757155956276,0.7884369935566089
1048.0,1048.0,train,3.0282989098388526E-4,63.52108601765808,0.786040013318738
1049.0,1049.0,train,3.05135602331204E-4,64.82544821003555,0.7885372904445028
1050.0,1050.0,train,3.1113644215194857E-4,67.75550092358905,0.7949009044426671
1052.0,1052.0,train,3.0718485432113424E-4,65.92384905457656,0.7907323253808901
1053.0,1053.0,train,2.668656748677868E-4,44.25748216559506,0.7430417458685084
1054.0,1054.0,train,2.854888597631773E-4,53.98177369273169,0.7662885915864981
1055.0,1055.0,train,2.7035794851310583E-4,45.877155444481694,0.7475706314211579
1056.0,1056.0,train,2.702001081971754E-4,45.76217641540443,0.7473676723409326
1057.0,1057.0,train,2.796554586177972E-4,51.424216040229716,0.7592425737146938
1059.0,1059.0,train,3.355501474394773E-4,79.61162293855055,0.8188759458504202
1060.0,1060.0,train,3.3062893055790934E-4,77.55440980791835,0.8142799732367813
1062.0,1062.0,train,1.0553912042303051E-4,17.07552520124629,0.4157288028318882
1063.0,1063.0,train,3.303227226621664E-4,77.39517213970085,0.8139901789188186
1064.0,1064.0,train,2.4793143162175446E-4,36.61251886694059,0.7170347551509528
1065.0,1065.0,train,2.5591411424037236E-4,39.75297085760867,0.7283057350043525
1066.0,1066.0,train,2.6861208273237986E-4,45.022873269540426,0.7453166067372209
1067.0,1067.0,train,2.6364613251123774E-4,42.655593590317324,0.7387945968289797
1068.0,1068.0,train,2.5619488667750535E-4,39.82436706592181,0.7286938859650978
1069.0,1069.0,train,2.650992680178899E-4,43.27344921125959,0.7407201640563448
1070.0,1070.0,train,2.8417678098994353E-4,53.406167012558804,0.7647219577473083
1071.0,1071.0,train,3.061055878116272E-4,65.52992121998392,0.7895791354213637
1073.0,1073.0,train,2.9587883516450154E-4,59.66870052250811,0.7783315502097589
1075.0,1075.0,train,3.0588453978891954E-4,65.3179928466981,0.7893421639868079
1076.0,1076.0,train,2.9577200920896164E-4,59.56994531923577,0.7782109425413156
1077.0,1077.0,train,3.0219929392016063E-4,63.209103644548826,0.78535190301069
1078.0,1078.0,train,3.0676396712337215E-4,65.75597287695363,0.790283363523862
1080.0,1080.0,train,3.5512103206207E-4,85.77436271625736,0.8360551569758891
1081.0,1081.0,train,3.306660535539394E-4,77.5701699223187,0.8143150756392639
1082.0,1082.0,train,3.092165630746177E-4,66.91209515278996,0.7928860751434768
1083.0,1083.0,train,3.1769048169891494E-4,71.56209076697772,0.8016325679570194
1084.0,1084.0,train,3.15341859436707E-4,70.20246742337409,0.7992460808439661
1086.0,1086.0,train,2.992820603142772E-4,61.522344057912434,0.7821396931721764
1087.0,1087.0,train,2.826835388083157E-4,52.75975383955193,0.7629262325533706
1088.0,1088.0,train,3.21143183907181E-4,73.25546151859577,0.8050895221498462
1089.0,1089.0,train,3.388422052786194E-4,80.50451149008633,0.8218867661247204
1090.0,1090.0,train,3.0331308430849165E-4,63.88688099236149,0.7865657829165026
1091.0,1091.0,train,2.968277125139537E-4,60.13592537676102,0.7793999686124611
1092.0,1092.0,train,2.6519326569642975E-4,43.33832406339252,0.7408442315686942
1093.0,1093.0,train,2.6502247107358965E-4,43.23076599381409,0.7406187557032367
1094.0,1094.0,train,2.948375431383562E-4,58.97075597717376,0.777153118542367
1095.0,1095.0,train,3.2667079235625357E-4,75.68619562308247,0.8104989476470847
1096.0,1096.0,train,2.683323515341193E-4,44.87059035858063,0.7449535897112793
1097.0,1097.0,train,2.693952749873889E-4,45.412638503138695,0.7463302367659723
1098.0,1098.0,train,2.7530328510669803E-4,48.76149376963515,0.7538476782634251
1099.0,1099.0,train,3.040287038642061E-4,64.26097727184613,0.7873420861019242
1100.0,1100.0,train,3.37633492597798E-4,80.11892847455783,0.8207871716831063
1101.0,1101.0,train,2.214345035987183E-4,30.1615227678453,0.6761622470861488
1102.0,1102.0,train,8.24988395748353E-4,99.82697385431372,0.9850152503074804
1103.0,1103.0,train,1.4221635460085448E-4,20.838329400093755,0.5152612668238233
1105.0,1105.0,train,4.949312021710598E-4,98.88017899249076,0.9195499281939873
1108.0,1108.0,train,2.654786700410548E-4,43.52509608718416,0.7412205730259664
1110.0,1110.0,train,2.7094656010992165E-4,46.28621936208724,0.7483260613222515
1112.0,1112.0,train,2.912349431932555E-4,57.021637484971194,0.773027508737457
1113.0,1113.0,train,3.000438884678942E-4,62.024144831907584,0.7829831623009498
1114.0,1114.0,train,2.93878489610734E-4,58.48451208436425,0.7760622149324221
1115.0,1115.0,train,3.0856395367140094E-4,66.66094190540588,0.792196692198317
1116.0,1116.0,train,2.984081520036879E-4,61.081350063363296,0.7811680948987034
1117.0,1117.0,train,3.1570988956427257E-4,70.53877488600551,0.7996219326784374
1118.0,1118.0,train,3.171348518950629E-4,71.3036145609431,0.801070554738856
1119.0,1119.0,train,3.144883902718128E-4,69.75711509182251,0.7983717576373054
1120.0,1120.0,train,3.034888936934328E-4,64.01656696685086,0.7867567629018555
1121.0,1121.0,train,3.077254427547676E-4,66.20606024784921,0.7913075632202307
1123.0,1123.0,train,3.48453022097887E-4,83.87214586604192,0.8303932374405413
1124.0,1124.0,train,3.529326103610604E-4,85.15138364660994,0.8342180821321393
1125.0,1125.0,train,3.3269107111849047E-4,78.3014591660822,0.8162198540833075
1127.0,1127.0,train,3.491129829801937E-4,84.10463700192639,0.830962231833414
1128.0,1128.0,train,3.0729833679439436E-4,65.96911346529082,0.7908532129381111
1129.0,1129.0,train,3.0041409866539545E-4,62.21061381141315,0.7833918660937963
1130.0,1130.0,train,2.9948318151431326E-4,61.648163601248264,0.7823626854049368
1131.0,1131.0,train,2.969890498847571E-4,60.2154277439327,0.779581118596501
1132.0,1132.0,train,2.9039995610042187E-4,56.49460712874408,0.7720604503964521
1133.0,1133.0,train,2.582005868716848E-4,40.38171031093775,0.7314505633779853
1134.0,1134.0,train,2.514984041524134E-4,38.17235976938125,0.7221277240280728
1135.0,1135.0,train,2.4840661599775986E-4,36.994141549376465,0.7177185818966483
1136.0,1136.0,train,2.8107435580647296E-4,52.01574648251192,0.7609757344662047
1137.0,1137.0,train,2.718715235077232E-4,46.837921684257495,0.74950860341754
1138.0,1138.0,train,2.878992325362322E-4,55.081586049496,0.7691394646133378
1139.0,1139.0,train,2.7320019191150755E-4,47.5768976361475,0.7511975553704378
1140.0,1140.0,train,2.7057938542646696E-4,46.03619916034971,0.7478550914271115
1141.0,1141.0,train,2.819577234469627E-4,52.30928141296186,0.7620484467432513
1142.0,1142.0,train,3.217102578835709E-4,73.48195490104678,0.8056515064478725
1143.0,1143.0,train,2.3262617111419878E-4,32.376748280671464,0.6941006072373076
1144.0,1144.0,train,5.24553043771842E-4,99.04154537182937,0.9308134411127471
1146.0,1146.0,train,8.342932650923984E-5,14.589992001331991,0.34610607436161467
1147.0,1147.0,train,2.4813025690773206E-4,36.74649011413887,0.7173210813077326
1148.0,1148.0,train,2.6640728600620854E-4,43.9528041799145,0.7424412919397523
1149.0,1149.0,train,2.7938469555226404E-4,51.184543664165346,0.758910415760082
1151.0,1151.0,train,2.5379918301696554E-4,38.93031420659744,0.7253640687948816
1152.0,1152.0,train,2.752493937682008E-4,48.73513494494605,0.7537801230881018
1153.0,1153.0,train,2.911723916670114E-4,56.96048745624816,0.7729552057187237
1154.0,1154.0,train,3.03588428343123E-4,64.06163806533985,0.7868648106302024
1155.0,1155.0,train,2.924057342256588E-4,57.86356039266465,0.7743765799105274
1156.0,1156.0,train,2.7882412887576157E-4,50.89859695779136,0.7582212847201085
1157.0,1157.0,train,2.82906325914096E-4,52.87653422123969,0.7631950165300396
1158.0,1158.0,train,2.939161768246121E-4,58.50003764418556,0.7761051839942831
1159.0,1159.0,train,3.154489178980473E-4,70.26914182114007,0.7993554872603947
1160.0,1160.0,train,3.302737856361305E-4,77.36856247380577,0.8139438231606251
1161.0,1161.0,train,3.13401291580571E-4,69.26287325050555,0.7972525800398906
1162.0,1162.0,train,3.39373838299194E-4,80.62603791587536,0.8223682664475149
1163.0,1163.0,train,3.309656964375423E-4,77.6973796475524,0.8145981662567818
1164.0,1164.0,train,3.281247712545793E-4,76.38581532180507,0.811896728905458
1166.0,1166.0,train,3.074838651062163E-4,66.06313585256292,0.791050697159232
1167.0,1167.0,train,3.445379321349594E-4,82.35147587086065,0.8269781873439586
1169.0,1169.0,train,3.3908604530920154E-4,80.56029382104748,0.8221077739961811
1170.0,1170.0,train,3.3505936850969993E-4,79.44013692081421,0.818422755212984
1172.0,1172.0,train,2.909782856330122E-4,56.77073046282093,0.772730692791211
1173.0,1173.0,train,2.764788168687043E-4,49.60073944935552,0.7553166563538418
1174.0,1174.0,train,2.4205877610017097E-4,34.659306012611154,0.7084455450318051
1177.0,1177.0,train,2.8630087498434807E-4,54.41645551979807,0.7672529149561295
1178.0,1178.0,train,2.6535135013196394E-4,43.44742999599758,0.7410527533105332
1179.0,1179.0,train,2.544730341484664E-4,39.18591874887186,0.7263047719409718
1181.0,1181.0,train,2.5572798090026013E-4,39.698015570889396,0.7280481108416692
1183.0,1183.0,train,2.9770768927522135E-4,60.68453436410763,0.7803862033428333
1184.0,1184.0,train,3.4719734032794366E-4,83.52878091888884,0.8293053398637386
1185.0,1185.0,train,5.578442080542717E-4,99.33346291610545,0.941601349213892
1186.0,1186.0,train,1.1547862829396752E-4,18.203338260637558,0.44456326793569145
1187.0,1187.0,train,8.697344621598486E-4,100.0,0.9880683747282932
1188.0,1188.0,train,7.124097511781679E-5,13.271944680190218,0.3042388140950536
1189.0,1189.0,train,2.4799971001308977E-4,36.65852579809579,0.7171331148102349
1190.0,1190.0,train,1.2525351912042596E-4,19.148721642952292,0.47153193888047495
1191.0,1191.0,train,2.255638020127015E-4,30.86146160332912,0.6829001102048962
1192.0,1192.0,train,2.5188824526956564E-4,38.30346404174557,0.7226787575535423
1193.0,1193.0,train,2.6500844022704563E-4,43.22297434840173,0.7406002240532716
1194.0,1194.0,train,2.716441151616764E-4,46.72947092751849,0.7492183837702329
1195.0,1195.0,train,2.625195772705288E-4,42.301227792881626,0.7372919497653018
1196.0,1196.0,train,2.7822138872569117E-4,50.565174602033494,0.7574781100007535
1197.0,1197.0,train,2.713020026535792E-4,46.542058160931646,0.7487811445579605
1198.0,1198.0,train,2.684434281353462E-4,44.93212714341162,0.7450977996256005
