X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
793.0,793.0,train,3.5548159113729053E-4,86.34516768606309,0.8375197440510604
794.0,794.0,train,3.2967243403600216E-4,77.25443603941304,0.814604528742568
795.0,795.0,train,3.5543432909618857E-4,86.33241701831948,0.8374804840004868
796.0,796.0,train,2.2753764721030327E-4,31.509333402173866,0.6875021412596731
797.0,797.0,train,2.1432779163820401E-4,28.89017413319083,0.6656709993212067
798.0,798.0,train,1.8828490875826578E-4,25.384658352755906,0.6180632326014652
799.0,799.0,train,2.6341884789094676E-4,43.73082932154398,0.7398716269574841
800.0,800.0,train,3.170491122605389E-4,71.19901354326325,0.8022465947808191
801.0,801.0,train,3.1340711375278354E-4,69.37115230298497,0.7985304031369205
802.0,802.0,train,2.8874877912347E-4,57.523037536041166,0.771464790151898
803.0,803.0,train,3.062074941182837E-4,65.59654539043366,0.7909773804707081
804.0,804.0,train,2.7767069239724256E-4,52.45026082639798,0.7581492624370094
805.0,805.0,train,2.7274924323121574E-4,49.514630845344115,0.751987567201036
806.0,806.0,train,2.449084461684599E-4,35.98558368460401,0.7140550750972431
809.0,809.0,train,2.6458512335027494E-4,44.379030270352594,0.7414178787371992
810.0,810.0,train,2.5011429254183636E-4,37.91760718414537,0.7215642663805502
812.0,812.0,train,3.173209162120736E-4,71.40071824314212,0.8025211712907725
813.0,813.0,train,2.7868715240165804E-4,52.93721363851663,0.7594026783621913
814.0,814.0,train,2.899044309967129E-4,57.908812694808304,0.7728109086096887
815.0,815.0,train,2.894532218013603E-4,57.74812551521578,0.7722862803305328
816.0,816.0,train,3.0450346204290266E-4,64.82941660974404,0.7891486517088826
817.0,817.0,train,3.0566885766054766E-4,65.36362713325227,0.7904010489125972
818.0,818.0,train,3.0212586430410917E-4,63.55212288328499,0.7865703009879419
819.0,819.0,train,3.0183938353007985E-4,63.41795249599624,0.7862575103824982
820.0,820.0,train,2.944282971534757E-4,60.1842304069272,0.7780045330055404
821.0,821.0,train,2.886993725453016E-4,57.46818773190883,0.771407063274791
822.0,822.0,train,3.358003290610306E-4,79.68266876859614,0.8203220961465963
824.0,824.0,train,3.996324699771299E-4,94.6257062442662,0.8703472049919793
825.0,825.0,train,3.683536777246477E-4,90.25814946452972,0.8478669871644334
826.0,826.0,train,3.756490769379545E-4,91.94650926717011,0.8534360845756386
827.0,827.0,train,3.984197115656539E-4,94.51086541821236,0.8695409203068163
828.0,828.0,train,4.059941207366692E-4,95.09630032616755,0.8744957371785151
829.0,829.0,train,4.10060435362006E-4,95.67236537225399,0.8770776335955559
830.0,830.0,train,3.372806709621591E-4,80.43019328226868,0.8216766610561176
831.0,831.0,train,3.501532439074099E-4,84.85417906750585,0.8330332556071356
832.0,832.0,train,2.2950474525070634E-4,31.846396776630744,0.6906287723459418
833.0,833.0,train,2.5492622763864024E-4,39.96133033878431,0.7283297609623343
834.0,834.0,train,2.2121743212907117E-4,30.05539180681708,0.6772409254152836
835.0,835.0,train,2.5006627169857435E-4,37.9036696604193,0.7214959077456035
837.0,837.0,train,2.765845660140167E-4,51.79070428034424,0.7568027222894624
838.0,838.0,train,2.9805384279564604E-4,61.612228381856184,0.7820810054569944
839.0,839.0,train,2.690805464610613E-4,46.93215069975205,0.7472924183353611
840.0,840.0,train,2.804990084258699E-4,53.902147547647274,0.7616208242707696
841.0,841.0,train,2.8229551614076474E-4,54.71891660814227,0.7637999889402043
842.0,842.0,train,2.6081590229706244E-4,42.654416939870714,0.736387205156041
843.0,843.0,train,2.3135497452825082E-4,32.211251947618976,0.6935410888929812
844.0,844.0,train,2.583127453783114E-4,41.45707675250696,0.7329923483732961
845.0,845.0,train,2.582459086099903E-4,41.41672683560508,0.7329011055602224
846.0,846.0,train,2.807246325617653E-4,53.97491181758837,0.7618956065769191
847.0,847.0,train,2.737857249911779E-4,50.44043689591937,0.7532981679386297
848.0,848.0,train,2.5173589897283595E-4,38.48196739646515,0.7238628321910433
849.0,849.0,train,2.4526483381979113E-4,36.266942433122146,0.7145755440377746
850.0,850.0,train,2.377813231721441E-4,33.55005394252191,0.703445025868123
851.0,851.0,train,2.546684386811433E-4,39.83670666877207,0.7279715178197641
852.0,852.0,train,2.795117841065785E-4,53.455903568055064,0.7604147729084472
853.0,853.0,train,3.032031484941909E-4,64.24607623599934,0.7877424293599391
854.0,854.0,train,3.127662449559972E-4,69.06521234653582,0.7978692903566813
855.0,855.0,train,3.085581905034566E-4,67.02809206226426,0.7934740921234436
856.0,856.0,train,3.259969916174044E-4,75.79984068848789,0.8110882738235404
857.0,857.0,train,3.205311248573336E-4,73.13783511407547,0.8057354277862282
860.0,860.0,train,4.230906918603912E-4,96.57384012183391,0.8849987308432862
861.0,861.0,train,3.9128863227945194E-4,94.00297301325496,0.8646974711364901
862.0,862.0,train,4.231669168615774E-4,96.57782971150041,0.8850435331923626
863.0,863.0,train,4.003382535659332E-4,94.69254466287259,0.870814139044989
864.0,864.0,train,4.111405406703859E-4,95.76785840127812,0.8777544703345344
865.0,865.0,train,3.4552662438268E-4,83.48073129156434,0.8290372604348331
866.0,866.0,train,1.7245925868735417E-4,23.624258142524717,0.5858804256815924
867.0,867.0,train,2.0327367254068662E-4,27.09560655317315,0.6462347780083675
868.0,868.0,train,2.3194552311184174E-4,32.33503917989751,0.6944648461003745
869.0,869.0,train,2.177097346805911E-4,29.377512896961903,0.6714012941803953
870.0,870.0,train,1.5201343906870798E-4,21.60782000492527,0.540254783057357
873.0,873.0,train,2.764431702127441E-4,51.715695394637294,0.7566268742583417
874.0,874.0,train,2.7200949645300986E-4,49.024391723393876,0.7510479233703415
875.0,875.0,train,2.940617891889168E-4,59.9905235075752,0.7775882202199715
876.0,876.0,train,2.916256479412561E-4,58.76707099590667,0.7748011199064445
877.0,877.0,train,2.716437510498089E-4,48.804917878721575,0.7505820305597387
878.0,878.0,train,2.550309083241281E-4,40.01193642886499,0.7284750984841467
879.0,879.0,train,2.698774290068972E-4,47.484216588719676,0.7483197570053906
881.0,881.0,train,2.9501179950662515E-4,60.36220397035564,0.7786657202849562
882.0,882.0,train,2.826669459896133E-4,54.951991598977145,0.7642480423638611
883.0,883.0,train,2.6778512098805897E-4,46.279680695936456,0.7456134024770461
884.0,884.0,train,2.531990836056981E-4,39.24524976386399,0.7259205515117544
885.0,885.0,train,2.535572912648504E-4,39.41825486018444,0.7264219685612148
886.0,886.0,train,2.3783412280726804E-4,33.56439280132309,0.7035250577167047
887.0,887.0,train,2.5561733805320395E-4,40.21499546123568,0.7292878544517779
889.0,889.0,train,3.0164805388668955E-4,63.3195421957435,0.78604835413102
890.0,890.0,train,2.974622948997987E-4,61.42540674799949,0.7814210309931298
891.0,891.0,train,3.333932014545432E-4,78.75126247256215,0.818097486260526
892.0,892.0,train,3.357069373587064E-4,79.64311853398802,0.8202362952236097
893.0,893.0,train,3.4354026098170503E-4,82.88012465023563,0.8272924336895802
895.0,895.0,train,3.8395629427210817E-4,93.27965284286593,0.8595297586422085
896.0,896.0,train,3.684552776470112E-4,90.27500159233182,0.8479459803066233
898.0,898.0,train,4.0755564746278226E-4,95.39401657704929,0.8754935774177265
899.0,899.0,train,2.0007871333333586E-4,26.715877670771647,0.6404094934640641
901.0,901.0,train,3.77449180151429E-4,92.23692395399237,0.8547785809748591
902.0,902.0,train,1.324169331545105E-4,19.76088266403247,0.49181349083516945
903.0,903.0,train,3.3902706486167966E-4,81.20856707942934,0.8232615490894257
904.0,904.0,train,2.505132662639622E-4,38.04213947149734,0.7221315650737494
905.0,905.0,train,2.7089888388491995E-4,48.40308417188228,0.7496305082206403
906.0,906.0,train,2.407526702259206E-4,34.37074565752265,0.707915460709195
907.0,907.0,train,2.781750351604199E-4,52.70776405571539,0.7587719910352214
908.0,908.0,train,2.9533164250109803E-4,60.4334748240928,0.7790273098227578
909.0,909.0,train,3.0495478519133716E-4,65.00348606161309,0.7896345534135716
910.0,910.0,train,3.1291115338861683E-4,69.13498424840112,0.7980189657602591
911.0,911.0,train,3.033196354297276E-4,64.44862977307322,0.7878687855240468
912.0,912.0,train,3.1434627516587415E-4,69.8598427761838,0.7994953268706748
913.0,913.0,train,3.115744809003993E-4,68.36178658720901,0.7966341068424578
915.0,915.0,train,2.877909774219377E-4,57.00422082996701,0.7703430876678294
916.0,916.0,train,2.9163829803634543E-4,58.771983330650265,0.7748156822508191
918.0,918.0,train,2.7842784255408475E-4,52.82661966345656,0.7590835370710132
919.0,919.0,train,2.8007863112200975E-4,53.76549940469494,0.7611080105729207
920.0,920.0,train,2.518638572017026E-4,38.53461899997711,0.72404339835749
921.0,921.0,train,2.547923804131621E-4,39.89662418293495,0.7281438156024772
922.0,922.0,train,2.525437246573893E-4,38.91838265846928,0.7250008038179349
923.0,923.0,train,2.478990481023337E-4,36.98190369114846,0.7183932879742574
924.0,924.0,train,2.6601402730968415E-4,45.25541420981937,0.7432998009893036
925.0,925.0,train,3.0161484914462204E-4,63.30246335433254,0.7860120347929606
926.0,926.0,train,2.696384348517501E-4,47.27915972774531,0.7480120856618984
927.0,927.0,train,2.916733120455498E-4,58.79197866745493,0.7748559842360925
928.0,928.0,train,2.924673868255079E-4,59.1922695972736,0.7757680496242711
929.0,929.0,train,3.1988280153639396E-4,72.82653729794373,0.8050905306654209
930.0,930.0,train,3.375346018774416E-4,80.56533808867515,0.8219079885455138
931.0,931.0,train,3.5026096080566395E-4,84.89775593905003,0.8331251691647461
932.0,932.0,train,3.676321274916116E-4,90.07534021324369,0.8473048056543071
933.0,933.0,train,3.8007969500293364E-4,92.61767428919224,0.8567183054493117
934.0,934.0,train,3.7719843054615686E-4,92.19716501251408,0.854592314528378
935.0,935.0,train,1.9258446877130122E-4,25.800759770598667,0.626366267299409
936.0,936.0,train,1.776990106912174E-4,24.26127682276075,0.5968254932966757
938.0,938.0,train,4.43278650813136E-4,97.6428557133046,0.8962749518358457
939.0,939.0,train,1.3065519764509094E-4,19.6278459836116,0.4872161549854025
940.0,940.0,train,2.3943723611911713E-4,33.9606940198422,0.705944744919108
942.0,942.0,train,2.4908555106175744E-4,37.577343011197364,0.7200961550446581
943.0,943.0,train,2.4024742654893297E-4,34.196657285841454,0.7071600976501031
944.0,944.0,train,2.495884952897608E-4,37.76500029142755,0.7208148686157096
945.0,945.0,train,2.658105181597603E-4,45.14839889426599,0.7430326102561216
946.0,946.0,train,2.621033087679649E-4,43.27289553387399,0.7381163811742869
947.0,947.0,train,2.725694868158282E-4,49.39244772119933,0.7517595630642291
948.0,948.0,train,2.927162442863573E-4,59.31027539685598,0.7760531234011672
949.0,949.0,train,2.9680088593085976E-4,61.219166788306275,0.7806807473140809
950.0,950.0,train,3.0580233120063613E-4,65.43430423671948,0.7905440111887402
951.0,951.0,train,3.217284046457603E-4,73.67248736906073,0.8069207767550524
954.0,954.0,train,3.156799732874516E-4,70.52961646490273,0.8008576738738108
955.0,955.0,train,3.078413908219798E-4,66.4543383129468,0.7927159448324737
956.0,956.0,train,3.164819935326985E-4,70.90355432631794,0.8016724611852678
957.0,957.0,train,3.323324649292674E-4,78.3440173477226,0.8171084560861367
958.0,958.0,train,3.30920991257284E-4,77.78629023828552,0.8157840551821808
959.0,959.0,train,2.9903852783442326E-4,62.042475368778426,0.7831751763679344
960.0,960.0,train,2.705751009147527E-4,47.97087687295158,0.7492157641407092
961.0,961.0,train,2.699792694252798E-4,47.55027615521274,0.7484507480422541
962.0,962.0,train,2.6300806112895076E-4,43.550841958270865,0.7393248054880895
963.0,963.0,train,2.6530708204079E-4,44.873890457362165,0.742370444584829
964.0,964.0,train,2.531042366589648E-4,39.19329711454761,0.7257876314795936
965.0,965.0,train,3.293466573276947E-4,77.12644611799018,0.8142955232842377
966.0,966.0,train,3.155464318502854E-4,70.45351577129573,0.8007216819275407
968.0,968.0,train,2.7234248969225643E-4,49.239678240062425,0.7514713390221021
969.0,969.0,train,3.1319956369414297E-4,69.2738508082716,0.7983165340031996
971.0,971.0,train,3.392403708576445E-4,81.27297339946628,0.823454160793314
973.0,973.0,train,3.5110750431648205E-4,85.16952678893036,0.833845755605355
974.0,974.0,train,3.585476633284862E-4,87.27002812342782,0.840046534741236
975.0,975.0,train,3.6084568094404593E-4,87.92778566695885,0.841914565096167
977.0,977.0,train,4.1275761715745083E-4,95.90697318797105,0.8787608343154723
978.0,978.0,train,5.11984360736081E-4,98.87560398476133,0.9269952499996427
979.0,979.0,train,4.912673700269783E-4,98.67068583679864,0.9188395209593267
980.0,980.0,train,3.2685344384685906E-4,76.12285696867151,0.8119135456738389
981.0,981.0,train,3.449546448265353E-4,83.25131291619113,0.8285366471458304
982.0,982.0,train,3.649389391877816E-4,89.03905111452805,0.8451880516254436
983.0,983.0,train,2.4006106284653198E-4,34.136667743605805,0.7068809822533937
984.0,984.0,train,2.3944890396547492E-4,33.96335133085614,0.7059622834017706
985.0,985.0,train,2.623336379338634E-4,43.34011332894595,0.7384245487494119
986.0,986.0,train,2.54282256558197E-4,39.683713994707844,0.7274339656541754
987.0,987.0,train,2.4878923839229545E-4,37.34340830074241,0.7196718547149644
988.0,988.0,train,2.346050817125096E-4,32.77839820026322,0.6985906368152434
989.0,989.0,train,2.1895242631857553E-4,29.56128155863117,0.6734821205216117
990.0,990.0,train,2.414644067262467E-4,34.6164947993368,0.7089762357982576
991.0,991.0,train,2.615292940979033E-4,42.975824211102996,0.7373468007987113
992.0,992.0,train,2.694780993475837E-4,47.17395838152237,0.747805465485581
993.0,993.0,train,2.714490870804439E-4,48.70391976625564,0.7503337088213331
994.0,994.0,train,3.318099728030474E-4,78.14744369779318,0.8166193097368093
995.0,995.0,train,2.942672988690758E-4,60.09908933102008,0.7778217526976088
997.0,997.0,train,3.2648771766289366E-4,75.954220877577,0.8115615762545474
998.0,998.0,train,3.3490374787847156E-4,79.24282447923966,0.8194966946762434
999.0,999.0,train,3.543234386682238E-4,86.03979465192229,0.8365549427344698
1000.0,1000.0,train,3.6738554856149063E-4,90.01286790357696,0.8471122126989379
1001.0,1001.0,train,3.6023941734216017E-4,87.67618056231865,0.8414238698747765
1003.0,1003.0,train,3.714017565484098E-4,91.03592860846388,0.8502190876881011
1005.0,1005.0,train,3.019270179438604E-4,63.463027210085485,0.7863532416034438
1006.0,1006.0,train,2.8291146008222715E-4,55.08318234750287,0.7645425341136287
1007.0,1007.0,train,2.920471580868602E-4,59.00544971722015,0.7752858408349197
1008.0,1008.0,train,2.9301599227817704E-4,59.47214051626525,0.7763960126941086
1009.0,1009.0,train,2.8061903219366393E-4,53.94085547135612,0.7617670378362866
1010.0,1010.0,train,2.9574085410901324E-4,60.57439158999186,0.7794890713088951
1011.0,1011.0,train,3.2453031075801476E-4,75.10831875795101,0.8096665705648034
1012.0,1012.0,train,2.460354665208876E-4,36.48663774569767,0.7156977402133866
1013.0,1013.0,train,2.439546094182569E-4,35.633727767720316,0.7126574168340443
1014.0,1014.0,train,2.875672987609406E-4,56.90659788630707,0.7700803406986767
1015.0,1015.0,train,3.18072245327352E-4,71.76788326282666,0.8032781825585095
1016.0,1016.0,train,2.936349829146019E-4,59.76701215522277,0.7771024311237728
1017.0,1017.0,train,3.1329741181539665E-4,69.31972589351942,0.7984173894828673
1018.0,1018.0,train,3.56187596026396E-4,86.54325566854179,0.8381050866964935
1020.0,1020.0,train,4.614495752061642E-4,98.12931814172461,0.9054758794132258
1021.0,1021.0,train,6.750290016684031E-4,99.59624509750947,0.9682767166596343
1022.0,1022.0,train,1.7674231012596597E-4,24.149433650400645,0.5948489022323817
1023.0,1023.0,train,4.706772294018023E-4,98.33268056829058,0.9098311631582496
1024.0,1024.0,train,2.5450434338734624E-4,39.757377600749535,0.7277432324958435
1025.0,1025.0,train,2.7628861164219487E-4,51.64147893121099,0.7564345107837229
1026.0,1026.0,train,2.65558647158405E-4,45.01594533987664,0.7427015392702796
1027.0,1027.0,train,2.4748473673772185E-4,36.819052928618625,0.7177962318530252
1028.0,1028.0,train,2.5321883023849404E-4,39.25606603074616,0.7259482166551241
1029.0,1029.0,train,2.495185712229494E-4,37.73894577688093,0.7207150568110268
1030.0,1030.0,train,2.7520391532275104E-4,51.213244325292095,0.7550802139663808
1031.0,1031.0,train,2.3854620517897157E-4,33.757764853789894,0.7046022998925597
1032.0,1032.0,train,2.5108256531373925E-4,38.25956875193114,0.7229390477312467
1033.0,1033.0,train,3.09752603537069E-4,67.49921774430281,0.7947312482662445
1034.0,1034.0,train,3.1467502505327173E-4,70.08217571521561,0.7998320016307416
1035.0,1035.0,train,3.1665338623443833E-4,70.95799508884224,0.8018461494317568
1036.0,1036.0,train,3.220118624301772E-4,73.79668208145796,0.8072003493784519
1037.0,1037.0,train,3.3812492164364815E-4,80.82794655463506,0.8224446025119082
1038.0,1038.0,train,3.6263626857135103E-4,88.4071373925349,0.843354976821289
1039.0,1039.0,train,3.630419429304813E-4,88.5025492366382,0.8436794876883285
1040.0,1040.0,train,3.306030060685755E-4,77.66308731394166,0.8154843650404419
1041.0,1041.0,train,3.7112698268231686E-4,90.77623280583296,0.8500085536768798
1042.0,1042.0,train,3.698083816493817E-4,90.4990609052109,0.8489941057645689
1043.0,1043.0,train,3.672359961247655E-4,89.94168239681863,0.8469952849384524
1044.0,1044.0,train,3.255064634096831E-4,75.50783710577845,0.8106139741272809
1046.0,1046.0,train,2.9321552503444733E-4,59.56990033726265,0.7766239721423247
1047.0,1047.0,train,3.0792927064934514E-4,66.51415781089858,0.7928090433718583
1048.0,1048.0,train,3.0916117748779114E-4,67.28523744241882,0.7941097137001055
1049.0,1049.0,train,3.125678942483048E-4,68.92931179592959,0.7976642347850701
1050.0,1050.0,train,3.2246459774039034E-4,74.05285775028658,0.8076460399784171
1051.0,1051.0,train,3.656694993425891E-4,89.26778198689973,0.8457651303729184
1052.0,1052.0,train,3.15482373970244E-4,70.42038865163313,0.8006564156200808
1053.0,1053.0,train,2.6622288826453174E-4,45.405769981991725,0.7435737293277827
1054.0,1054.0,train,2.7901506836907876E-4,53.17076676372785,0.7598056502276962
1055.0,1055.0,train,2.7157291601463554E-4,48.762416177257215,0.7504916989378246
1056.0,1056.0,train,2.6653697501778146E-4,45.574058426103335,0.7439851147103281
1057.0,1057.0,train,2.7309478956501313E-4,49.772128389665966,0.7524252722436753
1058.0,1058.0,train,3.0983480347606616E-4,67.52895800985745,0.7948174842291496
1059.0,1059.0,train,3.404673253777607E-4,81.65488144384761,0.8245580106723371
1060.0,1060.0,train,3.3543462377961315E-4,79.52773416569526,0.8199858810274846
1061.0,1061.0,train,4.2706474908931754E-4,96.78116233850932,0.8873114248145418
1062.0,1062.0,train,9.543362374770607E-5,15.91809111982746,0.3860553374924214
1063.0,1063.0,train,3.305259103652836E-4,77.63412818444819,0.815411631579806
1064.0,1064.0,train,2.473736548105865E-4,36.775390654101436,0.7176359387455742
1065.0,1065.0,train,2.5611298165084017E-4,40.430911489562604,0.7299728890318558
1066.0,1066.0,train,2.694343100148226E-4,47.14630526758599,0.7477490058683169
1067.0,1067.0,train,2.635481449113957E-4,43.79200000712677,0.74004350406923
1068.0,1068.0,train,2.5608016133415643E-4,40.41532059434054,0.7299275813447801
1069.0,1069.0,train,2.6464283178087475E-4,44.45098274084287,0.741494149663873
1070.0,1070.0,train,2.903715716138101E-4,58.147191292218146,0.7733527871904677
1071.0,1071.0,train,3.1255432693160255E-4,68.91789035912691,0.7976502012526541
1072.0,1072.0,train,3.0781640140061515E-4,66.43797304874349,0.7926894637850723
1073.0,1073.0,train,2.9819648417813024E-4,61.66155512535801,0.7822398482885103
1074.0,1074.0,train,3.0019186281865805E-4,62.547732190578884,0.7844497653744118
1075.0,1075.0,train,3.1509801784103826E-4,70.23822110388329,0.8002643596078014
1076.0,1076.0,train,3.0542213862763375E-4,65.23419924143131,0.7901365335019319
1077.0,1077.0,train,3.1113711168341166E-4,68.17728613030586,0.7961789120937741
1078.0,1078.0,train,3.120518660684017E-4,68.52378591768421,0.7971297881625766
1079.0,1079.0,train,3.3275818163202924E-4,78.52544207545138,0.8175060384949913
1080.0,1080.0,train,3.6067083971094065E-4,87.85789015821699,0.8417732088064159
1081.0,1081.0,train,3.3620817553302096E-4,79.93120569105874,0.8206963136152291
1082.0,1082.0,train,3.1905715854537993E-4,72.29806511090528,0.8042661507897387
1083.0,1083.0,train,3.204537487636891E-4,73.10973168000669,0.8056585728754311
1084.0,1084.0,train,3.1886316865556284E-4,72.1625228163154,0.8040719523614368
1085.0,1085.0,train,3.4772922877389763E-4,84.10463326254258,0.8309514308577508
1086.0,1086.0,train,3.0906516166417664E-4,67.25049853474344,0.7940086324561686
1087.0,1087.0,train,2.9305903179374215E-4,59.49538202752265,0.7764452035598396
1089.0,1089.0,train,3.4502237389031975E-4,83.26642144789537,0.8285960020389065
1091.0,1091.0,train,3.0331852921933026E-4,64.44635508436093,0.787867585945017
1092.0,1092.0,train,2.7393522038617784E-4,50.540640910255284,0.7534866281078383
1093.0,1093.0,train,2.680500066054232E-4,46.44265584465186,0.7459576286797169
1094.0,1094.0,train,3.0170208852934287E-4,63.34733488543515,0.7861074440315321
1096.0,1096.0,train,2.6990421080488983E-4,47.507135648695694,0.748354211386135
1097.0,1097.0,train,2.638363505372608E-4,43.95642006894644,0.7404262129761957
1098.0,1098.0,train,2.7639863248062594E-4,51.694309113985945,0.7565714582192261
1100.0,1100.0,train,3.369659984042841E-4,80.23597875279036,0.8213895818562083
1101.0,1101.0,train,2.320857670693045E-4,32.3660983226547,0.6946838112506718
1102.0,1102.0,train,8.256993029497377E-4,99.84018175426786,0.9853148891166251
1103.0,1103.0,train,1.22904359350055E-4,18.868806566824286,0.46649087044499615
1104.0,1104.0,train,1.5983287612064855E-4,22.335282049029587,0.5582694830845696
1105.0,1105.0,train,4.80617970656402E-4,98.51575393659449,0.9142987462772243
1106.0,1106.0,train,2.674390816319965E-4,46.063536032525306,0.7451630119790686
1107.0,1107.0,train,2.6143257632118985E-4,42.9388291717879,0.7372169090129101
1108.0,1108.0,train,2.6504238800965343E-4,44.722745703843984,0.7420216104228572
1109.0,1109.0,train,2.7080275582436105E-4,48.31690822363397,0.7495074463191399
1110.0,1110.0,train,2.750214029823091E-4,51.12463754321253,0.7548515993251539
1111.0,1111.0,train,2.739316044304489E-4,50.53906508953861,0.7534820713817485
1112.0,1112.0,train,2.985112287533821E-4,61.77039678590319,0.7825899326038462
1113.0,1113.0,train,3.0785778055664046E-4,66.46507174826847,0.7927333110384795
1114.0,1114.0,train,2.9440050072240814E-4,60.16953075931113,0.7779729866406122
1116.0,1116.0,train,2.948270858798085E-4,60.32104409470537,0.7784566280060072
1117.0,1117.0,train,3.171905904964899E-4,71.30646912840373,0.8023895637849252
1119.0,1119.0,train,3.1874087050754964E-4,72.0653437314239,0.8039494237315399
1120.0,1120.0,train,3.0813455745258274E-4,66.7907136189817,0.7930263581661073
1121.0,1121.0,train,3.1222255929266336E-4,68.65256501287496,0.7973067299558244
1122.0,1122.0,train,3.424960273530071E-4,82.418387360388,0.8263680462797734
1123.0,1123.0,train,3.496505032482101E-4,84.65610420488015,0.8326036029567414
1124.0,1124.0,train,3.5168273042971576E-4,85.31418932403375,0.8343336175995947
1126.0,1126.0,train,3.6708923108614536E-4,89.85659243694363,0.8468804495679427
1127.0,1127.0,train,3.566779452923393E-4,86.77489446634604,0.8385103897361937
1128.0,1128.0,train,3.1732525391565535E-4,71.40385518906831,0.8025255501493725
1130.0,1130.0,train,3.116318016188013E-4,68.38123821374852,0.7966936883433344
1131.0,1131.0,train,3.0890720512485246E-4,67.18121211465655,0.7938422347619294
1132.0,1132.0,train,3.0237532044139696E-4,63.64168580274373,0.7868422938395983
1133.0,1133.0,train,2.6455859852093005E-4,44.34595837806821,0.7413828143818418
1134.0,1134.0,train,2.5532231125806944E-4,40.1128448675913,0.7288792697905488
1135.0,1135.0,train,2.50707032838648E-4,38.11614368232916,0.7224066636408768
1136.0,1136.0,train,2.8770342778937304E-4,56.966010422191815,0.770240282165503
1137.0,1137.0,train,2.717661972518178E-4,48.87838677600512,0.7507381016511466
1138.0,1138.0,train,2.8272231110883255E-4,54.99005397238241,0.7643147561231556
1140.0,1140.0,train,2.67406245389818E-4,46.04301069534327,0.7451202322838313
1142.0,1142.0,train,3.2679764431108895E-4,76.08619196225499,0.8118598875640983
1143.0,1143.0,train,2.4501933345114606E-4,36.06492864071306,0.7142171166413374
1144.0,1144.0,train,5.424858196218671E-4,99.10200099487572,0.9375352103496226
1145.0,1145.0,train,3.6152466309761155E-4,88.13668645843369,0.8424623146838811
1146.0,1146.0,train,7.689676154672408E-5,13.896136143818778,0.32503284360770635
1147.0,1147.0,train,2.474160808447229E-4,36.7920667885268,0.7176971709769122
1148.0,1148.0,train,2.6923654320804106E-4,47.021441852339386,0.7474938584616038
1149.0,1149.0,train,2.8437112458468106E-4,55.606668735416044,0.7662929109305749
1150.0,1150.0,train,2.7279287664551584E-4,49.54661518978674,0.7520428804971515
1151.0,1151.0,train,2.569183711558895E-4,40.7202756707651,0.7310823319154394
1152.0,1152.0,train,2.780635426689402E-4,52.648264420479805,0.7586344657852946
1153.0,1153.0,train,2.9222627501349996E-4,59.085079213427534,0.7754915026087807
1154.0,1154.0,train,3.032198250710195E-4,64.26215163207424,0.7877605234567231
1156.0,1156.0,train,2.7891576671948805E-4,53.06599776099334,0.7596836909604211
1157.0,1157.0,train,2.832970968980912E-4,55.261741305223126,0.7650062460483841
1158.0,1158.0,train,2.926386242384552E-4,59.268396120772266,0.7759642461931537
1159.0,1159.0,train,3.134725265188246E-4,69.40181669935602,0.798597760448555
1160.0,1160.0,train,3.321655955935605E-4,78.27289877792037,0.8169523784312214
1161.0,1161.0,train,3.1474448057207947E-4,70.10779840605319,0.7999030590830825
1162.0,1162.0,train,3.3977089805021756E-4,81.50284746455408,0.8239323080667217
1163.0,1163.0,train,3.3146996491580994E-4,78.02993124799185,0.8163002989301094
1164.0,1164.0,train,3.268730898346734E-4,76.13576604146809,0.8119324340622536
1165.0,1165.0,train,3.4552792159779134E-4,83.48128261669326,0.8290383941327545
1166.0,1166.0,train,3.1080633610764427E-4,68.00935565565435,0.7958339788132605
1167.0,1167.0,train,3.4781046270322355E-4,84.14246035911411,0.8310216158267895
1168.0,1168.0,train,3.3318185806846724E-4,78.67610631888262,0.8179008573803133
1169.0,1169.0,train,3.4993785864588777E-4,84.76704495924622,0.8328493180592594
1170.0,1170.0,train,3.425598502356624E-4,82.44326411355675,0.8264246859278641
1171.0,1171.0,train,3.201066406136765E-4,72.96363002501079,0.8053134284343343
1172.0,1172.0,train,3.0275708952071274E-4,63.80630683608588,0.7872578822237317
1173.0,1173.0,train,2.9037387811558016E-4,58.14899082301264,0.773355459501086
1174.0,1174.0,train,2.488710298757131E-4,37.4510889996283,0.719789038985891
1175.0,1175.0,train,2.6631794996275225E-4,45.4742034287812,0.7436983092023146
1176.0,1176.0,train,3.070399494859351E-4,65.96701881591859,0.7918649774868926
1178.0,1178.0,train,2.5959998890708616E-4,41.970989249596855,0.7347435721110893
1180.0,1180.0,train,2.578651751861101E-4,41.10321304555725,0.7323807489014804
1181.0,1181.0,train,2.584906914822489E-4,41.56956647821346,0.7332351211584904
1182.0,1182.0,train,2.74052050520656E-4,50.59155506962072,0.7536338088543908
1184.0,1184.0,train,3.6077837345982553E-4,87.9008784508053,0.8418601630473999
1185.0,1185.0,train,6.323261995360185E-4,99.51656026701299,0.960537736920032
1186.0,1186.0,train,1.0557906152161505E-4,17.005182283744965,0.4170846494698579
1187.0,1187.0,train,8.542147815073014E-4,99.99999877544218,0.987306819983815
1188.0,1188.0,train,6.355445710041063E-5,12.420728454504857,0.277390456692147
1189.0,1189.0,train,2.515519808997881E-4,38.41955763756506,0.7236030922306994
