X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
814.0,814.0,train,2.7912503700614605E-4,49.92159156027023,0.7560267441985664
815.0,815.0,train,2.805217641788902E-4,50.94118695080177,0.7577428999439042
816.0,816.0,train,2.9835197541661676E-4,61.52064841027513,0.778618877443523
817.0,817.0,train,2.948684682816094E-4,58.850415139201985,0.7746868118047595
819.0,819.0,train,2.905022817817403E-4,56.45548076519215,0.769659633680283
820.0,820.0,train,2.8631100235816247E-4,54.2818694402212,0.764728356650262
821.0,821.0,train,2.8024895614429615E-4,50.779121981991416,0.7574086526127948
822.0,822.0,train,3.060156046062014E-4,65.96133855782723,0.7870294686623626
823.0,823.0,train,3.1173805505965545E-4,69.43963606048376,0.7931006243605041
824.0,824.0,train,3.956545210317305E-4,94.75892722741983,0.8646154659457765
826.0,826.0,train,3.827230434134219E-4,93.51234284514989,0.8554717834283143
827.0,827.0,train,4.126239741360028E-4,96.2940289204151,0.8757425539618999
828.0,828.0,train,4.0986858227181727E-4,96.0693295593127,0.8740000728220803
829.0,829.0,train,4.064467098678846E-4,95.86683734508567,0.8718020624557302
830.0,830.0,train,3.465137609075105E-4,84.81596945607353,0.8264481663279563
833.0,833.0,train,2.6948400727133854E-4,43.98550559277733,0.7438445895567769
834.0,834.0,train,2.4526118564792003E-4,34.23902396208071,0.7104852161334858
835.0,835.0,train,2.614119928400416E-4,40.37053273949333,0.7331784036675124
836.0,836.0,train,2.0080624572249887E-4,26.11238253264113,0.6375518510343309
837.0,837.0,train,2.7382093632129104E-4,46.347029922766204,0.7493981279655437
838.0,838.0,train,2.961728733089662E-4,59.71607224202063,0.7761672939566403
839.0,839.0,train,2.7018630021408564E-4,44.438705265067235,0.744752172181637
841.0,841.0,train,2.823238004471657E-4,52.00271381591333,0.7599392356620733
842.0,842.0,train,2.6538744349447916E-4,42.1726367999321,0.7384858620087982
843.0,843.0,train,2.3996041080393126E-4,32.945100704442744,0.7026242607466697
844.0,844.0,train,2.665425510843394E-4,42.55918196666764,0.7400081099234485
845.0,845.0,train,2.6227418229986043E-4,40.772604929586976,0.7343385496975359
846.0,846.0,train,2.794755397111885E-4,50.17758605399394,0.7564585453898632
847.0,847.0,train,2.7597081552969234E-4,47.518324569419235,0.7521062981009867
848.0,848.0,train,2.6161180115542545E-4,40.471819244683914,0.7334477122038348
849.0,849.0,train,2.533789435795498E-4,36.72148835290457,0.7221228107062503
850.0,850.0,train,2.4268292222918E-4,33.57560013133118,0.7066879984434853
851.0,851.0,train,2.5867313321288664E-4,39.16274472557537,0.7294593293378615
852.0,852.0,train,2.7660850041650475E-4,47.92380439791098,0.7529039379038508
853.0,853.0,train,3.025713975599386E-4,63.82945720495424,0.783289835706079
854.0,854.0,train,3.0695444640146035E-4,66.58932996990559,0.7880375993646822
855.0,855.0,train,2.9767904801080705E-4,60.98983727693691,0.7778646846665909
856.0,856.0,train,3.183851523185518E-4,72.89683047630442,0.7999358294669119
857.0,857.0,train,3.1516463072422203E-4,71.2731875638518,0.7966528393800053
858.0,858.0,train,3.3783964026319255E-4,81.60321629548766,0.8186705986551024
859.0,859.0,train,3.97095726034967E-4,94.90285331475367,0.8655980030408787
860.0,860.0,train,4.203133196584529E-4,96.7343021716925,0.8804788104852477
861.0,861.0,train,4.0181976326144025E-4,95.54466807452397,0.8687688826048536
862.0,862.0,train,4.3006597721174754E-4,97.40708559091402,0.8862271647805192
863.0,863.0,train,4.244157394891386E-4,97.10686375900193,0.8829314029447822
864.0,864.0,train,4.0544858577680807E-4,95.81251032534186,0.8711537322053029
865.0,865.0,train,3.427765403112361E-4,83.51452518005861,0.823138983995725
866.0,866.0,train,1.7849881589927726E-4,23.444347083625004,0.594296305943595
868.0,868.0,train,2.4698043780015615E-4,34.81746861313128,0.7129899392421981
869.0,869.0,train,2.536589896342347E-4,36.85050240029729,0.72251582640582
870.0,870.0,train,1.7185755123947546E-4,22.704644250748828,0.5804477811543112
871.0,871.0,train,3.70884910762954E-4,91.46715047012506,0.8465607646968296
872.0,872.0,train,2.769233379427243E-4,48.12314853752945,0.7532968014080179
873.0,873.0,train,2.802390054714829E-4,50.77321066240173,0.757396452228227
874.0,874.0,train,2.782126639633562E-4,49.21256347955974,0.7548991542594751
875.0,875.0,train,3.016562498475365E-4,63.27879997167715,0.7822851966616713
876.0,876.0,train,2.93393973474951E-4,58.026771761458626,0.7730014858371005
877.0,877.0,train,2.766017153686308E-4,47.920115884586245,0.7528954644389763
878.0,878.0,train,2.631646371716734E-4,41.19698619978615,0.7355314342840873
880.0,880.0,train,2.588068631130297E-4,39.26726702325943,0.729642117966304
881.0,881.0,train,2.912574066129358E-4,56.8435682177906,0.7705370287604092
882.0,882.0,train,2.81489725805461E-4,51.52894398898964,0.758925145347602
883.0,883.0,train,2.7301697959147933E-4,46.00765764778329,0.7483778125634658
884.0,884.0,train,2.632672337214809E-4,41.27182634409227,0.7356685316377756
885.0,885.0,train,2.633547017542969E-4,41.32013386662889,0.7357853569862318
886.0,886.0,train,2.5112231212022696E-4,36.00401166298078,0.7189354787175528
887.0,887.0,train,2.616597083923005E-4,40.496104303026414,0.733512242819517
888.0,888.0,train,3.011770811778493E-4,63.01937286594996,0.781757314246067
889.0,889.0,train,2.9628184832339945E-4,59.797945799720004,0.7762905379428309
890.0,890.0,train,3.0485502784001895E-4,65.33180325781626,0.7857766086627624
891.0,891.0,train,3.349178846852634E-4,80.51066264160966,0.8159731237367394
892.0,892.0,train,3.4195892216287255E-4,83.02328457717283,0.8224066400457961
893.0,893.0,train,3.512907249588475E-4,86.31720233736476,0.830588010947553
894.0,894.0,train,3.6268185525440273E-4,89.97239020636452,0.8400657437020274
895.0,895.0,train,3.9873801721606445E-4,95.08642189168388,0.8667089405359119
896.0,896.0,train,3.8720126827953454E-4,94.03835865872436,0.8587061406101002
897.0,897.0,train,3.9672556346445403E-4,94.86042236856068,0.8653463284490591
898.0,898.0,train,4.260309124865033E-4,97.26303783318755,0.8838831530248487
899.0,899.0,train,2.0954878451608403E-4,27.360457899848956,0.6532178838291827
900.0,900.0,train,2.749833116011398E-4,46.861447528919925,0.7508660077369463
901.0,901.0,train,4.18798476520565E-4,96.60943711830576,0.8795602432306499
902.0,902.0,train,1.3764318829686493E-4,19.813076811228793,0.5012488711409584
903.0,903.0,train,3.622373464907545E-4,89.85632789719267,0.8397060402614343
904.0,904.0,train,2.4760595366030917E-4,35.00675360332131,0.7138958470329133
905.0,905.0,train,2.6721029647592626E-4,42.875252128820414,0.7408840470388486
906.0,906.0,train,2.4852703136815017E-4,35.293600192504485,0.7152246017679378
907.0,907.0,train,2.7794439728399565E-4,48.924732425375,0.7545666166001712
908.0,908.0,train,2.94369009000415E-4,58.6074516600292,0.7741173431820143
909.0,909.0,train,3.0285989547527536E-4,63.984362832313494,0.7836055834314013
910.0,910.0,train,3.081116001790456E-4,67.24077110830943,0.789273590742721
911.0,911.0,train,3.073176045869528E-4,66.76120630301249,0.7884262783163081
912.0,912.0,train,3.1262898766367986E-4,69.8511403627127,0.7940301502321486
913.0,913.0,train,3.0561976780750803E-4,65.72541439305718,0.7866029824314065
914.0,914.0,train,2.9160336244919184E-4,57.00295719825463,0.7709378848662752
916.0,916.0,train,2.9331478403240685E-4,57.95685965502999,0.7729106176095115
917.0,917.0,train,2.825237656270448E-4,52.08026136567922,0.7601817240653205
918.0,918.0,train,2.834897463241083E-4,52.61498780330612,0.7613496784360086
920.0,920.0,train,2.587325038719626E-4,39.209148392182456,0.7295404953341057
921.0,921.0,train,2.689879016352886E-4,43.801999605132764,0.7432015212424024
922.0,922.0,train,2.6294181284871985E-4,41.01879392889973,0.7352334344199014
923.0,923.0,train,2.549292636970898E-4,37.29697840426775,0.7242915573569053
924.0,924.0,train,2.697150313648497E-4,44.17089081178947,0.7441435007233599
925.0,925.0,train,3.0180325143529854E-4,63.405551686995615,0.7824468867927801
926.0,926.0,train,2.780106823855801E-4,48.97771173753789,0.7546488241423301
927.0,927.0,train,3.0652992022816693E-4,66.36680755835967,0.787582334503405
928.0,928.0,train,3.058680597585555E-4,65.8706544753935,0.7868705992298943
929.0,929.0,train,3.352456312738707E-4,80.73173540893687,0.816277699009214
930.0,930.0,train,3.4850693012183367E-4,85.52744154926927,0.8281876591230554
931.0,931.0,train,3.6691521638627966E-4,90.76694714714442,0.8434512528673939
932.0,932.0,train,3.888992632220033E-4,94.2558788741779,0.8599134883569995
933.0,933.0,train,3.813925452938124E-4,93.33761073108641,0.8544966529211941
934.0,934.0,train,3.852229412009753E-4,93.76784702221177,0.8572863340576206
935.0,935.0,train,2.0369205481250924E-4,26.510616559219322,0.6427997457755217
936.0,936.0,train,1.8044783799256854E-4,23.641327094313084,0.5982730107169485
937.0,937.0,train,3.6440686218848755E-4,90.32593004419435,0.8414540184822867
938.0,938.0,train,4.908113504921612E-4,98.35358835559528,0.9163035179048473
939.0,939.0,train,1.2799973049800487E-4,18.802856841453874,0.47633863604406523
940.0,940.0,train,2.354624914663691E-4,31.9431885004117,0.6957867552720114
941.0,941.0,train,2.4148833790144474E-4,33.3521266106267,0.7049117931402428
942.0,942.0,train,2.5264703861527905E-4,36.475905456298264,0.7210930272233977
943.0,943.0,train,2.452130080654458E-4,34.22612250906831,0.7104147138035198
944.0,944.0,train,2.55814427991798E-4,37.9344681919934,0.7255222163444421
945.0,945.0,train,2.770087356754112E-4,48.18613724117929,0.7534032554730341
946.0,946.0,train,2.601751515671131E-4,39.83479489841365,0.7315052806029347
947.0,947.0,train,2.733906609559815E-4,46.17981407088018,0.7488525737253124
948.0,948.0,train,2.9060244729045955E-4,56.52213043451951,0.769776210761554
949.0,949.0,train,2.946682884528893E-4,58.76199637867601,0.7744587453135832
950.0,950.0,train,3.0418472632559324E-4,64.84704632005543,0.7850496532491797
951.0,951.0,train,3.2349679335895004E-4,75.31844861760553,0.8050381385377812
952.0,952.0,train,3.1961348579151493E-4,73.52638177301843,0.8011739790062739
953.0,953.0,train,3.1124223341512966E-4,69.14457143972528,0.7925815091349804
954.0,954.0,train,3.137560370160214E-4,70.44859766409674,0.7952000404964558
955.0,955.0,train,3.0959555094442785E-4,68.21438389812747,0.7908481019097513
956.0,956.0,train,3.190163861027365E-4,73.18244606190507,0.8005730677058172
957.0,957.0,train,3.3593267206230446E-4,80.97587384814099,0.8169145318645923
958.0,958.0,train,3.278966522566298E-4,77.19790413753057,0.8093256326034397
959.0,959.0,train,2.998202513380832E-4,62.31905304251563,0.7802555911874861
960.0,960.0,train,2.768866769441753E-4,48.096107670044404,0.7532510868893516
961.0,961.0,train,2.7535675047518795E-4,47.09539166787519,0.7513357694188206
962.0,962.0,train,2.7085158511605236E-4,44.820423813072594,0.7456089626953268
963.0,963.0,train,2.7040294934069665E-4,44.548117808974936,0.745031501229994
964.0,964.0,train,2.590819673487224E-4,39.46790429508279,0.7300177557574118
965.0,965.0,train,3.3969205650688695E-4,82.29227056115367,0.8203603013088547
966.0,966.0,train,3.1417729995989304E-4,70.69372524552243,0.7956356082636724
967.0,967.0,train,2.5722517292989976E-4,38.58281042471776,0.727472255032144
968.0,968.0,train,2.8568665610123514E-4,53.771393320871226,0.7639847978449694
969.0,969.0,train,3.242391423070481E-4,75.64881153551575,0.8057682315006416
970.0,970.0,train,3.2770934673381026E-4,77.13620301909187,0.8091450469185688
972.0,972.0,train,3.3181006297933527E-4,79.0233454637059,0.8130598092093463
975.0,975.0,train,3.6524860531245043E-4,90.43288356797112,0.842127066748851
976.0,976.0,train,1.740461200027226E-4,22.94881105019122,0.5850628842804446
977.0,977.0,train,4.312943082005586E-4,97.44700633957062,0.8869312763620149
978.0,978.0,train,5.752742383155888E-4,99.1453815271095,0.9453842722164502
979.0,979.0,train,5.059704498940884E-4,98.51276793228634,0.9224763595988444
980.0,980.0,train,3.356844688376181E-4,80.8943878583386,0.8166847220549881
981.0,981.0,train,3.764714501283131E-4,92.73020366624681,0.8508324332806301
982.0,982.0,train,3.7441119480900086E-4,92.2937048409256,0.8492711083001862
983.0,983.0,train,2.3198777486868675E-4,31.118820536936717,0.6903972202200875
985.0,985.0,train,2.602309846387697E-4,39.867160851927885,0.7315810337785302
986.0,986.0,train,2.5034064401086085E-4,35.826539805662456,0.7178229239439491
987.0,987.0,train,2.4700055579614575E-4,34.823556443858074,0.7130191198683017
989.0,989.0,train,2.273487997461367E-4,30.1983604215714,0.6830527109488032
990.0,990.0,train,2.542964709748938E-4,37.10695783074284,0.7234083940074187
991.0,991.0,train,2.7507144499544235E-4,46.91290720771886,0.7509769537272979
993.0,993.0,train,2.723617403908203E-4,45.47821425274785,0.7475431653457947
994.0,994.0,train,3.2180390527686146E-4,74.4778012542887,0.8033629181086973
995.0,995.0,train,2.9422609148142516E-4,58.53364027821254,0.7739541281862506
996.0,996.0,train,2.9711651536299045E-4,60.50806201845775,0.7772322470518442
997.0,997.0,train,3.290713985701205E-4,77.75930028205607,0.8104543433266647
998.0,998.0,train,3.3749403957774655E-4,81.47785512766563,0.8183536003004531
1000.0,1000.0,train,3.6131480693367917E-4,89.57203146352485,0.8389569229284348
1001.0,1001.0,train,3.5226069848705044E-4,86.74621145409408,0.8314164771514627
1002.0,1002.0,train,3.536947698784939E-4,87.12860456382118,0.8326339179637807
1003.0,1003.0,train,3.60847736547267E-4,89.43027847629675,0.8385763201697615
1004.0,1004.0,train,3.463288149725524E-4,84.73431896743278,0.8262858688279402
1006.0,1006.0,train,2.801846499193741E-4,50.70947769532336,0.7573297967942944
1007.0,1007.0,train,2.9221263180204913E-4,57.29644924277317,0.7716421382922809
1008.0,1008.0,train,2.976804446812841E-4,60.990623274551204,0.7778662526623206
1009.0,1009.0,train,2.879890244750093E-4,55.15260713949765,0.7667151918732684
1010.0,1010.0,train,3.0930175517956845E-4,68.02883859185101,0.790537313612381
1011.0,1011.0,train,3.2383813616516395E-4,75.47968780021651,0.8053741860675397
1012.0,1012.0,train,2.5577395798588506E-4,37.906644375808455,0.7254660702272642
1013.0,1013.0,train,2.5565534860775364E-4,37.82509841453442,0.725301451182238
1014.0,1014.0,train,2.9665088190754344E-4,60.1067193475601,0.7767073882772365
1016.0,1016.0,train,3.0618345839942976E-4,66.09138853775976,0.7872100618322532
1017.0,1017.0,train,3.152664197982877E-4,71.372945820234,0.7967574226985277
1018.0,1018.0,train,3.549442364994683E-4,87.5250700189441,0.8336874710783639
1019.0,1019.0,train,3.470722616445476E-4,85.12522333384973,0.8269373534494077
1020.0,1020.0,train,5.132328841388543E-4,98.69369816596983,0.9252702242116009
1022.0,1022.0,train,1.7617859160480766E-4,23.231838443533803,0.5895108577064485
1023.0,1023.0,train,5.214727441717333E-4,98.80823976278046,0.9283183775861623
1026.0,1026.0,train,2.644753509765967E-4,41.76509146672537,0.7372775745076064
1027.0,1027.0,train,2.5345350453251565E-4,36.747743652157254,0.7222275036397489
1028.0,1028.0,train,2.605175668674498E-4,40.029562214244834,0.7319695264465937
1029.0,1029.0,train,2.5872699091765227E-4,39.204839507999274,0.7295329595657793
1030.0,1030.0,train,2.7996578604190086E-4,50.48311181009247,0.7570612217807892
1031.0,1031.0,train,2.460029207552783E-4,34.473124349464115,0.7115684959618374
1032.0,1032.0,train,2.6793911383755096E-4,43.333530422072975,0.7418367293576205
1033.0,1033.0,train,3.039303900806557E-4,64.63754961820203,0.7847731753596167
1034.0,1034.0,train,3.098723945457671E-4,68.33668442996147,0.7911405355681047
1035.0,1035.0,train,3.138321782437721E-4,70.48636818056488,0.7952788359263072
1036.0,1036.0,train,3.1947968814194773E-4,73.45202421404728,0.8010394848551672
1037.0,1037.0,train,3.3430349907973185E-4,80.18675225962824,0.8154008134239448
1038.0,1038.0,train,3.5806166177315024E-4,88.5450513804155,0.8362872660821444
1039.0,1039.0,train,3.5824553109953093E-4,88.64358382860878,0.8364393295249195
1040.0,1040.0,train,3.29820556741117E-4,78.0825726799453,0.8111706521355755
1041.0,1041.0,train,3.6628620794908065E-4,90.61419909491376,0.8429527916096284
1042.0,1042.0,train,3.623228791045738E-4,89.87866066874007,0.8397753173906601
1043.0,1043.0,train,3.606162340987422E-4,89.36221831523157,0.8383873419435008
1044.0,1044.0,train,3.253477635410484E-4,76.10985833983656,0.8068534625305901
1045.0,1045.0,train,3.1816362542167224E-4,72.82595569525301,0.7997117129995273
1046.0,1046.0,train,2.9057261517787317E-4,56.50687997360349,0.7697414969905956
1047.0,1047.0,train,3.0847339402702544E-4,67.42029277100099,0.7896585528624908
1048.0,1048.0,train,3.0886009389164543E-4,67.66345938385368,0.7900692383961827
1050.0,1050.0,train,3.296848535960774E-4,78.01731896196385,0.8110411004134956
1051.0,1051.0,train,3.561665896101968E-4,88.0063949594469,0.8347117440238013
1052.0,1052.0,train,3.1620804883425316E-4,71.9289471862104,0.7977223539907236
1053.0,1053.0,train,2.727494305435123E-4,45.831998288148796,0.7480373409978116
1054.0,1054.0,train,2.9054308797795146E-4,56.485301679563605,0.7697071328732504
1055.0,1055.0,train,2.7512172018894616E-4,46.94226208880264,0.7510402201043103
1056.0,1056.0,train,2.762526745415834E-4,47.719026106292766,0.7524591747918383
1057.0,1057.0,train,2.8173085915080546E-4,51.6544225657316,0.7592187611488799
1058.0,1058.0,train,3.197196319914881E-4,73.55532645913874,0.8012806130878634
1059.0,1059.0,train,3.422695440547764E-4,83.16001818160892,0.8226852218714575
1060.0,1060.0,train,3.382962461420185E-4,81.77734106814879,0.8190885671643877
1061.0,1061.0,train,4.259461781378629E-4,97.2548447117868,0.8838334156828561
1062.0,1062.0,train,9.39399553465631E-5,15.206282068747647,0.3779732040802266
1063.0,1063.0,train,3.3677578564789915E-4,81.25275561441967,0.817693016154901
1064.0,1064.0,train,2.4586642656912E-4,34.42897098006109,0.7113694554406024
1065.0,1065.0,train,2.5358283390812097E-4,36.809903728629074,0.7224090047738623
1066.0,1066.0,train,2.651057616361624E-4,42.01871313556684,0.7381133004276352
1067.0,1067.0,train,2.6445194847260224E-4,41.7559234903672,0.7372464988732221
1069.0,1069.0,train,2.677818331454922E-4,43.27468698463998,0.7416314348486497
1070.0,1070.0,train,2.854271256612284E-4,53.66026866709698,0.7636750216914019
1071.0,1071.0,train,3.05156322207222E-4,65.50592144089711,0.786102567029061
1072.0,1072.0,train,3.039769363734615E-4,64.67435057220224,0.7848238003857475
1073.0,1073.0,train,2.976133773216779E-4,60.95288009495739,0.7777909458604395
1074.0,1074.0,train,3.012890870072159E-4,63.0783464356783,0.7818808214398322
1075.0,1075.0,train,3.1395397994943844E-4,70.55413892910747,0.7954048204775084
1076.0,1076.0,train,3.044172848344931E-4,65.04629871673403,0.7853021466500347
1077.0,1077.0,train,3.11255440543321E-4,69.15912258173306,0.7925953536011918
1078.0,1078.0,train,3.1519104791415895E-4,71.29896919051012,0.7966799869265543
1079.0,1079.0,train,3.34170196355313E-4,80.08516396717876,0.8152764049514057
1080.0,1080.0,train,3.565369781902297E-4,88.10014628788261,0.83502086466679
1081.0,1081.0,train,3.382808447443428E-4,81.77146859946065,0.8190744847247855
1083.0,1083.0,train,3.2337952636900816E-4,75.26308795238485,0.8049225568613407
1084.0,1084.0,train,3.216915230373712E-4,74.36435298287681,0.8032512005876302
1085.0,1085.0,train,3.489857502634023E-4,85.61488786264182,0.8286029345484291
1086.0,1086.0,train,3.050390267565873E-4,65.4381568775132,0.7859757287558627
1088.0,1088.0,train,3.337379673345023E-4,79.88706883171231,0.8148724382364376
1089.0,1089.0,train,3.538435492339718E-4,87.18376110798457,0.8327597182704698
1090.0,1090.0,train,3.15235296969849E-4,71.34239912524313,0.7967254512174494
1091.0,1091.0,train,3.0839525064230307E-4,67.38149690419071,0.7895754649812087
1092.0,1092.0,train,2.7502466113644096E-4,46.885590860989694,0.7509180664093453
1093.0,1093.0,train,2.7277779102230303E-4,45.85061836391123,0.748073453157635
1094.0,1094.0,train,3.076136542474536E-4,66.98868813976009,0.7887426053268694
1095.0,1095.0,train,3.3780441075690845E-4,81.589781605104,0.8186383101235035
1097.0,1097.0,train,2.763068421159002E-4,47.757598954853066,0.7525269329548565
1098.0,1098.0,train,2.79037796355526E-4,49.7963738953809,0.7559191492924361
1099.0,1099.0,train,3.1511984375087287E-4,71.24700236691477,0.7966068058980009
1100.0,1100.0,train,3.4204067299447975E-4,83.05927072677352,0.8224800008417015
1102.0,1102.0,train,9.176151890677053E-4,99.93960091919067,0.990319318628832
1103.0,1103.0,train,1.2773517457142263E-4,18.779523637774457,0.47563799875663826
1104.0,1104.0,train,1.6770299537473182E-4,22.3883892012786,0.571545262063454
1105.0,1105.0,train,5.668978920593422E-4,99.10724942022682,0.9430225308407774
1106.0,1106.0,train,3.106613083731857E-4,68.76170617867312,0.7919716351428764
1107.0,1107.0,train,2.622450520759005E-4,40.76186314927344,0.7342994350717984
1108.0,1108.0,train,2.6513377073505507E-4,42.03305424022366,0.7381503699241606
1109.0,1109.0,train,2.71140908279478E-4,44.99727172222095,0.7459806710953235
1110.0,1110.0,train,2.759932646820291E-4,47.534299775940376,0.752134422007771
1111.0,1111.0,train,2.775570894185467E-4,48.646950539661724,0.7540857219758159
1113.0,1113.0,train,3.029200935927599E-4,64.01748641761226,0.7836714094736642
1114.0,1114.0,train,2.956427640598801E-4,59.35549374063772,0.7755668040974176
1115.0,1115.0,train,3.092097292384388E-4,67.94818584248135,0.7904398701331448
1116.0,1116.0,train,3.010038090995718E-4,62.894853682790256,0.781566111862528
1117.0,1117.0,train,3.189740822601894E-4,73.15531955396155,0.8005304249856877
1118.0,1118.0,train,3.225717468444427E-4,74.91865345563845,0.804124522575774
1119.0,1119.0,train,3.2043500524271717E-4,73.75040123000193,0.8019977844261307
1121.0,1121.0,train,3.167427282857419E-4,72.1587422506351,0.7982682244264274
1122.0,1122.0,train,3.4425291231048776E-4,84.05873802103548,0.8244537349918082
1123.0,1123.0,train,3.5177602552338895E-4,86.50064012804478,0.8310030197372571
1125.0,1125.0,train,3.395795503620894E-4,82.25162694590622,0.8202581281349058
1126.0,1126.0,train,3.734280426007443E-4,92.02691552984602,0.8485202957393676
1127.0,1127.0,train,3.619567026028581E-4,89.78303099465622,0.8394785223331963
1128.0,1128.0,train,3.1735375431243997E-4,72.43369341975897,0.7988902359954082
1129.0,1129.0,train,3.087012222254266E-4,67.54846024162273,0.7899006095977369
1130.0,1130.0,train,3.153064338700141E-4,71.41221916734568,0.7967985204795003
1131.0,1131.0,train,3.122247221794703E-4,69.64898348816432,0.7936088915126146
1132.0,1132.0,train,3.0635587085940945E-4,66.27039781625244,0.7873954002201574
1133.0,1133.0,train,2.7262523568928154E-4,45.73618115432735,0.7478791393736841
1134.0,1134.0,train,2.6264393988372815E-4,40.90895316846881,0.7348345417809777
1135.0,1135.0,train,2.573230051730302E-4,38.64076778309078,0.7276069713543337
1136.0,1136.0,train,2.902812347925641E-4,56.29394100044225,0.7694021604292574
1137.0,1137.0,train,2.785640171181E-4,49.51785665064163,0.7553340027575554
1138.0,1138.0,train,2.993017292598547E-4,62.124446243612475,0.779678971965992
1139.0,1139.0,train,2.8620152270039776E-4,54.19476667234264,0.7645981425486488
1140.0,1140.0,train,2.785598047462804E-4,49.515491552230905,0.7553287939323343
1141.0,1141.0,train,2.93251696914928E-4,57.90116342672284,0.7728382004313774
1142.0,1142.0,train,3.3414257800422445E-4,80.06411637689442,0.8152506188743989
1143.0,1143.0,train,2.2817487499028779E-4,30.347317063116936,0.6843732012794217
1144.0,1144.0,train,5.515790738641712E-4,99.03751271225597,0.9384360083033529
1145.0,1145.0,train,3.7915491626685675E-4,92.98556293798967,0.8528418207979567
1146.0,1146.0,train,9.065505073015415E-5,14.857529710645453,0.36756018302060445
1147.0,1147.0,train,2.5131625418007723E-4,36.077907424310304,0.7192108382098288
1148.0,1148.0,train,2.699469432528526E-4,44.32662091994716,0.7444432097492308
1149.0,1149.0,train,2.838530579778228E-4,52.8784709599277,0.761787480232917
1150.0,1150.0,train,2.759769636906737E-4,47.522691804218084,0.7521140007271893
1151.0,1151.0,train,2.595078772758549E-4,39.610308215828276,0.7305982801553419
1152.0,1152.0,train,2.7714364592385166E-4,48.29511449600939,0.7535713366487373
1154.0,1154.0,train,3.060098666701439E-4,65.95781190491634,0.787023292533306
1155.0,1155.0,train,3.008420925346862E-4,62.77862412089151,0.7813875096394349
1157.0,1157.0,train,2.8886225574241496E-4,55.57090421567476,0.7677424807775665
1158.0,1158.0,train,2.982381549811652E-4,61.44109746369129,0.7784914917680827
1160.0,1160.0,train,3.382959149838242E-4,81.77721560027886,0.8190882643777333
1161.0,1161.0,train,3.1914355736091966E-4,73.26399213284299,0.8007012027920039
1162.0,1162.0,train,3.424555006153119E-4,83.24187497101519,0.8228517882027554
1163.0,1163.0,train,3.340110884300017E-4,79.99560581994058,0.8151278032923847
1165.0,1165.0,train,3.485744505755258E-4,85.53977272383781,0.8282462797493961
1166.0,1166.0,train,3.1552779575352917E-4,71.59786045675837,0.7970257274444532
1168.0,1168.0,train,3.3440529444518717E-4,80.26424635393492,0.815495760353274
1169.0,1169.0,train,3.5257532463525834E-4,86.83722433654859,0.8316843320177127
1170.0,1170.0,train,3.5352732697086105E-4,87.06652893444351,0.8324922235175749
1171.0,1171.0,train,3.284580981899845E-4,77.52370209600129,0.8098659128407113
1172.0,1172.0,train,3.085037017065799E-4,67.43533963265793,0.7896907694198273
1173.0,1173.0,train,2.9350347552616475E-4,58.08332180057136,0.773127077250196
1174.0,1174.0,train,2.538426483637866E-4,36.948410999434515,0.72277327059735
1175.0,1175.0,train,2.695870758837664E-4,44.05662577614604,0.7439779882884539
1176.0,1176.0,train,3.124373904431286E-4,69.73841562714527,0.7938306065458699
1177.0,1177.0,train,2.9729941343084566E-4,60.77619212651444,0.7774380708462731
1178.0,1178.0,train,2.7695932183536594E-4,48.14968997696183,0.75334166337165
1179.0,1179.0,train,2.6604685721566106E-4,42.40405817139127,0.7393559526935649
1180.0,1180.0,train,2.696385268108146E-4,44.102571772075834,0.7440445537415555
1181.0,1181.0,train,2.644553163438561E-4,41.75703129687704,0.737250971216628
1182.0,1182.0,train,2.7074733838076915E-4,44.75670331122237,0.7454748982772087
1183.0,1183.0,train,3.0634908195688434E-4,66.26334915780329,0.7873881054010542
1184.0,1184.0,train,3.585279471058646E-4,88.78332414498945,0.8366726179183964
1185.0,1185.0,train,6.429556321149637E-4,99.51912245027448,0.9612062000177342
1186.0,1186.0,train,1.0505457557543951E-4,16.50072600925791,0.4119512033233811
1187.0,1187.0,train,9.786066025945688E-4,99.99999960645663,0.9928872996915695
1188.0,1188.0,train,6.563721217919076E-5,12.485875516349738,0.282319052652214
1189.0,1189.0,train,2.948760702263873E-4,58.853772892773584,0.7746954682149414
1190.0,1190.0,train,1.2804861338731633E-4,18.807168196060356,0.476467992646716
1191.0,1191.0,train,2.3097641640050916E-4,30.824655647072355,0.6888106649259946
1192.0,1192.0,train,2.552914541927446E-4,37.48404950640088,0.7247957825396458
1193.0,1193.0,train,2.71029823201927E-4,44.92937130432879,0.7458380186401127
1197.0,1197.0,train,2.7759162449547984E-4,48.66868137041954,0.7541286401382487
1198.0,1198.0,train,2.7365460252276E-4,46.289508749282966,0.7491873708623179
1199.0,1199.0,train,2.8319014209137865E-4,52.404430382639845,0.7609880407674996
1200.0,1200.0,train,3.172603039297125E-4,72.39389854280302,0.7987952298606468
1201.0,1201.0,train,3.162938847607466E-4,71.9600477463209,0.7978100859116514
1202.0,1202.0,train,3.2245953774460854E-4,74.86121389884664,0.80401340925073
1203.0,1203.0,train,3.0744363610545896E-4,66.85798065958286,0.7885609999788943
1204.0,1204.0,train,3.140467247425601E-4,70.61210912180164,0.7955006982643607
1205.0,1205.0,train,3.252419148341788E-4,76.07111027632017,0.8067501094322996
