x,y,species_7 cloglog values
4544.0,4544.0,0.059454188
4545.0,4545.0,0.6330747
4546.0,4546.0,0.0413969
4547.0,4547.0,0.020533422
4548.0,4548.0,0.10026296
4549.0,4549.0,0.038970392
4550.0,4550.0,0.01524585
4551.0,4551.0,0.07876282
4552.0,4552.0,0.08868653
4553.0,4553.0,0.04302203
4554.0,4554.0,9.03537E-5
4555.0,4555.0,1.982633E-5
4556.0,4556.0,0.14465384
4557.0,4557.0,1.40374505E-5
4558.0,4558.0,0.2919431
4559.0,4559.0,0.85265553
4560.0,4560.0,0.08589567
4561.0,4561.0,0.13438639
4562.0,4562.0,0.04102206
4563.0,4563.0,2.8487135E-5
4564.0,4564.0,0.03811769
4565.0,4565.0,0.83001226
4566.0,4566.0,0.0034436476
4567.0,4567.0,1.03322884E-4
4568.0,4568.0,0.78899306
4569.0,4569.0,0.12120366
4570.0,4570.0,0.79492444
4571.0,4571.0,0.055866268
4572.0,4572.0,0.05345763
4573.0,4573.0,7.7500613E-4
4574.0,4574.0,0.060162697
4575.0,4575.0,0.05961036
4576.0,4576.0,0.028425368
4577.0,4577.0,2.9333312E-5
4578.0,4578.0,0.85854685
4579.0,4579.0,0.107990675
4580.0,4580.0,0.15812652
4581.0,4581.0,0.08951691
4582.0,4582.0,0.046419892
4583.0,4583.0,0.7490887
4584.0,4584.0,0.07347716
4585.0,4585.0,0.0902641
4586.0,4586.0,0.79889625
4587.0,4587.0,0.121084206
4588.0,4588.0,0.19176073
4589.0,4589.0,0.02286216
4590.0,4590.0,0.062371064
4591.0,4591.0,0.109757915
4592.0,4592.0,0.8062338
4593.0,4593.0,0.043043677
4594.0,4594.0,0.75219834
4595.0,4595.0,0.44370115
4596.0,4596.0,1.4960041E-5
4597.0,4597.0,0.14931487
4598.0,4598.0,8.2286366E-4
4599.0,4599.0,0.33032352
4600.0,4600.0,0.17268515
4601.0,4601.0,9.5263476E-7
4602.0,4602.0,0.12275999
4603.0,4603.0,6.2191415E-5
4604.0,4604.0,0.10572551
4605.0,4605.0,1.7577788E-4
4606.0,4606.0,0.4312444
4607.0,4607.0,0.3285553
4608.0,4608.0,0.8154044
4609.0,4609.0,0.18181247
4610.0,4610.0,0.7275466
4611.0,4611.0,0.052757163
4612.0,4612.0,0.037014864
4613.0,4613.0,0.43762362
4614.0,4614.0,0.32626677
4615.0,4615.0,0.7190007
4616.0,4616.0,0.117815115
4617.0,4617.0,0.051848806
4618.0,4618.0,0.7152112
4619.0,4619.0,6.382389E-5
4620.0,4620.0,0.75845927
4621.0,4621.0,0.04414645
4622.0,4622.0,0.0760445
4623.0,4623.0,0.77803224
4624.0,4624.0,0.11382603
4625.0,4625.0,0.052749775
4626.0,4626.0,0.015245259
4627.0,4627.0,0.061648626
4628.0,4628.0,9.362187E-5
4629.0,4629.0,0.048789535
4630.0,4630.0,0.053539027
4631.0,4631.0,0.7029547
4632.0,4632.0,0.0631216
4633.0,4633.0,0.046883393
4634.0,4634.0,0.14182343
4635.0,4635.0,0.09069205
4636.0,4636.0,0.028057871
4637.0,4637.0,0.049274303
4638.0,4638.0,0.021940662
4639.0,4639.0,0.2040464
4640.0,4640.0,0.020807687
4641.0,4641.0,0.07469867
4642.0,4642.0,0.06272873
4643.0,4643.0,0.029342929
4644.0,4644.0,0.05308597
4645.0,4645.0,0.099327594
4646.0,4646.0,0.065740496
4647.0,4647.0,0.09211805
4648.0,4648.0,0.036663383
4649.0,4649.0,0.7265285
4650.0,4650.0,0.11600117
4651.0,4651.0,0.09980416
4652.0,4652.0,0.10878721
4653.0,4653.0,0.05783916
4654.0,4654.0,0.011886743
4655.0,4655.0,0.666841
4656.0,4656.0,0.04406597
4657.0,4657.0,0.10763998
4658.0,4658.0,0.3512797
4659.0,4659.0,4.283172E-5
4660.0,4660.0,8.012399E-6
4661.0,4661.0,0.06005904
4662.0,4662.0,0.0641847
4663.0,4663.0,0.13256186
4664.0,4664.0,0.09331822
4665.0,4665.0,0.13267115
4666.0,4666.0,0.104113996
4667.0,4667.0,0.0997187
4668.0,4668.0,0.051875707
4669.0,4669.0,0.14202154
4670.0,4670.0,0.0654746
4671.0,4671.0,0.005347136
4672.0,4672.0,0.8147454
4673.0,4673.0,0.018000124
4674.0,4674.0,0.25449562
4675.0,4675.0,0.06893931
4676.0,4676.0,0.1058201
4677.0,4677.0,0.7266556
4678.0,4678.0,0.04185957
4679.0,4679.0,0.14915046
4680.0,4680.0,0.1836378
4681.0,4681.0,0.42999393
4682.0,4682.0,4.604605E-6
4683.0,4683.0,0.059181795
4684.0,4684.0,0.087243795
4685.0,4685.0,0.037662435
4686.0,4686.0,0.5980628
4687.0,4687.0,0.4506226
4688.0,4688.0,0.0457443
4689.0,4689.0,0.0040452396
4690.0,4690.0,5.7357934E-4
4691.0,4691.0,0.07722141
4692.0,4692.0,0.05066073
4693.0,4693.0,0.093966335
4694.0,4694.0,0.2663904
4695.0,4695.0,0.22165528
4696.0,4696.0,0.6584395
4697.0,4697.0,0.036880177
4698.0,4698.0,0.13217993
4699.0,4699.0,0.15937
4700.0,4700.0,0.040831186
4701.0,4701.0,4.0210823E-5
4702.0,4702.0,0.062235642
4703.0,4703.0,0.0012274426
4704.0,4704.0,0.027864102
4705.0,4705.0,0.088760935
4706.0,4706.0,0.33934128
4707.0,4707.0,0.044775847
4708.0,4708.0,0.20957075
4709.0,4709.0,0.09160542
4710.0,4710.0,0.6933588
4711.0,4711.0,0.14819571
4712.0,4712.0,0.16854656
4713.0,4713.0,1.927999E-4
4714.0,4714.0,0.21303102
4715.0,4715.0,0.2371484
4716.0,4716.0,0.020225432
4717.0,4717.0,0.025602937
4718.0,4718.0,0.031646054
4719.0,4719.0,0.0033419977
4720.0,4720.0,0.16623247
4721.0,4721.0,0.5420019
4722.0,4722.0,0.04535043
4723.0,4723.0,0.12524283
4724.0,4724.0,0.038657077
4725.0,4725.0,0.07680291
4726.0,4726.0,8.315576E-5
4727.0,4727.0,0.0829354
4728.0,4728.0,0.053761527
4729.0,4729.0,0.75119644
4730.0,4730.0,0.06491052
4731.0,4731.0,0.032822393
4732.0,4732.0,0.2089792
4733.0,4733.0,0.010050776
4734.0,4734.0,0.02594874
4735.0,4735.0,0.18319492
4736.0,4736.0,1.7607058E-4
4737.0,4737.0,0.011192015
4738.0,4738.0,0.21580194
4739.0,4739.0,0.024884552
4740.0,4740.0,0.36334625
4741.0,4741.0,0.084008336
4742.0,4742.0,0.07693061
4743.0,4743.0,0.40002793
4744.0,4744.0,0.053881083
4745.0,4745.0,0.064005226
4746.0,4746.0,0.07886517
4747.0,4747.0,0.40732387
4748.0,4748.0,0.024080247
4749.0,4749.0,0.06547577
4750.0,4750.0,0.056610916
4751.0,4751.0,0.07160597
4752.0,4752.0,0.88244116
4753.0,4753.0,0.25125113
4754.0,4754.0,0.12814914
4755.0,4755.0,0.6886729
4756.0,4756.0,0.49681938
4757.0,4757.0,0.10819298
4758.0,4758.0,0.20669484
4759.0,4759.0,0.17045064
4760.0,4760.0,0.067154355
4761.0,4761.0,0.0125822015
4762.0,4762.0,2.537355E-4
4763.0,4763.0,0.3950529
4764.0,4764.0,0.051980842
4765.0,4765.0,0.7949656
4766.0,4766.0,0.010458333
4767.0,4767.0,0.057333473
4768.0,4768.0,0.45935136
4769.0,4769.0,0.671851
4770.0,4770.0,0.036421206
4771.0,4771.0,0.15700911
4772.0,4772.0,0.09649367
4773.0,4773.0,0.068648875
4774.0,4774.0,0.05726949
4775.0,4775.0,0.07763606
4776.0,4776.0,0.0718235
4777.0,4777.0,0.06458206
4778.0,4778.0,0.7522216
4779.0,4779.0,0.14730033
4780.0,4780.0,0.17213686
4781.0,4781.0,0.04830644
4782.0,4782.0,0.05765773
4783.0,4783.0,0.046277825
4784.0,4784.0,0.029414881
4785.0,4785.0,0.05086829
4786.0,4786.0,0.054250214
4787.0,4787.0,0.66788405
4788.0,4788.0,0.5039767
4789.0,4789.0,0.05777301
4790.0,4790.0,0.70428914
4791.0,4791.0,0.014677185
4792.0,4792.0,0.035128593
4793.0,4793.0,0.19046153
4794.0,4794.0,0.17931326
4795.0,4795.0,0.043258637
4796.0,4796.0,0.10132077
4797.0,4797.0,0.003928096
4798.0,4798.0,0.075295016
4799.0,4799.0,0.07203194
4800.0,4800.0,0.74657583
4801.0,4801.0,0.03029122
4802.0,4802.0,0.05508305
4803.0,4803.0,0.0010146305
4804.0,4804.0,0.54524225
4805.0,4805.0,0.045334373
4806.0,4806.0,0.029172042
4807.0,4807.0,0.043643393
4808.0,4808.0,0.23565032
4809.0,4809.0,0.010905515
4810.0,4810.0,0.83869696
4811.0,4811.0,0.069850884
4812.0,4812.0,0.48128313
4813.0,4813.0,2.2174572E-4
4814.0,4814.0,0.30952102
4815.0,4815.0,0.024824023
4816.0,4816.0,0.21526991
4817.0,4817.0,0.031893004
4818.0,4818.0,0.14534833
4819.0,4819.0,0.42416963
4820.0,4820.0,0.036361646
4821.0,4821.0,0.11219594
4822.0,4822.0,2.2265094E-5
4823.0,4823.0,0.23512739
4824.0,4824.0,0.080142915
4825.0,4825.0,0.07131082
4826.0,4826.0,0.004178325
4827.0,4827.0,0.013660193
4828.0,4828.0,0.079424076
4829.0,4829.0,0.021859419
4830.0,4830.0,0.059212748
4831.0,4831.0,0.17893603
4832.0,4832.0,0.21258865
4833.0,4833.0,0.39871034
4834.0,4834.0,0.0028235738
4835.0,4835.0,0.15975815
4836.0,4836.0,0.16537543
4837.0,4837.0,0.11854837
4838.0,4838.0,0.17395782
4839.0,4839.0,0.015383083
4840.0,4840.0,0.08508556
4841.0,4841.0,0.7019637
4842.0,4842.0,0.15199232
4843.0,4843.0,0.66128594
4844.0,4844.0,0.16363592
4845.0,4845.0,0.09581482
4846.0,4846.0,0.012080796
4847.0,4847.0,0.07929693
4848.0,4848.0,0.04753748
4849.0,4849.0,0.13484435
4850.0,4850.0,0.103645176
4851.0,4851.0,0.8393033
4852.0,4852.0,0.0693361
4853.0,4853.0,0.77224773
4854.0,4854.0,0.048914004
4855.0,4855.0,0.044167303
4856.0,4856.0,0.041720964
4857.0,4857.0,0.030944066
4858.0,4858.0,0.08887108
4859.0,4859.0,0.06266363
4860.0,4860.0,0.06701624
4861.0,4861.0,0.023915851
4862.0,4862.0,0.091970615
4863.0,4863.0,0.11514309
4864.0,4864.0,0.106427364
4865.0,4865.0,0.09825326
4866.0,4866.0,0.001198572
4867.0,4867.0,0.14765391
4868.0,4868.0,0.10455943
4869.0,4869.0,0.6812066
4870.0,4870.0,0.7887105
4871.0,4871.0,0.07429427
4872.0,4872.0,0.095192805
4873.0,4873.0,0.17409293
4874.0,4874.0,0.0735449
4875.0,4875.0,0.23827204
4876.0,4876.0,0.040793657
4877.0,4877.0,0.42533275
4878.0,4878.0,0.7468773
4879.0,4879.0,0.07225805
4880.0,4880.0,0.042677764
4881.0,4881.0,0.16961104
4882.0,4882.0,0.0026041896
4883.0,4883.0,0.04713318
4884.0,4884.0,9.28829E-6
4885.0,4885.0,0.80152035
4886.0,4886.0,0.29779977
4887.0,4887.0,0.13558313
4888.0,4888.0,0.048614547
4889.0,4889.0,0.06150723
4890.0,4890.0,0.083820686
4891.0,4891.0,0.17894568
4892.0,4892.0,0.07966459
4893.0,4893.0,0.81086814
4894.0,4894.0,0.06975157
4895.0,4895.0,0.15621866
4896.0,4896.0,0.020734508
4897.0,4897.0,0.30702975
4898.0,4898.0,0.30545616
4899.0,4899.0,0.083589666
4900.0,4900.0,0.11454179
4901.0,4901.0,0.25365815
4902.0,4902.0,0.022426141
4903.0,4903.0,0.023447407
4904.0,4904.0,0.015176114
4905.0,4905.0,2.2508277E-6
4906.0,4906.0,0.047936667
4907.0,4907.0,0.21631412
4908.0,4908.0,0.14100237
4909.0,4909.0,0.26818165
4910.0,4910.0,1.0667953E-6
4911.0,4911.0,0.429212
4912.0,4912.0,0.011791049
4913.0,4913.0,0.51172125
4914.0,4914.0,0.8009223
4915.0,4915.0,2.0534615E-5
4916.0,4916.0,0.7785135
4917.0,4917.0,0.12242362
4918.0,4918.0,0.005102154
4919.0,4919.0,0.052682746
4920.0,4920.0,0.0023886648
4921.0,4921.0,0.099972256
4922.0,4922.0,0.0012863589
4923.0,4923.0,0.0013009819
4924.0,4924.0,0.10971091
4925.0,4925.0,0.008193744
4926.0,4926.0,0.03208338
4927.0,4927.0,2.471876E-4
4928.0,4928.0,0.087015726
4929.0,4929.0,0.59415317
4930.0,4930.0,0.14568923
4931.0,4931.0,0.15758277
4932.0,4932.0,0.77614075
4933.0,4933.0,0.04391557
4934.0,4934.0,0.06151061
4935.0,4935.0,0.7698325
4936.0,4936.0,0.23215842
4937.0,4937.0,0.7395716
4938.0,4938.0,0.0051459004
4939.0,4939.0,8.760153E-7
4940.0,4940.0,5.496106E-4
4941.0,4941.0,0.026658352
4942.0,4942.0,0.082649864
4943.0,4943.0,2.804837E-5
4944.0,4944.0,0.8086934
4945.0,4945.0,0.04866689
4946.0,4946.0,0.05846485
4947.0,4947.0,0.08120635
4948.0,4948.0,0.0677393
4949.0,4949.0,5.4021652E-6
4950.0,4950.0,0.072495304
4951.0,4951.0,0.44118068
4952.0,4952.0,0.024758706
4953.0,4953.0,0.0018624143
4954.0,4954.0,0.014069977
4955.0,4955.0,0.16345207
4956.0,4956.0,0.021978462
4957.0,4957.0,3.4893473E-4
4958.0,4958.0,0.05203372
4959.0,4959.0,0.38267943
4960.0,4960.0,8.930188E-4
4961.0,4961.0,0.72282344
4962.0,4962.0,0.09253427
4963.0,4963.0,0.03548027
4964.0,4964.0,0.6145646
4965.0,4965.0,0.06470003
4966.0,4966.0,0.0342516
4967.0,4967.0,0.16423924
4968.0,4968.0,0.114756875
4969.0,4969.0,0.059534777
4970.0,4970.0,0.06094349
4971.0,4971.0,0.19856767
4972.0,4972.0,0.080238566
4973.0,4973.0,0.70628005
4974.0,4974.0,0.041384473
4975.0,4975.0,0.0021055897
4976.0,4976.0,0.043101784
4977.0,4977.0,0.13933507
4978.0,4978.0,0.04600003
4979.0,4979.0,0.17445205
4980.0,4980.0,0.7878133
4981.0,4981.0,0.18944374
4982.0,4982.0,2.546794E-6
4983.0,4983.0,0.0022137736
4984.0,4984.0,0.026359113
4985.0,4985.0,0.73442906
4986.0,4986.0,0.03132086
4987.0,4987.0,0.09891205
4988.0,4988.0,0.050788593
4989.0,4989.0,0.34685957
4990.0,4990.0,0.044104036
4991.0,4991.0,0.37868804
4992.0,4992.0,0.72907287
4993.0,4993.0,0.039785575
4994.0,4994.0,0.052331813
4995.0,4995.0,0.27820396
4996.0,4996.0,0.12853666
4997.0,4997.0,0.082627855
4998.0,4998.0,0.019429332
4999.0,4999.0,0.814375
5000.0,5000.0,0.5792879
5001.0,5001.0,0.7772831
5002.0,5002.0,0.1313659
5003.0,5003.0,0.6557562
5004.0,5004.0,0.8379497
5005.0,5005.0,0.79903764
5006.0,5006.0,6.458649E-8
5007.0,5007.0,0.12882873
5008.0,5008.0,0.5821008
5009.0,5009.0,0.0056777145
5010.0,5010.0,0.66007805
5011.0,5011.0,0.0839993
5012.0,5012.0,0.11370189
5013.0,5013.0,0.15095352
5014.0,5014.0,0.7716832
5015.0,5015.0,0.121845536
5016.0,5016.0,0.10221673
5017.0,5017.0,0.08456558
5018.0,5018.0,0.28166732
5019.0,5019.0,0.05351932
5020.0,5020.0,0.73260677
5021.0,5021.0,0.0432688
5022.0,5022.0,0.028904455
5023.0,5023.0,0.5171959
5024.0,5024.0,0.062959984
5025.0,5025.0,0.08443754
5026.0,5026.0,0.042176522
5027.0,5027.0,0.09096593
5028.0,5028.0,0.14719051
5029.0,5029.0,0.028833665
5030.0,5030.0,0.16076443
5031.0,5031.0,0.13904987
5032.0,5032.0,0.010430919
5033.0,5033.0,0.10211841
5034.0,5034.0,0.06656875
5035.0,5035.0,0.7520268
5036.0,5036.0,0.2348049
5037.0,5037.0,0.05621936
5038.0,5038.0,0.11931347
5039.0,5039.0,3.456456E-6
5040.0,5040.0,0.14170292
5041.0,5041.0,0.066541895
5042.0,5042.0,0.14586167
5043.0,5043.0,2.1770794E-4
5044.0,5044.0,0.074983515
5045.0,5045.0,0.058459915
5046.0,5046.0,0.08243605
5047.0,5047.0,0.04262531
5048.0,5048.0,0.08832541
5049.0,5049.0,0.049357865
5050.0,5050.0,0.2450573
5051.0,5051.0,0.12928018
5052.0,5052.0,0.1513396
5053.0,5053.0,0.105438486
5054.0,5054.0,0.090886995
5055.0,5055.0,0.11665391
5056.0,5056.0,0.55735826
5057.0,5057.0,0.05044107
5058.0,5058.0,0.83771276
5059.0,5059.0,0.76229876
5060.0,5060.0,0.32092035
5061.0,5061.0,0.05792466
5062.0,5062.0,0.054690525
5063.0,5063.0,0.10248891
5064.0,5064.0,0.05520251
5065.0,5065.0,0.29456413
5066.0,5066.0,0.06256657
5067.0,5067.0,0.022501294
5068.0,5068.0,0.008571761
5069.0,5069.0,0.08222259
5070.0,5070.0,0.16618863
5071.0,5071.0,5.439918E-7
5072.0,5072.0,0.0029614063
5073.0,5073.0,0.7182161
5074.0,5074.0,0.24532975
5075.0,5075.0,4.1521205E-5
5076.0,5076.0,0.102280214
5077.0,5077.0,0.066299535
5078.0,5078.0,0.825428
5079.0,5079.0,0.44527203
5080.0,5080.0,1.41757955E-5
5081.0,5081.0,0.060405344
5082.0,5082.0,0.09284409
5083.0,5083.0,0.051509313
5084.0,5084.0,0.06974349
5085.0,5085.0,0.09184998
5086.0,5086.0,0.31185243
5087.0,5087.0,0.11745739
5088.0,5088.0,0.85295874
5089.0,5089.0,1.450567E-5
5090.0,5090.0,0.19156396
5091.0,5091.0,0.16230087
5092.0,5092.0,1.4303898E-6
5093.0,5093.0,0.0098039955
5094.0,5094.0,0.8960835
5095.0,5095.0,0.078298986
5096.0,5096.0,0.11278117
5097.0,5097.0,0.7427939
5098.0,5098.0,0.8485406
5099.0,5099.0,0.038751375
5100.0,5100.0,6.8391734E-7
5101.0,5101.0,0.77380264
5102.0,5102.0,0.0050341687
5103.0,5103.0,0.16783243
5104.0,5104.0,0.051581055
5105.0,5105.0,0.0722199
5106.0,5106.0,0.16028322
5107.0,5107.0,2.5936685E-4
5108.0,5108.0,0.036867257
5109.0,5109.0,4.465517E-4
5110.0,5110.0,0.15456289
5111.0,5111.0,0.0052743303
5112.0,5112.0,0.070839114
5113.0,5113.0,2.3292321E-5
5114.0,5114.0,0.032701947
5115.0,5115.0,0.057380803
5116.0,5116.0,0.7404701
5117.0,5117.0,0.11637764
5118.0,5118.0,0.65840465
5119.0,5119.0,0.8474693
5120.0,5120.0,1.8521912E-5
5121.0,5121.0,0.06894291
5122.0,5122.0,0.7729539
5123.0,5123.0,3.1771633E-5
5124.0,5124.0,0.0026836577
5125.0,5125.0,0.1898743
5126.0,5126.0,0.06956111
5127.0,5127.0,0.14834017
5128.0,5128.0,3.6515826E-6
5129.0,5129.0,0.050356
5130.0,5130.0,0.102636434
5131.0,5131.0,0.0760861
5132.0,5132.0,0.02239081
5133.0,5133.0,0.08813833
5134.0,5134.0,0.042484153
5135.0,5135.0,0.042210557
5136.0,5136.0,0.058621794
5137.0,5137.0,0.7065404
5138.0,5138.0,0.8169043
5139.0,5139.0,0.7214316
5140.0,5140.0,0.35289428
5141.0,5141.0,0.080801584
5142.0,5142.0,0.07035156
5143.0,5143.0,0.065222934
5144.0,5144.0,0.12025562
5145.0,5145.0,0.08128769
5146.0,5146.0,0.0063397163
5147.0,5147.0,0.14992699
5148.0,5148.0,0.06161092
5149.0,5149.0,0.09558916
5150.0,5150.0,0.048253026
5151.0,5151.0,0.009734923
5152.0,5152.0,0.21782567
5153.0,5153.0,0.20325147
5154.0,5154.0,0.054760527
5155.0,5155.0,0.082071334
5156.0,5156.0,0.21616714
5157.0,5157.0,0.118368514
5158.0,5158.0,0.013073459
5159.0,5159.0,0.012645852
5160.0,5160.0,1.4137413E-5
5161.0,5161.0,0.00674423
5162.0,5162.0,0.73084855
5163.0,5163.0,0.047423165
5164.0,5164.0,0.0019191089
5165.0,5165.0,4.442893E-4
5166.0,5166.0,0.035828777
5167.0,5167.0,0.119175866
5168.0,5168.0,0.74876994
5169.0,5169.0,0.045880385
5170.0,5170.0,6.0950024E-5
5171.0,5171.0,0.04299054
5172.0,5172.0,0.016210029
5173.0,5173.0,0.04269599
5174.0,5174.0,0.010416651
5175.0,5175.0,0.08587737
5176.0,5176.0,0.13132705
5177.0,5177.0,0.015373359
5178.0,5178.0,0.18347043
5179.0,5179.0,0.0016289813
5180.0,5180.0,0.0065230443
5181.0,5181.0,0.0010409383
5182.0,5182.0,0.0051151356
5183.0,5183.0,0.06878062
5184.0,5184.0,0.04738967
5185.0,5185.0,0.1300477
5186.0,5186.0,0.055730633
5187.0,5187.0,0.2869032
5188.0,5188.0,0.011197481
5189.0,5189.0,0.058030654
5190.0,5190.0,0.047251005
5191.0,5191.0,0.80101866
5192.0,5192.0,5.901202E-7
5193.0,5193.0,0.8282721
5194.0,5194.0,0.1012628
5195.0,5195.0,0.009314684
5196.0,5196.0,4.2412703E-6
5197.0,5197.0,0.22375788
5198.0,5198.0,0.47424245
5199.0,5199.0,0.2826115
5200.0,5200.0,0.78345686
5201.0,5201.0,0.73486
5202.0,5202.0,0.0491006
5203.0,5203.0,0.29550612
5204.0,5204.0,0.36956498
5205.0,5205.0,0.67091453
5206.0,5206.0,0.26320788
5207.0,5207.0,0.07054128
5208.0,5208.0,0.008042375
5209.0,5209.0,0.107773535
5210.0,5210.0,0.06421962
5211.0,5211.0,0.019178906
5212.0,5212.0,0.82341075
5213.0,5213.0,0.035174277
5214.0,5214.0,0.71692306
5215.0,5215.0,0.2839375
5216.0,5216.0,0.12664425
5217.0,5217.0,0.012765237
5218.0,5218.0,6.8434347E-6
5219.0,5219.0,0.09683514
5220.0,5220.0,0.39777738
5221.0,5221.0,0.025960207
5222.0,5222.0,0.840363
5223.0,5223.0,0.21745859
5224.0,5224.0,0.12590472
5225.0,5225.0,0.11116934
5226.0,5226.0,0.07837563
5227.0,5227.0,0.049251
5228.0,5228.0,0.5700879
5229.0,5229.0,0.05950614
5230.0,5230.0,0.09760983
5231.0,5231.0,2.7684631E-5
5232.0,5232.0,4.0920798E-4
5233.0,5233.0,9.935221E-4
5234.0,5234.0,0.014063145
5235.0,5235.0,0.10512263
5236.0,5236.0,0.024277916
5237.0,5237.0,0.1684136
5238.0,5238.0,0.7546946
5239.0,5239.0,2.4871653E-5
5240.0,5240.0,0.11600517
5241.0,5241.0,0.25607505
5242.0,5242.0,0.29000056
5243.0,5243.0,4.3235053E-5
5244.0,5244.0,0.071813226
5245.0,5245.0,0.10169108
5246.0,5246.0,0.6081763
5247.0,5247.0,0.0580062
5248.0,5248.0,4.0617373E-4
5249.0,5249.0,0.17969939
5250.0,5250.0,0.052707512
5251.0,5251.0,0.062042706
5252.0,5252.0,0.031289287
5253.0,5253.0,0.05501707
5254.0,5254.0,0.052411802
5255.0,5255.0,0.49245873
5256.0,5256.0,0.11489711
5257.0,5257.0,4.289767E-4
5258.0,5258.0,0.78000116
5259.0,5259.0,0.26022106
5260.0,5260.0,0.021616252
5261.0,5261.0,0.87400764
5262.0,5262.0,0.8247395
5263.0,5263.0,0.85927373
5264.0,5264.0,0.7135951
5265.0,5265.0,1.8159526E-4
5266.0,5266.0,0.8653512
5267.0,5267.0,0.077935435
5268.0,5268.0,0.028498115
5269.0,5269.0,0.79940027
5270.0,5270.0,0.71576816
5271.0,5271.0,0.08151024
5272.0,5272.0,0.6641381
5273.0,5273.0,0.052560095
5274.0,5274.0,0.14060521
5275.0,5275.0,0.7134408
5276.0,5276.0,0.0704089
5277.0,5277.0,0.1431843
5278.0,5278.0,6.195385E-4
5279.0,5279.0,0.12727979
5280.0,5280.0,0.041260924
5281.0,5281.0,0.07537121
5282.0,5282.0,0.051458627
5283.0,5283.0,0.3988685
5284.0,5284.0,0.15292671
5285.0,5285.0,0.07392617
5286.0,5286.0,0.6630367
5287.0,5287.0,0.12693317
5288.0,5288.0,0.13122854
5289.0,5289.0,0.15934211
5290.0,5290.0,0.08730195
5291.0,5291.0,7.845992E-4
5292.0,5292.0,0.2233758
5293.0,5293.0,0.0012011377
5294.0,5294.0,0.063538104
5295.0,5295.0,0.6740028
5296.0,5296.0,0.011936443
5297.0,5297.0,0.09846717
5298.0,5298.0,0.054462004
5299.0,5299.0,0.002593873
5300.0,5300.0,0.5595993
5301.0,5301.0,0.20823114
5302.0,5302.0,0.31627026
5303.0,5303.0,0.0034088371
5304.0,5304.0,0.039142463
5305.0,5305.0,0.043509375
5306.0,5306.0,1.4127862E-5
5307.0,5307.0,0.019433819
5308.0,5308.0,0.006009115
5309.0,5309.0,0.25151566
5310.0,5310.0,0.08119022
5311.0,5311.0,0.035939146
5312.0,5312.0,4.7531007E-6
5313.0,5313.0,0.34710577
5314.0,5314.0,0.056055076
5315.0,5315.0,0.03895243
5316.0,5316.0,3.214725E-4
5317.0,5317.0,0.0023302569
5318.0,5318.0,0.2018655
5319.0,5319.0,0.0017030619
5320.0,5320.0,1.8635992E-5
5321.0,5321.0,0.20324849
5322.0,5322.0,0.5513357
5323.0,5323.0,0.09671799
5324.0,5324.0,0.7449685
5325.0,5325.0,0.074978255
5326.0,5326.0,6.54852E-5
5327.0,5327.0,0.10876157
5328.0,5328.0,0.08169589
5329.0,5329.0,0.18496333
5330.0,5330.0,0.19384725
5331.0,5331.0,0.41966486
5332.0,5332.0,2.6823645E-6
5333.0,5333.0,0.058606353
5334.0,5334.0,0.30820572
5335.0,5335.0,0.14318436
5336.0,5336.0,0.04052665
5337.0,5337.0,0.52167606
5338.0,5338.0,0.15838957
5339.0,5339.0,0.044213466
5340.0,5340.0,0.24581946
5341.0,5341.0,0.4123329
5342.0,5342.0,0.028261952
5343.0,5343.0,0.05375221
5344.0,5344.0,0.8262838
5345.0,5345.0,2.7975987E-6
5346.0,5346.0,0.65410465
5347.0,5347.0,2.9763209E-5
5348.0,5348.0,0.047360655
5349.0,5349.0,0.7617355
5350.0,5350.0,0.065359175
5351.0,5351.0,0.0018667536
5352.0,5352.0,0.15175636
5353.0,5353.0,0.18812081
5354.0,5354.0,0.58706653
5355.0,5355.0,0.16007046
5356.0,5356.0,0.06643418
5357.0,5357.0,0.14092635
5358.0,5358.0,0.04314009
5359.0,5359.0,0.06504884
5360.0,5360.0,0.87310463
5361.0,5361.0,1.7229917E-5
5362.0,5362.0,0.037370913
5363.0,5363.0,1.3933325E-5
5364.0,5364.0,0.00434237
5365.0,5365.0,0.10057104
5366.0,5366.0,0.0717386
5367.0,5367.0,0.6413798
5368.0,5368.0,0.052685454
5369.0,5369.0,0.01482307
5370.0,5370.0,0.042745456
5371.0,5371.0,0.3610612
5372.0,5372.0,0.101421155
5373.0,5373.0,0.036673773
5374.0,5374.0,0.09837897
5375.0,5375.0,0.20262194
5376.0,5376.0,0.09893983
5377.0,5377.0,0.06451565
5378.0,5378.0,0.22624372
5379.0,5379.0,0.060564227
5380.0,5380.0,0.010410284
5381.0,5381.0,0.033628732
5382.0,5382.0,0.1987315
5383.0,5383.0,0.12726168
5384.0,5384.0,0.30853963
5385.0,5385.0,0.7480882
5386.0,5386.0,0.042608
5387.0,5387.0,0.0014018605
5388.0,5388.0,0.46825743
5389.0,5389.0,0.0034100264
5390.0,5390.0,0.7668176
5391.0,5391.0,0.08260471
5392.0,5392.0,0.048300453
5393.0,5393.0,0.04323842
5394.0,5394.0,0.067465104
5395.0,5395.0,0.12849182
5396.0,5396.0,0.005688328
5397.0,5397.0,0.028908728
5398.0,5398.0,0.022020234
5399.0,5399.0,0.048022207
5400.0,5400.0,0.022888346
5401.0,5401.0,0.10494398
5402.0,5402.0,0.005874681
