X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
814.0,814.0,train,2.790008551064895E-4,49.521531787423775,0.7577040378050804
815.0,815.0,train,2.838159259552129E-4,52.340733339539526,0.7635599406948368
816.0,816.0,train,2.981227699066597E-4,61.11731597711279,0.7801375630072414
817.0,817.0,train,2.932226534927852E-4,58.01161279314761,0.7745948578321498
818.0,818.0,train,2.892421060648379E-4,55.52148907541413,0.7699896146044009
819.0,819.0,train,2.858922688052824E-4,53.41898783671038,0.7660412334483823
820.0,820.0,train,2.77019260894227E-4,48.29677211927183,0.755252177053016
821.0,821.0,train,2.7151303017191046E-4,45.25005684598507,0.7483081841275683
823.0,823.0,train,3.1088284815082893E-4,68.46557280168732,0.7939397763190139
825.0,825.0,train,3.797721202988634E-4,92.90126509543455,0.8547953589952031
827.0,827.0,train,4.2090708919003767E-4,97.28615197801682,0.8821823050710536
828.0,828.0,train,4.1829661761406316E-4,96.86616120982073,0.8806091932605898
829.0,829.0,train,4.1325193789433804E-4,96.4749724364698,0.8775094266237308
830.0,830.0,train,3.470883595308628E-4,85.23517908948511,0.8285641211185666
831.0,831.0,train,3.5009653478512514E-4,86.05281181351921,0.8311645012468333
832.0,832.0,train,2.438616189166658E-4,34.12278355254894,0.7103418568080697
834.0,834.0,train,2.4195262966127936E-4,33.59857302653123,0.7075186422302091
835.0,835.0,train,2.7977585362432786E-4,49.90509474051957,0.7586562615214745
836.0,836.0,train,1.8419555075490325E-4,24.53383278478231,0.607764279713891
837.0,837.0,train,2.8041844267989274E-4,50.36623021403907,0.7594429581838941
839.0,839.0,train,2.742641227344113E-4,46.757027954226714,0.7518019132927745
840.0,840.0,train,2.822094917738675E-4,51.315412469932134,0.761622161245098
841.0,841.0,train,2.833182288062537E-4,52.06905735047227,0.7629612780196363
842.0,842.0,train,2.644611067987999E-4,42.31290437432767,0.739126398147941
843.0,843.0,train,2.3919939720960868E-4,32.79484866235565,0.7033983403191117
844.0,844.0,train,2.644542089332189E-4,42.3092748177454,0.7391172549271512
845.0,845.0,train,2.603625891234662E-4,40.14574875104803,0.7336368891507505
846.0,846.0,train,2.731546832057446E-4,46.08220523827125,0.7503988623480683
847.0,847.0,train,2.657301593864865E-4,42.94805382864097,0.7408031047381425
848.0,848.0,train,2.518228711328545E-4,36.83523166799879,0.7218249706239586
850.0,850.0,train,2.345780242526904E-4,31.77169356557174,0.69635140710067
852.0,852.0,train,2.689907434026384E-4,44.41205720084677,0.7450618280811676
853.0,853.0,train,3.0133136191692786E-4,63.03088863920946,0.7836928689569286
854.0,854.0,train,3.023360898237172E-4,63.57824688124906,0.7847943016768293
855.0,855.0,train,2.8953892311611365E-4,55.72189277203957,0.7703362361738826
857.0,857.0,train,3.199005903414977E-4,72.81410106023375,0.8031681943826072
858.0,858.0,train,3.381331776802079E-4,81.51005378873164,0.8205834254964828
859.0,859.0,train,3.969206048199123E-4,95.27329787956577,0.8669116613165158
860.0,860.0,train,4.1484658853159625E-4,96.59606062320006,0.8784978812383699
861.0,861.0,train,4.113980402983904E-4,96.28618289559651,0.8763501630497299
862.0,862.0,train,4.296629693709639E-4,97.64161847936424,0.8873089395405737
863.0,863.0,train,4.2949485086590827E-4,97.63397161933511,0.8872126371158664
864.0,864.0,train,3.9841012329320185E-4,95.35127808714302,0.8679150986505886
865.0,865.0,train,3.354219879503473E-4,80.20799035621164,0.8180947747809707
866.0,866.0,train,1.6139187922278818E-4,22.132180266020605,0.5595804544846221
867.0,867.0,train,2.1466356380232365E-4,28.598787017075573,0.6640185705867235
868.0,868.0,train,2.596423505374859E-4,39.82795007260437,0.7326603445274933
869.0,869.0,train,2.2666821975378382E-4,30.376511695560282,0.6838993810160924
870.0,870.0,train,1.428810972843255E-4,20.37111880793433,0.5161472932643771
871.0,871.0,train,3.9862637238941614E-4,95.36259452566937,0.8680601479523419
872.0,872.0,train,2.8328304092452647E-4,52.02772246067504,0.7629188944062266
873.0,873.0,train,2.828727304974784E-4,51.69242231028407,0.7624241179627099
874.0,874.0,train,2.794983608341327E-4,49.77435796219314,0.7583157430511971
875.0,875.0,train,2.9748280003563676E-4,60.8213169252351,0.7794214796451197
876.0,876.0,train,2.9139449236781546E-4,56.457648871540094,0.7724913524373345
877.0,877.0,train,2.7225506611335606E-4,45.51073274361849,0.7492553418958485
879.0,879.0,train,2.639087538910284E-4,41.926634753525335,0.7383932308624129
880.0,880.0,train,2.542119630869433E-4,37.805062281010336,0.725181299269823
882.0,882.0,train,2.752336815521023E-4,47.29677802734135,0.7530216048889579
883.0,883.0,train,2.618368858023824E-4,40.927669497052015,0.7356247230695052
884.0,884.0,train,2.486154148439679E-4,35.253620753837446,0.7172544120670404
885.0,885.0,train,2.5086256557760306E-4,36.2514488625618,0.720464358698904
887.0,887.0,train,2.4868271751742293E-4,35.29340086048922,0.7173510840514827
888.0,888.0,train,2.937845286003294E-4,58.4477065256636,0.7752374428074404
889.0,889.0,train,2.844817265011259E-4,52.509851353365505,0.7643584455450638
891.0,891.0,train,3.2196754791066474E-4,73.97045848364897,0.8052245350080167
892.0,892.0,train,3.3373591961358373E-4,79.64279309623105,0.8165297231074524
893.0,893.0,train,3.497798269692606E-4,85.99341657121965,0.8308925952674776
894.0,894.0,train,3.6410523028739537E-4,89.78075386711777,0.8427641225491951
896.0,896.0,train,3.880018655696507E-4,94.02012540946376,0.8607419111464293
897.0,897.0,train,4.10493081436199E-4,96.19337941167241,0.8757803033284242
898.0,898.0,train,4.3026957563814766E-4,97.66920992871964,0.8876557354655005
899.0,899.0,train,1.9443700085599634E-4,25.59349621960669,0.6276529039718233
900.0,900.0,train,2.5513455143262614E-4,38.235885429218875,0.7264665370101895
901.0,901.0,train,3.938213680620389E-4,94.86070212341961,0.8647993135155605
902.0,902.0,train,1.2366057206094602E-4,18.764768847655034,0.4665104563539543
903.0,903.0,train,3.3619594606554835E-4,80.75534199916854,0.8188087049342363
904.0,904.0,train,2.5258093443527967E-4,37.293997912091484,0.7228943559826674
905.0,905.0,train,2.717361982229189E-4,45.32907900036317,0.7485934183608829
906.0,906.0,train,2.49800429649744E-4,36.001274376292066,0.7189517157564409
907.0,907.0,train,2.839723056807706E-4,52.380454887909096,0.7637477321019468
908.0,908.0,train,3.031425076975836E-4,64.0639481083249,0.785674278461051
909.0,909.0,train,3.110519656683289E-4,68.58001911468446,0.7941167639514843
910.0,910.0,train,3.146380045989577E-4,70.49590410441918,0.7978341030882984
912.0,912.0,train,3.1466645714541474E-4,70.51152695474083,0.7978633274060545
913.0,913.0,train,3.065034888348576E-4,65.82372267785644,0.7893032548944838
914.0,914.0,train,2.8235882664267903E-4,51.37900207742492,0.7618029656822207
915.0,915.0,train,2.8448208641453153E-4,52.51000531647608,0.7643588764646558
916.0,916.0,train,2.8292191989786697E-4,51.738285485760535,0.7624834878662913
917.0,917.0,train,2.7230167123118166E-4,45.52704902424388,0.7493147110163996
918.0,918.0,train,2.745318679562125E-4,47.020949818854305,0.7521393338347933
919.0,919.0,train,2.779025138552054E-4,48.737030219806115,0.7563480911902749
920.0,920.0,train,2.4956251138806356E-4,35.80865812431756,0.7186117634612117
921.0,921.0,train,2.5121905444050284E-4,36.47615503718634,0.7209702260249856
922.0,922.0,train,2.4895550211855087E-4,35.454633690758364,0.7177425671131228
923.0,923.0,train,2.4210326114103154E-4,33.65517967304832,0.7077424084287085
924.0,924.0,train,2.5625212481198247E-4,38.66508094450776,0.7280153564496563
925.0,925.0,train,2.8503187097761196E-4,52.93860389639651,0.7650162071629761
926.0,926.0,train,2.626473558620687E-4,41.292613113109084,0.7367111753367064
927.0,927.0,train,2.8801889760282455E-4,54.86291182983377,0.7685556284912629
928.0,928.0,train,2.998205153177956E-4,62.18159682022056,0.7820259827397857
929.0,929.0,train,3.265751488331387E-4,75.94872772071858,0.8097314784302392
930.0,930.0,train,3.4032012592440303E-4,82.57872018499725,0.8225660347739735
931.0,931.0,train,3.58858738263017E-4,88.67598521932153,0.838516276063132
932.0,932.0,train,3.89036577317894E-4,94.25171393955794,0.8614721172002322
933.0,933.0,train,3.860350967273054E-4,93.59406058323707,0.859343315198372
934.0,934.0,train,3.9383499852586846E-4,94.86247500747365,0.8648086766493249
935.0,935.0,train,1.9881042339101003E-4,26.37403282840827,0.6358356637218561
936.0,936.0,train,1.7458019400657776E-4,23.432392241094107,0.5881256458197033
937.0,937.0,train,3.527123201319453E-4,86.52181641895176,0.8333936022841203
938.0,938.0,train,4.5047552475882807E-4,98.22255594244747,0.8986173368846677
939.0,939.0,train,1.282574967969054E-4,19.20291891493702,0.4788266933740055
940.0,940.0,train,2.4273770761836536E-4,33.836904470723375,0.7086830143704663
941.0,941.0,train,2.452887677794808E-4,34.39374227546476,0.7124346586290253
942.0,942.0,train,2.4974979615251746E-4,35.96047650416101,0.7188794019097013
943.0,943.0,train,2.4358438548097736E-4,34.02700784357254,0.7099335524669261
944.0,944.0,train,2.541989269236631E-4,37.797805421084725,0.7251630956736844
945.0,945.0,train,2.725959089515816E-4,45.67644999247498,0.749689208870665
947.0,947.0,train,2.735950400824742E-4,46.375592429093196,0.750956705768314
948.0,948.0,train,2.926363742498897E-4,57.64714098508832,0.7739224045983815
950.0,950.0,train,3.149619928897293E-4,70.72793370025788,0.7981666297966934
951.0,951.0,train,3.3179159718823876E-4,78.5609519899081,0.8147082292522547
952.0,952.0,train,3.1704557049055086E-4,71.76634494581452,0.8002920879790034
953.0,953.0,train,3.0952894424849195E-4,67.59200637316029,0.7925173709394282
954.0,954.0,train,3.1987767191815527E-4,72.8031336024466,0.8031452724075558
955.0,955.0,train,3.052803864371776E-4,65.19768996740879,0.7879897927812702
956.0,956.0,train,3.0940566911866814E-4,67.52181263487603,0.7923873719533677
958.0,958.0,train,3.2276485256872175E-4,74.37866040150128,0.8060119902928594
959.0,959.0,train,2.878414284114768E-4,54.75631546834383,0.768346837311125
960.0,960.0,train,2.6899228277921624E-4,44.412581175852495,0.745063822079443
961.0,961.0,train,2.6603273580256957E-4,43.114329177562944,0.7412012832409441
963.0,963.0,train,2.652104962092029E-4,42.67948737183239,0.7401178185875721
965.0,965.0,train,3.311057897772793E-4,78.29061564177123,0.8140614412955267
966.0,966.0,train,2.9812650848022045E-4,61.11916996913224,0.7801417393831135
967.0,967.0,train,2.4805653672674136E-4,35.054977625456075,0.7164503743091832
968.0,968.0,train,2.758562923384905E-4,47.68324261870376,0.7538016784929148
969.0,969.0,train,3.0949738029437866E-4,67.57403363253198,0.7924840931318291
970.0,970.0,train,3.149197330344019E-4,70.6969888215643,0.7981232872585429
971.0,971.0,train,3.4152649110017895E-4,83.02653416006522,0.8236502910871358
972.0,972.0,train,3.3994146468197873E-4,82.40777004011238,0.822224329092446
973.0,973.0,train,3.5739807543088006E-4,87.84407608359392,0.8373133524691901
974.0,974.0,train,3.620656996670166E-4,89.22407674996118,0.8411262473397175
975.0,975.0,train,3.6241010761356375E-4,89.27204508572608,0.8414040216743917
976.0,976.0,train,1.6470188835145485E-4,22.416052500351313,0.5669255193216907
977.0,977.0,train,4.1853292616376915E-4,96.91533205908017,0.880752457025205
978.0,978.0,train,5.422991657740931E-4,99.16950049724927,0.9364168292918938
980.0,980.0,train,3.039179724641675E-4,64.43993383283188,0.7865170848050084
982.0,982.0,train,3.8716120961208964E-4,93.88350357948653,0.8601458191335618
984.0,984.0,train,2.3997662338690046E-4,33.011882072846085,0.70456732948262
985.0,985.0,train,2.6787633792605336E-4,43.90284277630174,0.7436142067801229
986.0,986.0,train,2.5684997824018793E-4,38.909801622647095,0.7288403040948968
987.0,987.0,train,2.4888847517108055E-4,35.41501655547926,0.7176464245894286
988.0,988.0,train,2.3503323569807542E-4,31.84636946181265,0.6970529092960627
989.0,989.0,train,2.2651796680469118E-4,30.34018309609687,0.6836579678933683
990.0,990.0,train,2.4903584983206446E-4,35.50212423531948,0.7178577736173349
992.0,992.0,train,2.7596128451371003E-4,47.74386011232637,0.7539329809707069
993.0,993.0,train,2.7218872491762E-4,45.48750693458388,0.7491708072150285
995.0,995.0,train,2.991674835108066E-4,61.820109662877286,0.7813015359374276
996.0,996.0,train,3.075279722840448E-4,66.48479729292747,0.7903971600439743
997.0,997.0,train,3.382170527803671E-4,81.54380292316442,0.8206598706240869
998.0,998.0,train,3.49948901411508E-4,86.02976986414016,0.8310378066945314
999.0,999.0,train,3.583312539035655E-4,88.37166963159078,0.8380828977334441
1000.0,1000.0,train,3.7146113572127375E-4,91.43973636166987,0.848532370085352
1001.0,1001.0,train,3.574448001424883E-4,87.87133529439625,0.8373519708199872
1002.0,1002.0,train,3.5656458373215373E-4,87.54692375494402,0.8366229221486216
1003.0,1003.0,train,3.6305961831807794E-4,89.46372754504561,0.8419265487488728
1004.0,1004.0,train,3.4219670968267706E-4,83.31190454067037,0.8242498042077254
1005.0,1005.0,train,2.968813140126846E-4,60.462769182392734,0.7787463311654186
1006.0,1006.0,train,2.738138343883964E-4,46.52172956571291,0.751233410270423
1007.0,1007.0,train,2.895847576423961E-4,55.75283913600551,0.7703897149415504
1008.0,1008.0,train,2.9339854510933023E-4,58.16213113997382,0.7747962124734838
1009.0,1009.0,train,2.847316570663473E-4,52.7540249502224,0.7646574944810629
1010.0,1010.0,train,3.028365014671866E-4,63.88292347204349,0.7853407837392269
1011.0,1011.0,train,3.062049655545524E-4,65.63872114347035,0.788983430066541
1012.0,1012.0,train,2.4274310200591412E-4,33.83810438863188,0.708690998889034
1014.0,1014.0,train,2.853567690071518E-4,53.24809727726689,0.7654037978248487
1015.0,1015.0,train,3.126798640580301E-4,69.51666302990813,0.7958126636442804
1016.0,1016.0,train,2.9325980868421603E-4,58.035918600908126,0.7746374068034199
1017.0,1017.0,train,3.173415055629322E-4,71.97569509765324,0.8005921506525336
1018.0,1018.0,train,3.551638106284432E-4,87.26515362267956,0.8354559726291633
1019.0,1019.0,train,3.4690993341633225E-4,85.18182567082789,0.8284086306589181
1021.0,1021.0,train,7.12702499039382E-4,99.6301609195647,0.9732500021940205
1022.0,1022.0,train,1.7320703386675075E-4,23.244521955462652,0.5852419557048325
1023.0,1023.0,train,4.7480948108181834E-4,98.57960389997002,0.9104083638087483
1024.0,1024.0,train,2.5627854948444344E-4,38.68961312673412,0.7280518714725805
1025.0,1025.0,train,2.732826257275773E-4,46.166107502604646,0.7505610683980599
1026.0,1026.0,train,2.642780478785434E-4,42.19317479242312,0.7388836422702099
1027.0,1027.0,train,2.524054109180111E-4,37.21924163724156,0.7226471146405409
1028.0,1028.0,train,2.561570950287412E-4,38.57685703320476,0.727883998696804
1029.0,1029.0,train,2.5126067198646414E-4,36.502407935722395,0.7210292227404376
1030.0,1030.0,train,2.7470170701424795E-4,47.08281054959398,0.7523531322821977
1031.0,1031.0,train,2.4172440167575607E-4,33.51280595497964,0.7071792783203097
1032.0,1032.0,train,2.6084622307310606E-4,40.33867095319677,0.7342906277072336
1034.0,1034.0,train,3.1732772318118264E-4,71.96595069146876,0.8005781860536327
1035.0,1035.0,train,3.258141894362431E-4,75.60093973548479,0.8089943977727703
1036.0,1036.0,train,3.307949858402675E-4,78.11095088785578,0.8137675777813601
1037.0,1037.0,train,3.4401490365327896E-4,84.26038832768731,0.82586594154027
1038.0,1038.0,train,3.6715137073593194E-4,90.51243177652387,0.8451789815474918
1039.0,1039.0,train,3.7101925817236564E-4,91.30714147468888,0.8481919179014619
1040.0,1040.0,train,3.394009930114152E-4,82.04605100000524,0.8217354646552306
1041.0,1041.0,train,3.7914362212932665E-4,92.70769567690884,0.8543309240729725
1042.0,1042.0,train,3.7141552769434286E-4,91.4260506897201,0.8484972659588753
1043.0,1043.0,train,3.686671918498479E-4,90.82799387806179,0.8463668086945768
1044.0,1044.0,train,3.359394692787521E-4,80.52057154440763,0.8185724313689032
1045.0,1045.0,train,3.27713911061008E-4,76.53201743602112,0.8108291967700326
1046.0,1046.0,train,2.969502488350029E-4,60.52601149967313,0.7788238129868877
1048.0,1048.0,train,3.0705523437933076E-4,66.27609758149701,0.7898930956639371
1049.0,1049.0,train,3.1069730961533757E-4,68.30254367741088,0.7937454284645225
1050.0,1050.0,train,3.1499876154478663E-4,70.75485763460784,0.7982043328814732
1051.0,1051.0,train,3.4321688710628175E-4,83.87559936891161,0.8251584469588568
1052.0,1052.0,train,2.98691872291665E-4,61.48043082989498,0.7807723973724069
1053.0,1053.0,train,2.535006072553384E-4,37.586355950042744,0.724186203220401
1054.0,1054.0,train,2.717721344200128E-4,45.3416601310147,0.7486393186949276
1055.0,1055.0,train,2.708019050339411E-4,44.92936945209301,0.7473971247256946
1057.0,1057.0,train,2.8020360048370223E-4,50.21537371553392,0.7591802210524996
1058.0,1058.0,train,3.1400707798664567E-4,70.21772871519455,0.7971849759331964
1060.0,1060.0,train,3.403081289088607E-4,82.57530792507576,0.8225552186924663
1061.0,1061.0,train,4.015026443253961E-4,95.51311147634514,0.8699743293501196
1062.0,1062.0,train,1.0016985236102376E-4,16.412776594710344,0.3988796633901369
1063.0,1063.0,train,3.0166265782357297E-4,63.19105113366899,0.7840566735422299
1064.0,1064.0,train,2.4956807792803477E-4,35.81317052062607,0.7186197219729866
1065.0,1065.0,train,2.5618568495385695E-4,38.603399396362306,0.7279235246443545
1066.0,1066.0,train,2.6517187266061676E-4,42.662194571367074,0.7400668129681527
1068.0,1068.0,train,2.536991643895058E-4,37.64183287608891,0.7244643212631152
1069.0,1069.0,train,2.6200787586691754E-4,41.04188449678418,0.7358543113990041
1070.0,1070.0,train,2.8006652369381773E-4,50.06177532472286,0.7590124356932386
1071.0,1071.0,train,2.994642518999223E-4,62.02822269983904,0.7816310566502388
1072.0,1072.0,train,2.9937350645858706E-4,61.964633562163854,0.7815303489798204
1073.0,1073.0,train,2.9839204141933413E-4,61.25086129826907,0.7804381644939624
1074.0,1074.0,train,3.106059526499879E-4,68.22797295012877,0.7936496665581565
1075.0,1075.0,train,3.270145057081871E-4,76.27669268480437,0.8101557524559545
1076.0,1076.0,train,3.171712735317956E-4,71.85533781201505,0.800419599406626
1077.0,1077.0,train,3.2311678133102606E-4,74.5793787164378,0.8063585580476066
1078.0,1078.0,train,3.2796217086870184E-4,76.67771044476189,0.8110676665641402
1079.0,1079.0,train,3.4657216734760313E-4,85.08082602444473,0.8281138962021344
1080.0,1080.0,train,3.6735983187789403E-4,90.55869055253562,0.8453428788436105
1081.0,1081.0,train,3.47964905479804E-4,85.4525951473153,0.8293259481695741
1082.0,1082.0,train,3.3199264877115375E-4,78.67036109912335,0.8148974150621172
1083.0,1083.0,train,3.29933630165896E-4,77.50945019657512,0.8129507410802079
1084.0,1084.0,train,3.2900864289846856E-4,77.14839413038595,0.8120695716190642
1085.0,1085.0,train,3.552421832060363E-4,87.28023695532708,0.8355214824665571
1086.0,1086.0,train,3.155765668575621E-4,70.98888124754225,0.7987958982687818
1087.0,1087.0,train,3.019212412122245E-4,63.32920376090142,0.784340205408155
1088.0,1088.0,train,3.381973616102489E-4,81.53134999950252,0.8206419266983211
1089.0,1089.0,train,3.5379254190975114E-4,86.78409427017478,0.8343055292418258
1090.0,1090.0,train,3.0723565719966534E-4,66.35574888545173,0.7900856172707991
1091.0,1091.0,train,3.013629118182059E-4,63.04614119979741,0.7837275411065268
1092.0,1092.0,train,2.6162711589691105E-4,40.75870375346947,0.7353427924660394
1093.0,1093.0,train,2.581671841978592E-4,39.32659482998066,0.7306490313047969
1094.0,1094.0,train,2.895791887552678E-4,55.74907915806017,0.7703832179450512
1095.0,1095.0,train,3.2498767848472315E-4,75.27568918680657,0.8081905872685602
1096.0,1096.0,train,2.7210338373324667E-4,45.45762929929179,0.7490620200539887
1098.0,1098.0,train,2.8120198775473653E-4,50.748707210582445,0.7603987528035959
1099.0,1099.0,train,3.0846772500681027E-4,67.07643512934827,0.7913955979394025
1100.0,1100.0,train,3.330052754936555E-4,79.40111792853013,0.8158473455611093
1101.0,1101.0,train,2.268878790245006E-4,30.429621559376503,0.6842519785635042
1102.0,1102.0,train,8.650825692652094E-4,99.87213320624667,0.9876667898059812
1103.0,1103.0,train,1.2717012856789867E-4,19.109781081452333,0.47593930100128756
1104.0,1104.0,train,1.5998551292449866E-4,22.0138597623368,0.5564220746030779
1106.0,1106.0,train,2.4180377375229616E-4,33.542633631687224,0.7072973453709521
1107.0,1107.0,train,2.631858798170827E-4,41.48456388089942,0.7374306080131072
1108.0,1108.0,train,2.6471224466751206E-4,42.445049469608946,0.7394590669070471
1109.0,1109.0,train,2.6783810310848633E-4,43.88327286267357,0.7435643938716676
1110.0,1110.0,train,2.6741376933074287E-4,43.661254746290574,0.7430109151548403
1111.0,1111.0,train,2.6761977758200483E-4,43.77147469862953,0.7432797705497592
1112.0,1112.0,train,2.8703160171657363E-4,54.114558132132665,0.7673916888922424
1113.0,1113.0,train,2.971366248058223E-4,60.63437252951927,0.7790331612705351
1114.0,1114.0,train,2.9882486748026053E-4,61.57767737389865,0.780920489226886
1115.0,1115.0,train,3.169151813207036E-4,71.63820657554872,0.8001597369277245
1116.0,1116.0,train,3.093512619910347E-4,67.49383288457885,0.7923299713669468
1117.0,1117.0,train,3.3278443854339716E-4,79.20464685205457,0.8156405981234718
1118.0,1118.0,train,3.352440918179782E-4,80.0745685496393,0.8179302790215499
1119.0,1119.0,train,3.32612469000232E-4,79.04513650049417,0.8154794395872016
1120.0,1120.0,train,3.2318926990572693E-4,74.6025556579552,0.8064298654519675
1121.0,1121.0,train,3.2801907596854003E-4,76.71110560157415,0.811122285273085
1122.0,1122.0,train,3.5607663175937304E-4,87.44062291022713,0.8362173637353504
1123.0,1123.0,train,3.6343082225692177E-4,89.57518917537648,0.8422244063959736
1124.0,1124.0,train,3.671010963094446E-4,90.49625021499814,0.8451394285638095
1125.0,1125.0,train,3.537576477197504E-4,86.76891148481576,0.8342761496083924
1126.0,1126.0,train,3.7780998563801457E-4,92.39126025334295,0.8533404939789124
1127.0,1127.0,train,3.6556029792742244E-4,90.09774142421216,0.8439223054573052
1129.0,1129.0,train,3.157796514722117E-4,71.06664705155364,0.7990034070790992
1130.0,1130.0,train,3.0986340524191317E-4,67.78025615913316,0.7928696647296426
1131.0,1131.0,train,3.10048263836986E-4,67.87658071115774,0.7930641228794746
1132.0,1132.0,train,2.9805747868817174E-4,61.084937478723084,0.780064613126664
1133.0,1133.0,train,2.5604857092374224E-4,38.49611050318541,0.727733910420247
1134.0,1134.0,train,2.4385473690506494E-4,34.12040602713026,0.7103317280669543
1135.0,1135.0,train,2.421686724074484E-4,33.67976093881287,0.7078395249072045
1137.0,1137.0,train,2.685536910809961E-4,44.26329276202448,0.7444950705088713
1138.0,1138.0,train,2.844095382090937E-4,52.491515020292596,0.7642719995197261
1139.0,1139.0,train,2.7305034051622703E-4,46.01213208520965,0.7502664981749957
1140.0,1140.0,train,2.738679108180507E-4,46.549978456593436,0.7513017521841019
1141.0,1141.0,train,2.978394593564258E-4,60.98038971402352,0.7798208447204494
1142.0,1142.0,train,3.4124551730730843E-4,82.89697889776677,0.823398350964206
1144.0,1144.0,train,4.907436563150999E-4,98.77590412331341,0.9173759431126138
1145.0,1145.0,train,3.450932688650423E-4,84.59574792479417,0.8268174378072187
1146.0,1146.0,train,8.095963685638188E-5,14.185631421020851,0.3372474492159928
1147.0,1147.0,train,2.4977159927281917E-4,35.978150736282295,0.7189105430132613
1148.0,1148.0,train,2.657813631438169E-4,42.97638300072947,0.7408705298798814
1149.0,1149.0,train,2.78521760835147E-4,49.02245164865147,0.7571135069547359
1150.0,1150.0,train,2.6750771376038283E-4,43.71151754156211,0.7431335542112846
1151.0,1151.0,train,2.4941638092214525E-4,35.710160057773564,0.7184027594215165
1152.0,1152.0,train,2.7645458080215657E-4,48.05384640065311,0.7545489570421049
1153.0,1153.0,train,2.9441195717450243E-4,58.99724396122613,0.7759528329030203
1154.0,1154.0,train,3.1016916188424007E-4,67.93957724230528,0.7931912003118554
1155.0,1155.0,train,3.114469663975408E-4,68.81083427551822,0.7945295546279295
1156.0,1156.0,train,2.9915876941936985E-4,61.81399677843043,0.781291852619407
1157.0,1157.0,train,3.0315997968244303E-4,64.0730264930313,0.7856933043079335
1158.0,1158.0,train,3.120770964216683E-4,69.21015746291584,0.7951863517206655
1159.0,1159.0,train,3.327843589422084E-4,79.2045730179711,0.8156405235590478
1161.0,1161.0,train,3.3021030707964356E-4,77.72441854200318,0.8132135078380485
1162.0,1162.0,train,3.538996084776204E-4,86.83089692421933,0.8343956428769683
1163.0,1163.0,train,3.4584843753560486E-4,84.77799729814873,0.827480664404852
1164.0,1164.0,train,3.4313868849876803E-4,83.81866353623734,0.8250889642580664
1165.0,1165.0,train,3.600370406887161E-4,88.93084742345631,0.8394801780338348
1166.0,1166.0,train,3.285490315496667E-4,76.924732666709,0.8116301901068238
1167.0,1167.0,train,3.5874426553574355E-4,88.60427304994995,0.8384223245396026
1168.0,1168.0,train,3.411167387702921E-4,82.83759229365424,0.823282759153139
1169.0,1169.0,train,3.589871762984732E-4,88.75644604498514,0.8386216243420457
1170.0,1170.0,train,3.5152204660772934E-4,86.27524549165048,0.8323829562034294
1171.0,1171.0,train,3.209478865752199E-4,73.3769028206699,0.8042128101193166
1172.0,1172.0,train,2.9866205439612063E-4,61.45760035796598,0.7807391810262411
1173.0,1173.0,train,2.857855038897648E-4,53.38531927815658,0.765914283531745
1175.0,1175.0,train,2.519089531220826E-4,36.90586107429338,0.7219466122451608
1176.0,1176.0,train,2.9461910837214777E-4,59.22699071864597,0.7761885250469238
1177.0,1177.0,train,2.8181676565081906E-4,51.06447040367948,0.761146020028179
1178.0,1178.0,train,2.640134841262499E-4,41.98683959504376,0.7385324029833035
1179.0,1179.0,train,2.537515907434377E-4,37.65648081594838,0.724537707799626
1180.0,1180.0,train,2.6212762433043514E-4,41.089687211748846,0.7360149789216676
1181.0,1181.0,train,2.648349605267024E-4,42.509620770577584,0.739621467647135
1182.0,1182.0,train,2.8748867715233965E-4,54.51206283521885,0.7679312686425241
1183.0,1183.0,train,3.1566977086747134E-4,71.02526671619493,0.7988911593119079
1184.0,1184.0,train,3.626477130118148E-4,89.34216677389506,0.8415953737073552
1186.0,1186.0,train,1.1118682455920618E-4,17.44743402984964,0.431604077187812
1187.0,1187.0,train,8.891968706461165E-4,99.9999993141009,0.9890889987602592
1188.0,1188.0,train,6.964335418456397E-5,13.031251936664642,0.2980238700356206
1189.0,1189.0,train,2.4013553015056732E-4,33.08247803627344,0.7048057657558351
1191.0,1191.0,train,2.3029218658791208E-4,31.01598073050221,0.689666568102866
1192.0,1192.0,train,2.5137485298166247E-4,36.56445793333544,0.7211910207965715
1194.0,1194.0,train,2.7349128222288124E-4,46.304616508426896,0.7508253778456394
1195.0,1195.0,train,2.642652125007791E-4,42.18246544474398,0.7388666127022094
1196.0,1196.0,train,2.825065691065637E-4,51.441913608825544,0.7619817071935326
1197.0,1197.0,train,2.790628479244959E-4,49.55412013533004,0.7577803450712258
1199.0,1199.0,train,2.946462939760078E-4,59.25484661418252,0.7762194378277429
1200.0,1200.0,train,3.306617048790545E-4,78.02070430233502,0.8136414190820037
1201.0,1201.0,train,3.2938626307561547E-4,77.33231366790534,0.8124298037620312
1202.0,1202.0,train,3.3434202274702253E-4,79.77184464736249,0.8170938676969857
1203.0,1203.0,train,3.184842633671932E-4,72.46502738759025,0.8017466214834575
1204.0,1204.0,train,3.2396785946962864E-4,74.85735128907838,0.8071941145166817
1206.0,1206.0,train,3.3455681994325274E-4,79.83230694507178,0.8172933786032626
1207.0,1207.0,train,3.3599520744545427E-4,80.57159243759516,0.8186238051108905
1210.0,1210.0,train,4.2408060578090164E-4,97.40922903406155,0.8840668276012508
1211.0,1211.0,train,3.2896440053935267E-4,77.11694244880717,0.8120273212088598
