X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
811.0,811.0,train,3.613007732829352E-4,53.434895535168465,0.746318133706785
812.0,812.0,train,3.531154157131391E-4,51.83819068716369,0.7383110448644541
813.0,813.0,train,3.4795881928473325E-4,50.526358371196324,0.7331374947209854
814.0,814.0,train,3.6984847142963495E-4,55.03001550469267,0.7544182838344089
815.0,815.0,train,4.0366573723685294E-4,62.51698255465238,0.784007673526931
816.0,816.0,train,4.157944237348686E-4,64.89521670706962,0.7937278402604413
817.0,817.0,train,3.966466110127913E-4,61.275241815409636,0.7781745270862126
818.0,818.0,train,4.0325893288010046E-4,62.417203435339665,0.783673831170453
820.0,820.0,train,4.2227667784746514E-4,66.4893691022441,0.7987422034204316
822.0,822.0,train,4.7287022827490556E-4,76.85556734691193,0.8339134869766139
824.0,824.0,train,4.6331012098578615E-4,75.05183759253096,0.8277746739934454
825.0,825.0,train,4.070552224733132E-4,63.061013673722556,0.7867692869932791
826.0,826.0,train,4.4003766306175324E-4,70.28461374321154,0.8118654727898219
827.0,827.0,train,3.991105339937669E-4,61.67291497354151,0.7802398643693165
828.0,828.0,train,4.965979100303757E-4,82.62851173888201,0.848220783716154
829.0,829.0,train,4.8413669813217205E-4,79.77912180025258,0.8408677225128991
830.0,830.0,train,5.204069479834914E-4,87.31173426019095,0.8613384325595723
831.0,831.0,train,3.410706689213939E-4,48.99724942603527,0.726066781366809
832.0,832.0,train,4.183910323237004E-4,65.52773625757017,0.795751280280077
833.0,833.0,train,5.694901909117069E-4,92.83409745569662,0.884912555999483
834.0,834.0,train,0.001051938479002316,99.37650855376997,0.9815681017745105
835.0,835.0,train,3.2486025849500633E-4,45.842784642301794,0.708678639759414
836.0,836.0,train,3.397143995882045E-4,48.62717482538936,0.7246526448582078
837.0,837.0,train,6.886685521555287E-4,97.65218711127628,0.9267972547287208
838.0,838.0,train,3.4590966638183625E-4,50.00289187653499,0.7310533184680417
840.0,840.0,train,3.705457191850558E-4,55.20728144056441,0.7550675018766235
841.0,841.0,train,3.877520542797555E-4,59.166414652403034,0.770555998282741
842.0,842.0,train,3.720571400180784E-4,55.672162740895274,0.7564689225154508
843.0,843.0,train,3.832671753432559E-4,58.20809544222394,0.7666158541583493
844.0,844.0,train,4.196117238513982E-4,65.78089503018789,0.796695648656098
845.0,845.0,train,4.089499584857452E-4,63.481732192316095,0.7882976252994486
846.0,846.0,train,3.8419732782055837E-4,58.50247724625677,0.7674385532469773
847.0,847.0,train,3.91648556841194E-4,60.14656476355082,0.7739251880840643
848.0,848.0,train,3.540845942378058E-4,52.08700756874896,0.7392721536354931
849.0,849.0,train,3.7813531510785543E-4,56.786902788491396,0.7620242352285697
850.0,850.0,train,4.1703029733807277E-4,65.10098808915903,0.7946933981748696
852.0,852.0,train,4.644687152349465E-4,75.26348668983285,0.8285305589469709
854.0,854.0,train,5.25070403203715E-4,87.9130714640554,0.8637717970020925
855.0,855.0,train,5.18687713548595E-4,87.15990752362153,0.8604304209171001
856.0,856.0,train,3.6807286663654486E-4,54.73643582911273,0.7527572094831421
857.0,857.0,train,3.62986289226686E-4,53.785439154545195,0.7479362718812006
858.0,858.0,train,3.79241059902154E-4,57.18272223326399,0.7630211510507572
859.0,859.0,train,4.535652105462346E-4,72.81752084574077,0.82128361705383
860.0,860.0,train,4.2140184072729736E-4,66.28059935464113,0.7980726527693768
861.0,861.0,train,4.2034453945094053E-4,66.06391634521853,0.7972604809206942
862.0,862.0,train,4.641056761018267E-4,75.19716760973577,0.8282940641423566
863.0,863.0,train,2.966696447107101E-4,40.658222198560885,0.6757702613666441
864.0,864.0,train,2.809743012262516E-4,38.183132126500475,0.6558631052478627
865.0,865.0,train,4.3931982074503766E-4,70.11177880741317,0.8113520541968176
866.0,866.0,train,0.0010383172262242247,99.19910029431247,0.9805898583544749
867.0,867.0,train,3.464167588023638E-4,50.16886133425002,0.7315705886435793
868.0,868.0,train,7.596179853126185E-4,98.00497531830008,0.9440826781132262
869.0,869.0,train,3.4073783638266893E-4,48.90685532198162,0.7257204219489051
870.0,870.0,train,3.807312200047155E-4,57.407122707576505,0.764358044270681
871.0,871.0,train,4.1704291733884113E-4,65.10548710634555,0.794703234525475
872.0,872.0,train,4.168352881781055E-4,65.03146752586244,0.7945413431385877
873.0,873.0,train,3.786297676866939E-4,57.03211609106645,0.76247054040504
874.0,874.0,train,4.462228151129801E-4,71.52435419663783,0.816231756499787
875.0,875.0,train,3.9138478241908107E-4,60.07781381060908,0.7736986796177565
876.0,876.0,train,3.948209525417211E-4,60.87351937341011,0.7766316938092814
877.0,877.0,train,4.3612300315647965E-4,69.27635062440989,0.809048543905094
878.0,878.0,train,3.82933789849277E-4,58.10350544987999,0.7663202741693531
879.0,879.0,train,3.896853594074131E-4,59.78582905733308,0.7722338994772426
880.0,880.0,train,3.9268758000380883E-4,60.38228532012219,0.7748152151819522
882.0,882.0,train,5.085187920640503E-4,85.1108942749902,0.8549368090858823
883.0,883.0,train,4.295641698970944E-4,68.02027267495892,0.8042340573821569
884.0,884.0,train,4.265827861891585E-4,67.29242050447392,0.802005636169031
885.0,885.0,train,3.555677361223849E-4,52.37314270618841,0.7407361166371806
886.0,886.0,train,3.2845876363227455E-4,46.45011044596501,0.7126315171577622
887.0,887.0,train,3.332342622628984E-4,47.49058838143806,0.7177945989980989
888.0,888.0,train,3.7773978790575397E-4,56.72489535323927,0.7616666189260388
889.0,889.0,train,4.2792108435456034E-4,67.66526153886294,0.8030090613522011
890.0,890.0,train,4.008586860374404E-4,61.931198966797176,0.7816935478338498
891.0,891.0,train,5.873396204484206E-4,94.2037580722829,0.8924530963917071
892.0,892.0,train,8.461925213243657E-4,98.31071717529412,0.959746580373851
893.0,893.0,train,0.0013733035770639391,100.0,0.9945586684047775
894.0,894.0,train,4.10171822657745E-4,63.76959316022123,0.7892773946649931
895.0,895.0,train,7.019126781771125E-4,97.78613369019294,0.9303869708955563
896.0,896.0,train,1.7344517835800205E-4,18.929120254162214,0.48236382809645895
897.0,897.0,train,2.2364615877306474E-4,27.948167854971242,0.5721874333324597
898.0,898.0,train,2.459992791763264E-4,31.760483222375818,0.6069952088616501
899.0,899.0,train,2.6227760112928594E-4,35.11650242399114,0.6305478110370195
900.0,900.0,train,3.238790177099637E-4,45.479184296554706,0.7075913652370651
901.0,901.0,train,3.852121946471086E-4,58.771803665603436,0.7683328723358553
902.0,902.0,train,4.611454292854138E-4,74.45249117330343,0.8263534551299199
905.0,905.0,train,4.2690189807602943E-4,67.42334827770458,0.802245362020181
906.0,906.0,train,4.1370123875662004E-4,64.57965749400503,0.7920821159237326
907.0,907.0,train,3.8835488600808405E-4,59.24895762982286,0.771080513437544
908.0,908.0,train,5.283720550160239E-4,88.4877276607666,0.8654687170409553
909.0,909.0,train,6.505841551813751E-4,96.8009766613145,0.9154096743925575
910.0,910.0,train,5.592022691488336E-4,92.27177030255855,0.8803285345304234
911.0,911.0,train,3.1539125207190707E-4,43.768681443771975,0.6980154176763277
912.0,912.0,train,2.723988148164148E-4,37.093589936911464,0.6444747529806905
913.0,913.0,train,3.4034621494710867E-4,48.80049472114826,0.725312323515772
914.0,914.0,train,3.161492054775374E-4,43.98033273299316,0.6988831478167095
915.0,915.0,train,3.2253397422569215E-4,45.15175664442956,0.7060943785164766
916.0,916.0,train,3.2243854333503634E-4,45.1331960542713,0.7059878765434939
917.0,917.0,train,3.1119204243044984E-4,43.12713286525754,0.6931625231671312
918.0,918.0,train,3.906028896530408E-4,59.92995450524118,0.7730259181016794
919.0,919.0,train,8.308700821854323E-4,98.25260792310907,0.9573355326906726
920.0,920.0,train,6.029376509690792E-4,94.8683120916122,0.8986368797970546
921.0,921.0,train,4.239788455834555E-4,66.91648819842084,0.8000385904273266
922.0,922.0,train,0.0010015821619065307,98.83507958025338,0.9776849809861098
923.0,923.0,train,0.001024954347735091,99.02518538075594,0.9795797366059855
924.0,924.0,train,5.100179595032614E-4,85.46707894764252,0.8557601015731641
925.0,925.0,train,3.813251402704778E-5,5.465975199112563,0.13477843247903554
926.0,926.0,train,1.8242264443449175E-4,20.408509731071472,0.4997090764061395
927.0,927.0,train,2.0536773093423526E-4,24.462010897913775,0.5414455619068804
928.0,928.0,train,2.199495432604936E-4,27.022318730671113,0.5661411155355704
929.0,929.0,train,2.459925925044915E-4,31.75873426283427,0.6069852319649622
930.0,930.0,train,2.5436122859545917E-4,33.75200891777339,0.6192755988693914
931.0,931.0,train,2.6165783664399664E-4,34.96794329650385,0.6296774928275439
934.0,934.0,train,3.83551703957166E-4,58.297645853477206,0.7668678218534144
936.0,936.0,train,2.9538503113123735E-4,40.46045250838136,0.6741851239230732
937.0,937.0,train,2.9080129975822636E-4,39.65847047977642,0.6684656449181637
938.0,938.0,train,4.549688188737027E-4,73.28556335291837,0.822233424989146
939.0,939.0,train,4.461331336757184E-4,71.49178754806819,0.8161691774351821
943.0,943.0,train,3.351799767612952E-4,47.80508611114182,0.7198715367978801
944.0,944.0,train,3.361782114684686E-4,48.01883050431248,0.7209311548060104
945.0,945.0,train,3.4591432275116434E-4,50.0037751626767,0.7310580728260249
946.0,946.0,train,3.496770643181758E-4,51.22803828033186,0.7348726526854839
947.0,947.0,train,3.35556155259394E-4,47.885639715996646,0.7202713187933577
948.0,948.0,train,3.1859997599363295E-4,44.46906782343047,0.7016718425423556
949.0,949.0,train,2.9230911905699433E-4,39.88184719736457,0.6703580647710021
950.0,950.0,train,4.4900113625247245E-4,72.13062434830081,0.8181599321282004
951.0,951.0,train,3.362131866056142E-4,48.02396365391517,0.7209682078640174
952.0,952.0,train,8.575759435126078E-4,98.35484725468348,0.9614491585773458
953.0,953.0,train,9.965213687349065E-4,98.79391585923359,0.9772520917962606
954.0,954.0,train,1.3989531304311957E-4,14.481862113164256,0.4120485901608135
955.0,955.0,train,5.93315305343311E-5,7.350858096645989,0.20168456956010228
956.0,956.0,train,5.112117071014048E-5,6.645338895232843,0.1764087643115393
957.0,957.0,train,2.242123256252285E-4,28.101582413146673,0.5731060057947093
958.0,958.0,train,2.475997155903471E-4,32.11729403901252,0.609375881333148
959.0,959.0,train,2.6203880966965204E-4,35.06377871362165,0.6302127252431173
960.0,960.0,train,2.791322059453226E-4,38.0087065196948,0.6534479506460347
962.0,962.0,train,3.298547795249617E-4,46.73820842402683,0.714150529289993
963.0,963.0,train,2.989112064195622E-4,41.02062172632283,0.6785177697556635
964.0,964.0,train,3.1869836906094924E-4,44.48273328796052,0.7017832616666959
965.0,965.0,train,4.7187821607956094E-4,76.70675084278287,0.8332867987222989
966.0,966.0,train,4.192615985449716E-4,65.70438052473571,0.7964252273175365
967.0,967.0,train,3.429043099821632E-4,49.35894443253795,0.7279671172220151
968.0,968.0,train,3.818344252229736E-4,57.618372778540355,0.7653429209915087
969.0,969.0,train,4.7716311723639443E-4,77.90275358014522,0.8365984103285634
970.0,970.0,train,3.5726626550072884E-4,52.62525552735542,0.7424025873386921
971.0,971.0,train,3.242364369931105E-4,45.61671962766822,0.7079878766191408
972.0,972.0,train,3.224014270802072E-4,45.12597722199006,0.7059464439524418
973.0,973.0,train,3.486032650792962E-4,50.76292281429241,0.7337896107719868
974.0,974.0,train,3.4673752003878456E-4,50.27590581107469,0.7318972740077793
975.0,975.0,train,2.8623323477766687E-4,38.943313729948365,0.6626658283064373
977.0,977.0,train,4.0022151480845506E-4,61.84398526403335,0.7811648223722767
978.0,978.0,train,6.618598242335989E-4,97.04341509284238,0.9189544002814755
979.0,979.0,train,5.68498319400787E-4,92.77176216386356,0.884478362395365
981.0,981.0,train,5.999179125837506E-5,7.403979122761075,0.2036831788063489
982.0,982.0,train,8.108201581159732E-5,9.136508299946035,0.2649574970476134
983.0,983.0,train,2.3825043026139136E-5,3.798969071815364,0.08648136689932129
984.0,984.0,train,2.6138964247867085E-4,34.89088662423746,0.6293002398652223
985.0,985.0,train,2.885073427747183E-4,39.23405405213282,0.6655657088725497
986.0,986.0,train,2.766498987638299E-4,37.69696000983943,0.6501665888533077
988.0,988.0,train,2.9431557956557746E-4,40.3065911372688,0.6728595739991572
989.0,989.0,train,1.8106857898028783E-4,20.24675987916238,0.49713061190956276
990.0,990.0,train,3.351904411549493E-4,47.80732692138408,0.7198826655069404
991.0,991.0,train,3.6436981573486303E-4,54.02382199925165,0.7492567763402005
992.0,992.0,train,4.0378848509841893E-4,62.5332434473332,0.7841083048484856
993.0,993.0,train,4.324584888861479E-4,68.62394797751969,0.8063734069747052
994.0,994.0,train,3.1360961020565083E-4,43.54780774968162,0.6959658753267923
995.0,995.0,train,4.452867492666128E-4,71.18656629325693,0.8155775258438295
997.0,997.0,train,3.0612391185577963E-4,42.16277407032207,0.6872014677745174
998.0,998.0,train,2.940373325985099E-4,40.25906639941033,0.6725138128696689
999.0,999.0,train,2.76682677228333E-4,37.702187581049124,0.6502101204879949
1000.0,1000.0,train,3.23678920685919E-4,45.424243249678554,0.7073691479196269
1001.0,1001.0,train,3.2422440174471634E-4,45.61140962638013,0.707974533788603
1002.0,1002.0,train,4.723818821447931E-4,76.78216964069323,0.8336052768676225
1003.0,1003.0,train,2.529057580891292E-4,33.38188703683203,0.6171660156236052
1004.0,1004.0,train,1.9934333955239298E-4,23.06376758763645,0.5308368625002833
1005.0,1005.0,train,1.125200053542595E-4,11.827287496657345,0.34765448430515833
1006.0,1006.0,train,2.580301381064205E-5,4.044634974362016,0.09331559984798865
1007.0,1007.0,train,1.8719242145065886E-4,21.061728141586904,0.5086870133780333
1008.0,1008.0,train,2.7252253085978303E-4,37.10671668371409,0.6446416992005628
1009.0,1009.0,train,1.5295197490276894E-4,16.014936261277533,0.44048248088666764
1010.0,1010.0,train,1.580203173147923E-4,16.74867450447221,0.4511457438282932
1011.0,1011.0,train,1.507311862186232E-4,15.666051647879142,0.4357451346047041
1012.0,1012.0,train,2.7740460054922914E-4,37.8024283623305,0.651167502809535
1013.0,1013.0,train,2.716421535928575E-4,37.013000515093715,0.6434519830017582
1014.0,1014.0,train,2.58075095905609E-4,34.320726186226686,0.624606014816472
1015.0,1015.0,train,2.7673152309156833E-4,37.70997761124832,0.6502749804767831
1016.0,1016.0,train,2.685490188911472E-4,36.4913478511993,0.6392403411449249
1017.0,1017.0,train,3.479161140284283E-4,50.5144514774734,0.7330942247896384
1018.0,1018.0,train,5.160372449994505E-4,86.8762866271894,0.8590189159764636
1019.0,1019.0,train,4.8823425842185237E-4,80.5571402718758,0.8433240829918909
1020.0,1020.0,train,4.3566957080854466E-4,69.11611231143064,0.8087195472792487
1021.0,1021.0,train,4.271030221141229E-4,67.50590073589272,0.8023963029324324
1022.0,1022.0,train,3.236017067543617E-4,45.403042463442816,0.7072833530057323
1023.0,1023.0,train,3.14563029470401E-4,43.66153225268226,0.6970643817571411
1024.0,1024.0,train,2.716239828412046E-4,37.01087365996688,0.6434273856695801
1025.0,1025.0,train,2.810471096193149E-4,38.19002625856415,0.6559582171282676
1026.0,1026.0,train,2.9024165100955567E-4,39.59648963042342,0.6677604849683878
1027.0,1027.0,train,2.638824314107487E-4,35.54524168527779,0.6327919364143217
1028.0,1028.0,train,4.702665131133799E-4,76.43872628106583,0.8322635847429891
1029.0,1029.0,train,8.965804943352549E-4,98.50605558982707,0.9667552256841374
1030.0,1030.0,train,1.1342822062882119E-4,11.899890317403425,0.3498999171771434
1031.0,1031.0,train,6.662120175727318E-4,97.281380693006,0.9202825184971073
1032.0,1032.0,train,4.1440910357984134E-4,64.70548142939334,0.7926401244755575
1034.0,1034.0,train,1.7170486062217144E-4,18.617205287876196,0.47893243262546137
1035.0,1035.0,train,2.0706814499517359E-4,24.78798920044508,0.5443962726268707
1036.0,1036.0,train,2.574596558996091E-4,34.21487608380613,0.6237278771476085
1037.0,1037.0,train,2.764002131936459E-4,37.657139685185435,0.6498348145900201
1038.0,1038.0,train,2.238784633059984E-4,28.018050538497995,0.5725645726689348
1039.0,1039.0,train,5.916313497316146E-4,94.41083167209955,0.894191213577044
1040.0,1040.0,train,6.194193020179026E-4,95.80552501528105,0.904785054743923
1041.0,1041.0,train,3.652391832461687E-4,54.27595319613298,0.7500830011133907
1042.0,1042.0,train,2.791087081964558E-4,38.005905881082946,0.6534170337269729
1043.0,1043.0,train,2.510245116006913E-4,32.983226877971255,0.6144219776899833
1044.0,1044.0,train,2.6187752205010826E-4,35.02816738249596,0.6299862253121322
1045.0,1045.0,train,2.4022262513856784E-4,30.751708479392086,0.5982810139154544
1046.0,1046.0,train,2.497016575035062E-4,32.569730568192156,0.6124806567473531
1047.0,1047.0,train,2.4624964231368806E-4,31.82950280696073,0.6073685827613836
1048.0,1048.0,train,2.7166974995812326E-4,37.01623062202978,0.6434893363268762
1049.0,1049.0,train,4.40035613631107E-4,70.28432212400031,0.8118640089770568
1050.0,1050.0,train,3.4918374230563534E-4,51.0113651040553,0.7343756326616349
1051.0,1051.0,train,4.180876022485496E-4,65.44805457097928,0.7955158565445373
1053.0,1053.0,train,1.378472954214468E-4,14.29389512263847,0.4074592874276589
1054.0,1054.0,train,1.68658706657036E-4,18.092681441660954,0.4728714692259528
1055.0,1055.0,train,2.220465458248724E-4,27.552240772526652,0.5695814601631133
1056.0,1056.0,train,2.2083749378028642E-4,27.299593934813778,0.5676012321775712
1057.0,1057.0,train,3.9674970178614954E-4,61.29085468847889,0.7782613288073742
1059.0,1059.0,train,3.30760111840423E-4,46.96278511146543,0.7151313313820437
1060.0,1060.0,train,4.307801531602924E-4,68.18557449838632,0.805135721480962
1061.0,1061.0,train,5.277398801947375E-4,88.29073933092336,0.8651454481943962
1062.0,1062.0,train,2.523222834403872E-4,33.29578268286955,0.6163170390899357
1064.0,1064.0,train,2.5015266011891256E-4,32.727202514779165,0.6131436098412033
1065.0,1065.0,train,2.4540831258844056E-4,31.60591056229433,0.6061124742355455
1066.0,1066.0,train,2.325685044173509E-4,29.503436834523274,0.5864362860252617
1067.0,1067.0,train,2.3217419350979944E-4,29.39042426491354,0.5858167188011427
1068.0,1068.0,train,3.0361478659007894E-4,41.74515545371539,0.6842075538123806
1070.0,1070.0,train,8.42972563374469E-5,9.385822778187263,0.2738753455268217
1071.0,1071.0,train,4.030722922358131E-5,5.63256224731876,0.14189253695204496
1072.0,1072.0,train,1.593233849585251E-4,16.906896444212762,0.45385426542706164
1074.0,1074.0,train,1.8015410489070308E-4,20.11423732729797,0.49538172060008456
1075.0,1075.0,train,2.9429695401185973E-4,40.303911489751556,0.6728364405244096
1076.0,1076.0,train,2.3782350747163263E-4,30.512982863074143,0.5946053538365088
1077.0,1077.0,train,2.2481804070847235E-4,28.253131460439636,0.5740865592792221
1078.0,1078.0,train,3.715412134793958E-4,55.55704864039581,0.7559914484755683
1079.0,1079.0,train,7.714758389901429E-4,98.04618661732074,0.9465441543715899
1080.0,1080.0,train,0.0011312567235754333,99.6741017022618,0.9863607461736722
1081.0,1081.0,train,0.001042899729066915,99.30809666676538,0.9809246242680214
1082.0,1082.0,train,2.593488644466484E-4,34.52655372962164,0.6264169806993742
1083.0,1083.0,train,2.6787475865164365E-4,36.344884203940296,0.6383156778831531
1084.0,1084.0,train,2.521505889136095E-4,33.270402792615855,0.6160668590692019
1085.0,1085.0,train,3.1796238798553425E-4,44.380515483848995,0.7009488360024342
1086.0,1086.0,train,2.909447532523273E-4,39.67435789027836,0.6686461558550203
1087.0,1087.0,train,4.158457126430963E-4,64.90151254229,0.7937680012029655
1088.0,1088.0,train,4.024732970679456E-4,62.22865039083277,0.783027641106693
1089.0,1089.0,train,1.9653378450714665E-4,22.509159439275347,0.5258057760160164
1091.0,1091.0,train,2.95762324015784E-4,40.51473803902209,0.6746514832107798
1093.0,1093.0,train,2.887808649510184E-4,39.29211204435789,0.6659128131625192
1094.0,1094.0,train,2.070440637275377E-4,24.783625665180047,0.5443546174892554
1096.0,1096.0,train,1.818183454516859E-4,20.33684509725188,0.4985599842167874
1097.0,1097.0,train,1.8626904705908742E-4,20.927219536404312,0.5069616537680309
1098.0,1098.0,train,3.3453693181438777E-4,47.69067366311414,0.7191868201159706
1099.0,1099.0,train,2.4789438631673416E-4,32.1600313698373,0.609812633686229
1101.0,1101.0,train,6.325501912416586E-4,96.31230415340193,0.9094152709502858
1102.0,1102.0,train,4.2069797362747133E-4,66.1360978196292,0.7975323361712445
1103.0,1103.0,train,2.8381542612977375E-4,38.63608538565126,0.6595551211327506
1104.0,1104.0,train,2.451996567132468E-4,31.551334729529046,0.6058003288065432
1105.0,1105.0,train,1.0158314321491708E-4,10.850573991237733,0.3199978045302745
1106.0,1106.0,train,2.4606575105688233E-4,31.77811548253991,0.6070943749357998
1107.0,1107.0,train,1.641161771487028E-4,17.50518567137983,0.4637019488918761
1108.0,1108.0,train,5.643331528652622E-5,7.099317796600673,0.1928521693462728
1109.0,1109.0,train,3.0688827913562964E-5,4.653150415267859,0.1099786140979987
1110.0,1110.0,train,1.77303116209924E-4,19.63949459447834,0.48989019457522454
1111.0,1111.0,train,2.0255581583164046E-4,23.850749968869014,0.5365240854693764
1112.0,1112.0,train,2.685701929569703E-4,36.49594730809452,0.6392693404024505
1113.0,1113.0,train,2.84962860101514E-4,38.80017484617098,0.6610349483808002
1114.0,1114.0,train,2.0015180681772906E-4,23.224058025943243,0.532274674495701
1115.0,1115.0,train,1.783852541516757E-4,19.82595190745689,0.49198159214153014
1116.0,1116.0,train,2.0045729871341595E-4,23.286969763097428,0.532816826247128
1117.0,1117.0,train,2.3490950414745672E-4,29.914472973156926,0.5900955809606225
1118.0,1118.0,train,2.6124582758577395E-4,34.849566198584206,0.6290977856417428
1119.0,1119.0,train,3.0176636784933955E-4,41.50143783265385,0.6819836861969231
1120.0,1120.0,train,2.2306057941465186E-4,27.77198794962574,0.5712352858041687
1121.0,1121.0,train,2.5114885311109243E-4,33.01867776264929,0.6146039511342805
1122.0,1122.0,train,2.0689972943261977E-4,24.757004500158274,0.5441048720243105
1123.0,1123.0,train,9.579818062671466E-5,10.446368179333673,0.3048980178447117
1124.0,1124.0,train,4.2669834446319136E-4,67.33979376020434,0.8020924803492515
1125.0,1125.0,train,2.1453475295884304E-5,3.418774745381801,0.07821924438137451
1126.0,1126.0,train,8.192058080551584E-5,9.227763443880145,0.2672938591984242
1127.0,1127.0,train,5.475189837880455E-5,6.951424993281868,0.18768327691083286
1129.0,1129.0,train,1.9420335123036716E-4,22.01948896778378,0.5215917456622075
1130.0,1130.0,train,2.1221203536264324E-4,25.88444372078964,0.5532073166967597
1134.0,1134.0,train,2.1962507188528875E-4,26.97353421517219,0.5656063363279025
1135.0,1135.0,train,1.5188559935955977E-4,15.859223051344468,0.43821269240931526
1136.0,1136.0,train,2.1898490112312317E-4,26.880557221060073,0.5645493015249092
1137.0,1137.0,train,1.120101089740422E-5,1.7122070905679385,0.04163302525603252
1138.0,1138.0,train,1.810163707090319E-4,20.239194029660393,0.4970309292398135
1140.0,1140.0,train,1.459978171626351E-4,15.128873873248672,0.42551371710117813
1141.0,1141.0,train,1.5109122432655308E-4,15.73823011488353,0.43651587675583714
1142.0,1142.0,train,1.914603002380777E-4,21.669879375852897,0.5165835881562
1143.0,1143.0,train,1.7291831002862624E-4,18.836033554580652,0.4813273903070322
1144.0,1144.0,train,2.4501947734594876E-4,31.504207185153497,0.6055305846961296
1145.0,1145.0,train,2.469338658895261E-4,32.020705039621035,0.6083871770581991
1146.0,1146.0,train,2.065972503291065E-4,24.69859247876272,0.543581040268194
1147.0,1147.0,train,2.253935383033924E-4,28.323147756719223,0.5750161089778238
1148.0,1148.0,train,2.0777928660423097E-4,24.916848342599668,0.5456246712907913
1149.0,1149.0,train,2.770333965584446E-4,37.75810506672252,0.6506755564659084
1150.0,1150.0,train,7.886561244690248E-5,8.888277345611167,0.2587463496051239
1152.0,1152.0,train,1.545636577128035E-4,16.24623525809456,0.44389556807111386
1153.0,1153.0,train,1.4235917615286353E-4,14.785979641828268,0.4175226621072854
1154.0,1154.0,train,1.4008537328458022E-4,14.499305835927142,0.41247268027131334
1156.0,1156.0,train,2.0020490417440443E-4,23.23458535208166,0.5323689507073399
1157.0,1157.0,train,1.4736219507377119E-4,15.228935587013648,0.428481773489352
1158.0,1158.0,train,1.8013249340302235E-4,20.11110546218593,0.49534031609796614
1159.0,1159.0,train,1.850482932363362E-5,2.9268240877135,0.06784239531200309
1160.0,1160.0,train,3.270336870910521E-5,4.8635541992159785,0.11675969450062673
1161.0,1161.0,train,2.731644963298587E-5,4.25153557392785,0.09851023662983216
1162.0,1162.0,train,1.519038571882857E-4,15.861889077525795,0.43825163170645076
1163.0,1163.0,train,1.761138968562435E-4,19.41153755608593,0.48758191448347776
1166.0,1166.0,train,1.1429601824945451E-4,11.969262146813717,0.3520382020867817
1167.0,1167.0,train,1.4690536249278827E-4,15.195432075571746,0.4274896952379529
1168.0,1168.0,train,1.9241899632126144E-4,21.803270085207203,0.5183398705394096
1169.0,1169.0,train,1.6641013164752684E-4,17.82293346477025,0.4683522745721336
1170.0,1170.0,train,1.9226355816634132E-4,21.78453034506318,0.5180555497687588
1171.0,1171.0,train,2.0255760092415762E-4,23.851178703771378,0.5365272264737128
1172.0,1172.0,train,2.2211097784809227E-4,27.566203579439613,0.5696867343098705
1173.0,1173.0,train,2.2255221845282E-4,27.661823072016286,0.570406976582003
1174.0,1174.0,train,2.1267053737754544E-4,25.94974319301266,0.5539843711902017
1175.0,1175.0,train,2.03205374271203E-4,24.00674662823645,0.5376656280715482
1176.0,1176.0,train,2.0947901073239497E-4,25.347436868250103,0.548547307737195
1177.0,1177.0,train,1.738145109495867E-4,18.994373658251337,0.48308913183691127
1178.0,1178.0,train,1.719591934692112E-4,18.663675651646827,0.4794353179348023
1179.0,1179.0,train,1.5137700833467316E-4,15.784958087624544,0.43712691182523966
1180.0,1180.0,train,1.5301926856524397E-4,16.02459390216009,0.44062540795554506
1181.0,1181.0,train,2.2486543190293432E-4,28.264928221867045,0.5741631827887707
1182.0,1182.0,train,2.35566335028032E-4,30.02758543369998,0.5911164661285926
1183.0,1183.0,train,2.7851084216132184E-4,37.93451819757985,0.6526294691460922
1184.0,1184.0,train,2.656349815185236E-4,35.85404453634304,0.6352270586438675
1185.0,1185.0,train,2.4214835058368898E-4,31.009481864381723,0.6012072693931887
1186.0,1186.0,train,1.9716427148682854E-4,22.634655820926426,0.526939467337465
1187.0,1187.0,train,1.9044927425319744E-4,21.52023232435615,0.514724501773882
1188.0,1188.0,train,1.779023108607296E-4,19.740797437709173,0.4910492916951238
1189.0,1189.0,train,1.6479291421449147E-4,17.609891831527154,0.46507805052485696
1190.0,1190.0,train,1.617905465518794E-4,17.193842799980327,0.4589458846414217
1191.0,1191.0,train,1.7623055759489637E-4,19.43958311201609,0.48780881480340554
1192.0,1192.0,train,2.0761689895300385E-4,24.887423635667723,0.5453444612267229
1193.0,1193.0,train,3.6283075709525267E-4,53.75739550648197,0.7477873903545055
1194.0,1194.0,train,4.030481316174058E-4,62.36549906199029,0.783500635045719
1195.0,1195.0,train,3.203920387549178E-4,44.7623924502037,0.7036946429645419
1196.0,1196.0,train,3.446129763769808E-4,49.75691540855801,0.7297260649437819
1197.0,1197.0,train,2.6365213954352166E-4,35.50238557410441,0.6324707458456854
1198.0,1198.0,train,2.687411828317226E-4,36.54087515191356,0.6395034367308452
1199.0,1199.0,train,2.630585968239963E-4,35.306054715338384,0.631641629627721
1200.0,1200.0,train,2.58054408318104E-4,34.31736362445479,0.624576530143117
1201.0,1201.0,train,2.422045737577264E-4,31.017008151292455,0.6012923828739427
1202.0,1202.0,train,2.0193369138741648E-4,23.674042101157426,0.5354281133091819
1203.0,1203.0,train,2.0855121652082564E-4,25.086519004991352,0.5469543248538615
1204.0,1204.0,train,2.094287174693945E-4,25.335392833727408,0.5484611001220406
