x,y,species_5 cloglog values
4799.0,4799.0,0.008371603
4800.0,4800.0,0.040393967
4801.0,4801.0,0.007723359
4802.0,4802.0,9.1939255E-5
4803.0,4803.0,0.003594109
4804.0,4804.0,0.03657637
4805.0,4805.0,0.013918355
4806.0,4806.0,1.9556466E-4
4807.0,4807.0,0.0792811
4808.0,4808.0,0.009248217
4809.0,4809.0,0.6978482
4810.0,4810.0,0.14827862
4811.0,4811.0,0.024834214
4812.0,4812.0,0.25099716
4813.0,4813.0,0.5041065
4814.0,4814.0,0.06787803
4815.0,4815.0,0.04941867
4816.0,4816.0,0.022523409
4817.0,4817.0,0.03454876
4818.0,4818.0,0.060651276
4819.0,4819.0,3.0957267E-4
4820.0,4820.0,0.00829961
4821.0,4821.0,2.2791504E-4
4822.0,4822.0,2.8668706E-5
4823.0,4823.0,0.20277393
4824.0,4824.0,4.1325677E-8
4825.0,4825.0,3.4584122E-4
4826.0,4826.0,0.0025355143
4827.0,4827.0,0.6128716
4828.0,4828.0,0.0035235013
4829.0,4829.0,1.3122293E-5
4830.0,4830.0,0.002220425
4831.0,4831.0,0.09625906
4832.0,4832.0,0.05518758
4833.0,4833.0,0.101447254
4834.0,4834.0,0.04633446
4835.0,4835.0,0.029775446
4836.0,4836.0,4.251145E-5
4837.0,4837.0,0.0013299065
4838.0,4838.0,0.17894182
4839.0,4839.0,0.014394949
4840.0,4840.0,0.74987435
4841.0,4841.0,0.033122834
4842.0,4842.0,0.59903353
4843.0,4843.0,0.53953964
4844.0,4844.0,0.48718187
4845.0,4845.0,0.024570454
4846.0,4846.0,5.312498E-4
4847.0,4847.0,0.12559517
4848.0,4848.0,0.011377622
4849.0,4849.0,0.26115915
4850.0,4850.0,0.048498716
4851.0,4851.0,0.13214016
4852.0,4852.0,0.08352461
4853.0,4853.0,0.04041073
4854.0,4854.0,0.40383816
4855.0,4855.0,0.19465688
4856.0,4856.0,0.122415856
4857.0,4857.0,0.47151813
4858.0,4858.0,0.27031955
4859.0,4859.0,0.5477282
4860.0,4860.0,0.015976172
4861.0,4861.0,0.034901027
4862.0,4862.0,2.6867788E-6
4863.0,4863.0,0.010496541
4864.0,4864.0,0.004725488
4865.0,4865.0,2.0198713E-6
4866.0,4866.0,0.6646132
4867.0,4867.0,0.29569826
4868.0,4868.0,0.71571493
4869.0,4869.0,0.0034576016
4870.0,4870.0,0.0061689485
4871.0,4871.0,0.0097320685
4872.0,4872.0,0.02066969
4873.0,4873.0,0.014706527
4874.0,4874.0,0.04059867
4875.0,4875.0,0.7037679
4876.0,4876.0,0.10287622
4877.0,4877.0,0.010742812
4878.0,4878.0,0.053400066
4879.0,4879.0,0.021221893
4880.0,4880.0,0.055880107
4881.0,4881.0,0.007936182
4882.0,4882.0,0.34103405
4883.0,4883.0,0.018571936
4884.0,4884.0,0.01900045
4885.0,4885.0,0.82371384
4886.0,4886.0,2.3284912E-5
4887.0,4887.0,0.025070677
4888.0,4888.0,0.22042069
4889.0,4889.0,0.0028094589
4890.0,4890.0,7.3461542E-6
4891.0,4891.0,0.008141714
4892.0,4892.0,0.023080783
4893.0,4893.0,0.0071952636
4894.0,4894.0,0.38153917
4895.0,4895.0,0.008119755
4896.0,4896.0,0.067284115
4897.0,4897.0,0.06147394
4898.0,4898.0,0.013512137
4899.0,4899.0,0.23184371
4900.0,4900.0,2.1397184E-6
4901.0,4901.0,1.2935839E-4
4902.0,4902.0,1.7362692E-5
4903.0,4903.0,0.028905408
4904.0,4904.0,0.15896635
4905.0,4905.0,0.0029453507
4906.0,4906.0,0.003224434
4907.0,4907.0,0.49889636
4908.0,4908.0,0.007463926
4909.0,4909.0,0.0020213285
4910.0,4910.0,0.0044208653
4911.0,4911.0,0.009257408
4912.0,4912.0,0.029039213
4913.0,4913.0,0.00789972
4914.0,4914.0,0.11608198
4915.0,4915.0,0.01696032
4916.0,4916.0,0.019249821
4917.0,4917.0,0.58854544
4918.0,4918.0,0.017587481
4919.0,4919.0,0.0349067
4920.0,4920.0,0.27753428
4921.0,4921.0,0.025254468
4922.0,4922.0,0.037301585
4923.0,4923.0,0.06228124
4924.0,4924.0,0.002950478
4925.0,4925.0,0.008095541
4926.0,4926.0,0.038835503
4927.0,4927.0,0.009745159
4928.0,4928.0,0.16644925
4929.0,4929.0,0.018925892
4930.0,4930.0,2.2556098E-6
4931.0,4931.0,2.3837054E-4
4932.0,4932.0,0.5786325
4933.0,4933.0,0.43882507
4934.0,4934.0,0.019425588
4935.0,4935.0,0.0557348
4936.0,4936.0,0.51928973
4937.0,4937.0,0.026536694
4938.0,4938.0,1.8140233E-4
4939.0,4939.0,0.07241743
4940.0,4940.0,1.398043E-5
4941.0,4941.0,0.5676535
4942.0,4942.0,5.388422E-4
4943.0,4943.0,0.25627232
4944.0,4944.0,0.06621415
4945.0,4945.0,0.058105275
4946.0,4946.0,0.09140425
4947.0,4947.0,0.06416687
4948.0,4948.0,3.1428642E-4
4949.0,4949.0,4.5726096E-4
4950.0,4950.0,0.01795797
4951.0,4951.0,0.2514515
4952.0,4952.0,0.008760372
4953.0,4953.0,0.63549453
4954.0,4954.0,0.5152339
4955.0,4955.0,0.014423696
4956.0,4956.0,0.010177539
4957.0,4957.0,1.5281554E-6
4958.0,4958.0,0.060567375
4959.0,4959.0,0.08949775
4960.0,4960.0,0.023503097
4961.0,4961.0,0.012030914
4962.0,4962.0,0.50001264
4963.0,4963.0,0.49494153
4964.0,4964.0,0.012538943
4965.0,4965.0,0.005877052
4966.0,4966.0,0.0073616975
4967.0,4967.0,0.007709021
4968.0,4968.0,0.043561887
4969.0,4969.0,7.7370356E-4
4970.0,4970.0,0.008192416
4971.0,4971.0,0.17453805
4972.0,4972.0,0.062101852
4973.0,4973.0,1.3172305E-6
4974.0,4974.0,0.7154212
4975.0,4975.0,7.753649E-7
4976.0,4976.0,0.5774727
4977.0,4977.0,0.0017634989
4978.0,4978.0,0.012834588
4979.0,4979.0,0.030322812
4980.0,4980.0,0.0021210006
4981.0,4981.0,0.16313772
4982.0,4982.0,0.6017264
4983.0,4983.0,0.0931343
4984.0,4984.0,0.005462166
4985.0,4985.0,0.77818143
4986.0,4986.0,0.010804313
4987.0,4987.0,0.04080308
4988.0,4988.0,0.42035872
4989.0,4989.0,0.013064634
4990.0,4990.0,0.48403776
4991.0,4991.0,0.0014897811
4992.0,4992.0,0.026598213
4993.0,4993.0,0.0059957686
4994.0,4994.0,0.09351091
4995.0,4995.0,0.018253494
4996.0,4996.0,0.5234776
4997.0,4997.0,0.07580919
4998.0,4998.0,0.004406125
4999.0,4999.0,0.010345082
5000.0,5000.0,0.51766515
5001.0,5001.0,0.014457996
5002.0,5002.0,0.15234366
5003.0,5003.0,0.0037068266
5004.0,5004.0,0.11567624
5005.0,5005.0,0.030559573
5006.0,5006.0,0.015073263
5007.0,5007.0,0.028754167
5008.0,5008.0,0.01591985
5009.0,5009.0,0.0074534947
5010.0,5010.0,0.013567016
5011.0,5011.0,0.56594807
5012.0,5012.0,0.017102454
5013.0,5013.0,0.016851598
5014.0,5014.0,0.007408062
5015.0,5015.0,0.09105515
5016.0,5016.0,0.03792082
5017.0,5017.0,0.007186986
5018.0,5018.0,0.07997084
5019.0,5019.0,0.044369552
5020.0,5020.0,8.1280465E-5
5021.0,5021.0,7.274613E-7
5022.0,5022.0,0.005624427
5023.0,5023.0,0.0065221456
5024.0,5024.0,0.0044789803
5025.0,5025.0,0.004475849
5026.0,5026.0,0.0121644735
5027.0,5027.0,0.046855435
5028.0,5028.0,0.0024217898
5029.0,5029.0,0.03482194
5030.0,5030.0,0.10527859
5031.0,5031.0,0.0027489653
5032.0,5032.0,0.0010667836
5033.0,5033.0,8.91771E-8
5034.0,5034.0,0.022616597
5035.0,5035.0,0.8785622
5036.0,5036.0,0.010542105
5037.0,5037.0,0.023341773
5038.0,5038.0,0.24110247
5039.0,5039.0,0.7828033
5040.0,5040.0,0.061496418
5041.0,5041.0,0.0706961
5042.0,5042.0,0.17314978
5043.0,5043.0,0.021498289
5044.0,5044.0,0.535428
5045.0,5045.0,0.15190856
5046.0,5046.0,0.2593091
5047.0,5047.0,0.032035448
5048.0,5048.0,0.0556841
5049.0,5049.0,0.022859562
5050.0,5050.0,0.059659284
5051.0,5051.0,0.53221345
5052.0,5052.0,0.45401868
5053.0,5053.0,0.69448256
5054.0,5054.0,0.0027119636
5055.0,5055.0,0.08728303
5056.0,5056.0,0.010438234
5057.0,5057.0,0.05781557
5058.0,5058.0,3.399969E-4
5059.0,5059.0,0.09353567
5060.0,5060.0,0.03329538
5061.0,5061.0,0.046580326
5062.0,5062.0,0.026092406
5063.0,5063.0,0.001132502
5064.0,5064.0,0.06825622
5065.0,5065.0,0.0016242027
5066.0,5066.0,0.1420751
5067.0,5067.0,0.34979853
5068.0,5068.0,0.1391328
5069.0,5069.0,0.011894032
5070.0,5070.0,0.038652446
5071.0,5071.0,0.043114107
5072.0,5072.0,0.084874846
5073.0,5073.0,0.006946725
5074.0,5074.0,0.22655572
5075.0,5075.0,0.12529877
5076.0,5076.0,0.013720752
5077.0,5077.0,0.74261755
5078.0,5078.0,0.034920864
5079.0,5079.0,8.113961E-4
5080.0,5080.0,0.17215888
5081.0,5081.0,0.571505
5082.0,5082.0,0.16107517
5083.0,5083.0,0.022651462
5084.0,5084.0,0.80836225
5085.0,5085.0,0.011761894
5086.0,5086.0,0.074489206
5087.0,5087.0,0.055847786
5088.0,5088.0,0.45662808
5089.0,5089.0,0.083716005
5090.0,5090.0,1.8248236E-4
5091.0,5091.0,5.9448645E-5
5092.0,5092.0,1.7502686E-4
5093.0,5093.0,0.007835877
5094.0,5094.0,0.0023600045
5095.0,5095.0,0.11540097
5096.0,5096.0,0.18753314
5097.0,5097.0,7.5637555E-4
5098.0,5098.0,0.0022937506
5099.0,5099.0,0.67960733
5100.0,5100.0,0.2671459
5101.0,5101.0,0.7157247
5102.0,5102.0,9.694811E-6
5103.0,5103.0,0.8713928
5104.0,5104.0,0.75127333
5105.0,5105.0,0.026475988
5106.0,5106.0,0.7003794
5107.0,5107.0,0.06871763
5108.0,5108.0,0.04974113
5109.0,5109.0,0.053067397
5110.0,5110.0,0.20892708
5111.0,5111.0,1.8525029E-6
5112.0,5112.0,0.054236576
5113.0,5113.0,0.0060399277
5114.0,5114.0,0.010912532
5115.0,5115.0,0.0409812
5116.0,5116.0,0.0018018996
5117.0,5117.0,0.0028953976
5118.0,5118.0,0.008730836
5119.0,5119.0,0.16417857
5120.0,5120.0,0.00730072
5121.0,5121.0,0.11640347
5122.0,5122.0,0.109590225
5123.0,5123.0,0.09043035
5124.0,5124.0,0.07312501
5125.0,5125.0,0.04905983
5126.0,5126.0,0.0074365
5127.0,5127.0,0.06317656
5128.0,5128.0,0.05495296
5129.0,5129.0,0.013898221
5130.0,5130.0,2.2881266E-4
5131.0,5131.0,0.83502156
5132.0,5132.0,0.0279289
5133.0,5133.0,0.0023229506
5134.0,5134.0,0.018254975
5135.0,5135.0,0.02762805
5136.0,5136.0,3.4562873E-8
5137.0,5137.0,0.28354043
5138.0,5138.0,0.014417623
5139.0,5139.0,0.002449923
5140.0,5140.0,0.19878021
5141.0,5141.0,6.673023E-5
5142.0,5142.0,0.51052463
5143.0,5143.0,0.09434228
5144.0,5144.0,0.041335657
5145.0,5145.0,0.14372651
5146.0,5146.0,0.01028987
5147.0,5147.0,0.74549377
5148.0,5148.0,0.7119908
5149.0,5149.0,0.77981955
5150.0,5150.0,5.319816E-6
5151.0,5151.0,0.01732809
5152.0,5152.0,0.075358726
5153.0,5153.0,0.05154387
5154.0,5154.0,0.02145454
5155.0,5155.0,0.050886963
5156.0,5156.0,0.04403961
5157.0,5157.0,0.097640105
5158.0,5158.0,0.182909
5159.0,5159.0,0.005246075
5160.0,5160.0,0.002209694
5161.0,5161.0,0.524081
5162.0,5162.0,0.010006819
5163.0,5163.0,0.072828054
5164.0,5164.0,0.010739524
5165.0,5165.0,0.07464035
5166.0,5166.0,0.03909588
5167.0,5167.0,0.031108828
5168.0,5168.0,0.01281509
5169.0,5169.0,0.1613324
5170.0,5170.0,0.005882435
5171.0,5171.0,0.04023946
5172.0,5172.0,1.9538576E-4
5173.0,5173.0,0.10183974
5174.0,5174.0,0.118341506
5175.0,5175.0,0.013066066
5176.0,5176.0,0.00349814
5177.0,5177.0,0.26625937
5178.0,5178.0,0.0108068045
5179.0,5179.0,0.38664332
5180.0,5180.0,0.05695398
5181.0,5181.0,0.01995606
5182.0,5182.0,0.48193115
5183.0,5183.0,0.059136875
5184.0,5184.0,0.3491424
5185.0,5185.0,0.003662442
5186.0,5186.0,0.544132
5187.0,5187.0,0.021763014
5188.0,5188.0,0.76009
5189.0,5189.0,0.09927966
5190.0,5190.0,0.51457316
5191.0,5191.0,0.05658226
5192.0,5192.0,0.005792762
5193.0,5193.0,0.0010030287
5194.0,5194.0,0.049876366
5195.0,5195.0,0.036203746
5196.0,5196.0,0.0021015978
5197.0,5197.0,0.007702082
5198.0,5198.0,9.361663E-4
5199.0,5199.0,0.006598382
5200.0,5200.0,0.3053009
5201.0,5201.0,0.8550304
5202.0,5202.0,0.004912711
5203.0,5203.0,0.02922339
5204.0,5204.0,0.08925524
5205.0,5205.0,8.550252E-4
5206.0,5206.0,0.008918511
5207.0,5207.0,0.0384922
5208.0,5208.0,0.0060623833
5209.0,5209.0,0.0488088
5210.0,5210.0,0.12281839
5211.0,5211.0,5.9343147E-4
5212.0,5212.0,0.008608981
5213.0,5213.0,0.07484538
5214.0,5214.0,0.07647336
5215.0,5215.0,0.05450088
5216.0,5216.0,0.005285142
5217.0,5217.0,0.593298
5218.0,5218.0,0.10883172
5219.0,5219.0,0.012133091
5220.0,5220.0,0.012355528
5221.0,5221.0,0.036635753
5222.0,5222.0,5.278221E-4
5223.0,5223.0,0.013655746
5224.0,5224.0,0.38878584
5225.0,5225.0,0.7565448
5226.0,5226.0,0.26023147
5227.0,5227.0,0.41154885
5228.0,5228.0,0.05957906
5229.0,5229.0,0.052986175
5230.0,5230.0,9.315206E-5
5231.0,5231.0,0.3153173
5232.0,5232.0,0.014413008
5233.0,5233.0,0.07115327
5234.0,5234.0,0.1766467
5235.0,5235.0,0.05588884
5236.0,5236.0,0.73924387
5237.0,5237.0,0.6958951
5238.0,5238.0,8.798657E-5
5239.0,5239.0,0.009573126
5240.0,5240.0,0.010105624
5241.0,5241.0,0.36337927
5242.0,5242.0,0.017484037
5243.0,5243.0,0.094914526
5244.0,5244.0,0.021353245
5245.0,5245.0,0.014682192
5246.0,5246.0,0.6927757
5247.0,5247.0,0.82463926
5248.0,5248.0,0.052612234
5249.0,5249.0,0.16114391
5250.0,5250.0,0.55137086
5251.0,5251.0,8.8355335E-7
5252.0,5252.0,0.043229543
5253.0,5253.0,0.1810325
5254.0,5254.0,0.005822799
5255.0,5255.0,0.3314833
5256.0,5256.0,0.067331344
5257.0,5257.0,0.45899418
5258.0,5258.0,0.034045435
5259.0,5259.0,0.01982205
5260.0,5260.0,5.896342E-5
5261.0,5261.0,0.05075225
5262.0,5262.0,0.6004962
5263.0,5263.0,0.18750362
5264.0,5264.0,0.9052337
5265.0,5265.0,0.0026084376
5266.0,5266.0,0.012072079
5267.0,5267.0,0.05481092
5268.0,5268.0,0.017421057
5269.0,5269.0,0.066997044
5270.0,5270.0,0.77493167
5271.0,5271.0,0.09165062
5272.0,5272.0,0.445675
5273.0,5273.0,0.015354936
5274.0,5274.0,0.0053973794
5275.0,5275.0,0.28557438
5276.0,5276.0,0.7577508
5277.0,5277.0,1.4472378E-6
5278.0,5278.0,0.023298014
5279.0,5279.0,0.8221192
5280.0,5280.0,0.0023206274
5281.0,5281.0,0.015881203
5282.0,5282.0,0.31062073
5283.0,5283.0,0.05146269
5284.0,5284.0,8.2686483E-7
5285.0,5285.0,9.267534E-4
5286.0,5286.0,0.12549727
5287.0,5287.0,0.006022227
5288.0,5288.0,0.7311407
5289.0,5289.0,0.06350714
5290.0,5290.0,0.055620216
5291.0,5291.0,0.80427027
5292.0,5292.0,0.12352871
5293.0,5293.0,0.6011873
5294.0,5294.0,0.046887927
5295.0,5295.0,0.0011092593
5296.0,5296.0,0.0074416217
5297.0,5297.0,0.0015596208
5298.0,5298.0,0.69988745
5299.0,5299.0,0.018676916
5300.0,5300.0,0.6068199
5301.0,5301.0,0.120404795
5302.0,5302.0,0.011211311
5303.0,5303.0,0.010110636
5304.0,5304.0,0.10131056
5305.0,5305.0,0.0031972528
5306.0,5306.0,0.8243598
5307.0,5307.0,0.031188134
5308.0,5308.0,0.04267174
5309.0,5309.0,0.026416335
5310.0,5310.0,0.012128804
5311.0,5311.0,0.011661874
5312.0,5312.0,9.300399E-8
5313.0,5313.0,0.025618885
5314.0,5314.0,0.04912393
5315.0,5315.0,0.0020075792
5316.0,5316.0,0.022270877
5317.0,5317.0,0.10626273
5318.0,5318.0,0.0031506626
5319.0,5319.0,0.5673961
5320.0,5320.0,1.4294701E-4
5321.0,5321.0,0.02652147
5322.0,5322.0,0.041484337
5323.0,5323.0,0.6263498
5324.0,5324.0,0.008589122
5325.0,5325.0,0.0416701
5326.0,5326.0,0.010158664
5327.0,5327.0,0.030284187
5328.0,5328.0,0.017258896
5329.0,5329.0,0.11368311
5330.0,5330.0,0.0013150953
5331.0,5331.0,0.010280442
5332.0,5332.0,0.01277286
5333.0,5333.0,0.0021424415
5334.0,5334.0,0.054040056
5335.0,5335.0,0.020681418
5336.0,5336.0,0.01207892
5337.0,5337.0,0.74835587
5338.0,5338.0,0.01163958
5339.0,5339.0,0.18285498
5340.0,5340.0,0.81178373
5341.0,5341.0,0.03990972
5342.0,5342.0,0.0073373863
5343.0,5343.0,0.7240476
5344.0,5344.0,0.6036367
5345.0,5345.0,0.012867753
5346.0,5346.0,0.31338334
5347.0,5347.0,0.04967981
5348.0,5348.0,0.07320755
5349.0,5349.0,0.84485304
5350.0,5350.0,0.0101238955
5351.0,5351.0,0.0057719517
5352.0,5352.0,0.06066072
5353.0,5353.0,0.29499868
5354.0,5354.0,0.12948214
5355.0,5355.0,0.50251627
5356.0,5356.0,0.00769334
5357.0,5357.0,0.051851485
5358.0,5358.0,0.0046362085
5359.0,5359.0,0.21235575
5360.0,5360.0,9.289812E-5
5361.0,5361.0,0.014689064
5362.0,5362.0,0.013576458
5363.0,5363.0,9.299136E-5
5364.0,5364.0,0.005231594
5365.0,5365.0,0.0077834274
5366.0,5366.0,0.008613831
5367.0,5367.0,0.059328176
5368.0,5368.0,0.3475039
5369.0,5369.0,0.011530592
5370.0,5370.0,0.8518286
5371.0,5371.0,1.7341477E-5
5372.0,5372.0,0.31341296
5373.0,5373.0,0.45576873
5374.0,5374.0,0.664242
5375.0,5375.0,0.018639492
5376.0,5376.0,0.0045604864
5377.0,5377.0,0.006431477
5378.0,5378.0,0.06473901
5379.0,5379.0,9.241224E-7
5380.0,5380.0,0.02319522
5381.0,5381.0,0.036871526
5382.0,5382.0,0.53649044
5383.0,5383.0,1.0305489E-6
5384.0,5384.0,0.62526965
5385.0,5385.0,0.5021214
5386.0,5386.0,0.07151141
5387.0,5387.0,7.239834E-7
5388.0,5388.0,0.7697334
5389.0,5389.0,0.004042193
5390.0,5390.0,0.18013996
5391.0,5391.0,0.75527364
5392.0,5392.0,0.014419459
5393.0,5393.0,0.014091211
5394.0,5394.0,0.056544762
5395.0,5395.0,0.76724815
5396.0,5396.0,0.03448666
5397.0,5397.0,0.053308953
5398.0,5398.0,0.0386424
5399.0,5399.0,0.3666666
5400.0,5400.0,0.0038929773
5401.0,5401.0,0.04558847
5402.0,5402.0,0.03122588
5403.0,5403.0,0.0015095344
5404.0,5404.0,5.696418E-5
5405.0,5405.0,0.005297105
5406.0,5406.0,0.11258745
5407.0,5407.0,0.31118062
5408.0,5408.0,0.043612737
5409.0,5409.0,1.3856756E-5
5410.0,5410.0,0.011092638
5411.0,5411.0,0.072128326
5412.0,5412.0,0.16756882
5413.0,5413.0,0.009738593
5414.0,5414.0,0.840458
5415.0,5415.0,8.8960056E-5
5416.0,5416.0,0.009835333
5417.0,5417.0,0.09058281
5418.0,5418.0,3.442317E-4
5419.0,5419.0,3.220431E-5
5420.0,5420.0,0.006323279
5421.0,5421.0,0.48799843
5422.0,5422.0,0.5508791
5423.0,5423.0,0.0246351
5424.0,5424.0,1.8992839E-6
5425.0,5425.0,1.4894265E-4
5426.0,5426.0,0.07423425
5427.0,5427.0,0.019654991
5428.0,5428.0,1.5407095E-5
5429.0,5429.0,3.789371E-5
5430.0,5430.0,0.04589827
5431.0,5431.0,0.5233631
5432.0,5432.0,0.08978143
5433.0,5433.0,0.04339388
5434.0,5434.0,0.03741839
5435.0,5435.0,0.15839368
5436.0,5436.0,0.033481352
5437.0,5437.0,0.04994956
5438.0,5438.0,0.008494302
5439.0,5439.0,0.20822193
5440.0,5440.0,0.6423143
5441.0,5441.0,0.08579087
5442.0,5442.0,0.05430363
5443.0,5443.0,0.03587696
5444.0,5444.0,9.043453E-4
5445.0,5445.0,0.031725105
5446.0,5446.0,0.036551178
5447.0,5447.0,0.0018516092
5448.0,5448.0,0.011787406
5449.0,5449.0,0.0197274
5450.0,5450.0,0.008238814
5451.0,5451.0,4.0253685E-6
5452.0,5452.0,0.02831511
5453.0,5453.0,0.107143454
5454.0,5454.0,0.003414409
5455.0,5455.0,0.037256062
5456.0,5456.0,0.2550856
5457.0,5457.0,0.08665439
5458.0,5458.0,0.009918656
5459.0,5459.0,0.022974731
5460.0,5460.0,2.2779736E-6
5461.0,5461.0,0.019244928
5462.0,5462.0,7.0612657E-7
5463.0,5463.0,0.13311175
5464.0,5464.0,0.6862059
5465.0,5465.0,0.5945605
5466.0,5466.0,9.346183E-4
5467.0,5467.0,5.519808E-4
5468.0,5468.0,0.10176759
5469.0,5469.0,0.039810173
5470.0,5470.0,0.0075070616
5471.0,5471.0,0.10608913
5472.0,5472.0,0.033153623
5473.0,5473.0,1.0227039E-6
5474.0,5474.0,0.26665777
5475.0,5475.0,3.158319E-7
5476.0,5476.0,1.3498678E-4
5477.0,5477.0,0.02200387
5478.0,5478.0,0.033275854
5479.0,5479.0,0.015359373
5480.0,5480.0,0.028706703
5481.0,5481.0,0.7596582
5482.0,5482.0,0.0065378477
5483.0,5483.0,0.11930212
5484.0,5484.0,0.0118190525
5485.0,5485.0,0.0015263937
5486.0,5486.0,0.031510994
5487.0,5487.0,0.15351072
5488.0,5488.0,0.028424406
5489.0,5489.0,0.02790179
5490.0,5490.0,0.01890474
5491.0,5491.0,0.053517144
5492.0,5492.0,0.07587491
5493.0,5493.0,0.5030517
5494.0,5494.0,0.0065757935
5495.0,5495.0,0.0072942507
5496.0,5496.0,0.0061395806
5497.0,5497.0,0.021762513
5498.0,5498.0,0.6662861
5499.0,5499.0,0.010295811
5500.0,5500.0,0.0046020276
5501.0,5501.0,3.6520769E-6
5502.0,5502.0,0.011011709
5503.0,5503.0,0.004340419
5504.0,5504.0,0.11888927
5505.0,5505.0,0.009717037
5506.0,5506.0,0.7206962
5507.0,5507.0,0.75837195
5508.0,5508.0,0.020515202
5509.0,5509.0,0.27452907
5510.0,5510.0,0.0068134344
5511.0,5511.0,0.54899895
5512.0,5512.0,0.040309288
5513.0,5513.0,0.014349961
5514.0,5514.0,1.3874326E-4
5515.0,5515.0,0.07068957
5516.0,5516.0,0.11759348
5517.0,5517.0,0.0013928985
5518.0,5518.0,0.063041106
5519.0,5519.0,0.009314246
5520.0,5520.0,0.453851
5521.0,5521.0,3.7822506E-4
5522.0,5522.0,0.008797981
5523.0,5523.0,0.014605205
5524.0,5524.0,0.0011282621
5525.0,5525.0,0.013207445
5526.0,5526.0,0.0020783322
5527.0,5527.0,0.04957518
5528.0,5528.0,0.012505952
5529.0,5529.0,0.010063098
5530.0,5530.0,0.45377564
5531.0,5531.0,0.77734476
5532.0,5532.0,0.016931206
5533.0,5533.0,0.0529808
5534.0,5534.0,8.65475E-6
5535.0,5535.0,0.04788842
5536.0,5536.0,0.010979761
5537.0,5537.0,0.013326005
5538.0,5538.0,0.06846427
5539.0,5539.0,0.043307487
5540.0,5540.0,0.017431187
5541.0,5541.0,0.04234882
5542.0,5542.0,0.015578819
5543.0,5543.0,0.2683035
5544.0,5544.0,0.06782803
5545.0,5545.0,0.007260823
5546.0,5546.0,0.033112254
5547.0,5547.0,5.8757095E-4
5548.0,5548.0,0.0011059215
5549.0,5549.0,7.2983105E-4
5550.0,5550.0,1.0970829E-5
5551.0,5551.0,0.016988961
5552.0,5552.0,0.007009466
5553.0,5553.0,0.12666163
5554.0,5554.0,3.107173E-5
5555.0,5555.0,3.9207555E-7
5556.0,5556.0,0.018007541
5557.0,5557.0,0.04628247
5558.0,5558.0,1.5652498E-4
5559.0,5559.0,4.3299227E-5
5560.0,5560.0,0.91685706
5561.0,5561.0,0.1475781
5562.0,5562.0,5.3324644E-4
5563.0,5563.0,0.009118483
5564.0,5564.0,0.123855665
5565.0,5565.0,4.3998085E-4
5566.0,5566.0,0.5121875
5567.0,5567.0,0.31485012
5568.0,5568.0,0.14957331
5569.0,5569.0,0.019542322
5570.0,5570.0,0.03490459
5571.0,5571.0,0.0036071315
5572.0,5572.0,0.043139003
5573.0,5573.0,0.06357539
5574.0,5574.0,0.087666415
5575.0,5575.0,0.77870435
5576.0,5576.0,1.4472471E-6
5577.0,5577.0,0.8047545
5578.0,5578.0,0.011614921
5579.0,5579.0,0.015170221
5580.0,5580.0,0.036454424
5581.0,5581.0,0.030633518
5582.0,5582.0,0.0022988382
5583.0,5583.0,0.022487488
5584.0,5584.0,0.011147475
5585.0,5585.0,0.011926413
5586.0,5586.0,0.017030822
5587.0,5587.0,0.0029685749
5588.0,5588.0,0.018148467
5589.0,5589.0,0.012402817
5590.0,5590.0,0.19114318
5591.0,5591.0,0.06813945
5592.0,5592.0,0.0015444618
5593.0,5593.0,0.046017412
5594.0,5594.0,0.04629128
5595.0,5595.0,0.021186844
5596.0,5596.0,0.05590469
5597.0,5597.0,0.02262154
5598.0,5598.0,0.008424021
5599.0,5599.0,0.004746323
5600.0,5600.0,0.01840595
5601.0,5601.0,0.10977285
5602.0,5602.0,0.052766565
5603.0,5603.0,0.007019092
5604.0,5604.0,0.27743205
5605.0,5605.0,0.010992654
5606.0,5606.0,1.05357794E-4
5607.0,5607.0,0.7455351
5608.0,5608.0,0.04889048
5609.0,5609.0,0.008727334
5610.0,5610.0,0.50236493
5611.0,5611.0,0.006982017
5612.0,5612.0,0.0016607266
5613.0,5613.0,0.0014202034
5614.0,5614.0,0.060347583
5615.0,5615.0,0.045571007
5616.0,5616.0,0.061817914
5617.0,5617.0,1.8347114E-4
5618.0,5618.0,0.21023579
5619.0,5619.0,0.072453015
5620.0,5620.0,0.007142451
5621.0,5621.0,0.02652225
5622.0,5622.0,0.23227663
5623.0,5623.0,0.10755187
5624.0,5624.0,0.15250133
5625.0,5625.0,0.62514
5626.0,5626.0,0.49937573
5627.0,5627.0,0.042659543
5628.0,5628.0,0.0065020085
5629.0,5629.0,0.31064257
5630.0,5630.0,0.02898975
5631.0,5631.0,0.12679988
5632.0,5632.0,0.0149543425
5633.0,5633.0,0.022382757
5634.0,5634.0,0.081440784
5635.0,5635.0,0.22044195
5636.0,5636.0,0.12656516
5637.0,5637.0,0.00391164
5638.0,5638.0,9.4774856E-5
5639.0,5639.0,0.0020818524
5640.0,5640.0,0.7609698
5641.0,5641.0,0.0073771942
5642.0,5642.0,0.74421936
5643.0,5643.0,0.004567234
5644.0,5644.0,0.35143414
5645.0,5645.0,0.5751043
5646.0,5646.0,0.009965988
5647.0,5647.0,0.012020295
5648.0,5648.0,0.005154037
5649.0,5649.0,0.027374936
5650.0,5650.0,0.8288057
5651.0,5651.0,0.0033160462
