x,y,species min
4755.0,4755.0,0.011541272
4756.0,4756.0,0.00725907
4757.0,4757.0,0.0021302116
4758.0,4758.0,0.006847688
4759.0,4759.0,0.030653961
4760.0,4760.0,0.001635008
4761.0,4761.0,0.5374223
4762.0,4762.0,0.009244198
4763.0,4763.0,0.0018507618
4764.0,4764.0,0.02714178
4765.0,4765.0,0.73809063
4766.0,4766.0,0.03438695
4767.0,4767.0,0.53885823
4768.0,4768.0,0.15779285
4769.0,4769.0,0.65676767
4770.0,4770.0,0.0077614393
4771.0,4771.0,0.01234295
4772.0,4772.0,0.0094390195
4773.0,4773.0,0.5158399
4774.0,4774.0,0.006594204
4775.0,4775.0,7.6252344E-4
4776.0,4776.0,0.02703362
4777.0,4777.0,0.031934723
4778.0,4778.0,1.1513212E-4
4779.0,4779.0,0.6543702
4780.0,4780.0,0.077170305
4781.0,4781.0,0.034071844
4782.0,4782.0,0.08142097
4783.0,4783.0,0.81447405
4784.0,4784.0,0.0014371248
4785.0,4785.0,7.544976E-5
4786.0,4786.0,0.7552464
4787.0,4787.0,0.10081656
4788.0,4788.0,0.007218922
4789.0,4789.0,0.4324761
4790.0,4790.0,0.009399902
4791.0,4791.0,5.590792E-4
4792.0,4792.0,4.440679E-6
4793.0,4793.0,0.7411986
4794.0,4794.0,2.2119302E-6
4795.0,4795.0,0.17357947
4796.0,4796.0,0.0028931566
4797.0,4797.0,0.006488286
4798.0,4798.0,0.05870008
4799.0,4799.0,0.0074946834
4800.0,4800.0,0.040393967
4801.0,4801.0,0.0067213923
4802.0,4802.0,5.5506727E-5
4803.0,4803.0,0.003533022
4804.0,4804.0,0.032278102
4805.0,4805.0,0.010891425
4806.0,4806.0,1.0865148E-4
4807.0,4807.0,0.07166648
4808.0,4808.0,0.0076007564
4809.0,4809.0,0.6978482
4810.0,4810.0,0.096033305
4811.0,4811.0,0.023221083
4812.0,4812.0,0.22918692
4813.0,4813.0,0.50175667
4814.0,4814.0,0.06787803
4815.0,4815.0,0.047439203
4816.0,4816.0,0.016177371
4817.0,4817.0,0.030305926
4818.0,4818.0,0.052997004
4819.0,4819.0,3.0957267E-4
4820.0,4820.0,0.0061314413
4821.0,4821.0,1.5109553E-4
4822.0,4822.0,2.346856E-5
4823.0,4823.0,0.20277393
4824.0,4824.0,3.0977972E-8
4825.0,4825.0,2.1192788E-4
4826.0,4826.0,0.0022746448
4827.0,4827.0,0.61041266
4828.0,4828.0,0.0028673357
4829.0,4829.0,1.1435258E-5
4830.0,4830.0,0.0016988071
4831.0,4831.0,0.09062321
4832.0,4832.0,0.05518758
4833.0,4833.0,0.09605951
4834.0,4834.0,0.04482978
4835.0,4835.0,0.026675656
4836.0,4836.0,2.1286769E-5
4837.0,4837.0,0.0013299065
4838.0,4838.0,0.17894182
4839.0,4839.0,0.012063053
4840.0,4840.0,0.7416563
4841.0,4841.0,0.02877697
4842.0,4842.0,0.5836435
4843.0,4843.0,0.5271626
4844.0,4844.0,0.45193154
4845.0,4845.0,0.020755501
4846.0,4846.0,5.312498E-4
4847.0,4847.0,0.10457846
4848.0,4848.0,0.01034344
4849.0,4849.0,0.25658068
4850.0,4850.0,0.03656415
4851.0,4851.0,0.11536151
4852.0,4852.0,0.08125038
4853.0,4853.0,0.036887895
4854.0,4854.0,0.38502884
4855.0,4855.0,0.1827123
4856.0,4856.0,0.11734589
4857.0,4857.0,0.43863857
4858.0,4858.0,0.25898612
4859.0,4859.0,0.52308744
4860.0,4860.0,0.0120154945
4861.0,4861.0,0.031100273
4862.0,4862.0,1.942374E-6
4863.0,4863.0,0.009270383
4864.0,4864.0,0.0040980503
4865.0,4865.0,1.4164573E-6
4866.0,4866.0,0.6646132
4867.0,4867.0,0.22466248
4868.0,4868.0,0.6871917
4869.0,4869.0,0.002983848
4870.0,4870.0,0.005058069
4871.0,4871.0,0.008109118
4872.0,4872.0,0.014535376
4873.0,4873.0,0.014019822
4874.0,4874.0,0.031854544
4875.0,4875.0,0.7015015
4876.0,4876.0,0.089519076
4877.0,4877.0,0.008244914
4878.0,4878.0,0.041084394
4879.0,4879.0,0.016359385
4880.0,4880.0,0.04305561
4881.0,4881.0,0.005588301
4882.0,4882.0,0.34103405
4883.0,4883.0,0.015663493
4884.0,4884.0,0.016179072
4885.0,4885.0,0.8125512
4886.0,4886.0,1.144618E-5
4887.0,4887.0,0.023320273
4888.0,4888.0,0.16411519
4889.0,4889.0,0.0023286578
4890.0,4890.0,5.8936776E-6
4891.0,4891.0,0.0071498994
4892.0,4892.0,0.016459927
4893.0,4893.0,0.005441845
4894.0,4894.0,0.3417872
4895.0,4895.0,0.0073833563
4896.0,4896.0,0.061357915
4897.0,4897.0,0.059676927
4898.0,4898.0,0.0133520905
4899.0,4899.0,0.20401658
4900.0,4900.0,1.7738558E-6
4901.0,4901.0,1.2935839E-4
4902.0,4902.0,1.1647369E-5
4903.0,4903.0,0.025188345
4904.0,4904.0,0.14237635
4905.0,4905.0,0.0022012007
4906.0,4906.0,0.0026908356
4907.0,4907.0,0.48205316
4908.0,4908.0,0.007172445
4909.0,4909.0,0.0012712001
4910.0,4910.0,0.0040592933
4911.0,4911.0,0.0075220345
4912.0,4912.0,0.02722311
4913.0,4913.0,0.005591746
4914.0,4914.0,0.093776435
4915.0,4915.0,0.013693521
4916.0,4916.0,0.016439885
4917.0,4917.0,0.5023153
4918.0,4918.0,0.016791517
4919.0,4919.0,0.0140449805
4920.0,4920.0,0.27753428
4921.0,4921.0,0.023053074
4922.0,4922.0,0.03230558
4923.0,4923.0,0.054966573
4924.0,4924.0,0.0024384733
4925.0,4925.0,0.0060650776
4926.0,4926.0,0.035902787
4927.0,4927.0,0.008193997
4928.0,4928.0,0.1507811
4929.0,4929.0,0.01524778
4930.0,4930.0,1.7518335E-6
4931.0,4931.0,1.4401745E-4
4932.0,4932.0,0.5551836
4933.0,4933.0,0.3950903
4934.0,4934.0,0.01699296
4935.0,4935.0,0.04810987
4936.0,4936.0,0.48808873
4937.0,4937.0,0.02508441
4938.0,4938.0,1.422237E-4
4939.0,4939.0,0.06361811
4940.0,4940.0,9.00396E-6
4941.0,4941.0,0.5676535
4942.0,4942.0,3.3732827E-4
4943.0,4943.0,0.24806882
4944.0,4944.0,0.05715923
4945.0,4945.0,0.057631496
4946.0,4946.0,0.07964031
4947.0,4947.0,0.05692826
4948.0,4948.0,1.8385489E-4
4949.0,4949.0,3.6310402E-4
4950.0,4950.0,0.016547456
4951.0,4951.0,0.24234362
4952.0,4952.0,0.008195446
4953.0,4953.0,0.63549453
4954.0,4954.0,0.47371972
4955.0,4955.0,0.013095712
4956.0,4956.0,0.008524507
4957.0,4957.0,1.3008978E-6
4958.0,4958.0,0.052561764
4959.0,4959.0,0.07877073
4960.0,4960.0,0.022713786
4961.0,4961.0,0.0099109085
4962.0,4962.0,0.50001264
4963.0,4963.0,0.48890504
4964.0,4964.0,0.008164573
4965.0,4965.0,0.004691446
4966.0,4966.0,0.0055195335
4967.0,4967.0,0.0060270606
4968.0,4968.0,0.038070988
4969.0,4969.0,4.820918E-4
4970.0,4970.0,0.006365603
4971.0,4971.0,0.15631992
4972.0,4972.0,0.05630297
4973.0,4973.0,1.1487106E-6
4974.0,4974.0,0.68068504
4975.0,4975.0,6.1049064E-7
4976.0,4976.0,0.5774727
4977.0,4977.0,0.0012968439
4978.0,4978.0,0.011952149
4979.0,4979.0,0.027332636
4980.0,4980.0,0.0014597904
4981.0,4981.0,0.15156125
4982.0,4982.0,0.58041847
4983.0,4983.0,0.07681296
4984.0,4984.0,0.004639583
4985.0,4985.0,0.77369833
4986.0,4986.0,0.00826271
4987.0,4987.0,0.04080308
4988.0,4988.0,0.3877094
4989.0,4989.0,0.012144647
4990.0,4990.0,0.45592713
4991.0,4991.0,0.001090795
4992.0,4992.0,0.025001947
4993.0,4993.0,0.00563303
4994.0,4994.0,0.09351091
4995.0,4995.0,0.016494187
4996.0,4996.0,0.5234776
4997.0,4997.0,0.06769817
4998.0,4998.0,0.0033549273
4999.0,4999.0,0.00838925
5000.0,5000.0,0.47280663
5001.0,5001.0,0.012899848
5002.0,5002.0,0.14787799
5003.0,5003.0,0.0023493918
5004.0,5004.0,0.11218047
5005.0,5005.0,0.0293832
5006.0,5006.0,0.013890708
5007.0,5007.0,0.026610864
5008.0,5008.0,0.013130417
5009.0,5009.0,0.006359555
5010.0,5010.0,0.010828454
5011.0,5011.0,0.5436796
5012.0,5012.0,0.014838824
5013.0,5013.0,0.013296751
5014.0,5014.0,0.005207598
5015.0,5015.0,0.08028116
5016.0,5016.0,0.03792082
5017.0,5017.0,0.0055326256
5018.0,5018.0,0.07459268
5019.0,5019.0,0.043633554
5020.0,5020.0,4.721099E-5
5021.0,5021.0,6.310478E-7
5022.0,5022.0,0.004155927
5023.0,5023.0,0.005441232
5024.0,5024.0,0.0038317605
5025.0,5025.0,0.0038169161
5026.0,5026.0,0.011593692
5027.0,5027.0,0.037935622
5028.0,5028.0,0.0024217898
5029.0,5029.0,0.03482194
5030.0,5030.0,0.085552715
5031.0,5031.0,0.0023071503
5032.0,5032.0,7.676604E-4
5033.0,5033.0,3.892162E-8
5034.0,5034.0,0.018467067
5035.0,5035.0,0.86585724
5036.0,5036.0,0.00893174
5037.0,5037.0,0.019498706
5038.0,5038.0,0.19103871
5039.0,5039.0,0.7763609
5040.0,5040.0,0.050998267
5041.0,5041.0,0.06620861
5042.0,5042.0,0.17314978
5043.0,5043.0,0.019254958
5044.0,5044.0,0.494166
5045.0,5045.0,0.15190856
5046.0,5046.0,0.25109145
5047.0,5047.0,0.032035448
5048.0,5048.0,0.05546108
5049.0,5049.0,0.015144254
5050.0,5050.0,0.059659284
5051.0,5051.0,0.5046977
5052.0,5052.0,0.44969416
5053.0,5053.0,0.67411405
5054.0,5054.0,0.0022731058
5055.0,5055.0,0.08728303
5056.0,5056.0,0.008654656
5057.0,5057.0,0.05518724
5058.0,5058.0,2.0661054E-4
5059.0,5059.0,0.08297843
5060.0,5060.0,0.028835453
5061.0,5061.0,0.041186865
5062.0,5062.0,0.020198738
5063.0,5063.0,0.0011080554
5064.0,5064.0,0.06825622
5065.0,5065.0,0.0010070177
5066.0,5066.0,0.12372553
5067.0,5067.0,0.3371699
5068.0,5068.0,0.13286845
5069.0,5069.0,0.009778573
5070.0,5070.0,0.035218917
5071.0,5071.0,0.033328574
5072.0,5072.0,0.07808217
5073.0,5073.0,0.0054004183
5074.0,5074.0,0.20731968
5075.0,5075.0,0.12529877
5076.0,5076.0,0.01155853
5077.0,5077.0,0.7276028
5078.0,5078.0,0.03285205
5079.0,5079.0,6.555926E-4
5080.0,5080.0,0.16497476
5081.0,5081.0,0.5702411
5082.0,5082.0,0.1377613
5083.0,5083.0,0.01798541
5084.0,5084.0,0.80778646
5085.0,5085.0,0.010133067
5086.0,5086.0,0.074489206
5087.0,5087.0,0.041036963
5088.0,5088.0,0.42232567
5089.0,5089.0,0.083716005
5090.0,5090.0,1.8248236E-4
5091.0,5091.0,5.9448645E-5
5092.0,5092.0,1.722826E-4
5093.0,5093.0,0.0065272134
5094.0,5094.0,0.0019545013
5095.0,5095.0,0.11094862
5096.0,5096.0,0.18753314
5097.0,5097.0,7.5637555E-4
5098.0,5098.0,0.0020137958
5099.0,5099.0,0.6528882
5100.0,5100.0,0.26275542
5101.0,5101.0,0.70892185
5102.0,5102.0,6.269186E-6
5103.0,5103.0,0.8710007
5104.0,5104.0,0.7362318
5105.0,5105.0,0.019622523
5106.0,5106.0,0.6596391
5107.0,5107.0,0.06636917
5108.0,5108.0,0.04650278
5109.0,5109.0,0.051435877
5110.0,5110.0,0.18138379
5111.0,5111.0,9.712098E-7
5112.0,5112.0,0.04718068
5113.0,5113.0,0.0038337307
5114.0,5114.0,0.009444795
5115.0,5115.0,0.03711093
5116.0,5116.0,0.0016508932
5117.0,5117.0,0.002385994
5118.0,5118.0,0.008364817
5119.0,5119.0,0.15770723
5120.0,5120.0,0.0056136097
5121.0,5121.0,0.103636794
5122.0,5122.0,0.10560437
5123.0,5123.0,0.08777452
5124.0,5124.0,0.07312501
5125.0,5125.0,0.046395104
5126.0,5126.0,0.0063758986
5127.0,5127.0,0.059113316
5128.0,5128.0,0.04937703
5129.0,5129.0,0.011536416
5130.0,5130.0,2.2881266E-4
5131.0,5131.0,0.8207644
5132.0,5132.0,0.025078533
5133.0,5133.0,0.0019809175
5134.0,5134.0,0.016309708
5135.0,5135.0,0.025978744
5136.0,5136.0,2.5740986E-8
5137.0,5137.0,0.27395988
5138.0,5138.0,0.013361216
5139.0,5139.0,0.002206029
5140.0,5140.0,0.18727872
5141.0,5141.0,6.673023E-5
5142.0,5142.0,0.47599828
5143.0,5143.0,0.0711609
5144.0,5144.0,0.03380847
5145.0,5145.0,0.120968714
5146.0,5146.0,0.008727364
5147.0,5147.0,0.735749
5148.0,5148.0,0.7004253
5149.0,5149.0,0.7656525
5150.0,5150.0,3.7003135E-6
5151.0,5151.0,0.01732809
5152.0,5152.0,0.067214295
5153.0,5153.0,0.04493443
5154.0,5154.0,0.018209752
5155.0,5155.0,0.046632554
5156.0,5156.0,0.041375313
5157.0,5157.0,0.09727793
5158.0,5158.0,0.182909
5159.0,5159.0,0.0046449387
5160.0,5160.0,0.0020548075
5161.0,5161.0,0.51447237
5162.0,5162.0,0.0070473314
5163.0,5163.0,0.07281166
5164.0,5164.0,0.010406992
5165.0,5165.0,0.07464035
5166.0,5166.0,0.03376969
5167.0,5167.0,0.031108828
5168.0,5168.0,0.009632891
5169.0,5169.0,0.115854405
5170.0,5170.0,0.0036583545
5171.0,5171.0,0.04023946
5172.0,5172.0,1.9538576E-4
5173.0,5173.0,0.08617132
5174.0,5174.0,0.091793984
5175.0,5175.0,0.011241852
5176.0,5176.0,0.002925579
5177.0,5177.0,0.24058414
5178.0,5178.0,0.009440502
5179.0,5179.0,0.38488418
5180.0,5180.0,0.04329927
5181.0,5181.0,0.017287627
5182.0,5182.0,0.4626984
5183.0,5183.0,0.05293025
5184.0,5184.0,0.31521782
5185.0,5185.0,0.002867531
5186.0,5186.0,0.50359625
5187.0,5187.0,0.017758084
5188.0,5188.0,0.7454896
5189.0,5189.0,0.079285435
5190.0,5190.0,0.51457316
5191.0,5191.0,0.052932747
5192.0,5192.0,0.004640654
5193.0,5193.0,9.195522E-4
5194.0,5194.0,0.04262609
5195.0,5195.0,0.034236252
5196.0,5196.0,0.0014706651
5197.0,5197.0,0.006076562
5198.0,5198.0,6.47668E-4
5199.0,5199.0,0.0050857775
5200.0,5200.0,0.29819876
5201.0,5201.0,0.84082794
5202.0,5202.0,0.003586356
5203.0,5203.0,0.02102099
5204.0,5204.0,0.08452815
5205.0,5205.0,7.150719E-4
5206.0,5206.0,0.007920154
5207.0,5207.0,0.03494771
5208.0,5208.0,0.004312505
5209.0,5209.0,0.047402967
5210.0,5210.0,0.11517427
5211.0,5211.0,4.482049E-4
5212.0,5212.0,0.0070878593
5213.0,5213.0,0.07484538
5214.0,5214.0,0.066616684
5215.0,5215.0,0.05450088
5216.0,5216.0,0.0039031312
5217.0,5217.0,0.5885589
5218.0,5218.0,0.10883172
5219.0,5219.0,0.009694235
5220.0,5220.0,0.010348764
5221.0,5221.0,0.030664187
5222.0,5222.0,4.6583422E-4
5223.0,5223.0,0.012523958
5224.0,5224.0,0.36169705
5225.0,5225.0,0.71306217
5226.0,5226.0,0.20727672
5227.0,5227.0,0.36743808
5228.0,5228.0,0.05957906
5229.0,5229.0,0.047457036
5230.0,5230.0,9.315206E-5
5231.0,5231.0,0.3153173
5232.0,5232.0,0.011652467
5233.0,5233.0,0.060382735
5234.0,5234.0,0.13456194
5235.0,5235.0,0.05502
5236.0,5236.0,0.7104568
5237.0,5237.0,0.6531606
5238.0,5238.0,8.798657E-5
5239.0,5239.0,0.008127939
5240.0,5240.0,0.009196244
5241.0,5241.0,0.34626052
5242.0,5242.0,0.01364987
5243.0,5243.0,0.08787264
5244.0,5244.0,0.018777268
5245.0,5245.0,0.012374793
5246.0,5246.0,0.6666096
5247.0,5247.0,0.82463926
5248.0,5248.0,0.052218195
5249.0,5249.0,0.15015142
5250.0,5250.0,0.48163998
5251.0,5251.0,5.46628E-7
5252.0,5252.0,0.03846599
5253.0,5253.0,0.1810325
5254.0,5254.0,0.0054219645
5255.0,5255.0,0.31087914
5256.0,5256.0,0.05565505
5257.0,5257.0,0.41768548
5258.0,5258.0,0.029924916
5259.0,5259.0,0.015482576
5260.0,5260.0,3.4277597E-5
5261.0,5261.0,0.04796357
5262.0,5262.0,0.59698737
5263.0,5263.0,0.18750362
5264.0,5264.0,0.89762276
5265.0,5265.0,0.0023243122
5266.0,5266.0,0.010926674
5267.0,5267.0,0.042355705
5268.0,5268.0,0.017421057
5269.0,5269.0,0.05941209
5270.0,5270.0,0.75614184
5271.0,5271.0,0.08953424
5272.0,5272.0,0.42944098
5273.0,5273.0,0.00897514
5274.0,5274.0,0.0036406803
5275.0,5275.0,0.19167255
5276.0,5276.0,0.74703324
5277.0,5277.0,1.1564138E-6
5278.0,5278.0,0.020025566
5279.0,5279.0,0.8058271
5280.0,5280.0,0.0021445658
5281.0,5281.0,0.012919125
5282.0,5282.0,0.3098576
5283.0,5283.0,0.040237624
5284.0,5284.0,6.7600456E-7
5285.0,5285.0,8.4497116E-4
5286.0,5286.0,0.09516971
5287.0,5287.0,0.004861944
5288.0,5288.0,0.7094862
5289.0,5289.0,0.05833026
5290.0,5290.0,0.042737667
5291.0,5291.0,0.7437122
5292.0,5292.0,0.12352871
5293.0,5293.0,0.5796839
5294.0,5294.0,0.03977462
5295.0,5295.0,8.0842624E-4
5296.0,5296.0,0.005673027
5297.0,5297.0,0.0013913742
5298.0,5298.0,0.6864105
5299.0,5299.0,0.016668145
5300.0,5300.0,0.6068199
5301.0,5301.0,0.120404795
5302.0,5302.0,0.008233071
5303.0,5303.0,0.007819187
5304.0,5304.0,0.10075364
5305.0,5305.0,0.0025000593
5306.0,5306.0,0.80688316
5307.0,5307.0,0.031188134
5308.0,5308.0,0.04267174
5309.0,5309.0,0.024570543
5310.0,5310.0,0.009899127
5311.0,5311.0,0.008918476
5312.0,5312.0,6.601694E-8
5313.0,5313.0,0.022875307
5314.0,5314.0,0.04912393
5315.0,5315.0,0.0014572672
5316.0,5316.0,0.0076715336
5317.0,5317.0,0.10236405
5318.0,5318.0,0.0026502653
5319.0,5319.0,0.5673961
5320.0,5320.0,8.962271E-5
5321.0,5321.0,0.023226393
5322.0,5322.0,0.034445412
5323.0,5323.0,0.607543
5324.0,5324.0,0.0070359227
5325.0,5325.0,0.032059062
5326.0,5326.0,0.0084921215
5327.0,5327.0,0.028318351
5328.0,5328.0,0.015454001
5329.0,5329.0,0.10680866
5330.0,5330.0,0.0013150953
5331.0,5331.0,0.009319788
5332.0,5332.0,0.010786307
5333.0,5333.0,0.0017493269
5334.0,5334.0,0.050995167
5335.0,5335.0,0.01822299
5336.0,5336.0,0.008408086
5337.0,5337.0,0.7267645
5338.0,5338.0,0.01163958
5339.0,5339.0,0.171637
5340.0,5340.0,0.81098896
5341.0,5341.0,0.023707982
5342.0,5342.0,0.0059698573
5343.0,5343.0,0.69764715
5344.0,5344.0,0.5957895
5345.0,5345.0,0.009577887
5346.0,5346.0,0.2746085
5347.0,5347.0,0.04439169
5348.0,5348.0,0.050234754
5349.0,5349.0,0.8439137
5350.0,5350.0,0.007750297
5351.0,5351.0,0.0051994924
5352.0,5352.0,0.046054494
5353.0,5353.0,0.28812987
5354.0,5354.0,0.12948214
5355.0,5355.0,0.50251627
5356.0,5356.0,0.0067381035
5357.0,5357.0,0.04914035
5358.0,5358.0,0.0040009855
5359.0,5359.0,0.15158772
5360.0,5360.0,9.289812E-5
5361.0,5361.0,0.011334961
5362.0,5362.0,0.010666722
5363.0,5363.0,7.029563E-5
5364.0,5364.0,0.0036465286
5365.0,5365.0,0.006207193
5366.0,5366.0,0.0074608675
5367.0,5367.0,0.046954457
5368.0,5368.0,0.34621567
5369.0,5369.0,0.008917902
5370.0,5370.0,0.8447699
5371.0,5371.0,1.5574336E-5
5372.0,5372.0,0.31341296
5373.0,5373.0,0.4510927
5374.0,5374.0,0.65945333
5375.0,5375.0,0.015725182
5376.0,5376.0,0.0042835684
5377.0,5377.0,0.0049778116
5378.0,5378.0,0.056367468
5379.0,5379.0,7.6640555E-7
5380.0,5380.0,0.021079158
5381.0,5381.0,0.036205877
5382.0,5382.0,0.518089
5383.0,5383.0,8.73269E-7
5384.0,5384.0,0.60072994
5385.0,5385.0,0.48377478
5386.0,5386.0,0.0628939
5387.0,5387.0,5.858309E-7
5388.0,5388.0,0.7477715
5389.0,5389.0,0.0035669943
5390.0,5390.0,0.17308708
5391.0,5391.0,0.70269877
5392.0,5392.0,0.012156246
5393.0,5393.0,0.009057801
5394.0,5394.0,0.055619534
5395.0,5395.0,0.76724815
5396.0,5396.0,0.029574227
5397.0,5397.0,0.046796277
5398.0,5398.0,0.035295103
5399.0,5399.0,0.3302963
5400.0,5400.0,0.0038929773
5401.0,5401.0,0.04228581
5402.0,5402.0,0.030303933
5403.0,5403.0,0.0011912463
5404.0,5404.0,5.696418E-5
5405.0,5405.0,0.00421873
5406.0,5406.0,0.080499545
5407.0,5407.0,0.31118062
5408.0,5408.0,0.04282638
5409.0,5409.0,1.2180533E-5
5410.0,5410.0,0.009987554
5411.0,5411.0,0.066219695
5412.0,5412.0,0.16756882
5413.0,5413.0,0.006801287
5414.0,5414.0,0.839317
5415.0,5415.0,8.8960056E-5
5416.0,5416.0,0.008200459
5417.0,5417.0,0.08413233
5418.0,5418.0,3.442317E-4
5419.0,5419.0,1.5639573E-5
5420.0,5420.0,0.004890843
5421.0,5421.0,0.4544147
5422.0,5422.0,0.54842645
5423.0,5423.0,0.02340662
5424.0,5424.0,1.0396678E-6
5425.0,5425.0,1.4894265E-4
5426.0,5426.0,0.05171901
5427.0,5427.0,0.017088193
5428.0,5428.0,1.2112358E-5
5429.0,5429.0,3.789371E-5
5430.0,5430.0,0.03853987
5431.0,5431.0,0.5212131
5432.0,5432.0,0.08560245
5433.0,5433.0,0.03655162
5434.0,5434.0,0.036457773
5435.0,5435.0,0.124403015
5436.0,5436.0,0.028322723
5437.0,5437.0,0.04628613
5438.0,5438.0,0.0073794327
5439.0,5439.0,0.19358537
5440.0,5440.0,0.6157143
5441.0,5441.0,0.08579087
5442.0,5442.0,0.05167454
5443.0,5443.0,0.03386078
5444.0,5444.0,8.291937E-4
5445.0,5445.0,0.027486332
5446.0,5446.0,0.034595195
5447.0,5447.0,0.0017234993
5448.0,5448.0,0.0111561045
5449.0,5449.0,0.018233955
5450.0,5450.0,0.00696653
5451.0,5451.0,3.587663E-6
5452.0,5452.0,0.023184238
5453.0,5453.0,0.10290163
5454.0,5454.0,0.0028959238
5455.0,5455.0,0.0324318
5456.0,5456.0,0.2356732
5457.0,5457.0,0.08182676
5458.0,5458.0,0.009103059
5459.0,5459.0,0.020119237
5460.0,5460.0,1.874543E-6
5461.0,5461.0,0.016727572
5462.0,5462.0,5.3302125E-7
5463.0,5463.0,0.13311175
5464.0,5464.0,0.651008
5465.0,5465.0,0.56421304
5466.0,5466.0,6.968504E-4
5467.0,5467.0,2.9014106E-4
5468.0,5468.0,0.09637755
5469.0,5469.0,0.034290597
5470.0,5470.0,0.0060649095
5471.0,5471.0,0.10181198
5472.0,5472.0,0.02762366
5473.0,5473.0,8.451454E-7
5474.0,5474.0,0.25305042
5475.0,5475.0,2.428461E-7
5476.0,5476.0,8.495937E-5
5477.0,5477.0,0.020719307
5478.0,5478.0,0.026290877
5479.0,5479.0,0.012428389
5480.0,5480.0,0.025848597
5481.0,5481.0,0.73373204
5482.0,5482.0,0.00555763
5483.0,5483.0,0.113600716
5484.0,5484.0,0.008405123
5485.0,5485.0,0.0011695792
5486.0,5486.0,0.02677995
5487.0,5487.0,0.14880128
5488.0,5488.0,0.02666758
5489.0,5489.0,0.026163043
5490.0,5490.0,0.012908905
5491.0,5491.0,0.050086495
5492.0,5492.0,0.05832622
5493.0,5493.0,0.5030517
5494.0,5494.0,0.0054156054
5495.0,5495.0,0.0062532537
5496.0,5496.0,0.004514602
5497.0,5497.0,0.020675156
5498.0,5498.0,0.6090996
5499.0,5499.0,0.00912213
5500.0,5500.0,0.0046020276
5501.0,5501.0,2.903722E-6
5502.0,5502.0,0.009264073
5503.0,5503.0,0.0036385774
5504.0,5504.0,0.11354338
5505.0,5505.0,0.00837928
5506.0,5506.0,0.69320494
5507.0,5507.0,0.74886
5508.0,5508.0,0.016311435
5509.0,5509.0,0.27452907
5510.0,5510.0,0.0056095244
5511.0,5511.0,0.51867855
5512.0,5512.0,0.040309288
5513.0,5513.0,0.01239161
5514.0,5514.0,1.3874326E-4
5515.0,5515.0,0.05227069
5516.0,5516.0,0.101358406
5517.0,5517.0,0.0011057593
5518.0,5518.0,0.055948168
5519.0,5519.0,0.007819228
5520.0,5520.0,0.4389678
5521.0,5521.0,2.92006E-4
5522.0,5522.0,0.0073824734
5523.0,5523.0,0.011971829
5524.0,5524.0,8.163489E-4
5525.0,5525.0,0.0109961815
5526.0,5526.0,0.0016877516
5527.0,5527.0,0.04685207
5528.0,5528.0,0.010781439
5529.0,5529.0,0.0089430455
5530.0,5530.0,0.43865225
5531.0,5531.0,0.75627166
5532.0,5532.0,0.014542074
5533.0,5533.0,0.051287733
5534.0,5534.0,7.2803173E-6
5535.0,5535.0,0.043237995
5536.0,5536.0,0.009642852
5537.0,5537.0,0.0062900437
5538.0,5538.0,0.05312168
5539.0,5539.0,0.036297306
5540.0,5540.0,0.015900623
5541.0,5541.0,0.039267063
5542.0,5542.0,0.014070223
5543.0,5543.0,0.2584149
5544.0,5544.0,0.062110875
5545.0,5545.0,0.0061239135
5546.0,5546.0,0.030257653
5547.0,5547.0,4.0269797E-4
5548.0,5548.0,0.0010865604
5549.0,5549.0,5.4196484E-4
5550.0,5550.0,9.180617E-6
5551.0,5551.0,0.016988961
5552.0,5552.0,0.0049070735
5553.0,5553.0,0.12357083
5554.0,5554.0,2.7850534E-5
5555.0,5555.0,2.980312E-7
5556.0,5556.0,0.012035463
5557.0,5557.0,0.04628247
5558.0,5558.0,1.5652498E-4
5559.0,5559.0,1.9731975E-5
5560.0,5560.0,0.91347605
5561.0,5561.0,0.12528323
5562.0,5562.0,4.1535503E-4
5563.0,5563.0,0.007736808
5564.0,5564.0,0.08406619
5565.0,5565.0,4.3998085E-4
5566.0,5566.0,0.4934715
5567.0,5567.0,0.31485012
5568.0,5568.0,0.14957331
5569.0,5569.0,0.018158091
5570.0,5570.0,0.027336005
5571.0,5571.0,0.003031144
5572.0,5572.0,0.037812192
5573.0,5573.0,0.06357539
5574.0,5574.0,0.086033195
5575.0,5575.0,0.77870435
5576.0,5576.0,1.0750668E-6
5577.0,5577.0,0.7774041
5578.0,5578.0,0.00948784
5579.0,5579.0,0.010471055
5580.0,5580.0,0.036454424
5581.0,5581.0,0.026220659
5582.0,5582.0,0.0019594715
5583.0,5583.0,0.0185379
5584.0,5584.0,0.009063006
5585.0,5585.0,0.008747485
5586.0,5586.0,0.015614674
5587.0,5587.0,0.0026486402
5588.0,5588.0,0.01285539
5589.0,5589.0,0.0104871765
5590.0,5590.0,0.19114318
5591.0,5591.0,0.06813945
5592.0,5592.0,0.0011193254
5593.0,5593.0,0.042248804
5594.0,5594.0,0.04629128
5595.0,5595.0,0.018855477
5596.0,5596.0,0.053845953
5597.0,5597.0,0.021498647
5598.0,5598.0,0.008420664
5599.0,5599.0,0.004311619
5600.0,5600.0,0.017069792
5601.0,5601.0,0.10977285
5602.0,5602.0,0.042513575
5603.0,5603.0,0.0059289006
5604.0,5604.0,0.23264447
5605.0,5605.0,0.008960308
