X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
815.0,815.0,train,3.9767640589886386E-4,61.68796439675767,0.7758042367335716
816.0,816.0,train,4.115397330294182E-4,65.00899476835683,0.787191124195202
817.0,817.0,train,3.911983420778587E-4,60.27441822537323,0.7702764376168274
819.0,819.0,train,4.0465951314686325E-4,63.66280582687831,0.7816141144672729
820.0,820.0,train,4.186639779876801E-4,66.41826142129099,0.7928158937870469
821.0,821.0,train,5.467623505116285E-4,90.64157054693355,0.8720081210331769
822.0,822.0,train,4.717844515964638E-4,77.22022801716857,0.8303260747027038
823.0,823.0,train,4.404509186282992E-4,70.6640164945908,0.8091113227747224
824.0,824.0,train,4.6632185305620544E-4,76.35243538830667,0.8268051086908265
825.0,825.0,train,4.1518027691403236E-4,65.65046542664288,0.7900842469959003
826.0,826.0,train,4.474148787318415E-4,72.22090079461826,0.8140446836700288
827.0,827.0,train,3.95785513197021E-4,61.382299478398224,0.7742046092411996
828.0,828.0,train,5.142212174637266E-4,86.2553028702229,0.855349683934367
829.0,829.0,train,4.933302712634382E-4,82.11586109229813,0.8435294641082136
830.0,830.0,train,5.398946088944948E-4,89.84949611937914,0.868660043728982
831.0,831.0,train,3.568181905452209E-4,52.39495663785848,0.7385759856257837
833.0,833.0,train,5.827835387854055E-4,93.42909245517234,0.8882203357386504
834.0,834.0,train,0.0011149890719005253,99.56391152369972,0.9848882315171748
835.0,835.0,train,3.070055705683229E-4,42.12375939218987,0.6847280320425488
837.0,837.0,train,6.417845824236643E-4,96.25645881831963,0.9104596085943365
838.0,838.0,train,3.2946707669833964E-4,46.84736724914659,0.7102605839538543
839.0,839.0,train,3.3173552972198106E-4,47.2795563817921,0.7127213278226705
840.0,840.0,train,3.5296571157958487E-4,51.4630251147927,0.7347616863614657
841.0,841.0,train,3.821260896423151E-4,58.28798207064288,0.7623051466111475
842.0,842.0,train,3.662632355536187E-4,54.047831090941855,0.7476969480603222
843.0,843.0,train,3.7823114105164815E-4,57.34899323643801,0.7587985543036395
844.0,844.0,train,4.17627436467393E-4,66.16366043333352,0.7920068546520825
845.0,845.0,train,4.073442944310301E-4,64.12725994022513,0.7838075411972967
846.0,846.0,train,3.811506707989036E-4,58.05173796549443,0.7614317985215928
847.0,847.0,train,3.8833734279076826E-4,59.51794673379359,0.7677919256334429
848.0,848.0,train,3.483576250929774E-4,50.47529590154938,0.7301261024610768
849.0,849.0,train,3.723702692768937E-4,56.26073368186318,0.7534243286817978
850.0,850.0,train,4.1379609679423974E-4,65.416888540244,0.7889889091918927
851.0,851.0,train,3.9251839856168286E-4,60.50981753365832,0.7714138044351012
852.0,852.0,train,4.6181575010180204E-4,75.05023369643683,0.8238457319855254
853.0,853.0,train,4.5503397044646226E-4,73.72769894100796,0.8192962130657397
855.0,855.0,train,5.144203139693485E-4,86.29753385738081,0.855457927054722
856.0,856.0,train,3.5550669836473443E-4,52.008399474243,0.7372836889522807
857.0,857.0,train,3.5167297214717784E-4,51.10325614959406,0.7334693279537727
858.0,858.0,train,3.798175398101605E-4,57.71842515353908,0.7602329781794399
859.0,859.0,train,4.5785759944134556E-4,74.31513672854454,0.8212045338175359
860.0,860.0,train,4.178627137634059E-4,66.24588210645287,0.7921907694970381
861.0,861.0,train,4.282887275292298E-4,68.23215023452063,0.8001795106640401
862.0,862.0,train,4.719122229880327E-4,77.23997706737906,0.8304075684406671
864.0,864.0,train,2.695768764690316E-4,35.473811662920035,0.637086342853951
865.0,865.0,train,4.4465967509497577E-4,71.60590114145685,0.812108290348394
866.0,866.0,train,0.0010642031341122587,99.2972257457634,0.9817087023452851
867.0,867.0,train,2.897658460313603E-4,38.93920552108879,0.6636151728324557
868.0,868.0,train,7.642965210022301E-4,98.07120270000499,0.9435105754749091
869.0,869.0,train,3.3031378331240365E-4,47.01481429426079,0.7111815195036998
870.0,870.0,train,3.6600439867588485E-4,53.99955957714845,0.7474512850181614
871.0,871.0,train,4.0888410424044905E-4,64.470624980703,0.7850555879686044
872.0,872.0,train,4.1328587530793144E-4,65.27937575760438,0.788583717539187
873.0,873.0,train,3.7658735849205516E-4,57.02478383219675,0.75730319048314
874.0,874.0,train,4.4529222578481025E-4,71.7664423616274,0.8125546309817298
875.0,875.0,train,3.93683525281304E-4,60.9578015155293,0.7724130035800421
876.0,876.0,train,3.981640550027885E-4,61.78987246707088,0.776214929042538
877.0,877.0,train,4.373772077396963E-4,70.08791530600693,0.806892436820332
878.0,878.0,train,3.876740253829477E-4,59.35699547851882,0.7672120695495525
879.0,879.0,train,3.8400876386549064E-4,58.65822777456397,0.7639817817301731
880.0,880.0,train,3.822394893202481E-4,58.323839873530225,0.7624064721306871
881.0,881.0,train,5.070054458017091E-4,84.76578809285417,0.8513714832344949
882.0,882.0,train,5.149255374267411E-4,86.53862856925558,0.8557322392900906
885.0,885.0,train,3.4416171456217365E-4,49.70114212301918,0.7258347200800596
886.0,886.0,train,3.143073384311172E-4,43.715878834825084,0.6932658177548399
887.0,887.0,train,3.30487804257103E-4,47.04722077130372,0.711370433550002
888.0,888.0,train,3.785593005289528E-4,57.41706595661756,0.7590959788304342
889.0,889.0,train,4.331267203640158E-4,69.18494182938018,0.8037814884381346
890.0,890.0,train,4.132011862705843E-4,65.25655071887671,0.788516386611579
891.0,891.0,train,5.761640639694842E-4,93.05731006913764,0.8854033678676267
892.0,892.0,train,8.282591815176253E-4,98.33014802271879,0.955585842418392
893.0,893.0,train,0.001340763085152141,100.0,0.9935338608375346
894.0,894.0,train,3.669420447212328E-4,54.18502832043364,0.7483400738477187
895.0,895.0,train,6.53765885702742E-4,96.77549070623647,0.9144037943259868
896.0,896.0,train,1.7495139337074384E-4,18.645533235523835,0.4820129763254196
897.0,897.0,train,2.219044177881082E-4,26.727567644953876,0.5658413238935666
899.0,899.0,train,2.5367266224583524E-4,32.30994654819096,0.6147225640126509
901.0,901.0,train,3.789192642072856E-4,57.491736074181176,0.7594218070465111
902.0,902.0,train,4.533167071830739E-4,73.38181984491305,0.8181256716494757
903.0,903.0,train,2.685601092555064E-4,35.20994031594404,0.6356962779428024
904.0,904.0,train,2.8750820415156573E-4,38.44040697630682,0.6607475908123891
905.0,905.0,train,4.2424039462339444E-4,67.45022325608737,0.7971146866073927
907.0,907.0,train,3.8253637282957407E-4,58.41771659833189,0.7626715406384236
908.0,908.0,train,5.350401703160166E-4,89.55996804411991,0.866240769067971
909.0,909.0,train,6.774322476615444E-4,97.37274713564787,0.9216914275828377
910.0,910.0,train,5.645004274515608E-4,92.02158317762957,0.8802659684665297
912.0,912.0,train,2.577774574836539E-4,32.97927424121204,0.6206231862360688
913.0,913.0,train,3.352352792465861E-4,47.94590375982783,0.716476811714092
914.0,914.0,train,3.08371411587972E-4,42.5838323953133,0.6863429507162928
915.0,915.0,train,3.2364903589942066E-4,45.40806604265921,0.7038525764166241
916.0,916.0,train,3.202076890658103E-4,44.633975831324854,0.6999957599489506
917.0,917.0,train,3.1453335202198386E-4,43.75920106130713,0.6935263683301186
918.0,918.0,train,3.9278984445865036E-4,60.610040592805724,0.7716469845425831
919.0,919.0,train,8.147268198155058E-4,98.27536385839973,0.9532675388314052
920.0,920.0,train,5.954860172180315E-4,94.28271321912194,0.8934334989149397
921.0,921.0,train,4.273294375058827E-4,68.07914999598977,0.799457484019331
923.0,923.0,train,0.0010531082885706935,99.19873018896179,0.9809295263375931
924.0,924.0,train,5.019455285124574E-4,83.69387105283263,0.848516765674415
925.0,925.0,train,3.589549060805682E-5,5.0247358862232625,0.1262531159071657
926.0,926.0,train,1.8403812365020547E-4,20.043974093632652,0.4994113447724454
927.0,927.0,train,2.0515178800622816E-4,23.55218658686615,0.5376145711505959
928.0,928.0,train,2.156357221147987E-4,25.550970581085668,0.5554867155566063
929.0,929.0,train,2.4056630659270232E-4,29.86964978091862,0.5952608948638207
930.0,930.0,train,2.489525324526938E-4,31.410997842548756,0.6078238708601678
931.0,931.0,train,2.618392636028388E-4,33.87636543786165,0.6263730522024531
932.0,932.0,train,2.0307139264423148E-4,23.15445764016195,0.5339835439447582
933.0,933.0,train,3.691487464884981E-4,54.94809907104881,0.7504194693267677
935.0,935.0,train,2.3759599011884873E-4,29.37951502209679,0.5907153587672052
936.0,936.0,train,2.8999730391166424E-4,38.98362132978714,0.6639077896148333
937.0,937.0,train,2.917430185702558E-4,39.38213859891583,0.6661065960742092
938.0,938.0,train,4.5521313239976833E-4,73.76667045077959,0.8194179007412146
940.0,940.0,train,5.795895050175735E-4,93.27758733753633,0.886869842131691
941.0,941.0,train,4.836999534021544E-4,79.91050229073122,0.8377599466105421
942.0,942.0,train,4.7008956159448053E-4,76.97206635863101,0.8292413463553833
943.0,943.0,train,3.2906782715027714E-4,46.7684105527233,0.7098253148435423
944.0,944.0,train,3.386294085446531E-4,48.60371361414881,0.7200720573708909
945.0,945.0,train,3.4758791528784276E-4,50.26637808528765,0.7293439411855122
946.0,946.0,train,3.5300539772495696E-4,51.478515862084556,0.7348012615140329
947.0,947.0,train,3.4088982668108354E-4,49.20365485807359,0.7224410877363445
948.0,948.0,train,3.1610847732282043E-4,43.96244093445665,0.6953360519479574
949.0,949.0,train,2.8850372670998224E-4,38.66568082711362,0.6620150714077964
950.0,950.0,train,4.6565658802465057E-4,76.18422192622488,0.8263713453243733
951.0,951.0,train,3.0806329151268283E-4,42.43848178419959,0.6859793652941755
952.0,952.0,train,6.852114350568724E-4,97.50649955709288,0.9239487181135909
953.0,953.0,train,0.0010403469155999352,99.0854537194801,0.9799921812746314
954.0,954.0,train,1.4168069261853266E-4,14.30958834292189,0.4129877343223268
955.0,955.0,train,6.623448866622548E-5,7.576366651140656,0.22044893062926962
956.0,956.0,train,5.31074118386668E-5,6.569159960808991,0.18100735853367633
957.0,957.0,train,2.194924818782297E-4,26.329713110238124,0.5618861570876744
958.0,958.0,train,2.4172312955967338E-4,30.01539839755954,0.597017514512891
959.0,959.0,train,2.5929303801840127E-4,33.502158385280104,0.6227789084899575
961.0,961.0,train,3.284812773663047E-4,46.598944915190444,0.7091846613404331
962.0,962.0,train,3.339116310048923E-4,47.7094802924951,0.7150622491979202
963.0,963.0,train,3.090637682999051E-4,42.81789545386577,0.6871584050101995
964.0,964.0,train,3.1857525751405986E-4,44.256272314334666,0.698148722546442
965.0,965.0,train,4.7294085614709396E-4,77.64397010454104,0.83106221553417
966.0,966.0,train,4.19339039185721E-4,66.54758163668936,0.793341098194083
967.0,967.0,train,3.3935105373923794E-4,48.74521522870497,0.7208305663716457
968.0,968.0,train,3.78049598540732E-4,57.311334435150926,0.758633857072738
969.0,969.0,train,4.784972142394613E-4,79.04649147520381,0.8345549712000374
970.0,970.0,train,3.575547728565588E-4,52.54858268999222,0.7392989973453847
971.0,971.0,train,3.351724248761673E-4,47.93421000183508,0.7164097993088435
972.0,972.0,train,3.2332246550564707E-4,45.343285103710706,0.703488718984964
973.0,973.0,train,3.534206261422518E-4,51.584570289754055,0.7352149747082561
974.0,974.0,train,3.506539784697729E-4,50.770224706524225,0.7324461981450268
975.0,975.0,train,2.988026975731247E-4,40.35970296090674,0.6748528368961815
976.0,976.0,train,0.001088901202924865,99.5147304487643,0.9833308053307301
977.0,977.0,train,3.96066521585117E-4,61.42038332377792,0.774443052345401
978.0,978.0,train,6.488658698404594E-4,96.51656116020905,0.9128121771245676
979.0,979.0,train,5.223112572998669E-4,87.5554487879268,0.8596834097427922
980.0,980.0,train,9.176401651942872E-4,98.63236768041845,0.9682627207225385
981.0,981.0,train,6.1184421057244E-5,7.227398364125156,0.20550546663168112
982.0,982.0,train,9.11576608750148E-5,9.682065185555672,0.29018185357633053
983.0,983.0,train,2.5731341145904286E-5,3.936314358986735,0.09221531135523375
984.0,984.0,train,2.5319003260278157E-4,32.22971688471588,0.6140227840594319
985.0,985.0,train,2.869972884469229E-4,38.36600110044253,0.660095258000742
986.0,986.0,train,2.759576125895085E-4,36.58746758408272,0.6456894380325533
987.0,987.0,train,2.827859861177678E-4,37.75765503506637,0.6546703002877852
988.0,988.0,train,3.0756432755118135E-4,42.266041627817,0.6853896876870973
990.0,990.0,train,3.4282268790765993E-4,49.50582663463217,0.7244509140513633
991.0,991.0,train,3.582734856099468E-4,52.774664652393795,0.7400025412558902
992.0,992.0,train,4.0680867227354416E-4,64.02676182207354,0.7833717120368859
993.0,993.0,train,4.280649691400004E-4,68.19646229230068,0.8000113277511856
995.0,995.0,train,4.422892005703246E-4,70.94330087000237,0.810426160315945
996.0,996.0,train,3.217437096895174E-4,44.97365957051859,0.7017233900751806
997.0,997.0,train,3.1741027675376537E-4,44.11834752254832,0.6968236394941305
998.0,998.0,train,3.0591597570707517E-4,41.85515130877862,0.6834337761845941
999.0,999.0,train,2.854661097665774E-4,38.079937287930136,0.6581327399354433
1000.0,1000.0,train,3.291583537441032E-4,46.786313342649166,0.7099240658692273
1001.0,1001.0,train,3.225237445704051E-4,45.17088290293646,0.7025969170768271
1002.0,1002.0,train,4.4318733444687893E-4,71.22044660896769,0.8110652564994969
1004.0,1004.0,train,2.0469020424122584E-4,23.48810441514977,0.5368113938868329
1005.0,1005.0,train,1.3184434066426797E-4,13.10819937591314,0.3908712147972687
1007.0,1007.0,train,1.8287387550080104E-4,19.819994334924484,0.4972152185935692
1008.0,1008.0,train,2.807969178571688E-4,37.36184818964529,0.6520779812763008
1009.0,1009.0,train,1.6035201614377043E-4,16.530200484837565,0.4527844214361114
1010.0,1010.0,train,1.6635417858248687E-4,17.36766418855158,0.46499551950907336
1011.0,1011.0,train,1.5556320794021455E-4,15.937346555667123,0.44284224539451367
1012.0,1012.0,train,2.8853515905492697E-4,38.67464972288683,0.6620550132669724
1013.0,1013.0,train,2.777368922998662E-4,36.77244570585229,0.6480518533481976
1014.0,1014.0,train,2.620759098792088E-4,33.90595472789959,0.6267053477271913
1015.0,1015.0,train,2.783816971687359E-4,36.88098769940572,0.6489040905011314
1016.0,1016.0,train,2.662739280531503E-4,34.57635359092745,0.6325512682392637
1017.0,1017.0,train,3.447111250077831E-4,49.78128159184775,0.7264004910975598
1018.0,1018.0,train,5.182258299841592E-4,87.0194219237634,0.8575113779126662
1019.0,1019.0,train,4.860313396654009E-4,80.412629810122,0.839175903551083
1020.0,1020.0,train,4.335624523472973E-4,69.27767555850414,0.8041026943499489
1021.0,1021.0,train,4.3653842507022364E-4,69.89123670674671,0.806282459670916
1022.0,1022.0,train,3.3658542773294713E-4,48.29199273902685,0.71791246003211
1023.0,1023.0,train,3.1905627128826346E-4,44.39871061983456,0.698694150867901
1026.0,1026.0,train,3.0368806576788873E-4,41.265693434558,0.6807708305808193
1027.0,1027.0,train,2.6528450549093195E-4,34.35745795209347,0.6311817542973958
1028.0,1028.0,train,5.289698123700148E-4,88.60680849771256,0.8631527248638995
1030.0,1030.0,train,8.695536799144118E-5,9.343030380075787,0.27887742137065374
1031.0,1031.0,train,6.544923277537659E-4,96.85358032475048,0.9146372703760228
1032.0,1032.0,train,4.1902179719365874E-4,66.49373811795276,0.7930944467578203
1033.0,1033.0,train,1.8082264319560908E-4,19.509054255336874,0.493322503522969
1034.0,1034.0,train,1.6785585092097172E-4,17.496460281137875,0.46800774130211786
1035.0,1035.0,train,2.0252430374779698E-4,23.059464510833006,0.5330239539128714
1036.0,1036.0,train,2.630248423464875E-4,34.02460539264458,0.6280348600387382
1037.0,1037.0,train,2.8871806605180095E-4,38.72684034989975,0.6622873440855389
1038.0,1038.0,train,2.2101867266506318E-4,26.580424844746492,0.5643930174880651
1039.0,1039.0,train,6.00312111968826E-4,94.51491014849883,0.8953497924105329
1040.0,1040.0,train,6.341136186139695E-4,96.00064130219057,0.9078394545688933
1041.0,1041.0,train,3.728192899976504E-4,56.340115056485544,0.7538402679028677
1042.0,1042.0,train,2.856632291200884E-4,38.12271073078861,0.6583860227188445
1043.0,1043.0,train,2.5377172567931635E-4,32.323325755168376,0.6148660422045893
1044.0,1044.0,train,2.630063540850016E-4,34.02229369545756,0.6280090021398583
1045.0,1045.0,train,2.3600701093329568E-4,28.993828722166004,0.5882627884937086
1046.0,1046.0,train,2.5126320459955263E-4,31.8563544762243,0.6112163259367158
1047.0,1047.0,train,2.4406603552174305E-4,30.49590209045812,0.6005518630092193
1048.0,1048.0,train,2.7107383359162594E-4,35.78159764661582,0.639123248280741
1049.0,1049.0,train,4.174532874295991E-4,66.10280107502658,0.7918706185787873
1050.0,1050.0,train,3.034552622759732E-4,41.19200996285177,0.6804912789893838
1051.0,1051.0,train,4.509186798459862E-4,72.82235534169145,0.8164784019279131
1052.0,1052.0,train,1.7914542167439011E-4,19.230797090383223,0.49011717929348675
1053.0,1053.0,train,1.3406901067124655E-4,13.417586266305966,0.39594508625632274
1054.0,1054.0,train,1.6272609092289026E-4,16.87529775831542,0.45764732635106775
1055.0,1055.0,train,2.1972639711905054E-4,26.367965009400134,0.5622713110316621
1056.0,1056.0,train,2.2996987686773425E-4,28.270865184337747,0.5788097994348963
1057.0,1057.0,train,3.9882644752110597E-4,61.96993001411747,0.7767715834447374
1058.0,1058.0,train,8.245010548757824E-4,98.31493370429172,0.95495380232256
1059.0,1059.0,train,3.256091832319799E-4,45.92147016504633,0.7060271649869925
1060.0,1060.0,train,4.446867118664462E-4,71.61276306786226,0.8121273897691677
1061.0,1061.0,train,5.465703158449078E-4,90.59653663937287,0.871915672788183
1062.0,1062.0,train,2.5865987601497893E-4,33.269091167313725,0.6218798091318104
1063.0,1063.0,train,2.5834338707538766E-4,33.15888945836172,0.6214295871929025
1064.0,1064.0,train,2.4877313752149765E-4,31.3391892293616,0.6075592539324561
1066.0,1066.0,train,2.2723633530701625E-4,27.670427918641984,0.5744585147609611
1067.0,1067.0,train,2.2976525107118968E-4,28.2226660122879,0.5784856199386528
1068.0,1068.0,train,3.081857186516755E-4,42.48079216455219,0.6861238812359192
1069.0,1069.0,train,3.700238381657714E-4,55.19459942356334,0.7512393106404088
1070.0,1070.0,train,8.359278772286329E-5,9.086230918145597,0.2697023410170535
1071.0,1071.0,train,3.263000979304687E-5,4.72680862655518,0.11545913969225052
1072.0,1072.0,train,1.685347069634966E-4,17.641877232608987,0.46936389428441516
1073.0,1073.0,train,9.903872826530308E-5,10.390491539582962,0.31090679376359664
1076.0,1076.0,train,2.392544688054816E-4,29.690115629952114,0.5932596205207734
1077.0,1077.0,train,2.3765613280423033E-4,29.393289568251515,0.5908079007888349
1078.0,1078.0,train,3.818743728158684E-4,58.222160438949174,0.7620800767302011
1079.0,1079.0,train,7.484295884423279E-4,98.00696655728264,0.9400379412235685
1080.0,1080.0,train,9.690249900001567E-4,98.7783162435974,0.9738385063929221
1081.0,1081.0,train,0.0010037936576507847,98.92804243503622,0.9770444245840572
1082.0,1082.0,train,2.775997072454291E-4,36.75818362352937,0.6478702694581155
1083.0,1083.0,train,2.6745255918819624E-4,34.91313098797354,0.6341760406523056
1084.0,1084.0,train,2.5257998523976245E-4,32.095454687811774,0.6131364382013818
1085.0,1085.0,train,3.2898095323761464E-4,46.75122512378995,0.7097305167382644
1086.0,1086.0,train,2.789607239742306E-4,36.981462090722204,0.6496676301537996
1088.0,1088.0,train,3.985429416448159E-4,61.89286487336414,0.7765335034755799
1089.0,1089.0,train,2.1287419523413235E-4,24.99405960844114,0.5508472231826329
1090.0,1090.0,train,2.1010211294454859E-4,24.466792181739386,0.5461412951003242
1092.0,1092.0,train,3.516742640400966E-4,51.103534727500744,0.7334706226040835
1093.0,1093.0,train,3.090667157924839E-4,42.81832931377637,0.6871618720164753
1094.0,1094.0,train,2.256205744659373E-4,27.427257611737506,0.5718654182803866
1095.0,1095.0,train,1.879468649418614E-4,20.757506349118362,0.50671449670221
1096.0,1096.0,train,1.9350278666461427E-4,21.640447270615766,0.5169122854329902
1097.0,1097.0,train,1.9810737611704066E-4,22.31512921980943,0.5252039685720119
1098.0,1098.0,train,3.4847434503239495E-4,50.506977393311345,0.7302445130289006
1099.0,1099.0,train,2.616586866001721E-4,33.853786822266905,0.6261192894380565
1100.0,1100.0,train,3.139915525301399E-4,43.65534907522294,0.6929014058248618
1101.0,1101.0,train,6.588051963291029E-4,97.0777088135977,0.9160103566343203
1102.0,1102.0,train,4.5268305902393445E-4,73.2605206855121,0.8176918443746455
1103.0,1103.0,train,3.071587829394412E-4,42.16224737376329,0.6849095977927644
1104.0,1104.0,train,2.6347944963082455E-4,34.08441181047296,0.6286701139359219
1105.0,1105.0,train,9.164060975245007E-5,9.735332987634058,0.29146961032121055
1106.0,1106.0,train,2.6358270424522095E-4,34.09799583123328,0.628814247423613
1107.0,1107.0,train,1.4136556326149312E-4,14.256238931421573,0.41229179211328026
1108.0,1108.0,train,5.6636179007083764E-5,6.866961556989405,0.19180191791585244
1109.0,1109.0,train,3.146382749435093E-5,4.615333473717808,0.11157212077335299
1111.0,1111.0,train,2.0507718904387437E-4,23.543187911839347,0.5374848598967984
1112.0,1112.0,train,2.832062350865807E-4,37.803387138722265,0.655215527269055
1113.0,1113.0,train,3.036165847071072E-4,41.250527164964076,0.6806850217979348
1114.0,1114.0,train,2.1856800885589815E-4,26.151348383447306,0.560360643595814
1115.0,1115.0,train,1.9007820227176164E-4,21.073274231905632,0.510651732093119
1116.0,1116.0,train,2.1433900281353364E-4,25.26878707679577,0.5533141660079812
1118.0,1118.0,train,2.746539102234077E-4,36.40424281208053,0.6439484041269389
1119.0,1119.0,train,3.176223019644984E-4,44.14344135070441,0.697065235395862
1120.0,1120.0,train,2.3802709976960954E-4,29.478252545113474,0.5913782481751204
1121.0,1121.0,train,2.5891178733616145E-4,33.36182151157303,0.6222377833239903
1122.0,1122.0,train,2.1925748913003313E-4,26.2912850074934,0.561498887730685
1123.0,1123.0,train,9.538252564237735E-5,10.080585465389998,0.3013683701902664
1124.0,1124.0,train,4.7960361747723254E-4,79.17029184211032,0.8352417928295832
1125.0,1125.0,train,2.1974640482536822E-5,3.422816164359127,0.07930192728222163
1126.0,1126.0,train,8.180933682433203E-5,8.929930208851387,0.2647887634604117
1128.0,1128.0,train,1.6839622231279187E-4,17.60456324003372,0.46908752400892995
1129.0,1129.0,train,2.04426526790967E-4,23.428532293980506,0.5363519568733348
1130.0,1130.0,train,2.238224511429581E-4,27.098917555039108,0.5689610711291547
1131.0,1131.0,train,2.579177933084562E-4,33.01072301014584,0.6208233127293175
1132.0,1132.0,train,2.247114929078667E-4,27.29777052987807,0.5703995146597278
1133.0,1133.0,train,2.4461985157580343E-4,30.592957195968168,0.6013827724129693
1134.0,1134.0,train,2.3079693916305816E-4,28.3738980293925,0.580117538857909
1135.0,1135.0,train,1.5058066271026163E-4,15.299747235551092,0.43230605416654366
1136.0,1136.0,train,2.4170491583245688E-4,30.01309181785952,0.5969899163805752
1137.0,1137.0,train,9.831085595205E-6,1.4211163258156658,0.03628936348501066
1138.0,1138.0,train,1.6727195228236175E-4,17.446380206282598,0.4668385127444866
1139.0,1139.0,train,1.4842714446931893E-4,15.038582858272699,0.4276907313307253
1140.0,1140.0,train,1.5201102931781423E-4,15.5015361681123,0.43535096189452926
1141.0,1141.0,train,1.5682331577166698E-4,16.127210033932982,0.4454757694706274
1142.0,1142.0,train,2.0295481564596744E-4,23.13421593183073,0.5337792341781609
1143.0,1143.0,train,1.7900514226691153E-4,19.214922397237064,0.4898481753402225
1144.0,1144.0,train,2.611382865515616E-4,33.7887181120793,0.6253870128239997
1145.0,1145.0,train,2.608211212751598E-4,33.745379023166734,0.6249400130903673
1147.0,1147.0,train,2.3633466849231932E-4,29.0700994543953,0.5887697239193945
1148.0,1148.0,train,2.1708691025221043E-4,25.81529697812581,0.5579055380050764
1149.0,1149.0,train,2.913291111855997E-4,39.3123421065004,0.6655865655704127
1150.0,1150.0,train,9.506895279510402E-5,10.053624420841357,0.3005441892625097
1151.0,1151.0,train,1.10061646514707E-5,1.637884282168497,0.04053785260684828
1152.0,1152.0,train,1.6187191812044158E-4,16.74725369829102,0.45590268994693284
1154.0,1154.0,train,1.4278413303373804E-4,14.496481651055994,0.41541812048153925
1155.0,1155.0,train,1.681075791378492E-4,17.526789788377506,0.4685110234495937
1156.0,1156.0,train,2.0849222310574203E-4,24.03012035268003,0.5433857233572081
1157.0,1157.0,train,1.3716014528105525E-4,13.79744565161556,0.4029250444732223
1159.0,1159.0,train,1.7047767531716055E-5,2.634092171502139,0.06208731613214291
1160.0,1160.0,train,3.240989005439884E-5,4.705767420960008,0.11472675975037894
1161.0,1161.0,train,2.620677827931948E-5,3.9949259354117843,0.09383662731484654
1162.0,1162.0,train,1.521471034013508E-4,15.517363674979945,0.4356397788855708
1163.0,1163.0,train,1.8062013992697134E-4,19.473182848641272,0.492936573271717
1164.0,1164.0,train,1.9593797139171016E-4,22.002353002448118,0.5213153090666076
1165.0,1165.0,train,1.6514276103329466E-4,17.263743591294922,0.4625530983701941
1167.0,1167.0,train,1.3351625945189977E-4,13.333105007651966,0.39468836971933774
1168.0,1168.0,train,1.7699032037213108E-4,18.97786736923706,0.48596879834973683
1169.0,1169.0,train,1.6838610629890937E-4,17.60183753097512,0.46906733009831636
1170.0,1170.0,train,1.9926027976916108E-4,22.579401015973154,0.5272576778245583
1171.0,1171.0,train,2.133100473086844E-4,25.07110155450146,0.5515826800752025
1172.0,1172.0,train,2.3560406096927844E-4,28.919078407928385,0.5876385075240143
1173.0,1173.0,train,2.3571355285240976E-4,28.939389993488383,0.5878082343376354
1174.0,1174.0,train,2.2387233447815442E-4,27.11148500337145,0.5690419082939375
1175.0,1175.0,train,2.1295564346829232E-4,25.00550674219093,0.5509847505365753
1176.0,1176.0,train,2.191023868480073E-4,26.26592130382437,0.5612430907875217
1178.0,1178.0,train,1.7227350096359618E-4,18.229914058089115,0.4767711811202242
1179.0,1179.0,train,1.450312820602583E-4,14.757213529351997,0.4203365180886358
1180.0,1180.0,train,1.4483070577099268E-4,14.734400697432683,0.419899198300807
1181.0,1181.0,train,2.4337577596114402E-4,30.362769615597852,0.5995138176208731
1182.0,1182.0,train,2.536383300898703E-4,32.305309751297344,0.6146728266783341
1183.0,1183.0,train,2.956516301459922E-4,39.88419650049304,0.6709776491862818
1184.0,1184.0,train,2.7944869988519696E-4,37.06784468706732,0.650309815101406
1186.0,1186.0,train,1.9879764416793532E-4,22.480662752002125,0.5264346374612281
1187.0,1187.0,train,1.8494514853270084E-4,20.233626134753944,0.5011156198340982
1188.0,1188.0,train,1.7869141481541913E-4,19.179419488339132,0.4892460485381188
1189.0,1189.0,train,1.543696788550242E-4,15.777993303754462,0.4403363332533714
1190.0,1190.0,train,1.53028260079505E-4,15.619855736748702,0.4375064599638959
1191.0,1191.0,train,1.6177412205585723E-4,16.733287698899648,0.45570258509046424
1192.0,1192.0,train,1.926837020202531E-4,21.53736212663453,0.5154222262439998
1193.0,1193.0,train,4.098560887404863E-4,64.72465462503277,0.7858396889144341
1194.0,1194.0,train,4.5221979739360233E-4,73.04081470711658,0.8173740175565375
1195.0,1195.0,train,3.5105061461035046E-4,50.93851080420362,0.7328449102636285
1196.0,1196.0,train,3.713627815129347E-4,55.77829734679208,0.7524885079574334
1197.0,1197.0,train,2.688524268825485E-4,35.28271469774822,0.636096462008484
1198.0,1198.0,train,2.6479771674651223E-4,34.257841036583905,0.630506091119285
1199.0,1199.0,train,2.6477059580532305E-4,34.25427304661748,0.6304684108492709
1200.0,1200.0,train,2.533671892108921E-4,32.26869028624942,0.6142797965412403
1201.0,1201.0,train,2.3392442544453617E-4,28.686603814991365,0.5850260751840595
1203.0,1203.0,train,1.9196286859192988E-4,21.398934454049524,0.5141071016634076
1204.0,1204.0,train,1.9073190834012501E-4,21.173332665114323,0.511853019100494
1205.0,1205.0,train,2.1955129117011082E-4,26.339330128329514,0.5619830216083714
1206.0,1206.0,train,3.3225189162856426E-4,47.40387845014193,0.7132785339495439
