x,y,species_6 cloglog values
4838.0,4838.0,0.19266209
4839.0,4839.0,0.015176046
4840.0,4840.0,0.7470979
4841.0,4841.0,0.03390561
4842.0,4842.0,0.6063465
4843.0,4843.0,0.5547226
4844.0,4844.0,0.46180353
4845.0,4845.0,0.02662786
4846.0,4846.0,6.2413974E-4
4847.0,4847.0,0.1150851
4848.0,4848.0,0.012419694
4849.0,4849.0,0.2889202
4850.0,4850.0,0.040789735
4851.0,4851.0,0.12002638
4852.0,4852.0,0.083935015
4853.0,4853.0,0.040250156
4854.0,4854.0,0.38502884
4855.0,4855.0,0.1827123
4856.0,4856.0,0.12345289
4857.0,4857.0,0.4489682
4858.0,4858.0,0.27232805
4859.0,4859.0,0.53361917
4860.0,4860.0,0.017153282
4861.0,4861.0,0.03423448
4862.0,4862.0,2.4339354E-6
4863.0,4863.0,0.010818008
4864.0,4864.0,0.004807872
4865.0,4865.0,1.5276629E-6
4866.0,4866.0,0.6880391
4867.0,4867.0,0.25069234
4868.0,4868.0,0.71026367
4869.0,4869.0,0.0031603836
4870.0,4870.0,0.0063403226
4871.0,4871.0,0.0101026455
4872.0,4872.0,0.01722265
4873.0,4873.0,0.016169485
4874.0,4874.0,0.038516283
4875.0,4875.0,0.7070365
4876.0,4876.0,0.0959893
4877.0,4877.0,0.009558924
4878.0,4878.0,0.046414223
4879.0,4879.0,0.022087501
4880.0,4880.0,0.04558704
4881.0,4881.0,0.006748982
4882.0,4882.0,0.3534496
4883.0,4883.0,0.018479642
4884.0,4884.0,0.024962716
4885.0,4885.0,0.8264151
4886.0,4886.0,1.30865155E-5
4887.0,4887.0,0.024845056
4888.0,4888.0,0.21198913
4889.0,4889.0,0.0030895735
4890.0,4890.0,6.680104E-6
4891.0,4891.0,0.008640314
4892.0,4892.0,0.020444801
4893.0,4893.0,0.010152469
4894.0,4894.0,0.3672736
4895.0,4895.0,0.009000904
4896.0,4896.0,0.078917734
4897.0,4897.0,0.06682975
4898.0,4898.0,0.0133520905
4899.0,4899.0,0.23287673
4900.0,4900.0,1.7849919E-6
4901.0,4901.0,1.3585768E-4
4902.0,4902.0,1.3627765E-5
4903.0,4903.0,0.031709522
4904.0,4904.0,0.15640603
4905.0,4905.0,0.0026471121
4906.0,4906.0,0.0035449688
4907.0,4907.0,0.50942534
4908.0,4908.0,0.0076666186
4909.0,4909.0,0.0019126633
4910.0,4910.0,0.005135007
4911.0,4911.0,0.009374514
4912.0,4912.0,0.02722311
4913.0,4913.0,0.008113375
4914.0,4914.0,0.11266441
4915.0,4915.0,0.01883167
4916.0,4916.0,0.021288728
4917.0,4917.0,0.5069622
4918.0,4918.0,0.016791517
4919.0,4919.0,0.0140449805
4920.0,4920.0,0.36838344
4921.0,4921.0,0.025783565
4922.0,4922.0,0.039978985
4923.0,4923.0,0.054966573
4924.0,4924.0,0.0031756745
4925.0,4925.0,0.007054545
4926.0,4926.0,0.044152655
4927.0,4927.0,0.010454324
4928.0,4928.0,0.1606463
4929.0,4929.0,0.020976393
4930.0,4930.0,1.7518335E-6
4931.0,4931.0,2.2744715E-4
4932.0,4932.0,0.566053
4933.0,4933.0,0.3955387
4934.0,4934.0,0.017499898
4935.0,4935.0,0.056611046
4936.0,4936.0,0.48808873
4937.0,4937.0,0.032693353
4938.0,4938.0,2.4090288E-4
4939.0,4939.0,0.0785088
4940.0,4940.0,1.2481477E-5
4941.0,4941.0,0.57868457
4942.0,4942.0,4.0349364E-4
4943.0,4943.0,0.27575508
4944.0,4944.0,0.07383118
4945.0,4945.0,0.06655518
4946.0,4946.0,0.09545904
4947.0,4947.0,0.0644156
4948.0,4948.0,2.959257E-4
4949.0,4949.0,5.1022455E-4
4950.0,4950.0,0.01983082
4951.0,4951.0,0.24284604
4952.0,4952.0,0.009456311
4953.0,4953.0,0.6431843
4954.0,4954.0,0.47371972
4955.0,4955.0,0.015700765
4956.0,4956.0,0.009837896
4957.0,4957.0,1.3008978E-6
4958.0,4958.0,0.052561764
4959.0,4959.0,0.093202695
4960.0,4960.0,0.0306167
4961.0,4961.0,0.01199147
4962.0,4962.0,0.51136637
4963.0,4963.0,0.51574314
4964.0,4964.0,0.009881998
4965.0,4965.0,0.0052076
4966.0,4966.0,0.007397438
4967.0,4967.0,0.0077586845
4968.0,4968.0,0.04230869
4969.0,4969.0,5.290854E-4
4970.0,4970.0,0.008595032
4971.0,4971.0,0.17041144
4972.0,4972.0,0.060099266
4973.0,4973.0,1.1487106E-6
4974.0,4974.0,0.74249625
4975.0,4975.0,6.649161E-7
4976.0,4976.0,0.585759
4977.0,4977.0,0.0015959408
4978.0,4978.0,0.014142648
4979.0,4979.0,0.027332636
4980.0,4980.0,0.0017790378
4981.0,4981.0,0.16169967
4982.0,4982.0,0.599202
4983.0,4983.0,0.08252458
4984.0,4984.0,0.005673307
4985.0,4985.0,0.7872336
4986.0,4986.0,0.011103627
4987.0,4987.0,0.048603706
4988.0,4988.0,0.44482952
4989.0,4989.0,0.014395984
4990.0,4990.0,0.47488436
4991.0,4991.0,0.001324049
4992.0,4992.0,0.029617291
4993.0,4993.0,0.006952351
4994.0,4994.0,0.113897175
4995.0,4995.0,0.019012516
4996.0,4996.0,0.52505505
4997.0,4997.0,0.075673416
4998.0,4998.0,0.00398874
4999.0,4999.0,0.010565016
5000.0,5000.0,0.47280663
5001.0,5001.0,0.01587434
5002.0,5002.0,0.14787799
5003.0,5003.0,0.0033302577
5004.0,5004.0,0.124831684
5005.0,5005.0,0.035206918
5006.0,5006.0,0.015683277
5007.0,5007.0,0.034232434
5008.0,5008.0,0.017426915
5009.0,5009.0,0.007837479
5010.0,5010.0,0.014473152
5011.0,5011.0,0.5603932
5012.0,5012.0,0.017127467
5013.0,5013.0,0.015716245
5014.0,5014.0,0.0063869394
5015.0,5015.0,0.09173039
5016.0,5016.0,0.04348935
5017.0,5017.0,0.0070228647
5018.0,5018.0,0.08322777
5019.0,5019.0,0.047473926
5020.0,5020.0,6.4746164E-5
5021.0,5021.0,6.315711E-7
5022.0,5022.0,0.004873204
5023.0,5023.0,0.0063625355
5024.0,5024.0,0.004700781
5025.0,5025.0,0.0048008165
5026.0,5026.0,0.013922059
5027.0,5027.0,0.04589676
5028.0,5028.0,0.0026346084
5029.0,5029.0,0.038908646
5030.0,5030.0,0.09362426
5031.0,5031.0,0.002718529
5032.0,5032.0,0.0010928091
5033.0,5033.0,4.5196064E-8
5034.0,5034.0,0.020742731
5035.0,5035.0,0.88129663
5036.0,5036.0,0.009478013
5037.0,5037.0,0.023519447
5038.0,5038.0,0.19103871
5039.0,5039.0,0.787263
5040.0,5040.0,0.066100866
5041.0,5041.0,0.069754764
5042.0,5042.0,0.24616951
5043.0,5043.0,0.02163422
5044.0,5044.0,0.5514978
5045.0,5045.0,0.20892686
5046.0,5046.0,0.29762262
5047.0,5047.0,0.039779358
5048.0,5048.0,0.05546108
5049.0,5049.0,0.019876117
5050.0,5050.0,0.079942375
5051.0,5051.0,0.5131724
5052.0,5052.0,0.4678578
5053.0,5053.0,0.74102914
5054.0,5054.0,0.0030937972
5055.0,5055.0,0.09152223
5056.0,5056.0,0.009453411
5057.0,5057.0,0.059318423
5058.0,5058.0,3.1352395E-4
5059.0,5059.0,0.09181063
5060.0,5060.0,0.031835835
5061.0,5061.0,0.048310414
5062.0,5062.0,0.027957572
5063.0,5063.0,0.0011080554
5064.0,5064.0,0.07062161
5065.0,5065.0,0.0011204572
5066.0,5066.0,0.13385594
5067.0,5067.0,0.35221824
5068.0,5068.0,0.14110701
5069.0,5069.0,0.01205913
5070.0,5070.0,0.042289045
5071.0,5071.0,0.040371735
5072.0,5072.0,0.08349313
5073.0,5073.0,0.007342851
5074.0,5074.0,0.21842258
5075.0,5075.0,0.1641641
5076.0,5076.0,0.014017387
5077.0,5077.0,0.7276028
5078.0,5078.0,0.03572077
5079.0,5079.0,8.853636E-4
5080.0,5080.0,0.19085184
5081.0,5081.0,0.5756339
5082.0,5082.0,0.1842832
5083.0,5083.0,0.022321057
5084.0,5084.0,0.8079895
5085.0,5085.0,0.012673799
5086.0,5086.0,0.08155045
5087.0,5087.0,0.045677017
5088.0,5088.0,0.43648535
5089.0,5089.0,0.088424586
5090.0,5090.0,1.9920449E-4
5091.0,5091.0,6.335897E-5
5092.0,5092.0,1.722826E-4
5093.0,5093.0,0.0081315255
5094.0,5094.0,0.002665144
5095.0,5095.0,0.11623884
5096.0,5096.0,0.19689897
5097.0,5097.0,8.602597E-4
5098.0,5098.0,0.0023082807
5099.0,5099.0,0.6528882
5100.0,5100.0,0.2715943
5101.0,5101.0,0.711996
5102.0,5102.0,7.992495E-6
5103.0,5103.0,0.87753433
5104.0,5104.0,0.75020933
5105.0,5105.0,0.025688432
5106.0,5106.0,0.66878736
5107.0,5107.0,0.071486555
5108.0,5108.0,0.0509619
5109.0,5109.0,0.051435877
5110.0,5110.0,0.18138379
5111.0,5111.0,1.103766E-6
5112.0,5112.0,0.051521238
5113.0,5113.0,0.0047271904
5114.0,5114.0,0.012686125
5115.0,5115.0,0.04172661
5116.0,5116.0,0.0020648718
5117.0,5117.0,0.0031525046
5118.0,5118.0,0.010434131
5119.0,5119.0,0.17728299
5120.0,5120.0,0.007377754
5121.0,5121.0,0.111849844
5122.0,5122.0,0.12745683
5123.0,5123.0,0.0906303
5124.0,5124.0,0.07998158
5125.0,5125.0,0.056908816
5126.0,5126.0,0.007856697
5127.0,5127.0,0.06914695
5128.0,5128.0,0.05979761
5129.0,5129.0,0.013280481
5130.0,5130.0,3.0341363E-4
5131.0,5131.0,0.83652693
5132.0,5132.0,0.028908571
5133.0,5133.0,0.0025108727
5134.0,5134.0,0.01856331
5135.0,5135.0,0.029263722
5136.0,5136.0,2.5740986E-8
5137.0,5137.0,0.30366403
5138.0,5138.0,0.014897263
5139.0,5139.0,0.0026931847
5140.0,5140.0,0.19376215
5141.0,5141.0,8.2367886E-5
5142.0,5142.0,0.4963452
5143.0,5143.0,0.09238882
5144.0,5144.0,0.038628366
5145.0,5145.0,0.12413693
5146.0,5146.0,0.01514354
5147.0,5147.0,0.7421443
5148.0,5148.0,0.7110843
5149.0,5149.0,0.7727164
5150.0,5150.0,4.346221E-6
5151.0,5151.0,0.02089501
5152.0,5152.0,0.06993576
5153.0,5153.0,0.05751854
5154.0,5154.0,0.021878222
5155.0,5155.0,0.048182674
5156.0,5156.0,0.048800506
5157.0,5157.0,0.103738986
5158.0,5158.0,0.20597495
5159.0,5159.0,0.0052224887
5160.0,5160.0,0.0027191187
5161.0,5161.0,0.5458422
5162.0,5162.0,0.010264627
5163.0,5163.0,0.089153655
5164.0,5164.0,0.010591831
5165.0,5165.0,0.094124116
5166.0,5166.0,0.03941939
5167.0,5167.0,0.035052896
5168.0,5168.0,0.011355224
5169.0,5169.0,0.14776938
5170.0,5170.0,0.0051660873
5171.0,5171.0,0.049705625
5172.0,5172.0,2.2987799E-4
5173.0,5173.0,0.0923378
5174.0,5174.0,0.107046515
5175.0,5175.0,0.014115945
5176.0,5176.0,0.00376515
5177.0,5177.0,0.28852484
5178.0,5178.0,0.011228103
5179.0,5179.0,0.39974588
5180.0,5180.0,0.055926777
5181.0,5181.0,0.017287627
5182.0,5182.0,0.48777178
5183.0,5183.0,0.05293025
5184.0,5184.0,0.32853135
5185.0,5185.0,0.0035869696
5186.0,5186.0,0.5411994
5187.0,5187.0,0.0195296
5188.0,5188.0,0.7619873
5189.0,5189.0,0.09894532
5190.0,5190.0,0.5245391
5191.0,5191.0,0.05669205
5192.0,5192.0,0.0053045186
5193.0,5193.0,0.0010037585
5194.0,5194.0,0.053390242
5195.0,5195.0,0.037399676
5196.0,5196.0,0.0018375488
5197.0,5197.0,0.0071109813
5198.0,5198.0,8.107321E-4
5199.0,5199.0,0.007142419
5200.0,5200.0,0.32501546
5201.0,5201.0,0.8577223
5202.0,5202.0,0.0044905
5203.0,5203.0,0.023392234
5204.0,5204.0,0.09572416
5205.0,5205.0,9.793871E-4
5206.0,5206.0,0.008832531
5207.0,5207.0,0.04127814
5208.0,5208.0,0.0053987796
5209.0,5209.0,0.051905826
5210.0,5210.0,0.12415875
5211.0,5211.0,5.6817994E-4
5212.0,5212.0,0.009085312
5213.0,5213.0,0.09496953
5214.0,5214.0,0.066616684
5215.0,5215.0,0.07150408
5216.0,5216.0,0.0054384754
5217.0,5217.0,0.6145185
5218.0,5218.0,0.12950276
5219.0,5219.0,0.010745682
5220.0,5220.0,0.012202702
5221.0,5221.0,0.037896544
5222.0,5222.0,5.200096E-4
5223.0,5223.0,0.01842581
5224.0,5224.0,0.3970372
5225.0,5225.0,0.74612105
5226.0,5226.0,0.27800775
5227.0,5227.0,0.39752862
5228.0,5228.0,0.083604366
5229.0,5229.0,0.059137184
5230.0,5230.0,1.0136254E-4
5231.0,5231.0,0.33865705
5232.0,5232.0,0.013091138
5233.0,5233.0,0.08071377
5234.0,5234.0,0.17045355
5235.0,5235.0,0.05844641
5236.0,5236.0,0.7287334
5237.0,5237.0,0.6531606
5238.0,5238.0,1.0563134E-4
5239.0,5239.0,0.014351707
5240.0,5240.0,0.011505135
5241.0,5241.0,0.38952282
5242.0,5242.0,0.0170369
5243.0,5243.0,0.09561362
5244.0,5244.0,0.022945195
5245.0,5245.0,0.015938539
5246.0,5246.0,0.6747315
5247.0,5247.0,0.82644534
5248.0,5248.0,0.061013862
5249.0,5249.0,0.15363158
5250.0,5250.0,0.52338153
5251.0,5251.0,6.706627E-7
5252.0,5252.0,0.03846599
5253.0,5253.0,0.19276524
5254.0,5254.0,0.007085333
5255.0,5255.0,0.32964492
5256.0,5256.0,0.059463397
5257.0,5257.0,0.45071784
5258.0,5258.0,0.034816645
5259.0,5259.0,0.018894736
5260.0,5260.0,4.817211E-5
5261.0,5261.0,0.060889807
5262.0,5262.0,0.6300458
5263.0,5263.0,0.18813524
5264.0,5264.0,0.9044141
5265.0,5265.0,0.0024328511
5266.0,5266.0,0.013201532
5267.0,5267.0,0.042355705
5268.0,5268.0,0.018372381
5269.0,5269.0,0.077946365
5270.0,5270.0,0.7697817
5271.0,5271.0,0.10593998
5272.0,5272.0,0.45724082
5273.0,5273.0,0.013622056
5274.0,5274.0,0.004667831
5275.0,5275.0,0.27076814
5276.0,5276.0,0.77520406
5277.0,5277.0,1.1934821E-6
5278.0,5278.0,0.023911713
5279.0,5279.0,0.815511
5280.0,5280.0,0.0026513666
5281.0,5281.0,0.016447932
5282.0,5282.0,0.34221914
5283.0,5283.0,0.04896475
5284.0,5284.0,6.7600456E-7
5285.0,5285.0,0.0010948605
5286.0,5286.0,0.1280826
5287.0,5287.0,0.005902751
5288.0,5288.0,0.7276648
5289.0,5289.0,0.06766908
5290.0,5290.0,0.054265723
5291.0,5291.0,0.7802541
5292.0,5292.0,0.13111246
5293.0,5293.0,0.594553
5294.0,5294.0,0.0451327
5295.0,5295.0,0.0011195306
5296.0,5296.0,0.006055743
5297.0,5297.0,0.0016248411
5298.0,5298.0,0.708578
5299.0,5299.0,0.019053081
5300.0,5300.0,0.6213127
5301.0,5301.0,0.1409465
5302.0,5302.0,0.008853535
5303.0,5303.0,0.010135125
5304.0,5304.0,0.10590159
5305.0,5305.0,0.0031259637
5306.0,5306.0,0.8223865
5307.0,5307.0,0.036198627
5308.0,5308.0,0.050171487
5309.0,5309.0,0.029664116
5310.0,5310.0,0.012355023
5311.0,5311.0,0.011399636
5312.0,5312.0,6.601694E-8
5313.0,5313.0,0.029682375
5314.0,5314.0,0.056795716
5315.0,5315.0,0.001863361
5316.0,5316.0,0.0076715336
5317.0,5317.0,0.115387045
5318.0,5318.0,0.0033351635
5319.0,5319.0,0.5795648
5320.0,5320.0,1.3599126E-4
5321.0,5321.0,0.027918799
5322.0,5322.0,0.04163205
5323.0,5323.0,0.622813
5324.0,5324.0,0.007897156
5325.0,5325.0,0.037118226
5326.0,5326.0,0.009683275
5327.0,5327.0,0.031794403
5328.0,5328.0,0.018223826
5329.0,5329.0,0.11957735
5330.0,5330.0,0.0015049005
5331.0,5331.0,0.011188542
5332.0,5332.0,0.017322952
5333.0,5333.0,0.0024262704
5334.0,5334.0,0.05559046
5335.0,5335.0,0.01822299
5336.0,5336.0,0.0100579625
5337.0,5337.0,0.7316929
5338.0,5338.0,0.013298923
5339.0,5339.0,0.18580174
5340.0,5340.0,0.8214942
5341.0,5341.0,0.033375386
5342.0,5342.0,0.008160834
5343.0,5343.0,0.69764715
5344.0,5344.0,0.5957895
5345.0,5345.0,0.011326039
5346.0,5346.0,0.29491034
5347.0,5347.0,0.05083392
5348.0,5348.0,0.057106853
5349.0,5349.0,0.8439137
5350.0,5350.0,0.01056031
5351.0,5351.0,0.0068823807
5352.0,5352.0,0.046054494
5353.0,5353.0,0.28812987
5354.0,5354.0,0.15008172
5355.0,5355.0,0.50887024
5356.0,5356.0,0.007840829
5357.0,5357.0,0.05208279
5358.0,5358.0,0.0049374993
5359.0,5359.0,0.19897518
5360.0,5360.0,1.0203646E-4
5361.0,5361.0,0.013734066
5362.0,5362.0,0.014360376
5363.0,5363.0,8.258344E-5
5364.0,5364.0,0.005271218
5365.0,5365.0,0.007574532
5366.0,5366.0,0.009721885
5367.0,5367.0,0.046954457
5368.0,5368.0,0.35758337
5369.0,5369.0,0.011684315
5370.0,5370.0,0.8447699
5371.0,5371.0,1.732204E-5
5372.0,5372.0,0.35208395
5373.0,5373.0,0.47020298
5374.0,5374.0,0.67221135
5375.0,5375.0,0.018693058
5376.0,5376.0,0.0050259316
5377.0,5377.0,0.0063731633
5378.0,5378.0,0.058573544
5379.0,5379.0,7.666736E-7
5380.0,5380.0,0.025159486
5381.0,5381.0,0.047817934
5382.0,5382.0,0.5420837
5383.0,5383.0,8.9015924E-7
5384.0,5384.0,0.63684464
5385.0,5385.0,0.5161181
5386.0,5386.0,0.06292636
5387.0,5387.0,5.858309E-7
5388.0,5388.0,0.76515126
5389.0,5389.0,0.004214382
5390.0,5390.0,0.20801824
5391.0,5391.0,0.70269877
5392.0,5392.0,0.013180356
5393.0,5393.0,0.011615963
5394.0,5394.0,0.0639022
5395.0,5395.0,0.81448597
5396.0,5396.0,0.034853354
5397.0,5397.0,0.053521153
5398.0,5398.0,0.0433671
5399.0,5399.0,0.3576541
5400.0,5400.0,0.004867773
5401.0,5401.0,0.04877283
5402.0,5402.0,0.03369568
5403.0,5403.0,0.0016192319
5404.0,5404.0,6.46661E-5
5405.0,5405.0,0.005302238
5406.0,5406.0,0.099299505
5407.0,5407.0,0.34693518
5408.0,5408.0,0.051995013
5409.0,5409.0,1.2643236E-5
5410.0,5410.0,0.012440328
5411.0,5411.0,0.07784188
5412.0,5412.0,0.17469393
5413.0,5413.0,0.008648643
5414.0,5414.0,0.84586734
5415.0,5415.0,1.0455937E-4
5416.0,5416.0,0.009451443
5417.0,5417.0,0.0929972
5418.0,5418.0,3.9161262E-4
5419.0,5419.0,1.8661087E-5
5420.0,5420.0,0.0061850776
5421.0,5421.0,0.50609356
5422.0,5422.0,0.57597077
5423.0,5423.0,0.02502911
5424.0,5424.0,1.3773262E-6
5425.0,5425.0,1.831213E-4
5426.0,5426.0,0.07077389
5427.0,5427.0,0.018779974
5428.0,5428.0,1.4467387E-5
5429.0,5429.0,4.0308765E-5
5430.0,5430.0,0.03853987
5431.0,5431.0,0.53944933
5432.0,5432.0,0.09091071
5433.0,5433.0,0.043744396
5434.0,5434.0,0.041055147
5435.0,5435.0,0.17075768
5436.0,5436.0,0.037531137
5437.0,5437.0,0.05233378
5438.0,5438.0,0.008477096
5439.0,5439.0,0.22614275
5440.0,5440.0,0.6431842
5441.0,5441.0,0.09178129
5442.0,5442.0,0.056097616
5443.0,5443.0,0.041954517
5444.0,5444.0,8.4940024E-4
5445.0,5445.0,0.034543157
5446.0,5446.0,0.0454055
5447.0,5447.0,0.002072907
5448.0,5448.0,0.0111561045
5449.0,5449.0,0.02144894
5450.0,5450.0,0.008376788
5451.0,5451.0,3.6160104E-6
5452.0,5452.0,0.028761929
5453.0,5453.0,0.111367196
5454.0,5454.0,0.003914672
5455.0,5455.0,0.038840394
5456.0,5456.0,0.2515493
5457.0,5457.0,0.097027905
5458.0,5458.0,0.0134539
5459.0,5459.0,0.024386374
5460.0,5460.0,1.9574557E-6
5461.0,5461.0,0.018780734
5462.0,5462.0,6.108839E-7
5463.0,5463.0,0.16800278
5464.0,5464.0,0.68255085
5465.0,5465.0,0.6276089
5466.0,5466.0,9.051061E-4
5467.0,5467.0,3.512383E-4
5468.0,5468.0,0.11098851
5469.0,5469.0,0.044946484
5470.0,5470.0,0.0069410405
5471.0,5471.0,0.10880159
5472.0,5472.0,0.03292213
5473.0,5473.0,9.033886E-7
5474.0,5474.0,0.27342
5475.0,5475.0,2.428461E-7
5476.0,5476.0,1.3063912E-4
5477.0,5477.0,0.02601415
5478.0,5478.0,0.030431194
5479.0,5479.0,0.013917639
5480.0,5480.0,0.032650694
5481.0,5481.0,0.74853253
5482.0,5482.0,0.0064946976
5483.0,5483.0,0.14867745
5484.0,5484.0,0.0104348045
5485.0,5485.0,0.0014460395
5486.0,5486.0,0.03223163
5487.0,5487.0,0.15495841
5488.0,5488.0,0.030090025
5489.0,5489.0,0.03775076
5490.0,5490.0,0.01806797
5491.0,5491.0,0.052574042
5492.0,5492.0,0.07016616
5493.0,5493.0,0.50642526
5494.0,5494.0,0.006601054
5495.0,5495.0,0.00731173
5496.0,5496.0,0.0065417127
5497.0,5497.0,0.020703847
5498.0,5498.0,0.6090996
5499.0,5499.0,0.012110722
5500.0,5500.0,0.005269094
5501.0,5501.0,3.1765553E-6
5502.0,5502.0,0.010592987
5503.0,5503.0,0.0047449004
5504.0,5504.0,0.12620546
5505.0,5505.0,0.009675403
5506.0,5506.0,0.719026
5507.0,5507.0,0.75624156
5508.0,5508.0,0.02032432
5509.0,5509.0,0.31047258
5510.0,5510.0,0.006504206
5511.0,5511.0,0.5558729
5512.0,5512.0,0.052252557
5513.0,5513.0,0.015479293
5514.0,5514.0,1.4317728E-4
5515.0,5515.0,0.06754715
5516.0,5516.0,0.12636408
5517.0,5517.0,0.0015266992
5518.0,5518.0,0.07259219
5519.0,5519.0,0.008718743
5520.0,5520.0,0.46807328
5521.0,5521.0,4.1148008E-4
5522.0,5522.0,0.010052215
5523.0,5523.0,0.014989863
5524.0,5524.0,0.0011125768
5525.0,5525.0,0.01404217
5526.0,5526.0,0.0022601413
5527.0,5527.0,0.04685207
5528.0,5528.0,0.01628179
5529.0,5529.0,0.010987425
5530.0,5530.0,0.45901948
5531.0,5531.0,0.78791475
5532.0,5532.0,0.018924218
5533.0,5533.0,0.058001187
5534.0,5534.0,8.156393E-6
5535.0,5535.0,0.045748558
5536.0,5536.0,0.010791746
5537.0,5537.0,0.00908964
5538.0,5538.0,0.06407159
5539.0,5539.0,0.041278712
5540.0,5540.0,0.019878682
5541.0,5541.0,0.042384345
5542.0,5542.0,0.017179742
5543.0,5543.0,0.27152342
5544.0,5544.0,0.08158969
5545.0,5545.0,0.0082678255
5546.0,5546.0,0.033670396
5547.0,5547.0,5.261308E-4
5548.0,5548.0,0.0010865604
5549.0,5549.0,7.147836E-4
5550.0,5550.0,1.01355345E-5
5551.0,5551.0,0.020183008
5552.0,5552.0,0.0060338224
5553.0,5553.0,0.14265482
5554.0,5554.0,3.140726E-5
5555.0,5555.0,3.3664597E-7
5556.0,5556.0,0.017471192
5557.0,5557.0,0.057396054
5558.0,5558.0,1.9144088E-4
5559.0,5559.0,2.5998843E-5
5560.0,5560.0,0.92351073
5561.0,5561.0,0.14569889
5562.0,5562.0,5.7387055E-4
5563.0,5563.0,0.008948498
5564.0,5564.0,0.11751394
5565.0,5565.0,4.896216E-4
5566.0,5566.0,0.52372456
5567.0,5567.0,0.37171862
5568.0,5568.0,0.1671662
5569.0,5569.0,0.021431662
5570.0,5570.0,0.039158173
5571.0,5571.0,0.0037080203
5572.0,5572.0,0.03996716
5573.0,5573.0,0.08533869
5574.0,5574.0,0.087445304
5575.0,5575.0,0.7973664
5576.0,5576.0,1.2681627E-6
5577.0,5577.0,0.7909524
5578.0,5578.0,0.01073374
5579.0,5579.0,0.012656371
5580.0,5580.0,0.059100848
5581.0,5581.0,0.03139595
5582.0,5582.0,0.0024769835
5583.0,5583.0,0.028780304
5584.0,5584.0,0.010021225
5585.0,5585.0,0.012736041
5586.0,5586.0,0.01593034
5587.0,5587.0,0.0030778449
5588.0,5588.0,0.015010479
5589.0,5589.0,0.013331028
5590.0,5590.0,0.20329489
5591.0,5591.0,0.09173745
5592.0,5592.0,0.0013879032
5593.0,5593.0,0.047259532
5594.0,5594.0,0.053462185
5595.0,5595.0,0.02291621
5596.0,5596.0,0.06038471
5597.0,5597.0,0.029768279
5598.0,5598.0,0.008420664
5599.0,5599.0,0.0053341766
5600.0,5600.0,0.022855112
5601.0,5601.0,0.14092201
5602.0,5602.0,0.049861837
5603.0,5603.0,0.00719563
5604.0,5604.0,0.28198868
5605.0,5605.0,0.011414275
5606.0,5606.0,9.560387E-5
5607.0,5607.0,0.7198887
5608.0,5608.0,0.06254647
5609.0,5609.0,0.008146763
5610.0,5610.0,0.4138135
5611.0,5611.0,0.006403937
5612.0,5612.0,0.0018697616
5613.0,5613.0,0.0017845687
5614.0,5614.0,0.07811982
5615.0,5615.0,0.04128549
5616.0,5616.0,0.06680836
5617.0,5617.0,1.7257484E-4
5618.0,5618.0,0.15102054
5619.0,5619.0,0.086304866
5620.0,5620.0,0.011027076
5621.0,5621.0,0.024659552
5622.0,5622.0,0.19897035
5623.0,5623.0,0.089659
5624.0,5624.0,0.15013734
5625.0,5625.0,0.6203966
5626.0,5626.0,0.54286164
5627.0,5627.0,0.047745395
5628.0,5628.0,0.0058690356
5629.0,5629.0,0.32644013
5630.0,5630.0,0.038807116
5631.0,5631.0,0.12674426
5632.0,5632.0,0.016179971
5633.0,5633.0,0.021841682
5634.0,5634.0,0.086419255
5635.0,5635.0,0.2628862
5636.0,5636.0,0.16977456
5637.0,5637.0,0.003628576
5638.0,5638.0,1.149286E-4
5639.0,5639.0,0.0024009054
5640.0,5640.0,0.77140754
5641.0,5641.0,0.0068260226
5642.0,5642.0,0.748368
5643.0,5643.0,0.004370687
5644.0,5644.0,0.3907835
5645.0,5645.0,0.56052595
5646.0,5646.0,0.011851923
5647.0,5647.0,0.009291444
5648.0,5648.0,0.0055379374
5649.0,5649.0,0.030808197
5650.0,5650.0,0.8127235
5651.0,5651.0,0.0030249392
5652.0,5652.0,0.054570336
5653.0,5653.0,6.324537E-5
5654.0,5654.0,0.10391891
5655.0,5655.0,0.005628797
5656.0,5656.0,0.055163547
5657.0,5657.0,0.028208978
5658.0,5658.0,0.2842176
5659.0,5659.0,0.48566914
5660.0,5660.0,4.0036204E-5
5661.0,5661.0,0.68606126
5662.0,5662.0,0.0033819817
5663.0,5663.0,2.4782441E-6
5664.0,5664.0,0.058295693
5665.0,5665.0,0.009256323
5666.0,5666.0,0.0039621857
5667.0,5667.0,0.71299845
5668.0,5668.0,0.1863413
5669.0,5669.0,0.014265523
5670.0,5670.0,0.61188954
5671.0,5671.0,0.0011204785
5672.0,5672.0,0.010430918
5673.0,5673.0,0.5025523
5674.0,5674.0,0.116934575
5675.0,5675.0,2.3909567E-4
5676.0,5676.0,3.5352168E-6
5677.0,5677.0,0.055442445
5678.0,5678.0,5.2468856E-9
5679.0,5679.0,0.111694284
5680.0,5680.0,0.24155636
5681.0,5681.0,0.014530467
5682.0,5682.0,0.011042243
5683.0,5683.0,0.39870948
5684.0,5684.0,0.009380929
5685.0,5685.0,0.12686056
5686.0,5686.0,3.6322867E-4
5687.0,5687.0,0.005788527
5688.0,5688.0,0.01064271
5689.0,5689.0,3.2400283E-5
5690.0,5690.0,5.820935E-8
