X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
812.0,812.0,train,3.533276392917971E-4,51.153490113750536,0.7365809942884298
813.0,813.0,train,3.503284356666843E-4,50.27980347196609,0.7335811719135461
814.0,814.0,train,3.683579661307653E-4,54.371306768347594,0.7511132293370304
816.0,816.0,train,4.1303141777940516E-4,64.2432241523523,0.7897429550524308
817.0,817.0,train,3.921224532834548E-4,59.51763036838159,0.7724718802219472
818.0,818.0,train,3.989500386252479E-4,60.86193929035147,0.7782621378369858
819.0,819.0,train,4.03073716019313E-4,61.85836566987075,0.7816876804616055
820.0,820.0,train,4.1624122934667926E-4,64.77724784884116,0.7922756474001861
821.0,821.0,train,5.333157389490064E-4,89.33056901213003,0.866488147276768
823.0,823.0,train,4.417415822790542E-4,70.04716848365359,0.8113423707776715
824.0,824.0,train,4.634496894073836E-4,75.08744511659043,0.8261881055248987
825.0,825.0,train,4.1820385804598747E-4,65.13297633955709,0.7938092002415007
826.0,826.0,train,4.477544487377697E-4,71.46311695986637,0.8155770142620623
827.0,827.0,train,4.034632160606447E-4,61.97723039407359,0.7820084903279261
828.0,828.0,train,5.076328248154115E-4,85.47268731459768,0.8528933821897007
829.0,829.0,train,4.935962880845663E-4,82.21787663835788,0.8448870769869752
830.0,830.0,train,5.191909366790934E-4,87.39484937925504,0.8591748172886131
831.0,831.0,train,3.2940197209003574E-4,46.098866466750636,0.7116777698472427
832.0,832.0,train,4.694474385577945E-4,76.4181646394709,0.830079820808506
833.0,833.0,train,6.127556673765172E-4,95.7931726849832,0.9010850762911807
834.0,834.0,train,0.001071794979705677,99.78018774292691,0.9825187280753096
835.0,835.0,train,3.1745086714984113E-4,43.264531185747735,0.6983700874347728
836.0,836.0,train,3.155674926106267E-4,43.06950643100447,0.6962176161593083
837.0,837.0,train,6.334741805216854E-4,96.54311830573427,0.908527703485557
838.0,838.0,train,3.511233255098637E-4,50.438873815475624,0.734379537097939
839.0,839.0,train,3.486852592658919E-4,50.07356324105102,0.731923195994527
840.0,840.0,train,3.763245467894602E-4,56.136837576834516,0.7584878549954283
841.0,841.0,train,3.921103379323123E-4,59.51557997152044,0.7724614723419956
842.0,842.0,train,3.7519945750462663E-4,55.795036664910235,0.7574597677891922
843.0,843.0,train,3.8718500185664436E-4,57.976881644238944,0.7681906021095384
844.0,844.0,train,4.248904215649405E-4,66.39619637500735,0.7989494361864233
845.0,845.0,train,4.0969098196667886E-4,63.77245217252824,0.7870743980321104
846.0,846.0,train,3.850678843953473E-4,57.63986435472375,0.766330254373177
847.0,847.0,train,3.910896027741153E-4,58.937841476164884,0.7715828820591089
848.0,848.0,train,3.5578750402206696E-4,51.514162909005556,0.7390161370362345
849.0,849.0,train,3.758272259008858E-4,56.01093924651211,0.7580339502459259
851.0,851.0,train,3.984763257625387E-4,60.76814181131889,0.7778651979668219
852.0,852.0,train,4.652326522040953E-4,75.49750778447545,0.8273542224158814
853.0,853.0,train,4.489519385325736E-4,71.82700196281027,0.8164089441605653
854.0,854.0,train,5.234313382106281E-4,87.92006079781378,0.8614114604388632
856.0,856.0,train,3.661430254737267E-4,53.76974137137232,0.7490231520065875
857.0,857.0,train,3.6475405520662227E-4,53.55995591100896,0.7477035373958383
859.0,859.0,train,4.5777440584269906E-4,73.59606461062516,0.8224235863060997
860.0,860.0,train,4.218497897998819E-4,65.83856630370785,0.796628059413755
861.0,861.0,train,4.282438873845901E-4,67.16498653864147,0.801478932154481
863.0,863.0,train,3.044629898141233E-4,41.23174334919346,0.6832105658607242
864.0,864.0,train,2.8439956138153513E-4,38.01435857451743,0.6582812724252579
865.0,865.0,train,4.4729810757300297E-4,71.31023386938976,0.8152589900839302
866.0,866.0,train,0.001025906963046292,99.42454909402386,0.9792118514110345
867.0,867.0,train,3.299199384965756E-4,46.26080645566367,0.7122410654918141
869.0,869.0,train,3.5666819803202343E-4,51.72592075998555,0.7398824964849141
871.0,871.0,train,4.2204338923264556E-4,65.8636754097235,0.7967766590196149
872.0,872.0,train,4.186443095818968E-4,65.26577114702249,0.7941518004432158
873.0,873.0,train,3.892404929410162E-4,58.42105062242209,0.7699826259570771
874.0,874.0,train,4.551196332692294E-4,73.07840442385834,0.8206347434134788
875.0,875.0,train,4.031259373268424E-4,61.874302179904916,0.781730719685378
876.0,876.0,train,4.080992577217043E-4,63.435757275094616,0.7857909372436125
877.0,877.0,train,4.3743701057280906E-4,69.03313094329448,0.8082512251255237
878.0,878.0,train,3.9518674864064514E-4,60.07567870584387,0.7750890814263044
879.0,879.0,train,3.937655306100561E-4,59.79562936024438,0.7738789899126741
880.0,880.0,train,3.99369902504141E-4,60.94683020224782,0.7786133628574001
881.0,881.0,train,5.200061109632604E-4,87.51645157271675,0.859607574088523
882.0,882.0,train,5.144735747435871E-4,86.47857567030815,0.8566441557817197
883.0,883.0,train,4.333349696612771E-4,68.19900031438625,0.8052584006243609
884.0,884.0,train,4.161560504539793E-4,64.76447288099159,0.7922088329348085
885.0,885.0,train,3.474976529274368E-4,49.673371500304974,0.730718473479018
886.0,886.0,train,3.29172016769436E-4,46.027072722496904,0.7114273369420503
887.0,887.0,train,3.4598479653315364E-4,49.25578839772198,0.7291759690049482
888.0,888.0,train,3.8376619851799383E-4,57.45335308552774,0.7651790363943783
889.0,889.0,train,4.439729556237211E-4,70.42465036114847,0.8129250749923955
890.0,890.0,train,4.096817340050393E-4,63.77042831795784,0.7870669633441958
891.0,891.0,train,5.751179999565613E-4,93.7867927321205,0.885981198875779
892.0,892.0,train,8.398438622107174E-4,98.57745363760544,0.9580333500602928
894.0,894.0,train,4.0473351617218356E-4,62.51002776408441,0.7830514947043051
895.0,895.0,train,7.023864484655816E-4,97.8007999688784,0.9294829993369378
897.0,897.0,train,2.2558631911297607E-4,27.919471325083965,0.5733172218018205
898.0,898.0,train,2.5314845726207865E-4,32.78699078884263,0.6154867106276698
899.0,899.0,train,2.673558241747202E-4,35.20657589317661,0.6355688664660183
900.0,900.0,train,3.431327005862833E-4,48.72989511873862,0.7262439081329352
901.0,901.0,train,4.098690426510144E-4,63.797310198112434,0.7872174952545856
902.0,902.0,train,4.707013129833794E-4,76.8250313111481,0.8308823349115158
903.0,903.0,train,2.793451445576587E-4,37.23594426081427,0.6516975493252017
904.0,904.0,train,3.009422058380026E-4,40.67646870104766,0.6789713937945434
905.0,905.0,train,4.3198765125380967E-4,68.01396214479225,0.8042652495802348
906.0,906.0,train,4.301080143706528E-4,67.62906234216706,0.8028712421514967
907.0,907.0,train,4.040705362342419E-4,62.18523098855244,0.7825077663695996
908.0,908.0,train,5.485066036464352E-4,91.41784463002539,0.8739301330455194
909.0,909.0,train,6.376627939395194E-4,96.68263073823516,0.9099629007616737
910.0,910.0,train,5.420807480108672E-4,90.61422970926367,0.8708341225838402
911.0,911.0,train,3.0939624502757465E-4,42.21149146168454,0.6890564104662091
912.0,912.0,train,2.7523364333278445E-4,36.545523727442614,0.6462485921386614
913.0,913.0,train,3.5596285732007315E-4,51.556278929348295,0.7391888659711876
914.0,914.0,train,3.2570732706112314E-4,45.27609593681003,0.7076276797076636
915.0,915.0,train,3.2397943245578945E-4,44.756337811396605,0.7057140753601416
916.0,916.0,train,3.218616974977232E-4,44.19383309997058,0.7033516410542061
917.0,917.0,train,3.180241730675428E-4,43.36048047256091,0.6990222744516527
918.0,918.0,train,3.779513143257528E-4,56.48723241263021,0.7599666661011681
919.0,919.0,train,8.202048134567929E-4,98.34393394886887,0.9548033196553453
920.0,920.0,train,6.033239075636024E-4,95.33592444016514,0.8974992321736197
921.0,921.0,train,4.182512877983731E-4,65.14728019608658,0.7938461203112857
922.0,922.0,train,9.563720281264647E-4,98.93818388242101,0.9729708397620295
923.0,923.0,train,0.0010145659645615474,99.30133661490243,0.9783024000407621
924.0,924.0,train,4.4420763156037465E-4,70.50369838499577,0.8130907561086496
925.0,925.0,train,3.787866374573701E-5,5.307759354617937,0.13325731027819376
926.0,926.0,train,1.8063513544575653E-4,19.88088673896174,0.4943945239727131
927.0,927.0,train,2.0555365412695532E-4,24.061667814703924,0.539793483861486
928.0,928.0,train,2.190459231492552E-4,26.666253185303482,0.562649698359672
929.0,929.0,train,2.4816248025555723E-4,31.96791485195224,0.6081797450725829
930.0,930.0,train,2.569994758233543E-4,33.39252041330703,0.6210369892239058
931.0,931.0,train,2.6724724510278456E-4,35.184699960790724,0.6354194385029038
932.0,932.0,train,2.1085767037370924E-4,25.128037767732728,0.5489177430626735
933.0,933.0,train,3.777277300471938E-4,56.443309102511364,0.7597639550636845
934.0,934.0,train,4.094024968938951E-4,63.70931914323991,0.7868423547369778
935.0,935.0,train,2.5070565878554694E-4,32.402722487694895,0.6119239673829018
936.0,936.0,train,3.114200134910406E-4,42.4957401822489,0.6914232322331707
937.0,937.0,train,3.140022266947736E-4,42.83476364299642,0.6944170217784751
938.0,938.0,train,4.666720640934411E-4,75.69804714135701,0.8282899355678814
939.0,939.0,train,4.5139755103522047E-4,72.20516297601598,0.8180963398097458
940.0,940.0,train,5.671774009872728E-4,93.25691784225255,0.8825111357698597
941.0,941.0,train,4.6932133008284276E-4,76.3677404272163,0.8299988974529074
942.0,942.0,train,4.5990495169532104E-4,73.99087806568015,0.8238462814915952
944.0,944.0,train,3.473419512714933E-4,49.596554459636465,0.7305601268915854
945.0,945.0,train,3.575705036922874E-4,52.027574588439236,0.7407671332189234
946.0,946.0,train,3.588000609670813E-4,52.40800553851576,0.7419677721422744
947.0,947.0,train,3.2918059241981767E-4,46.02948340310774,0.7114366801600303
948.0,948.0,train,3.240888247004581E-4,44.79054539142186,0.705835595315093
949.0,949.0,train,3.026340576630124E-4,41.01886800982516,0.6810154883659283
950.0,950.0,train,4.6238647824583764E-4,74.75067667665876,0.8254889846890867
951.0,951.0,train,3.29914320336795E-4,46.259473126504176,0.712234961572745
952.0,952.0,train,7.74229880023791E-4,98.11300381837874,0.9462359669658844
953.0,953.0,train,9.447585332816433E-4,98.89679177779037,0.97175931336409
954.0,954.0,train,1.148472431529655E-4,11.9400590282243,0.3518366549921722
955.0,955.0,train,6.361320679932971E-5,7.563880457753634,0.2135101118804379
956.0,956.0,train,5.4410812507147855E-5,6.821006210350639,0.18570390909908185
957.0,957.0,train,2.2491167193727736E-4,27.751775981919437,0.5722290027957487
958.0,958.0,train,2.4541670346104016E-4,31.541997697369897,0.6040966786343345
960.0,960.0,train,2.878979909964085E-4,38.49869531751524,0.6627651953689584
961.0,961.0,train,3.403424755066002E-4,48.087489112656336,0.7233447368897097
962.0,962.0,train,3.480287451979998E-4,49.95901086765201,0.731257887777801
963.0,963.0,train,3.0576771210923484E-4,41.473923865721815,0.6847672510342124
964.0,964.0,train,3.450157870893282E-4,49.07828341549327,0.7281833304219001
965.0,965.0,train,4.794145302069323E-4,78.87842920751825,0.8363553268165387
966.0,966.0,train,4.1110953018899535E-4,63.970477555660295,0.7882117392127639
967.0,967.0,train,3.3664875133539336E-4,47.40087065905994,0.7194595091315639
968.0,968.0,train,3.700180854687551E-4,54.728772801053886,0.7526683426424191
969.0,969.0,train,4.645536478021702E-4,75.2598624433905,0.8269110562351404
970.0,970.0,train,3.7516429451837094E-4,55.78410046566212,0.7574275660279035
971.0,971.0,train,3.2740079522055796E-4,45.60308994309623,0.7094910831502619
972.0,972.0,train,3.255526711239588E-4,45.23130075646975,0.7074569099704575
973.0,973.0,train,3.533083776154088E-4,51.148578773391506,0.7365618368147475
974.0,974.0,train,3.443113011663623E-4,48.94908546419957,0.7274593824323776
975.0,975.0,train,2.7643465220558825E-4,36.673341675641716,0.6478490394185279
976.0,976.0,train,0.0010199165328655187,99.3501337537621,0.9787363239468894
977.0,977.0,train,4.0430203776238056E-4,62.267531829901415,0.7826977818963511
978.0,978.0,train,6.562229355431272E-4,97.23541758049736,0.9160562534912278
980.0,980.0,train,8.296010527623566E-4,98.45566068805175,0.9563786118108705
982.0,982.0,train,8.635006513736845E-5,9.486588221760082,0.27820907729298794
983.0,983.0,train,2.3838860962102506E-5,3.650180669926672,0.0860734074753593
984.0,984.0,train,2.634518143540423E-4,34.56127545777573,0.6301574336186173
985.0,985.0,train,2.969354561571419E-4,39.95031152716138,0.6740780437331682
986.0,986.0,train,2.8232828148360605E-4,37.70370951702075,0.6555984737793161
987.0,987.0,train,2.780138580365499E-4,36.91725522364806,0.6499424518638806
988.0,988.0,train,2.97668298394014E-4,40.09445586247667,0.6749785872081279
989.0,989.0,train,1.8746109934174765E-4,21.003937517093192,0.5072584267941926
990.0,990.0,train,3.3990508677152957E-4,48.00222467121845,0.722887494557435
991.0,991.0,train,3.6794918081514927E-4,54.296233682877556,0.7507288026369995
992.0,992.0,train,3.9518108979463677E-4,60.07008774870454,0.7750842760841946
993.0,993.0,train,4.20965240632812E-4,65.70123086519054,0.7959477293394661
994.0,994.0,train,3.1164862392319423E-4,42.52501053165622,0.6916894598561266
995.0,995.0,train,4.3252897180370316E-4,68.09058432255355,0.8046648813267452
996.0,996.0,train,3.1786506337903495E-4,43.33028204359519,0.6988414143827394
997.0,997.0,train,3.0587752494629187E-4,41.49619003054225,0.6848979209681259
998.0,998.0,train,2.910554816640747E-4,39.13420155229478,0.6667616015240792
999.0,999.0,train,2.6854023419845186E-4,35.38893821943623,0.6371948948572139
1000.0,1000.0,train,3.2656401736659026E-4,45.44134814232902,0.7085718257871966
1001.0,1001.0,train,3.072099030927899E-4,41.68961224952383,0.6864790529807778
1003.0,1003.0,train,2.125607683340305E-4,25.440017241878397,0.551808962737709
1004.0,1004.0,train,1.680410750159245E-4,17.959785041445546,0.46977243022943227
1005.0,1005.0,train,1.268121435405056E-4,13.14851902288132,0.3804653985991657
1006.0,1006.0,train,2.184648382037108E-5,3.3484296717516457,0.07917262081993992
1007.0,1007.0,train,1.7731350900617227E-4,19.385349688468203,0.4880138007868233
1008.0,1008.0,train,2.719393593329588E-4,35.96531758687547,0.6418212396847509
1009.0,1009.0,train,1.5433252998041163E-4,16.155740932310245,0.44160661141327884
1010.0,1010.0,train,1.5866190854360294E-4,16.732863122695843,0.4506598188567009
1011.0,1011.0,train,1.4875722227408416E-4,15.373958924112742,0.42972790050436616
1012.0,1012.0,train,2.995795097299977E-4,40.42484641545901,0.6773154648601634
1013.0,1013.0,train,2.9510263560865153E-4,39.64021371084441,0.6718148677292775
1014.0,1014.0,train,2.831962713181618E-4,37.82908375420572,0.656725280775641
1015.0,1015.0,train,2.9730100828875383E-4,40.01874463047083,0.6745275590892279
1016.0,1016.0,train,2.792758509053035E-4,37.21809230872198,0.6516064137261927
1017.0,1017.0,train,3.447489511833834E-4,49.02940389307438,0.7279093494527378
1018.0,1018.0,train,5.05370890167322E-4,85.00199653450602,0.8516317019736312
1020.0,1020.0,train,4.2097263080158066E-4,65.7026590760888,0.795953422730159
1021.0,1021.0,train,4.4378683027956607E-4,70.36195607364222,0.8127935661498663
1022.0,1022.0,train,3.2465336672053555E-4,44.96708090715165,0.7064619277342703
1023.0,1023.0,train,3.1890384551639864E-4,43.55538077530109,0.7000202401218152
1024.0,1024.0,train,2.7286699945588115E-4,36.14798712156343,0.6430735164001974
1025.0,1025.0,train,2.784621139149941E-4,37.008451262637884,0.6505343939872374
1026.0,1026.0,train,2.750156131714907E-4,36.52231976243191,0.6459572691375004
1027.0,1027.0,train,2.6128373602868647E-4,34.199466793208764,0.6271175858472475
1028.0,1028.0,train,4.7738194284138936E-4,78.50096155141284,0.8350946613994918
1029.0,1029.0,train,8.189062804921945E-4,98.328493638215,0.9545811903726422
1030.0,1030.0,train,9.95160168458609E-5,10.641089189029952,0.3132112907910385
1031.0,1031.0,train,6.446915970742229E-4,96.92609357997235,0.9123208491549664
1032.0,1032.0,train,4.007539513128821E-4,61.26074613478995,0.7797672141620889
1033.0,1033.0,train,1.7230354531964942E-4,18.618714574107685,0.4782371974648628
1034.0,1034.0,train,1.6069573642975768E-4,16.93168672363821,0.4548619582078268
1035.0,1035.0,train,1.953335707204681E-4,22.353881049733367,0.5216886575885162
1036.0,1036.0,train,2.52999690857629E-4,32.7646113089435,0.6152706779490071
1037.0,1037.0,train,2.955838605876975E-4,39.711601751593896,0.6724106037340715
1038.0,1038.0,train,2.3590369880650415E-4,29.606766207037897,0.5896186072552777
1039.0,1039.0,train,5.746770250576209E-4,93.75738245576713,0.8857912078088829
1040.0,1040.0,train,6.028915873247002E-4,95.30704887381916,0.8973317886207305
1041.0,1041.0,train,3.784085275474033E-4,56.55059945190809,0.760380662727652
1042.0,1042.0,train,2.829460603107272E-4,37.7905578818051,0.6564008405895223
1043.0,1043.0,train,2.495010411427987E-4,32.26549249239623,0.6101549370421429
1045.0,1045.0,train,2.3035580211056792E-4,28.738967357070614,0.5809319301374118
1046.0,1046.0,train,2.3789402863163674E-4,30.08861444620634,0.5926909043847923
1047.0,1047.0,train,2.3951893708664573E-4,30.45542748870523,0.5951820709171989
1048.0,1048.0,train,2.7003260035617804E-4,35.63384929660062,0.6392333778567414
1049.0,1049.0,train,4.3980323080313247E-4,69.52926929892065,0.809956641827182
1050.0,1050.0,train,3.326892875174845E-4,46.785909349480576,0.7152341521355987
1051.0,1051.0,train,4.412034684151009E-4,69.96351277882789,0.8109586891003744
1052.0,1052.0,train,1.750158448297959E-4,19.031872754101556,0.48355301701617626
1053.0,1053.0,train,1.2830710098595314E-4,13.29791910415378,0.3839523876794345
1054.0,1054.0,train,1.5661301319212407E-4,16.494255245703286,0.4463937950441721
1056.0,1056.0,train,2.2443652209709706E-4,27.677986747368628,0.5714609115910354
1057.0,1057.0,train,4.067644605208054E-4,63.05896887780779,0.7847086832879451
1058.0,1058.0,train,7.957806434727563E-4,98.21694969055821,0.950437300012532
1059.0,1059.0,train,3.3664346014924235E-4,47.40024480616006,0.7194539046662074
1060.0,1060.0,train,4.3983357110642787E-4,69.54284794779917,0.809978410351891
1061.0,1061.0,train,5.399549345388622E-4,90.21696464948185,0.8697932484181542
1062.0,1062.0,train,2.496037223672326E-4,32.2771899335147,0.6103060425011027
1063.0,1063.0,train,2.514915199416171E-4,32.49224776021778,0.6130737077282575
1064.0,1064.0,train,2.4610766297664116E-4,31.63672098572834,0.6051281487345226
1065.0,1065.0,train,2.3591032641572885E-4,29.60832726791701,0.5896288760714337
1066.0,1066.0,train,2.2583146603538746E-4,27.980417999987065,0.5737119624486737
1067.0,1067.0,train,2.2314678099264062E-4,27.47824576633559,0.5693690542363845
1068.0,1068.0,train,3.048962646286105E-4,41.2972250957423,0.6837283636808889
1069.0,1069.0,train,3.5842423320864487E-4,52.33021450213219,0.74160137487741
1070.0,1070.0,train,8.0568235214117E-5,9.001370717633284,0.26227940449884546
1071.0,1071.0,train,3.6392967499421236E-5,5.16319341276621,0.12838179982640552
1072.0,1072.0,train,1.6977567358208935E-4,18.256408770396853,0.4732335864985865
1073.0,1073.0,train,9.437193687255596E-5,10.204825032734039,0.2997422605752217
1074.0,1074.0,train,1.7048726243857804E-4,18.35985240990471,0.4746469217963937
1075.0,1075.0,train,2.900513457251313E-4,38.94360988295478,0.6654958387748036
1076.0,1076.0,train,2.195996263317594E-4,26.752204396535788,0.5635630412068358
1078.0,1078.0,train,3.953779501744757E-4,60.26458640522982,0.7752513843791394
1079.0,1079.0,train,7.529894773257532E-4,98.01055491028696,0.9417467954006064
1080.0,1080.0,train,0.0010603955741350203,99.76681599531685,0.9817499237139777
1081.0,1081.0,train,0.0010440697862570518,99.62294223039267,0.9805896149460892
1082.0,1082.0,train,2.625912742055755E-4,34.41443607526397,0.6289538535269203
1083.0,1083.0,train,2.549462100762188E-4,33.05593818442469,0.6180877656011592
1084.0,1084.0,train,2.435656622620466E-4,31.001662743193922,0.6013201321300738
1085.0,1085.0,train,3.1738062107323795E-4,43.2572571552371,0.698290079081589
1086.0,1086.0,train,2.8467146794716513E-4,38.056216375562876,0.6586319006141527
1087.0,1087.0,train,4.032321615500609E-4,61.906718897893846,0.781818240298755
1088.0,1088.0,train,3.815405539233943E-4,57.088078982179695,0.7631975097545846
1090.0,1090.0,train,1.9786988701281025E-4,22.78062866879709,0.5262471118701142
1091.0,1091.0,train,2.8919903575000817E-4,38.74762483441897,0.664417688472017
1092.0,1092.0,train,3.293675616207105E-4,46.08807975951813,0.7116403089483807
1093.0,1093.0,train,2.7943721464499476E-4,37.259645356687585,0.651818603803717
1094.0,1094.0,train,2.2112755334998703E-4,27.10860452378981,0.5660735012692379
1095.0,1095.0,train,1.8190865890607577E-4,20.01238433636493,0.49681977274624656
1096.0,1096.0,train,1.8191927191741497E-4,20.0147333534058,0.4968399347992284
1098.0,1098.0,train,3.5256763681334124E-4,50.93485874786552,0.7358240453034122
1099.0,1099.0,train,2.525525688110225E-4,32.681405681142685,0.6146206541540571
1100.0,1100.0,train,3.1381964300477276E-4,42.804308794968776,0.6942062938504918
1101.0,1101.0,train,6.246592980297924E-4,96.20116012480469,0.9054321785164116
1102.0,1102.0,train,4.4806079739640587E-4,71.574599465423,0.8157902014755235
1103.0,1103.0,train,2.879685961002156E-4,38.507422554434775,0.6628550813285163
1104.0,1104.0,train,2.439211758088314E-4,31.104204807420196,0.6018549061264492
1105.0,1105.0,train,1.0403052568751597E-4,11.018224172399071,0.32481826286066007
1107.0,1107.0,train,1.5988326228039363E-4,16.8538895968735,0.45318715579382796
1109.0,1109.0,train,3.0242911984080186E-5,4.532554803106811,0.1079061130756489
1110.0,1110.0,train,1.6515927012092244E-4,17.59997718375005,0.46397183001633113
1111.0,1111.0,train,1.928732124464547E-4,21.88079296996127,0.5172248138642379
1112.0,1112.0,train,2.589762259377793E-4,33.76909887224773,0.6238547895643218
1113.0,1113.0,train,2.759040990949195E-4,36.61687730510129,0.6471429266776236
1115.0,1115.0,train,1.7876150980719173E-4,19.63142681306491,0.4908051984359151
1116.0,1116.0,train,2.0056668823419143E-4,23.200638819402478,0.5310463573206708
1117.0,1117.0,train,2.3820453662562048E-4,30.174759830534867,0.5931681298452682
1118.0,1118.0,train,2.7074623150829006E-4,35.77148603138624,0.6402041034209507
1119.0,1119.0,train,3.0857604577375146E-4,42.03992519194269,0.6880920156865187
1120.0,1120.0,train,2.22559714984012E-4,27.388893467500253,0.568413501138671
1121.0,1121.0,train,2.3968373091925898E-4,30.487642361298025,0.5954338657717713
1122.0,1122.0,train,2.2420173518093787E-4,27.641525098093197,0.5710808639026181
1123.0,1123.0,train,9.135226651400451E-5,9.89168559412884,0.2917129779244584
1124.0,1124.0,train,4.4689527891960133E-4,71.20422468298501,0.8149778030909827
1125.0,1125.0,train,2.094630276741675E-5,3.2011591267834696,0.07603769280100203
1126.0,1126.0,train,7.760556891263498E-5,8.679340432947807,0.2539811430071347
1127.0,1127.0,train,5.399419530886224E-5,6.784067921035178,0.1844220437417996
1128.0,1128.0,train,1.5777773927951706E-4,16.63095765502618,0.44882292895177023
1129.0,1129.0,train,1.9387020871470707E-4,22.05823177680954,0.5190386689919047
1130.0,1130.0,train,2.1138075088701907E-4,25.265654518104864,0.5498077159277295
1131.0,1131.0,train,2.5049511438711517E-4,32.378737277963914,0.6116153542541731
1132.0,1132.0,train,2.1359964610558616E-4,25.631860589732245,0.553563479133854
1133.0,1133.0,train,2.2932184087135342E-4,28.630018304692225,0.5792927825496585
1134.0,1134.0,train,2.166160083665731E-4,26.267518569117616,0.5586188596079175
1135.0,1135.0,train,1.6030317176927633E-4,16.89409733980524,0.45405338223304226
1136.0,1136.0,train,2.3310486395637962E-4,29.216037653044094,0.5852590454085738
1137.0,1137.0,train,1.0710705818770047E-5,1.5320923814599896,0.03963216015168658
1138.0,1138.0,train,1.669690085199148E-4,17.84195362571809,0.46762190511138313
1139.0,1139.0,train,1.4068955552062936E-4,14.511645242221405,0.412090181629469
1141.0,1141.0,train,1.4954102054639534E-4,15.455524193643576,0.4314129988158132
1142.0,1142.0,train,1.9135865546949228E-4,21.626874554895632,0.5144562527288195
1143.0,1143.0,train,1.7131992040441305E-4,18.48087929494269,0.4762959067860517
1144.0,1144.0,train,2.470158186444195E-4,31.76121958405576,0.6064797649406419
1145.0,1145.0,train,2.4888891664723485E-4,32.12788806162818,0.6092529194585521
1146.0,1146.0,train,2.0544248115788506E-4,24.029585611500853,0.5396002761865735
1147.0,1147.0,train,2.2185207056368784E-4,27.281188959345084,0.5672588667511045
1148.0,1148.0,train,2.0397433666273E-4,23.82070513743942,0.5370411639669598
1150.0,1150.0,train,8.63210514420493E-5,9.484107853452544,0.27813000587868353
1151.0,1151.0,train,1.2452052360030571E-5,1.829007312696202,0.045925442384031956
1152.0,1152.0,train,1.516653987485064E-4,15.758293795119414,0.435955232868675
1153.0,1153.0,train,1.4107145929829896E-4,14.579746133572627,0.4129372780721996
1154.0,1154.0,train,1.386642582965355E-4,14.278682950739004,0.4075774215941178
1155.0,1155.0,train,1.6376961004004297E-4,17.31750314203717,0.4611520367593698
1156.0,1156.0,train,1.970268185069E-4,22.64259694701348,0.5247367278959679
1157.0,1157.0,train,1.5084863071776345E-4,15.632319648046622,0.4342131718462531
1158.0,1158.0,train,1.9715473523628275E-4,22.663630130267627,0.5249662042755068
1159.0,1159.0,train,1.7553986000353857E-5,2.654194817107063,0.06412757442554562
1160.0,1160.0,train,3.0261966242777278E-5,4.534569746511536,0.107970288427232
1164.0,1164.0,train,1.8744467138123144E-4,20.9981506540517,0.507227863681535
1165.0,1165.0,train,1.610226196976216E-4,16.962986893677073,0.45553433462073933
1166.0,1166.0,train,1.1598405923352155E-4,12.03850141913016,0.3546126855667585
1167.0,1167.0,train,1.4988581503689116E-4,15.49140492538736,0.4321526992132749
1168.0,1168.0,train,1.8900314266102956E-4,21.220125254642305,0.510118870487148
1169.0,1169.0,train,1.6603684453624283E-4,17.734773597544326,0.4657449312914239
1170.0,1170.0,train,1.9208786406165536E-4,21.751885997490493,0.5157911987166629
1171.0,1171.0,train,2.0288147756098335E-4,23.60183138582312,0.5351269781253096
1172.0,1172.0,train,2.2110153010479282E-4,27.101888091465938,0.5660308648995892
1173.0,1173.0,train,2.2107192270827812E-4,27.094246612722877,0.5659823511777229
1176.0,1176.0,train,2.0761352947504274E-4,24.494682035546166,0.5433587114821903
1177.0,1177.0,train,1.7059947129614806E-4,18.376161974050596,0.4748694410979456
1178.0,1178.0,train,1.6803029048874775E-4,17.958599708157063,0.46975084018609425
1179.0,1179.0,train,1.521364038638997E-4,15.831093805604597,0.43695738662462136
1181.0,1181.0,train,2.2631072810679346E-4,28.112148884953953,0.5744826256086504
1182.0,1182.0,train,2.3358053283475518E-4,29.291421024753884,0.5860032168483228
1183.0,1183.0,train,2.9064668276950156E-4,39.06687405520097,0.6662468694787133
1184.0,1184.0,train,2.7837390524142723E-4,36.99050056792798,0.6504179896108543
1185.0,1185.0,train,2.5239977019133795E-4,32.65265269169288,0.6143982645907188
1186.0,1186.0,train,1.9927717250991137E-4,23.003413306599345,0.5287576226172982
1187.0,1187.0,train,1.966883844058236E-4,22.586948663151457,0.5241290588373562
1188.0,1188.0,train,1.7397124589263268E-4,18.865162570238542,0.48151215670462555
1189.0,1189.0,train,1.7011381694765287E-4,18.30557208550665,0.4739056696483017
1190.0,1190.0,train,1.6519859099979972E-4,17.606016914817143,0.4640514019388088
1191.0,1191.0,train,1.7273045461478934E-4,18.67791367925106,0.47907750842306485
1192.0,1192.0,train,2.085509877638025E-4,24.684219865677203,0.5449721039951119
1193.0,1193.0,train,3.5635964407472546E-4,51.65171030072868,0.7395792924693461
1194.0,1194.0,train,4.037039703908685E-4,62.05492593786823,0.7822065506932121
1195.0,1195.0,train,3.1239167972969617E-4,42.61810880892764,0.6925531978196684
1198.0,1198.0,train,2.6825648437671547E-4,35.34921404158719,0.6368060083294318
1199.0,1199.0,train,2.6689527135018956E-4,35.113786166114544,0.6349346261869873
