X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1605.0,1605.0,train,2.2553774609074888E-4,52.01543158764464,0.7466495182170907
1606.0,1606.0,train,2.2039227384080387E-4,48.06746494249535,0.7385880902196079
1607.0,1607.0,train,2.4002193010525918E-4,66.49601560257707,0.7680318559180686
1608.0,1608.0,train,2.17852615468098E-4,45.710708556839386,0.73451515398228
1610.0,1610.0,train,3.021998323711973E-4,95.82577684043504,0.8411299704478493
1611.0,1611.0,train,2.5123784068865315E-4,76.79508269261851,0.7833415433138632
1612.0,1612.0,train,2.456038343562676E-4,71.56500583771407,0.7757817955220824
1613.0,1613.0,train,2.2755836419808195E-4,53.80014322801098,0.749746816865843
1614.0,1614.0,train,2.9279802056851123E-4,94.57114770920637,0.8317718953638233
1615.0,1615.0,train,2.1252423618627763E-4,41.86021058904073,0.7257624358683443
1618.0,1618.0,train,2.3739364472820696E-4,63.60606746130576,0.7642905323408001
1619.0,1619.0,train,2.691156430362055E-4,88.0503042757313,0.8056832730071577
1620.0,1620.0,train,2.9567547603117326E-4,95.02413119535807,0.8346930491977957
1621.0,1621.0,train,2.926439836804069E-4,94.55341752593661,0.8316140716138551
1622.0,1622.0,train,4.143577098012714E-4,99.22632193899314,0.9197364807370917
1623.0,1623.0,train,1.4016013236351608E-4,21.148683941124055,0.5739665835046258
1624.0,1624.0,train,3.076304896975151E-4,96.28368385663312,0.846296284236814
1625.0,1625.0,train,3.8202471444858017E-4,98.65535550724634,0.9022761886680066
1626.0,1626.0,train,3.933060989063534E-4,98.88119317913542,0.9087622443218851
1627.0,1627.0,train,1.8291246640318872E-4,27.679562388402783,0.6715912300900047
1628.0,1628.0,train,6.76606708334814E-5,12.25427451677282,0.33760316795628587
1629.0,1629.0,train,2.4034902102731667E-5,5.372032788098867,0.13611415455374176
1630.0,1630.0,train,1.9027278162482382E-4,30.16815891653584,0.6859813129597769
1633.0,1633.0,train,2.103525907747088E-4,40.49026407494573,0.7221129208281551
1634.0,1634.0,train,2.1385410988456196E-4,42.655243116308284,0.7279736255190449
1635.0,1635.0,train,2.0992386682133302E-4,40.257224444955106,0.7213867172408378
1636.0,1636.0,train,2.1367325124001124E-4,42.574093568243974,0.7276739613503189
1637.0,1637.0,train,2.1463685624326822E-4,43.2338766067249,0.729266758526369
1638.0,1638.0,train,2.4213515135356294E-4,68.6614487273733,0.7709968803001046
1639.0,1639.0,train,2.4095009017272186E-4,67.41807124669991,0.7693388400034329
1640.0,1640.0,train,2.410065962669184E-4,67.47410043643748,0.7694181705597049
1642.0,1642.0,train,2.2737544924542757E-4,53.583985558085246,0.7494680019075359
1643.0,1643.0,train,2.301476688548761E-4,56.40239106667043,0.7536605380229385
1644.0,1644.0,train,2.4735405757274977E-4,73.3866648207762,0.7781580785769993
1645.0,1645.0,train,2.349543778886924E-4,61.0760601761934,0.7607643055844098
1646.0,1646.0,train,2.3811412119953122E-4,64.40749166245897,0.7653220821653532
1648.0,1648.0,train,2.4614600730939255E-4,72.018293575906,0.7765206138287475
1650.0,1650.0,train,2.6026006687426064E-4,83.4039068388359,0.7949203248962597
1651.0,1651.0,train,2.516700869953205E-4,77.08598083496459,0.7839108956486506
1652.0,1652.0,train,2.5732679514341487E-4,81.47991190352448,0.7912254169608424
1653.0,1653.0,train,2.3769442059651927E-4,63.94663410930027,0.7647217215784369
1654.0,1654.0,train,2.333611727699276E-4,59.453528150791634,0.7584327226466478
1655.0,1655.0,train,2.2859218004515786E-4,54.860899044142165,0.7513168265797053
1656.0,1656.0,train,2.4528257589665365E-4,71.30474084525598,0.7753428651661816
1657.0,1657.0,train,2.2840780775876558E-4,54.67479693900797,0.7510375521205361
1658.0,1658.0,train,2.2999315836885325E-4,56.23787866637526,0.7534287229647565
1660.0,1660.0,train,2.4205156936962698E-4,68.57839304921025,0.7708803309118164
1661.0,1661.0,train,2.5054170495348677E-4,76.48499080014534,0.7824214422033255
1662.0,1662.0,train,2.713624637507792E-4,88.84667534997712,0.8083229898491022
1663.0,1663.0,train,2.5281581363824867E-4,78.12201585807696,0.7854128116844401
1664.0,1664.0,train,2.4107852481145125E-4,67.55179876834727,0.7695191136755464
1665.0,1665.0,train,2.3550389028840203E-4,61.80786353046415,0.7615632612977142
1666.0,1666.0,train,2.310929979183225E-4,57.44263991965796,0.7550740952534293
1667.0,1667.0,train,2.3958348455797648E-4,66.05473397039268,0.767411888086843
1668.0,1668.0,train,3.003154542205718E-4,95.62614088580949,0.8392970280554388
1669.0,1669.0,train,2.486715125352129E-4,74.59741658741771,0.7799301631450688
1670.0,1670.0,train,2.2028681369758754E-4,48.003474036104535,0.738420210368852
1672.0,1672.0,train,2.2552263010358544E-4,52.0038286979321,0.7466262038482345
1674.0,1674.0,train,2.540662743599963E-4,78.97905575268551,0.7870401106050543
1675.0,1675.0,train,1.40144626160192E-4,21.14690281043938,0.5739263660047379
1676.0,1676.0,train,1.9354941489599256E-4,31.27943677323479,0.6921829246431623
1677.0,1677.0,train,5.941477897082936E-4,99.9999990817056,0.9731349327939316
1678.0,1678.0,train,1.0364076898053065E-4,16.77168437491578,0.4678993218589721
1679.0,1679.0,train,2.3337512453558776E-4,59.46493070896987,0.7584532387211259
1680.0,1680.0,train,4.9555707678109E-4,99.56160864470885,0.9510398493425286
1681.0,1681.0,train,4.0131628623432317E-4,99.02767382783281,0.9131045163899819
1682.0,1682.0,train,9.634784467379437E-5,15.837563085670771,0.4437437591355545
1683.0,1683.0,train,8.036687354870865E-5,13.875887035096591,0.38690821148094445
1684.0,1684.0,train,8.759047478256051E-5,14.81109647413235,0.41328432377489666
1685.0,1685.0,train,2.0670416880731553E-4,37.99287119702423,0.7158719717911634
1688.0,1688.0,train,2.265776482566688E-4,52.91373855112065,0.748248287237693
1689.0,1689.0,train,2.233749934576654E-4,50.36372830605055,0.7432918629629319
1691.0,1691.0,train,2.434591335096196E-4,69.81741180708167,0.7728351954307772
1692.0,1692.0,train,2.483028376455062E-4,74.26126847614162,0.7794356965507138
1693.0,1693.0,train,2.4125705216684318E-4,67.76554902165236,0.7697694645684086
1694.0,1694.0,train,2.535297661031143E-4,78.59641378697597,0.7863434374758057
1695.0,1695.0,train,2.495228334637916E-4,75.30133022619418,0.7810677233365214
1697.0,1697.0,train,2.3286824784616368E-4,59.00688896051054,0.75770675698869
1698.0,1698.0,train,2.397255032770861E-4,66.16921744052745,0.7676128856606756
1699.0,1699.0,train,2.5720090342146775E-4,81.35240729549544,0.7910653555434535
1700.0,1700.0,train,2.4796424011677904E-4,73.77528167474871,0.7789805910202356
1701.0,1701.0,train,2.3929480124948712E-4,65.71591396728816,0.7670027816744954
1702.0,1702.0,train,2.4028488188740577E-4,66.76796582703248,0.7684028802126744
1703.0,1703.0,train,2.450263160008449E-4,71.06382001421017,0.7749921253354031
1704.0,1704.0,train,2.5460172230942714E-4,79.56860773360732,0.7877331419636743
1705.0,1705.0,train,2.6326963382736E-4,84.9278971596442,0.7986433827013515
1706.0,1706.0,train,2.726032441633842E-4,89.34299857330878,0.8097653417394215
1707.0,1707.0,train,2.830335656434109E-4,92.4617719007827,0.8214688979144344
1708.0,1708.0,train,2.684387344187194E-4,87.77285659359947,0.8048808917470285
1709.0,1709.0,train,2.6439122719645875E-4,85.68421097007516,0.8000135228021832
1710.0,1710.0,train,2.748449452294641E-4,90.05738262342251,0.8123437568078997
1711.0,1711.0,train,2.3590082943371178E-4,62.171962538850586,0.7621387249872535
1712.0,1712.0,train,2.4142827465803264E-4,67.98308221405213,0.7700093162939635
1713.0,1713.0,train,2.458994240006073E-4,71.77267703272577,0.7761848974128176
1714.0,1714.0,train,2.288292688885717E-4,55.09922817245345,0.7516754920600007
1715.0,1715.0,train,2.529864397371619E-4,78.21789281125996,0.7856355880688847
1716.0,1716.0,train,2.370246809387738E-4,63.251071630069326,0.763760510176623
1717.0,1717.0,train,2.5042683388584383E-4,76.26700140139513,0.7822692389131142
1718.0,1718.0,train,2.3520949979032399E-4,61.45763661365099,0.7611355688243908
1719.0,1719.0,train,2.1573838211541598E-4,44.10936068698072,0.731076124505498
1721.0,1721.0,train,2.154172174987199E-4,43.89292036920453,0.7305498320995406
1722.0,1722.0,train,2.4674886004772594E-4,72.69618897337314,0.7773392623289698
1723.0,1723.0,train,2.3538917968917567E-4,61.684319971498255,0.7613967001139368
1724.0,1724.0,train,2.3929495578373954E-4,65.71618990007885,0.7670030008644868
1725.0,1725.0,train,2.336849824388548E-4,59.83747041833107,0.7589084360352354
1726.0,1726.0,train,2.2352401876087294E-4,50.51081352796241,0.743524644268228
1727.0,1727.0,train,2.414577429752801E-4,68.0205208535729,0.7700505708634598
1728.0,1728.0,train,2.483127976791809E-4,74.27261460366549,0.7794490695339302
1729.0,1729.0,train,2.604629482853915E-4,83.51433470492388,0.7951734540386942
1730.0,1730.0,train,2.855568873248906E-4,93.0941796920202,0.824190349543197
1731.0,1731.0,train,4.01782427207014E-4,99.03619805195748,0.9133507480353742
1732.0,1732.0,train,5.647632673161207E-4,99.87168378698894,0.9678726476382854
1733.0,1733.0,train,2.5998374363488385E-4,83.25413081456618,0.7945750613011904
1734.0,1734.0,train,6.529609782407823E-5,11.979342546397842,0.327999306338439
1735.0,1735.0,train,1.2103045505057303E-4,18.883256387350777,0.5213491448558192
1736.0,1736.0,train,4.967598619254573E-4,99.56706420491865,0.9513970294284974
1738.0,1738.0,train,1.0547541433782919E-4,16.984159935017132,0.47380906225993413
1739.0,1739.0,train,4.538085815550323E-5,9.3146441547513,0.24138439714569682
1740.0,1740.0,train,3.434657792344621E-5,7.52768574488711,0.18867608466719588
1741.0,1741.0,train,2.797326135003633E-5,6.239777840750131,0.156579608862362
1742.0,1742.0,train,1.8566714742155563E-4,28.517995751606723,0.6770525191136454
1743.0,1743.0,train,2.037065488611034E-4,35.99985668821203,0.7106395268205591
1744.0,1744.0,train,2.1437262255616322E-4,43.017790672834785,0.7288309210828765
1745.0,1745.0,train,2.2263871101872466E-4,49.67968349387721,0.7421386668567946
1746.0,1746.0,train,2.252040938786124E-4,51.75362547285801,0.7461344054595623
1747.0,1747.0,train,2.3989304409150042E-4,66.32884330941361,0.7678497810693126
1748.0,1748.0,train,2.3188348964297932E-4,58.143722732457746,0.7562498938738372
1749.0,1749.0,train,2.4390449557060325E-4,70.25392223462008,0.7734502463941798
1750.0,1750.0,train,2.460729636279458E-4,71.94553646692808,0.7764212193830548
1751.0,1751.0,train,2.411375835913437E-4,67.62230554043457,0.7696019625762798
1752.0,1752.0,train,2.3091098817870357E-4,57.26741203207553,0.7548025667643022
1753.0,1753.0,train,2.4652197087997503E-4,72.47708147523842,0.7770315089727005
1754.0,1754.0,train,2.4137955288002242E-4,67.92118261291722,0.7699410913461358
1755.0,1755.0,train,2.2859128282589082E-4,54.860057178422764,0.7513154682924991
1756.0,1756.0,train,2.280451523253728E-4,54.25021941933526,0.7504873111178636
1757.0,1757.0,train,2.3827771268590238E-4,64.58061301953154,0.7655556764015743
1758.0,1758.0,train,2.473858255426029E-4,73.41410454098613,0.7782009765250248
1759.0,1759.0,train,2.3860437096168691E-4,64.90895457694751,0.7660214201995816
1760.0,1760.0,train,2.5402702768759146E-4,78.95144105133875,0.7869892246457401
1761.0,1761.0,train,2.546121699424935E-4,79.57661737847754,0.7877466419001304
1762.0,1762.0,train,2.55776536632615E-4,80.40760997059425,0.7892458140431919
1763.0,1763.0,train,2.545019611317353E-4,79.46496916346774,0.787604192045037
1764.0,1764.0,train,2.481265870507786E-4,74.0322267246994,0.7791989169645677
1765.0,1765.0,train,2.4246999508895518E-4,68.94770034110113,0.771463202888715
1766.0,1766.0,train,2.4207205787518243E-4,68.5987525410926,0.7709089062253247
1768.0,1768.0,train,2.522638418772974E-4,77.633167956002,0.7846905477340842
1769.0,1769.0,train,2.594093053950667E-4,82.98324091756025,0.7938554441358691
1770.0,1770.0,train,2.6268027848928594E-4,84.5174547803183,0.7979196672179996
1772.0,1772.0,train,2.678359492162308E-4,87.4613104997512,0.8041635850515539
1773.0,1773.0,train,2.728257496731532E-4,89.41752352421948,0.810022844415494
1775.0,1775.0,train,2.495709336713503E-4,75.33717323762626,0.7811318204679283
1776.0,1776.0,train,2.8789693270073636E-4,93.50044059647229,0.8266770460225876
1777.0,1777.0,train,2.4729158000915384E-4,73.33269955726088,0.778073687655827
1778.0,1778.0,train,2.326527780646374E-4,58.81986443527746,0.7573887344004826
1779.0,1779.0,train,2.5247071172570536E-4,77.83900310863832,0.7849615246472784
1780.0,1780.0,train,2.438719332310701E-4,70.21454076436963,0.7734053338485138
1781.0,1781.0,train,2.480452658429609E-4,73.90496030554918,0.7790895822803278
1782.0,1782.0,train,2.3254283943128262E-4,58.71484899449877,0.7572263097032577
1783.0,1783.0,train,2.3291198082136313E-4,59.05000212069956,0.757771253756269
1784.0,1784.0,train,2.299427449291702E-4,56.194362286450236,0.753353039520124
1785.0,1785.0,train,2.2582160334204336E-4,52.29335178107775,0.7470869315148331
1786.0,1786.0,train,2.3276893051667343E-4,58.92066725179233,0.7575602214169956
1788.0,1788.0,train,4.0197997381379133E-4,99.0398105461382,0.9134548883086377
1790.0,1790.0,train,1.0367939341667406E-4,16.776157582051166,0.4680244198514245
1791.0,1791.0,train,3.867912334071809E-4,98.76205717326913,0.905071058019372
1792.0,1792.0,train,1.3449298529162064E-4,20.510711552519695,0.55901226799775
1794.0,1794.0,train,2.883932259737814E-5,6.432127579968914,0.16101461054120791
1796.0,1796.0,train,2.259574657661756E-4,52.50836032818826,0.7472960230626433
1799.0,1799.0,train,2.0997553377910387E-4,40.28694224866337,0.7214743349397086
1800.0,1800.0,train,2.1107019962486107E-4,40.95414038446086,0.7233242252650947
1801.0,1801.0,train,2.3242990011225302E-4,58.58086673684309,0.7570593385217386
1802.0,1802.0,train,2.4263175662239084E-4,69.09402634415646,0.7716881409814224
1803.0,1803.0,train,2.4199686123260112E-4,68.52402940279093,0.7708040120205495
1804.0,1804.0,train,2.522823711690198E-4,77.65094250711859,0.7847148329994538
1805.0,1805.0,train,2.3088775059689078E-4,57.21943242640701,0.7547678784654772
1806.0,1806.0,train,2.178319847999802E-4,45.686528259690604,0.7344818093652872
1807.0,1807.0,train,2.203285243147939E-4,48.028783125583765,0.7384866215337922
1808.0,1808.0,train,2.367261072509552E-4,62.96904207488932,0.7633307321514585
1809.0,1809.0,train,2.517274075619385E-4,77.14634713348734,0.7839862855207181
1810.0,1810.0,train,2.466876917768679E-4,72.64171300135558,0.7772563352934346
1811.0,1811.0,train,2.5614342374277163E-4,80.66621769870778,0.7897159995047299
1812.0,1812.0,train,2.4749856545910073E-4,73.51148412739012,0.778353148174415
1813.0,1813.0,train,2.4827258800555984E-4,74.22195836473738,0.7793950764630477
1814.0,1814.0,train,2.53053326982228E-4,78.25626360814718,0.785722855664858
1815.0,1815.0,train,2.5791518532857047E-4,82.02956433000139,0.7919718844780882
1816.0,1816.0,train,2.7281815781035547E-4,89.41498074133331,0.8100140641995006
1817.0,1817.0,train,2.4509721016177205E-4,71.13223978331219,0.7750892120722908
1818.0,1818.0,train,2.861561597532484E-4,93.25835723253432,0.8248305566636112
1819.0,1819.0,train,2.766538227061285E-4,90.66573174522422,0.8143988363397293
1820.0,1820.0,train,2.853788014777346E-4,93.04539103597179,0.8239996485377594
1821.0,1821.0,train,2.855000651516096E-4,93.07861260731133,0.8241295246859356
1822.0,1822.0,train,3.07895597305123E-4,96.30222811805412,0.8465441414656864
1825.0,1825.0,train,2.469998553397527E-4,72.96666206701804,0.7776792184786636
1826.0,1826.0,train,2.3690048963020637E-4,63.14003276360672,0.7635818394882415
1827.0,1827.0,train,2.779818492024602E-4,91.00962162243242,0.8158932764894613
1828.0,1828.0,train,2.431092851906217E-4,69.50455098475281,0.7723508794305467
1830.0,1830.0,train,2.819442810915571E-4,92.18829128425735,0.820281103202693
1831.0,1831.0,train,2.4682906699145064E-4,72.77047713703692,0.7774479536887764
1833.0,1833.0,train,2.0907816340192537E-4,39.563118539008734,0.7199486348976424
1834.0,1834.0,train,2.1485830747513407E-4,43.41065062506219,0.7296314893030569
1835.0,1835.0,train,2.125541838582143E-4,41.87595550304345,0.725812427332263
1836.0,1836.0,train,2.1767717317336873E-4,45.505080372875774,0.7342314591622117
1837.0,1837.0,train,2.1534788608679162E-4,43.84127824584427,0.7304360836231865
1838.0,1838.0,train,2.3087416779149806E-4,57.19138744083729,0.7547476002272341
1839.0,1839.0,train,2.4692572479893186E-4,72.88150816099935,0.7775788677204358
1840.0,1840.0,train,2.8446081622108264E-4,92.8432445001105,0.8230133492340443
1841.0,1841.0,train,3.413665427960935E-4,97.87188808963302,0.8748321610096562
1842.0,1842.0,train,2.538312125131228E-4,78.81366178928216,0.7867351553265922
1843.0,1843.0,train,1.0219849511631031E-4,16.547993436083985,0.46320692300518906
1844.0,1844.0,train,3.93632918430942E-4,98.88716966058443,0.9089435853474552
1845.0,1845.0,train,9.559136136085701E-5,15.738336251056431,0.4411762023179907
1846.0,1846.0,train,2.3121335477653245E-4,57.565939442156726,0.755253482640955
1847.0,1847.0,train,1.4194505298429199E-4,21.335642607698485,0.5785707460510571
1848.0,1848.0,train,1.0675519020244527E-4,17.095612998564597,0.47789255765414296
1849.0,1849.0,train,2.5030533516531832E-5,5.612359681071163,0.14133432781051547
1850.0,1850.0,train,1.8612798877118346E-4,28.683826260007148,0.6779572506479932
1851.0,1851.0,train,2.0822100686761555E-4,39.02101066283289,0.7184835026163466
1852.0,1852.0,train,2.131781790616016E-4,42.28069962905853,0.7268519880253836
1853.0,1853.0,train,2.2236001855618475E-4,49.45340974248245,0.7417008168755173
1854.0,1854.0,train,2.3921638889847825E-4,65.57590268500313,0.7668915357008579
1855.0,1855.0,train,2.5162373375608776E-4,77.037164613456,0.7838499111207387
1856.0,1856.0,train,2.2957569188571705E-4,55.749439904677565,0.7528012984301446
1858.0,1858.0,train,2.545413640872375E-4,79.52233429332993,0.7876551331176713
1859.0,1859.0,train,2.3518247692086243E-4,61.41253173750499,0.7610962713986229
1860.0,1860.0,train,2.5845363864736103E-4,82.41556156944357,0.7926526600071032
1862.0,1862.0,train,2.302544232412164E-4,56.522480488984726,0.7538205763628666
1863.0,1863.0,train,2.3425968617840328E-4,60.41557224889716,0.7597504358347655
1864.0,1864.0,train,2.398430238328064E-4,66.26396426546893,0.7677790799015802
1865.0,1865.0,train,2.392291486067414E-4,65.59868612527141,0.7669096419025275
1866.0,1866.0,train,2.4187952126516866E-4,68.41632989059768,0.7706402347881023
1867.0,1867.0,train,2.541606394605788E-4,79.05939193684851,0.7871624115792135
1868.0,1868.0,train,2.4434093392618016E-4,70.5092614092643,0.7740513580309842
1869.0,1869.0,train,2.447182490212189E-4,70.85690371139707,0.7745697528698556
1870.0,1870.0,train,2.437739247950317E-4,70.0950619270147,0.7732700991497187
1871.0,1871.0,train,2.543805955110663E-4,79.28749787502692,0.7874472108981097
1872.0,1872.0,train,2.753816809374288E-4,90.316757356685,0.812955909296291
1874.0,1874.0,train,3.0493061330518953E-4,96.03424401509692,0.8437491751542036
1875.0,1875.0,train,3.5190131257332346E-4,98.22809165906551,0.8826073635016041
1876.0,1876.0,train,2.574429859009912E-4,81.57491334563645,0.7913730355521467
1877.0,1877.0,train,2.4010515914109435E-4,66.58320898645619,0.7681493561239277
1878.0,1878.0,train,2.2881616453110883E-4,55.084094355292876,0.7516556814398945
1879.0,1879.0,train,2.3515516790889178E-4,61.36694925025809,0.7610565512880996
1880.0,1880.0,train,2.5879839414114135E-4,82.69960732398933,0.7930873698183684
1882.0,1882.0,train,3.113571104832827E-4,96.54423291010247,0.8497439732178249
1883.0,1883.0,train,2.290330903814042E-4,55.34234784685909,0.7519834175132915
1884.0,1884.0,train,2.1936369132626946E-4,47.12771861852939,0.7369461008708602
1885.0,1885.0,train,2.207612259959835E-4,48.291002988752034,0.739174570245664
1886.0,1886.0,train,2.264369292996678E-4,52.8093412128125,0.7480325344063302
1887.0,1887.0,train,2.1789994248845872E-4,45.766178472256314,0.734591631145664
1888.0,1888.0,train,2.1913094451248566E-4,46.90952180971209,0.7365731242368838
1889.0,1889.0,train,2.11719866064523E-4,41.38723782900662,0.7244162902595315
1890.0,1890.0,train,2.0672294839457756E-4,38.01134585550751,0.7159044521432356
1892.0,1892.0,train,2.1530407670283845E-4,43.80864643368982,0.7303641830671708
1893.0,1893.0,train,2.2571538511000931E-4,52.181822711571655,0.746923341726988
1894.0,1894.0,train,2.479584232025617E-4,73.76972288488324,0.7789727643651704
1896.0,1896.0,train,3.394682453671631E-4,97.77424425907732,0.8733773243754694
1897.0,1897.0,train,1.6041060022275728E-4,23.623232661185614,0.6233783022268496
1898.0,1898.0,train,2.0903409615970095E-4,39.528116842905156,0.7198734973090856
1899.0,1899.0,train,2.0733344345176863E-4,38.3252004873678,0.716958317786559
1900.0,1900.0,train,5.937745266630061E-5,11.327866276214321,0.30334545200181806
1901.0,1901.0,train,2.8037673126068936E-4,91.82775353231493,0.8185579085863954
1902.0,1902.0,train,2.4950846024541904E-4,75.29061968134228,0.7810485663034274
1903.0,1903.0,train,3.828469099279575E-5,8.27315761850887,0.20789515986313278
1904.0,1904.0,train,5.956147561746525E-5,11.358366304359858,0.30412544672060504
1905.0,1905.0,train,1.814771063601178E-4,27.22585102170619,0.6687090585879101
1906.0,1906.0,train,1.8445624413259427E-5,3.8633424077835943,0.1062144489326714
1907.0,1907.0,train,1.8762120542827895E-4,29.108216953766213,0.6808713837939324
1908.0,1908.0,train,2.0715502013928297E-4,38.21704397701584,0.7166507199287597
1909.0,1909.0,train,2.1818504034596997E-4,45.91122166309144,0.735051863537169
1910.0,1910.0,train,2.5630390574973334E-4,80.78266678367919,0.7899213358771152
1911.0,1911.0,train,2.7224942672130463E-4,89.1948614293993,0.8093551545340494
1912.0,1912.0,train,2.775997826498849E-4,90.88937218269311,0.8154645707933021
1913.0,1913.0,train,2.7520691972386234E-4,90.23516674395664,0.8127568119304966
1915.0,1915.0,train,2.6102045761769893E-4,83.82582093332672,0.7958674341913214
1916.0,1916.0,train,2.8619774916265414E-4,93.26975112723822,0.8248749003260086
1917.0,1917.0,train,2.708189457344231E-4,88.68295163509987,0.8076877348671986
1918.0,1918.0,train,2.3506274694307428E-4,61.220779410765,0.7609220788621527
1919.0,1919.0,train,2.360268135869636E-4,62.281179853293835,0.7623210803618341
1920.0,1920.0,train,2.411558492422138E-4,67.64411181691487,0.7696275799860153
1922.0,1922.0,train,2.3390537111681644E-4,60.0976726970607,0.7592316762794098
1923.0,1923.0,train,2.451632172471986E-4,71.19594304864351,0.7751795684940327
1924.0,1924.0,train,2.52812744142548E-4,78.12029106979742,0.7854088019066265
1925.0,1925.0,train,2.5807527575627716E-4,82.143043065834,0.7921745226342589
1926.0,1926.0,train,2.5239147451540107E-4,77.75560182363743,0.7848577728736919
1927.0,1927.0,train,2.7978338045555256E-4,91.63089272220404,0.8179013407559697
1928.0,1928.0,train,2.835855748724952E-4,92.61874315074077,0.8220678280401655
1929.0,1929.0,train,3.380321240870912E-4,97.71923253543852,0.872265470196524
1930.0,1930.0,train,2.526432459736028E-4,78.02504791466427,0.7851872648266262
1931.0,1931.0,train,2.4089737636089233E-4,67.36580233293434,0.7692648089361795
1932.0,1932.0,train,2.422172590861263E-4,68.74303943734861,0.771111316217628
1933.0,1933.0,train,2.210112287571713E-4,48.440673474319354,0.7395712223215565
1934.0,1934.0,train,2.3404364288715854E-4,60.232992115375616,0.7594342557983512
1935.0,1935.0,train,2.6192497810177814E-4,84.20655712761025,0.796988370644916
1938.0,1938.0,train,2.4887287675383856E-4,74.75058367252791,0.7801997645170792
1939.0,1939.0,train,2.227164956522772E-4,49.75235913200666,0.7422607407080521
1940.0,1940.0,train,2.1151682085259108E-4,41.248342284553075,0.7240754427219926
1941.0,1941.0,train,2.2574045044455372E-4,52.20530700511665,0.7469619551137756
1942.0,1942.0,train,2.271506700712721E-4,53.39706106363036,0.7491249483907654
1943.0,1943.0,train,2.162232809048244E-4,44.38686790387404,0.7318687810717734
1944.0,1944.0,train,2.1445802031695588E-4,43.08786021891803,0.7289718561928351
1945.0,1945.0,train,2.3237720353440697E-4,58.518351693090324,0.7569813918248145
1946.0,1946.0,train,2.1062083858519931E-4,40.660861568198115,0.722566335346924
1947.0,1947.0,train,2.11114524813938E-4,40.98307026440954,0.7233988716141743
1949.0,1949.0,train,2.4191401857284766E-4,68.44745974191422,0.7706883965391418
1950.0,1950.0,train,2.436303666608814E-4,69.95196054523855,0.7730718680368037
1951.0,1951.0,train,2.63938965334766E-4,85.37239511214048,0.7994621643808383
1952.0,1952.0,train,3.1863842370592277E-4,96.94413270831583,0.8562587179908636
1953.0,1953.0,train,1.7181809951416892E-4,25.32545191405435,0.6486450222958228
1954.0,1954.0,train,1.4492737179828838E-4,21.657798622984302,0.5861528163470198
1955.0,1955.0,train,6.612637018478567E-5,12.070095638989232,0.3313872693219261
1956.0,1956.0,train,2.5436719800617745E-4,79.26790688672718,0.787429874699458
1957.0,1957.0,train,1.17003990348715E-4,18.285336932203336,0.5094717378923644
1958.0,1958.0,train,1.9221053204685861E-4,30.838144927693246,0.6896637876001703
1959.0,1959.0,train,2.0823867863348686E-4,39.036621043504404,0.7185137861027049
1961.0,1961.0,train,2.1629601196420373E-4,44.42557299763175,0.7319874717436325
1962.0,1962.0,train,2.3390337649005106E-4,60.09572065917923,0.7592287527392738
1963.0,1963.0,train,2.7186548645918786E-4,88.9817848288662,0.8089090447095479
1964.0,1964.0,train,3.473592147986852E-4,98.10803814450423,0.8793161139184179
1965.0,1965.0,train,3.464557977583575E-4,98.0841596645183,0.8786505683839227
1966.0,1966.0,train,3.0315256439601885E-4,95.896354574941,0.8420487246979651
1967.0,1967.0,train,2.950895589485735E-4,94.89221863735473,0.8341023757298456
1968.0,1968.0,train,2.3733940921495813E-4,63.534136382319204,0.7642126968067297
1969.0,1969.0,train,2.337120161263019E-4,59.8731128377024,0.7589481092140142
1970.0,1970.0,train,2.4162958364614323E-4,68.18600976071197,0.7702909941836995
1971.0,1971.0,train,2.357187452515099E-4,62.00256898690734,0.7618749205388479
1972.0,1972.0,train,2.3330650024818247E-4,59.408845160470975,0.758352309896303
1973.0,1973.0,train,2.4374414228189352E-4,70.05875505194258,0.7732289884430101
1974.0,1974.0,train,2.594147123182118E-4,82.9854753651406,0.7938622292998995
1975.0,1975.0,train,2.608780633859114E-4,83.77140371948612,0.7956904076564505
1976.0,1976.0,train,2.543377653546683E-4,79.23811850780257,0.7873917842623264
1977.0,1977.0,train,2.745984708093883E-4,89.9820802840964,0.8120619794066598
1979.0,1979.0,train,3.228227282453444E-4,97.1216608365176,0.8598739046528133
1980.0,1980.0,train,2.3464514764089318E-4,60.759979879606824,0.7603135281006326
1981.0,1981.0,train,2.36338674807997E-4,62.5161133751123,0.7627718817935341
1982.0,1982.0,train,2.470210305396444E-4,72.9909860630598,0.7777078751023119
1983.0,1983.0,train,3.825477635729752E-4,98.66706441135379,0.9025868570611658
1984.0,1984.0,train,3.194665060462848E-4,96.98051306649367,0.8569814982526983
1985.0,1985.0,train,3.5465639850261666E-4,98.28666996611513,0.8845598344020522
1986.0,1986.0,train,2.843876179299796E-4,92.82771632073705,0.8229344661921003
1987.0,1987.0,train,3.391589108982843E-4,97.75833433298897,0.8731386563673099
1988.0,1988.0,train,2.79330230374341E-4,91.45189763921456,0.8173983113184657
1989.0,1989.0,train,2.3406603998771752E-4,60.25491099738662,0.7594670533489594
1990.0,1990.0,train,2.2709679250525492E-4,53.358707998526086,0.7490426517520163
1991.0,1991.0,train,2.2287588271809603E-4,49.93400102858386,0.7425106994940354
1992.0,1992.0,train,2.1964526564507828E-4,47.3728437982888,0.7373966177395966
