X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1635.0,1635.0,train,2.1297032795774068E-4,41.49041601588174,0.7232634092953742
1636.0,1636.0,train,2.182336729390609E-4,45.48508735379431,0.7319117192408815
1637.0,1637.0,train,2.1797285390817996E-4,45.23550266119385,0.7314895974668194
1638.0,1638.0,train,2.4286410076624818E-4,69.04094872427014,0.7689256405768667
1639.0,1639.0,train,2.4259182673483853E-4,68.74083812234412,0.7685458067522712
1640.0,1640.0,train,2.4371447551343756E-4,69.99158451708962,0.770107940484851
1641.0,1641.0,train,2.3023981011483457E-4,56.25169190787081,0.7506413122202353
1642.0,1642.0,train,2.3072998304883352E-4,56.74187771389487,0.7513775377600864
1643.0,1643.0,train,2.3483890270471202E-4,60.58896205699531,0.7574641533812184
1644.0,1644.0,train,2.4423297735790667E-4,70.38471856050953,0.7708258574827043
1645.0,1645.0,train,2.310160445785206E-4,57.10560611565144,0.7518061890414804
1646.0,1646.0,train,2.3488054965541418E-4,60.67715372173061,0.757525076700047
1647.0,1647.0,train,2.3719870647701067E-4,63.32809768704958,0.7608921736567271
1648.0,1648.0,train,2.4306701440414497E-4,69.21335552909024,0.7692083082792216
1649.0,1649.0,train,2.485886280558552E-4,74.49761813478234,0.7767688435045568
1650.0,1650.0,train,2.557566714564453E-4,79.91938540268168,0.7862155171666825
1651.0,1651.0,train,2.4728661667474213E-4,73.33514827855903,0.7750086713270453
1652.0,1652.0,train,2.5129932550260075E-4,76.59115066433588,0.7803893468391166
1654.0,1654.0,train,2.321117558360487E-4,58.09545225845781,0.7534412410298845
1655.0,1655.0,train,2.2698047021261068E-4,52.83334772548776,0.7456901235686375
1656.0,1656.0,train,2.4254104918294028E-4,68.68953070499923,0.7684749008664711
1658.0,1658.0,train,2.2405681072455038E-4,50.085604961941534,0.7411652727618976
1659.0,1659.0,train,2.1401458915398553E-4,42.381147717155024,0.7250011602775361
1660.0,1660.0,train,2.3593563936415808E-4,62.0099971271655,0.7590634221257856
1661.0,1661.0,train,2.4575728892844566E-4,71.82282391258147,0.7729234599166754
1662.0,1662.0,train,2.7196684092115395E-4,87.9101723298622,0.8061306057289439
1663.0,1663.0,train,2.525515338072278E-4,77.57908043493158,0.7820419543677891
1665.0,1665.0,train,2.345286908753575E-4,60.1148056670293,0.7570098775239877
1666.0,1666.0,train,2.277916156358918E-4,53.83270933385654,0.7469314295129283
1668.0,1668.0,train,2.95596613294447E-4,94.03556667347509,0.8318856950697725
1669.0,1669.0,train,2.556701421226307E-4,79.87413226673316,0.7861038997804154
1670.0,1670.0,train,2.2434305566452556E-4,50.394842642183,0.7416118169371181
1671.0,1671.0,train,2.308273446263332E-4,56.866795035420324,0.7515235130677482
1672.0,1672.0,train,2.2710887689398668E-4,52.96370332745718,0.7458870307801614
1673.0,1673.0,train,2.38684612985813E-4,65.04743147438239,0.7630258047103521
1674.0,1674.0,train,2.593874825512696E-4,81.95292020318071,0.790846909026156
1675.0,1675.0,train,1.2635481547867882E-4,19.119946468139126,0.5333627936688847
1676.0,1676.0,train,1.8963916592574425E-4,29.26873300868157,0.6814417332564997
1677.0,1677.0,train,6.158602975657556E-4,100.0,0.9756450484352477
1678.0,1678.0,train,1.0948468932214504E-4,17.126287005741826,0.4833752302952201
1679.0,1679.0,train,2.2519334739367266E-4,51.28239495906777,0.7429337402283019
1680.0,1680.0,train,5.086211544970427E-4,99.56383080722571,0.9534918323450425
1681.0,1681.0,train,4.1045636479503713E-4,98.9838837836796,0.9159188846738086
1683.0,1683.0,train,8.910884808004498E-5,14.684214082752401,0.41580847069467075
1684.0,1684.0,train,8.083923005520239E-5,13.600503576027,0.3859273455706751
1685.0,1685.0,train,2.105373330450048E-4,39.96226830293642,0.7191719560791725
1686.0,1686.0,train,2.121832836389107E-4,40.967467511618395,0.7219464386928423
1687.0,1687.0,train,2.1712554868842543E-4,44.683802213457774,0.730113686591751
1688.0,1688.0,train,2.301670699021336E-4,56.15960984634744,0.7505318729179202
1689.0,1689.0,train,2.2751958607409502E-4,53.502971661864514,0.7465158160085672
1690.0,1690.0,train,2.2742117358392808E-4,53.36386754023517,0.7463652908948923
1691.0,1691.0,train,2.4271534272533762E-4,68.87887010320381,0.7687181941117113
1692.0,1692.0,train,2.4680702475999097E-4,72.91829050226472,0.7743568254010309
1693.0,1693.0,train,2.4273763567766597E-4,68.90409244279623,0.7687492939991064
1695.0,1695.0,train,2.528445831648608E-4,77.75876309731848,0.7824269083660255
1696.0,1696.0,train,2.3331981790507546E-4,59.166696800720175,0.7552314642360605
1697.0,1697.0,train,2.3037606955994512E-4,56.3781835282758,0.7508461884664303
1698.0,1698.0,train,2.372959185712094E-4,63.523452232804864,0.7610323470931463
1699.0,1699.0,train,2.5486041371269587E-4,79.36643365385743,0.785056572810898
1700.0,1700.0,train,2.4568298884028754E-4,71.75662936762484,0.7728216622353565
1701.0,1701.0,train,2.367441523585282E-4,62.7669702906196,0.7602356446804386
1702.0,1702.0,train,2.3726982140824014E-4,63.485771476106656,0.7609947247742068
1703.0,1703.0,train,2.4239940758384192E-4,68.5464110710929,0.7682769973970303
1704.0,1704.0,train,2.51992024271757E-4,77.22897676939728,0.7813050816839942
1705.0,1705.0,train,2.5923071274174426E-4,81.76129623010314,0.7906490248601302
1706.0,1706.0,train,2.682102385657E-4,86.52552564240226,0.8016872257813754
1707.0,1707.0,train,2.7765071050378E-4,90.03689680490784,0.8126650457078635
1708.0,1708.0,train,2.6260255578001827E-4,83.68231348165097,0.7948641653754452
1709.0,1709.0,train,2.588418770788028E-4,81.5929094565966,0.7901574049437449
1710.0,1710.0,train,2.674960922516735E-4,86.15256540073753,0.8008310703129524
1711.0,1711.0,train,2.3293146388039842E-4,58.750780191504255,0.7546573858988889
1712.0,1712.0,train,2.3624359291070292E-4,62.33086577631382,0.759510582783834
1713.0,1713.0,train,2.388695723425827E-4,65.26333069835975,0.7632900541475158
1714.0,1714.0,train,2.211351434510019E-4,47.823627626438224,0.7365630786730053
1715.0,1715.0,train,2.509810617460118E-4,76.26630830736904,0.7799673234660116
1716.0,1716.0,train,2.351894166269071E-4,61.141513605519926,0.7579764259689127
1717.0,1717.0,train,2.4781202498628586E-4,73.94685569440104,0.7757206281176359
1718.0,1718.0,train,2.3266791548047226E-4,58.465328968935225,0.754267032831422
1719.0,1719.0,train,2.136882406466234E-4,42.11488967794961,0.7244592604637416
1720.0,1720.0,train,2.3313768620367913E-4,58.94587079814334,0.7549623983191514
1721.0,1721.0,train,2.1423318266676288E-4,42.558190644856666,0.7253635374150408
1722.0,1722.0,train,2.4865522984462095E-4,74.55342374041184,0.7768585104602732
1723.0,1723.0,train,2.390809155925163E-4,65.3983073045347,0.7635916372759382
1725.0,1725.0,train,2.4066252876515215E-4,67.01022424785653,0.7658364079719144
1726.0,1726.0,train,2.2811264246777718E-4,54.11227063537758,0.7474210257425921
1727.0,1727.0,train,2.4344955997588415E-4,69.64281845320544,0.7697402711432472
1728.0,1728.0,train,2.5179430248210534E-4,77.00255244630239,0.7810440872753145
1729.0,1729.0,train,2.6413629218711694E-4,84.62775712070652,0.7967533036628675
1730.0,1730.0,train,2.8732862302801654E-4,92.23992117622865,0.8232884616773175
1731.0,1731.0,train,3.900762904213072E-4,98.54352334941372,0.904919909914383
1732.0,1732.0,train,5.585723612373262E-4,99.76266915953154,0.9655912794473419
1733.0,1733.0,train,2.61520932295473E-4,83.11050003749268,0.7935213565886615
1734.0,1734.0,train,6.83252194482807E-5,12.049183941133842,0.33777801353571446
1735.0,1735.0,train,1.1611368683621258E-4,18.02580749547054,0.5036262897882973
1736.0,1736.0,train,4.802500439983196E-4,99.44921297048428,0.9448106814243195
1737.0,1737.0,train,2.566717998971121E-4,80.46918298764568,0.7873924157247509
1738.0,1738.0,train,1.0308136818748367E-4,16.29722973139091,0.46302946255058364
1739.0,1739.0,train,4.684623503940286E-5,9.254564460192277,0.24616966746587843
1740.0,1740.0,train,3.890069302802438E-5,8.118713089800696,0.20915912802520098
1741.0,1741.0,train,2.8510100260310955E-5,6.251318031851191,0.15800390717766732
1742.0,1742.0,train,1.8836236021008861E-4,28.86248086386825,0.6789787231109539
1743.0,1743.0,train,2.0637133599793632E-4,37.282771779309165,0.7120252355507077
1744.0,1744.0,train,2.178979750367548E-4,45.19765578900545,0.7313682872294396
1745.0,1745.0,train,2.2598304166379597E-4,51.90364242292444,0.7441553964966625
1746.0,1746.0,train,2.2956346658283174E-4,55.514762303971885,0.7496218830908155
1747.0,1747.0,train,2.4354948204826637E-4,69.75256988202308,0.769879019389409
1748.0,1748.0,train,2.3545388366994375E-4,61.52774676993213,0.7583622256056918
1749.0,1749.0,train,2.4316043749666823E-4,69.30482071419735,0.7693383345187458
1750.0,1750.0,train,2.46293408495382E-4,72.39279003590305,0.7736566402735331
1752.0,1752.0,train,2.3505345746798945E-4,60.95248266037233,0.7577778515946366
1753.0,1753.0,train,2.4212292851951428E-4,68.27031814121081,0.7678902097771152
1754.0,1754.0,train,2.3769787971192078E-4,63.92284965289839,0.7616110767414849
1755.0,1755.0,train,2.2608171325611478E-4,51.96495488790839,0.7443076327601241
1756.0,1756.0,train,2.263971081200224E-4,52.298421434525885,0.7447936350051798
1757.0,1757.0,train,2.3683323662083297E-4,62.86464854923978,0.7603644541768804
1758.0,1758.0,train,2.4604347887864327E-4,72.08966886857446,0.7733151393661787
1759.0,1759.0,train,2.3698882857155684E-4,63.03944452294106,0.7605892630937205
1760.0,1760.0,train,2.515394103433965E-4,76.80326402973353,0.780707167888647
1761.0,1761.0,train,2.5200692848153557E-4,77.24604456762184,0.7813247427510379
1762.0,1762.0,train,2.5285352810620263E-4,77.76954177049465,0.7824386478747656
1763.0,1763.0,train,2.5113870805335855E-4,76.42754909461704,0.7801764665280954
1764.0,1764.0,train,2.4402364077503086E-4,70.21949117691605,0.7705362805644909
1765.0,1765.0,train,2.3631983979149093E-4,62.39053458689381,0.759621168017806
1766.0,1766.0,train,2.3518012746918737E-4,61.128730000982245,0.7579628639253522
1767.0,1767.0,train,2.5153483546267217E-4,76.79968911610894,0.780701116024574
1768.0,1768.0,train,2.4567532380909726E-4,71.74611083557792,0.7728111578693715
1769.0,1769.0,train,2.516611932467994E-4,76.89842790106768,0.7808682065711017
1770.0,1770.0,train,2.543089425307814E-4,79.00149762612648,0.7843403493934799
1771.0,1771.0,train,2.6938175728849923E-4,87.12993461486373,0.8030837395845232
1772.0,1772.0,train,2.635160245584929E-4,84.25058984984226,0.7959914100996393
1774.0,1774.0,train,2.5695393260801103E-4,80.62764154793084,0.7877539434811975
1775.0,1775.0,train,2.4818834035395166E-4,74.24367823374874,0.7762291707993159
1776.0,1776.0,train,2.8943207337076384E-4,93.01032781337015,0.8255165056941974
1777.0,1777.0,train,2.453408488665472E-4,71.37201985740253,0.772352311030722
1778.0,1778.0,train,2.311174241009409E-4,57.226858534106235,0.7519579245974224
1779.0,1779.0,train,2.534815765269888E-4,78.26504986147903,0.7832613287963435
1780.0,1780.0,train,2.4716187879415623E-4,73.21614963129566,0.7748393130198512
1781.0,1781.0,train,2.5358756369646494E-4,78.44738444561658,0.7833998543316576
1782.0,1782.0,train,2.3769009978774698E-4,63.916428717369975,0.7615998887896637
1783.0,1783.0,train,2.381314949686156E-4,64.35425803534706,0.7622338095175417
1784.0,1784.0,train,2.3294950415917825E-4,58.76784667041452,0.7546840834583676
1785.0,1785.0,train,2.2856322296306827E-4,54.640010227547535,0.7481066062617869
1787.0,1787.0,train,2.284034007076726E-4,54.45951855524789,0.7478636420212883
1788.0,1788.0,train,3.9190650340275966E-4,98.61365014962348,0.9059638486508961
1789.0,1789.0,train,3.636501922992044E-4,98.20631485865559,0.8884884376278888
1790.0,1790.0,train,1.0328241676323737E-4,16.332113964257694,0.4636802918480758
1791.0,1791.0,train,3.6723043438937356E-4,98.2639050367661,0.8908709216056149
1792.0,1792.0,train,1.2786508460933978E-4,19.288759558236276,0.5375946984946002
1793.0,1793.0,train,1.1043060552316954E-4,17.231608947781698,0.4863146959917156
1794.0,1794.0,train,2.5727168189213885E-5,5.720957240355134,0.1437497329186027
1795.0,1795.0,train,2.086186626469431E-4,38.516738143759476,0.7159028013767808
1796.0,1796.0,train,2.2898783905289725E-4,55.01763548498205,0.7487509774374521
1797.0,1797.0,train,2.412107901544626E-4,67.5361922064298,0.7666095655776793
1798.0,1798.0,train,2.350658759346966E-4,60.97026516546356,0.7577959960744928
1799.0,1799.0,train,2.1343401236829143E-4,41.938102124807834,0.7240363760400015
1800.0,1800.0,train,2.1384868313421469E-4,42.22405295685191,0.724725807601105
1801.0,1801.0,train,2.3434231121367114E-4,59.97125447152877,0.7567365330753228
1802.0,1802.0,train,2.4550313683426326E-4,71.51078657271518,0.772575060135175
1804.0,1804.0,train,2.492885260353582E-4,75.04091505428235,0.7777093288782553
1805.0,1805.0,train,2.2774108409601861E-4,53.78509582304906,0.7468542777423255
1806.0,1806.0,train,2.1497124138156578E-4,42.961265144646305,0.7265835425427499
1807.0,1807.0,train,2.1815463826645865E-4,45.402965308690725,0.7317838759389498
1808.0,1808.0,train,2.353372365924998E-4,61.35733151171277,0.7581921388674258
1809.0,1809.0,train,2.503747244278706E-4,76.01245351787165,0.7791610638358365
1810.0,1810.0,train,2.450079667805585E-4,71.11821757853895,0.7718947292323706
1811.0,1811.0,train,2.5353865744548237E-4,78.3630263124666,0.7833359447256497
1813.0,1813.0,train,2.447728754066856E-4,70.89721111976559,0.7715710171167958
1815.0,1815.0,train,2.540894756987374E-4,78.77326401191267,0.7840546533273061
1816.0,1816.0,train,2.688513199825011E-4,86.85612959862269,0.8024526520556896
1817.0,1817.0,train,2.3803072479289936E-4,64.26190472654262,0.7620892345578685
1818.0,1818.0,train,2.800003474344504E-4,90.75974303746867,0.8153015253306068
1819.0,1819.0,train,2.695162443006801E-4,87.17396367855994,0.8032434248095293
1820.0,1820.0,train,2.777591873778129E-4,90.0752111095406,0.8127875899347502
1821.0,1821.0,train,2.782735990088143E-4,90.25690259090506,0.813367620297529
1822.0,1822.0,train,3.052222887818234E-4,95.32270671284496,0.8413691661035596
1823.0,1823.0,train,2.499356736071238E-4,75.6116076966946,0.7785754050898195
1824.0,1824.0,train,2.4650126408315204E-4,72.64013397022639,0.7739402598368565
1825.0,1825.0,train,2.4595977743355587E-4,72.00187774560564,0.7732006555555321
1826.0,1826.0,train,2.375044899532729E-4,63.763241005771064,0.7613328160584284
1827.0,1827.0,train,2.8331489923076467E-4,91.38744697690217,0.818957747945715
1829.0,1829.0,train,2.5802478242088766E-4,81.30128856343376,0.7891205554502654
1830.0,1830.0,train,2.874778981172188E-4,92.27269337602085,0.8234475124153763
1831.0,1831.0,train,2.5123019797525356E-4,76.52732239229003,0.7802977513810307
1832.0,1832.0,train,2.4292873699631405E-4,69.095867289709,0.7690157192692104
1833.0,1833.0,train,2.093354547910656E-4,38.90789676426334,0.7171285476216549
1834.0,1834.0,train,2.1579778666527133E-4,43.64140444122383,0.7279433832409099
1835.0,1835.0,train,2.1319039142751896E-4,41.76332425785676,0.7236305269557304
1836.0,1836.0,train,2.1918558278524692E-4,46.31062078395403,0.7334467119355765
1837.0,1837.0,train,2.1146217250741738E-4,40.39942385032011,0.7207342937966273
1838.0,1838.0,train,2.2755982411517658E-4,53.556591759014395,0.7465773356720091
1839.0,1839.0,train,2.474761963328757E-4,73.55556227494024,0.7752658223004654
1840.0,1840.0,train,2.8389690447976225E-4,91.56442253651403,0.8195922363188233
1841.0,1841.0,train,2.97353380551819E-4,94.21801156133614,0.8336578379193011
1842.0,1842.0,train,2.4064610282013895E-4,66.99578247454376,0.7658132046474616
1843.0,1843.0,train,1.0200622343935918E-4,16.181342726491437,0.45953560307806396
1844.0,1844.0,train,3.707352730354784E-4,98.3053829292188,0.8931539148620004
1845.0,1845.0,train,9.058359942205668E-5,14.862063315323532,0.4209824262391533
1846.0,1846.0,train,2.2932599008558514E-4,55.26187027916109,0.7492629553149535
1847.0,1847.0,train,1.2710414909960813E-4,19.200245316888772,0.5354673103441886
1848.0,1848.0,train,1.2299140701635479E-4,18.701175920684882,0.5237985404773284
1849.0,1849.0,train,2.5538951704404657E-5,5.678626199743783,0.1427770217468799
1850.0,1850.0,train,1.8652506285518646E-4,28.235257223727306,0.6754010463529376
1851.0,1851.0,train,2.087817561407762E-4,38.59133250699508,0.7161821644064036
1852.0,1852.0,train,2.1366644306911297E-4,42.10005884935248,0.7244230276915546
1853.0,1853.0,train,2.241473738560541E-4,50.17490959013337,0.7413066352933928
1854.0,1854.0,train,2.41212787150233E-4,67.53728521006586,0.766612377067672
1855.0,1855.0,train,2.5539595375020815E-4,79.70640906071813,0.7857498290186309
1856.0,1856.0,train,2.3291316934212348E-4,58.728937641966176,0.7546303090971027
1857.0,1857.0,train,2.3826456068061855E-4,64.47614437127508,0.7624245842850086
1858.0,1858.0,train,2.5865870272909403E-4,81.51361426887763,0.7899254106906989
1859.0,1859.0,train,2.3829059230291738E-4,64.49998897415968,0.7624618876143547
1861.0,1861.0,train,2.4023541648277412E-4,66.53080542081948,0.7652323202891629
1862.0,1862.0,train,2.2946440671974002E-4,55.40927400614409,0.7494722240987
1863.0,1863.0,train,2.3328825436638509E-4,59.123836971469636,0.7551848561163284
1864.0,1864.0,train,2.3812843247976052E-4,64.35145283827754,0.762229417059837
1865.0,1865.0,train,2.371117578698858E-4,63.19211670783285,0.7607667298343899
1866.0,1866.0,train,2.3875807386281804E-4,65.1331808336745,0.763130792768865
1867.0,1867.0,train,2.489612059771375E-4,74.80714448473879,0.7772699879740924
1868.0,1868.0,train,2.3993288602835823E-4,66.15556971850667,0.764803492710062
1869.0,1869.0,train,2.4141604262460816E-4,67.64853180148754,0.7668983551953235
1870.0,1870.0,train,2.399293977423541E-4,66.14727517462546,0.7647985436071661
1871.0,1871.0,train,2.5137771628414067E-4,76.66353207767484,0.780493170103426
1873.0,1873.0,train,3.132480873571474E-4,96.04696141260003,0.8488661117274346
1874.0,1874.0,train,2.981664089393855E-4,94.32593855263318,0.8344716468910319
1875.0,1875.0,train,3.4748373052958484E-4,97.89806760354111,0.8770659122888514
1876.0,1876.0,train,2.482193129883729E-4,74.26474957379816,0.7762709750080994
1877.0,1877.0,train,2.3367322533810557E-4,59.49804517896956,0.7557527158213772
1878.0,1878.0,train,2.2046085775337477E-4,47.271883630261634,0.7354893783421709
1880.0,1880.0,train,2.5935272795827945E-4,81.9049124514321,0.7908030558574439
1881.0,1881.0,train,2.9039105318597893E-4,93.20863703730315,0.8265229441636393
1882.0,1882.0,train,3.2167474427140935E-4,96.60138172644324,0.8563565103349092
1884.0,1884.0,train,2.1753894861341818E-4,45.01617691321352,0.7307858715980597
1885.0,1885.0,train,2.2082622527465242E-4,47.51494131919906,0.7360717141742877
1886.0,1886.0,train,2.254039286088986E-4,51.41383930486694,0.7432600783869416
1887.0,1887.0,train,2.1624209139251558E-4,43.98028954985227,0.7286715608642979
1888.0,1888.0,train,2.1835305599321035E-4,45.63580874110088,0.7321047129293732
1889.0,1889.0,train,2.1122384485646825E-4,40.29048062757279,0.7203325185098179
1890.0,1890.0,train,2.058522692504383E-4,37.03177441095842,0.7111221337766803
1891.0,1891.0,train,2.087429728640244E-4,38.57359413027939,0.7161157573933903
1892.0,1892.0,train,2.096808943575178E-4,39.22246524768388,0.717717374671977
1894.0,1894.0,train,2.461026629728917E-4,72.15201043770537,0.7733960543516002
1895.0,1895.0,train,2.774617464138782E-4,89.967906986434,0.812451385028946
1896.0,1896.0,train,3.5241120889534884E-4,98.02552378463217,0.8806662029591709
1897.0,1897.0,train,1.7086100947042587E-4,24.737161628402102,0.6432340956007317
1898.0,1898.0,train,1.9923379990444858E-4,33.69933272196091,0.699355585838189
1900.0,1900.0,train,5.531057578681806E-5,10.457105260210708,0.283693359776812
1901.0,1901.0,train,2.7502144134537373E-4,89.03645703089302,0.8096701519594245
1902.0,1902.0,train,2.3886688867678265E-4,65.26019811088884,0.763286222130636
1903.0,1903.0,train,3.9126897701060105E-5,8.153279092118089,0.21023751186409312
1904.0,1904.0,train,6.798817221035134E-5,12.005017840809263,0.33643024629329743
1905.0,1905.0,train,1.5546150497647895E-4,22.6364012387313,0.6085047360371776
1906.0,1906.0,train,1.8891648318181057E-5,4.004307196354792,0.10770550365198162
1907.0,1907.0,train,1.8799725837301617E-4,28.714378850364543,0.6782709319647144
1908.0,1908.0,train,2.0729648668182544E-4,37.93571757911543,0.7136278704234376
1909.0,1909.0,train,2.1859840666953916E-4,45.91011309435252,0.7325009088062794
1910.0,1910.0,train,2.58747305820897E-4,81.55195501104821,0.7900376604208696
1911.0,1911.0,train,2.6901317393598933E-4,86.98605617988626,0.8026454318370053
1912.0,1912.0,train,2.7584312145204044E-4,89.4302998765427,0.8106112021168835
1913.0,1913.0,train,2.6855719108487915E-4,86.6804892229411,0.8021018410647307
1914.0,1914.0,train,2.71538833892678E-4,87.74510294508126,0.8056294186391871
1915.0,1915.0,train,2.606030818869583E-4,82.60817080786433,0.7923749759631522
1916.0,1916.0,train,2.750413053766831E-4,89.04763876070139,0.809692956810107
1917.0,1917.0,train,2.595083999557021E-4,82.09099243774425,0.7909994103751908
1918.0,1918.0,train,2.3485976777541092E-4,60.63314597175334,0.7574946778016359
1919.0,1919.0,train,2.3515484345144555E-4,61.09393450135918,0.7579259457547961
1920.0,1920.0,train,2.392956785892302E-4,65.5420650113543,0.7638977067141666
1921.0,1921.0,train,2.3967710772442824E-4,65.84319583748315,0.7644403238397859
1922.0,1922.0,train,2.3043536643836823E-4,56.433229681080924,0.7509352931756494
1924.0,1924.0,train,2.4791620126440205E-4,74.03272122894647,0.7758615247708203
1925.0,1925.0,train,2.5233128116906325E-4,77.4451618143554,0.7817521789623496
1927.0,1927.0,train,2.7477068524170466E-4,88.89221738373654,0.8093820369540735
1929.0,1929.0,train,3.319206856092256E-4,97.1771504975521,0.8649657517713709
1931.0,1931.0,train,2.4204946080095679E-4,68.15318192738293,0.7677873216620488
1932.0,1932.0,train,2.4242718869929095E-4,68.57448208340769,0.7683158268611923
1933.0,1933.0,train,2.136963853743831E-4,42.120431259867,0.7244727977210537
1934.0,1934.0,train,2.244352856245829E-4,50.50668443994086,0.7417555321769433
1935.0,1935.0,train,2.627437106224991E-4,83.75507710238459,0.7950387602101954
1936.0,1936.0,train,3.069501765773929E-4,95.44078458160271,0.8430139950330664
1937.0,1937.0,train,2.6120228441630543E-4,82.90558616842546,0.7931240894979867
1938.0,1938.0,train,2.4731115733756643E-4,73.36119737619632,0.7750419755177148
1939.0,1939.0,train,2.2145099470380927E-4,48.12589756574122,0.7370645251025301
1940.0,1940.0,train,2.0917578138365537E-4,38.77724372247214,0.7168559576688012
1941.0,1941.0,train,2.2042220100567783E-4,47.2460802196433,0.7354276907205464
1942.0,1942.0,train,2.251205646043067E-4,51.190304056278144,0.7428208521512063
1943.0,1943.0,train,2.1476006793027998E-4,42.83327547102074,0.7262350290691952
1945.0,1945.0,train,2.3283109641345984E-4,58.63041827735069,0.7545088004129801
1946.0,1946.0,train,2.1013204526905307E-4,39.57469535000827,0.7184845491129137
1947.0,1947.0,train,2.072272073004389E-4,37.89264988211521,0.7135081675813797
1948.0,1948.0,train,2.0662246851672403E-4,37.44634635332048,0.7124611561895553
1949.0,1949.0,train,2.3782115025921632E-4,64.03244522269888,0.7617882764064119
1950.0,1950.0,train,2.3911099965441698E-4,65.41748856417749,0.7636345354555422
1951.0,1951.0,train,2.614422179393618E-4,83.04682261412654,0.7934232922380666
1952.0,1952.0,train,3.1814363599383757E-4,96.36472283843223,0.8532640118203302
1955.0,1955.0,train,6.434579234263757E-5,11.569397784356337,0.32168912176204734
1956.0,1956.0,train,2.4586610101945937E-4,71.91904281629047,0.7730724597769978
1957.0,1957.0,train,1.2553422480260243E-4,19.03201168883227,0.5310472113494296
1958.0,1958.0,train,1.9129403216771386E-4,30.03584563855578,0.6846059400245823
1959.0,1959.0,train,2.0583296073371665E-4,37.02256978490734,0.7110884851431116
1960.0,1960.0,train,2.1008614173856835E-4,39.51912533823374,0.7184065863152995
1961.0,1961.0,train,2.1649899056812378E-4,44.162405227533704,0.7290917071441598
1963.0,1963.0,train,2.7161832223174926E-4,87.77120163489232,0.8057225956556052
1964.0,1964.0,train,3.361307310208511E-4,97.37113125324241,0.8683519054612217
1965.0,1965.0,train,3.3911909541032816E-4,97.57750279298297,0.8707038038582314
1966.0,1966.0,train,2.9626612661467436E-4,94.10509738798368,0.8325632837797113
1967.0,1967.0,train,2.892646257650526E-4,92.94586543032517,0.825340173501438
1969.0,1969.0,train,2.3365095542962185E-4,59.47952613092048,0.7557199020379404
1970.0,1970.0,train,2.4068585533588437E-4,67.0328731783582,0.7658693551842201
1972.0,1972.0,train,2.3016083672301147E-4,56.15166554567356,0.7505224927243836
1973.0,1973.0,train,2.394667185820175E-4,65.67416007154247,0.7641411808381269
1974.0,1974.0,train,2.544395533229448E-4,79.108059166493,0.7845101955983533
1975.0,1975.0,train,2.5617453718042624E-4,80.15577403098405,0.7867537183492816
1976.0,1976.0,train,2.4990216742968815E-4,75.57963776803079,0.7785306467887543
1977.0,1977.0,train,2.694865249992088E-4,87.16423401770818,0.8032081482890402
1978.0,1978.0,train,3.2611848941731963E-4,96.97467586639429,0.8601558336900142
1979.0,1979.0,train,3.2524737380597166E-4,96.90916988188421,0.8594190488646275
1981.0,1981.0,train,2.3632353019993437E-4,62.39342260382117,0.7596265191389393
1982.0,1982.0,train,2.4781020608984056E-4,73.94530694200593,0.7757181673044327
1983.0,1983.0,train,3.8949302607815025E-4,98.52737091266644,0.9045847915669264
1984.0,1984.0,train,3.191430092824885E-4,96.42127469586504,0.8541459434777974
1985.0,1985.0,train,3.5248424465982844E-4,98.02669864305378,0.8807187662242377
1986.0,1986.0,train,2.9097756431601616E-4,93.32824898053474,0.8271356178460822
1987.0,1987.0,train,3.3892579318927415E-4,97.5675181638553,0.870552950570018
1988.0,1988.0,train,2.799289525776806E-4,90.73916644910874,0.8152219638753251
1989.0,1989.0,train,2.3169103651415884E-4,57.75217859033317,0.7528147093085644
1990.0,1990.0,train,2.2263035081975695E-4,49.086307043900035,0.7389284534057552
1991.0,1991.0,train,2.1943087854650131E-4,46.52260548707279,0.7338408349342331
1992.0,1992.0,train,2.1645395168878127E-4,44.13261740926048,0.7290180952771359
1993.0,1993.0,train,2.161130240366173E-4,43.85443175168079,0.7284602315400279
1994.0,1994.0,train,2.0245767917482358E-4,35.26127031794513,0.7051458023156212
1995.0,1995.0,train,2.1842298833757982E-4,45.729657501084155,0.7322177004610491
1996.0,1996.0,train,2.1500071944878844E-4,42.97913144450534,0.7266321568392023
1997.0,1997.0,train,2.0701749070907931E-4,37.761052278597816,0.7131455083560618
1998.0,1998.0,train,2.0990571632876766E-4,39.39246203134646,0.7180999415809244
1999.0,1999.0,train,2.1536774840973146E-4,43.33583490556569,0.7272367260748691
2002.0,2002.0,train,3.2716464189560895E-4,97.0401396795652,0.8610355622344399
2003.0,2003.0,train,2.2860635108207117E-4,54.682532201640825,0.7481721301655153
2004.0,2004.0,train,1.9749776852075665E-4,33.013163009923645,0.6961906445484745
2005.0,2005.0,train,1.663769731845202E-4,24.03271330369402,0.6334523078697304
2006.0,2006.0,train,5.292444758936457E-5,10.129916877652208,0.2733084909853565
2007.0,2007.0,train,3.645014976914903E-5,7.707576393468266,0.197381866341781
2008.0,2008.0,train,1.0155096169634455E-4,16.140117869205717,0.45804931263781623
2009.0,2009.0,train,4.496808817937559E-5,9.045324794234773,0.2375806280221684
2010.0,2010.0,train,2.3370030034983627E-4,59.52074642788464,0.7557926037875282
2011.0,2011.0,train,2.1753530427778457E-4,45.01347657899134,0.7307799532575356
