X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1574.0,1574.0,train,1.3949073379243644E-4,20.96042635707583,0.5722411164741127
1575.0,1575.0,train,6.82131139688407E-5,12.242832304899363,0.33983779359950217
1576.0,1576.0,train,1.9089185379027256E-4,30.511770476547618,0.6871766976951599
1577.0,1577.0,train,2.099096349931235E-4,39.484725242094115,0.7213764687198629
1578.0,1578.0,train,2.015553270794618E-4,35.04825235349273,0.7068392450634283
1579.0,1579.0,train,2.025234115642599E-4,35.58887078610536,0.70856191601757
1580.0,1580.0,train,2.0148416553241114E-4,35.00161807049496,0.7067122146639667
1581.0,1581.0,train,2.1130965706021078E-4,40.509892178447686,0.7237411117976077
1583.0,1583.0,train,2.121329138168888E-4,40.933676462665865,0.725122214849925
1584.0,1584.0,train,2.2714760858717788E-4,53.38689673547583,0.7491338069318129
1585.0,1585.0,train,2.346427705763015E-4,61.183438455464845,0.7603234168290869
1586.0,1586.0,train,2.2644717780247327E-4,52.56803796799267,0.748061803915049
1587.0,1587.0,train,2.3057264924314998E-4,56.83649627140823,0.7543104755349626
1588.0,1588.0,train,2.331414848081498E-4,59.30599668584629,0.7581228351557733
1589.0,1589.0,train,2.366309169978177E-4,63.57010101850074,0.7632068557534595
1590.0,1590.0,train,2.3740011525151135E-4,64.50460663309111,0.7643131058987371
1591.0,1591.0,train,2.3209083493709487E-4,58.291626968674585,0.7565707880127011
1592.0,1592.0,train,2.3953025742231337E-4,66.80687968819777,0.7673497471678015
1593.0,1593.0,train,2.4641284265818466E-4,73.77493600202003,0.7768963928190512
1595.0,1595.0,train,2.628153483673114E-4,85.91689370955852,0.7980983624826895
1596.0,1596.0,train,2.482668616059244E-4,75.66891360803062,0.779400393896708
1597.0,1597.0,train,2.5731026957322796E-4,82.85523489953934,0.7912171725142321
1598.0,1598.0,train,2.595594986144324E-4,84.53019368699532,0.7940565350377369
1599.0,1599.0,train,2.533374748368282E-4,79.5278612988461,0.7861060567431891
1600.0,1600.0,train,2.535253034684099E-4,79.72000219280258,0.7863504979277783
1601.0,1601.0,train,2.2534383868736346E-4,51.21604840698732,0.7463638543463542
1602.0,1602.0,train,2.2928574204624162E-4,55.252569154968285,0.7523780685924967
1603.0,1603.0,train,2.155901559715998E-4,43.33363279163977,0.7308471360773735
1604.0,1604.0,train,2.1694720378255048E-4,44.09847855914967,0.7330615755209244
1605.0,1605.0,train,2.2458601050934476E-4,50.47741699191261,0.7451909935503903
1606.0,1606.0,train,2.2456099929066885E-4,50.453289299421435,0.7451521923584066
1607.0,1607.0,train,2.4194405304552212E-4,69.62590255613291,0.7707434935034997
1608.0,1608.0,train,2.178368447649927E-4,44.74221316978266,0.7345034010629946
1609.0,1609.0,train,2.1540031185899471E-4,43.18916575390477,0.7305358859743522
1610.0,1610.0,train,3.088440623049534E-4,96.04203454117916,0.8474388130982149
1611.0,1611.0,train,2.5642887127035085E-4,82.22432700623368,0.7900938743470892
1612.0,1612.0,train,2.4397199686299718E-4,71.69240279048373,0.7735564425940918
1613.0,1613.0,train,2.2948984306456451E-4,55.54419815425627,0.7526855556704133
1615.0,1615.0,train,2.1605697745030798E-4,43.64843446113191,0.7316109634889956
1616.0,1616.0,train,2.2922105806607007E-4,55.19928536187327,0.7522805396018356
1617.0,1617.0,train,2.205826684469749E-4,46.94515748323668,0.7389045816114796
1618.0,1618.0,train,2.3804233876350403E-4,65.26092377584754,0.7652327828363497
1619.0,1619.0,train,2.6568192082288076E-4,87.22213059039098,0.8015912224229409
1620.0,1620.0,train,2.9102796739298686E-4,94.25299390515407,0.8299611291346405
1621.0,1621.0,train,2.8742499568039164E-4,93.50518717534128,0.8261902456538553
1622.0,1622.0,train,4.018945576380942E-4,99.10034063641578,0.9134181397280788
1623.0,1623.0,train,1.4063874171071244E-4,21.1226144321983,0.5752202472340588
1624.0,1624.0,train,3.1228091609240073E-4,96.31694033826739,0.8505976852292463
1625.0,1625.0,train,3.8742873659546284E-4,98.85515024411899,0.9054474505584795
1626.0,1626.0,train,4.0371337577286914E-4,99.14936330715994,0.9143715424483714
1627.0,1627.0,train,1.8115027989947912E-4,27.20035591810205,0.6680635522029776
1628.0,1628.0,train,7.108999150067236E-5,12.636926187156718,0.351299172117715
1629.0,1629.0,train,2.6295514359547127E-5,5.881647291200264,0.14792656899982548
1630.0,1630.0,train,1.9198765176067816E-4,30.9766948398273,0.6892566059243608
1631.0,1631.0,train,1.9281983709982264E-4,31.275550152642115,0.6908269133840307
1632.0,1632.0,train,2.0376235183730294E-4,36.266382425008686,0.7107518057886943
1633.0,1633.0,train,2.1161898216331493E-4,40.63938643955802,0.7242608503732073
1634.0,1634.0,train,2.1418017723253275E-4,42.285521089950265,0.7285268624346399
1635.0,1635.0,train,2.1088538600213776E-4,40.19215437605131,0.7230266433893332
1636.0,1636.0,train,2.1534579676934677E-4,43.13736826652866,0.7304464417894556
1637.0,1637.0,train,2.14107136698352E-4,42.24218301908255,0.7284061228330342
1638.0,1638.0,train,2.4314997767404045E-4,70.81055268310263,0.7724204083419458
1639.0,1639.0,train,2.4363582017328762E-4,71.32461061703984,0.7730925318538309
1641.0,1641.0,train,2.3311836501164806E-4,59.28300855452455,0.7580887887072819
1642.0,1642.0,train,2.3435371360075108E-4,60.80261568547534,0.7599012796429171
1643.0,1643.0,train,2.3762444021596955E-4,64.76144345444673,0.7646347524525665
1644.0,1644.0,train,2.449193238329122E-4,72.57416552744635,0.7748586211055397
1645.0,1645.0,train,2.3370674587987775E-4,59.9350904685993,0.7589537552986075
1646.0,1646.0,train,2.3678452888742022E-4,63.76424011146753,0.7634281923763012
1647.0,1647.0,train,2.3951711361235107E-4,66.78107057298429,0.7673311303884561
1648.0,1648.0,train,2.450769649346677E-4,72.68145516203032,0.7750745838216667
1649.0,1649.0,train,2.504283742882407E-4,77.00453767361736,0.7822842302153041
1650.0,1650.0,train,2.581726846016866E-4,83.56454401643101,0.7923104587769851
1652.0,1652.0,train,2.5505377204326985E-4,81.14888220418196,0.788329297349041
1653.0,1653.0,train,2.3454749690495437E-4,61.07790911968745,0.760184361756894
1654.0,1654.0,train,2.3417060556973906E-4,60.61336613646765,0.7596334851160942
1657.0,1657.0,train,2.2706474432193822E-4,53.27187950005539,0.7490072221940702
1658.0,1658.0,train,2.2691364820380782E-4,53.07228789562727,0.7487762409771771
1659.0,1659.0,train,2.1869995859397326E-4,45.31803564905279,0.7358947911809193
1660.0,1660.0,train,2.3963147176804113E-4,67.00526024996486,0.767493056404391
1661.0,1661.0,train,2.4883905919156733E-4,76.03557549408868,0.7801675026338553
1662.0,1662.0,train,2.710752610368745E-4,88.85739355678709,0.8079999354953373
1663.0,1663.0,train,2.5353780972698205E-4,79.73279557622803,0.786366763716676
1664.0,1664.0,train,2.416967920618362E-4,69.40110170008761,0.7703981378679183
1665.0,1665.0,train,2.339463039427881E-4,60.23186624261847,0.7593050381033546
1666.0,1666.0,train,2.2923291441395618E-4,55.20905209524297,0.7522984192002959
1667.0,1667.0,train,2.365145143486992E-4,63.40975467780717,0.7630389953540182
1668.0,1668.0,train,2.9848958361539547E-4,95.13296010978075,0.8375123454777779
1669.0,1669.0,train,2.4901754611853893E-4,76.15537189557806,0.7804062423928879
1670.0,1670.0,train,2.221764655361753E-4,48.3238042461992,0.7414256778902439
1671.0,1671.0,train,2.279118397524916E-4,54.13583073072622,0.7502982529806586
1672.0,1672.0,train,2.2601867754162792E-4,51.97430726402667,0.7474037309297812
1673.0,1673.0,train,2.3554612406561374E-4,62.23260771759064,0.7616378910137445
1674.0,1674.0,train,2.5527130115051013E-4,81.34126730288104,0.7886094230604672
1675.0,1675.0,train,1.3197142403466016E-4,20.104960776086873,0.552204817811462
1677.0,1677.0,train,5.728134827401033E-4,100.0,0.9694132990281231
1678.0,1678.0,train,1.0749387196569982E-4,17.18334407087155,0.4802483648701158
1679.0,1679.0,train,2.412937067445981E-4,68.9773413173743,0.7698340227612541
1680.0,1680.0,train,4.896600294996575E-4,99.57561691610472,0.9492562108714436
1681.0,1681.0,train,3.9833721004287813E-4,99.01039746339441,0.9115226268830479
1682.0,1682.0,train,9.95087086183602E-5,16.220748512607845,0.45435784127447054
1683.0,1683.0,train,8.791821168896918E-5,14.835986926461919,0.41446595632672445
1684.0,1684.0,train,8.824939504618088E-5,14.876179618548715,0.41564531334116295
1685.0,1685.0,train,2.0777273068484534E-4,38.015855250341374,0.717728146432454
1686.0,1686.0,train,2.0890574098996996E-4,38.74193644089058,0.7196684374931811
1687.0,1687.0,train,2.13787124817177E-4,41.94023891401495,0.7278764940692679
1688.0,1688.0,train,2.2643788270442937E-4,52.551378066592925,0.7480475470954651
1689.0,1689.0,train,2.2290903163629802E-4,49.01627919364192,0.7425762836093786
1690.0,1690.0,train,2.2274381213518993E-4,48.895771157840784,0.7423172293908267
1691.0,1691.0,train,2.4429386563381585E-4,72.02898072247187,0.773999720167209
1692.0,1692.0,train,2.4752150442465006E-4,75.03073508012199,0.7783971252284755
1693.0,1693.0,train,2.4266929712469658E-4,70.2593507371278,0.7717534667047941
1694.0,1694.0,train,2.5452644995257177E-4,80.76876687081163,0.7876486904063875
1695.0,1695.0,train,2.5275687334502643E-4,78.946596788355,0.7853486890683372
1696.0,1696.0,train,2.3541134810955877E-4,62.04481187495746,0.7614422363537857
1697.0,1697.0,train,2.3369679532326502E-4,59.91414203795492,0.7589391529310923
1698.0,1698.0,train,2.3973651655696056E-4,67.13061290445644,0.7676416958094587
1699.0,1699.0,train,2.547793348964284E-4,80.94333927767354,0.7879753579846226
1700.0,1700.0,train,2.4629817762173936E-4,73.65049520561992,0.7767405985162947
1701.0,1701.0,train,2.3861704176706344E-4,65.83726508252532,0.7660527260664144
1702.0,1702.0,train,2.3962755900852753E-4,66.99794056447782,0.7674875179748977
1703.0,1703.0,train,2.4407241995558421E-4,71.7742933389959,0.7736948384825584
1704.0,1704.0,train,2.533878730753515E-4,79.57941660498955,0.7861716727198813
1705.0,1705.0,train,2.607505420342033E-4,85.09477910460997,0.7955444031307402
1706.0,1706.0,train,2.690953948461542E-4,88.2355059420871,0.8056717396354847
1707.0,1707.0,train,2.7893531438814227E-4,91.2619538685393,0.8169709186090266
1708.0,1708.0,train,2.6431623518758225E-4,86.50722885151504,0.7999347636773286
1709.0,1709.0,train,2.60895551106681E-4,85.15890990664191,0.7957248149028772
1710.0,1710.0,train,2.7103862059956016E-4,88.84251701060315,0.8079571030532334
1711.0,1711.0,train,2.35500628307929E-4,62.16921425780203,0.7615718626337848
1712.0,1712.0,train,2.3825101235563613E-4,65.47039651348254,0.7655308344598426
1713.0,1713.0,train,2.414793265450891E-4,69.23773124693021,0.7700939683467705
1714.0,1714.0,train,2.2493548949730424E-4,50.76376175680674,0.7457325407392588
1715.0,1715.0,train,2.5219857735671336E-4,78.50447962814259,0.7846178888319421
1716.0,1716.0,train,2.3744192435719072E-4,64.5560656090233,0.764373086859522
1717.0,1717.0,train,2.483915190597513E-4,75.75706238368517,0.7795677419170051
1719.0,1719.0,train,2.1496154270309135E-4,42.802689834424115,0.7298151444162984
1720.0,1720.0,train,2.301356748231957E-4,56.30458264995147,0.7536560159713419
1721.0,1721.0,train,2.1502893863364377E-4,42.858440937974464,0.7299259771283807
1722.0,1722.0,train,2.4271410315914615E-4,70.3070589586527,0.7718157173480924
1723.0,1723.0,train,2.3495208982979385E-4,61.5634917220656,0.7607743229094536
1724.0,1724.0,train,2.4120948290634925E-4,68.89233263558852,0.7697159771414042
1725.0,1725.0,train,2.3580661636624935E-4,62.583300349542334,0.7620155937861738
1726.0,1726.0,train,2.2583660833571244E-4,51.754660161391264,0.7471235964832967
1729.0,1729.0,train,2.597947415270032E-4,84.69190329752381,0.794351259371962
1730.0,1730.0,train,2.828535444621926E-4,92.37822058581732,0.8212851454986706
1731.0,1731.0,train,3.836656355239163E-4,98.80159453992022,0.9032563331497442
1732.0,1732.0,train,5.44143915718955E-4,99.85663839173903,0.9635806327920203
1733.0,1733.0,train,2.531798427507311E-4,79.28183028206647,0.7859006976751322
1734.0,1734.0,train,6.79279416315322E-5,12.212934586428307,0.33869070366725773
1735.0,1735.0,train,1.298995769059978E-4,19.760505674226962,0.5465209853547269
1736.0,1736.0,train,4.80603369610425E-4,99.52831466944717,0.9463798668181028
1737.0,1737.0,train,2.617350590530817E-4,85.45218442598805,0.7967661571318432
1738.0,1738.0,train,1.069093131568839E-4,17.1086432557269,0.4783954330526441
1739.0,1739.0,train,4.931646548879344E-5,9.788049830533108,0.2593522669312063
1740.0,1740.0,train,3.597269747259358E-5,7.770714548610401,0.19667474385250605
1741.0,1741.0,train,2.9222506322458423E-5,6.516743655304436,0.16297521142136062
1742.0,1742.0,train,1.8659716024556282E-4,28.919081185063202,0.6788899634194527
1743.0,1743.0,train,2.048685418752947E-4,36.71229349070724,0.7126931442645723
1744.0,1744.0,train,2.1448112441745302E-4,42.44189157834591,0.7290237770210992
1745.0,1745.0,train,2.23797868553852E-4,49.632661229294,0.7439654636772708
1746.0,1746.0,train,2.2513857615106381E-4,50.93835202326891,0.7460467117426155
1747.0,1747.0,train,2.3933575675496777E-4,66.52115423763846,0.767074105958462
1748.0,1748.0,train,2.285821297206477E-4,54.629817971870644,0.7513151123255406
1749.0,1749.0,train,2.4363715909846506E-4,71.32675973196751,0.7730943814022438
1750.0,1750.0,train,2.4639526837123116E-4,73.75450169467416,0.7768725218574837
1751.0,1751.0,train,2.424991236675361E-4,70.10413469730409,0.7715168837952666
1752.0,1752.0,train,2.3523935952785238E-4,61.87098025200572,0.761192326761184
1753.0,1753.0,train,2.443938974314141E-4,72.11415841888159,0.7741373071018322
1754.0,1754.0,train,2.402414690800766E-4,67.70366757525733,0.7683548833819028
1755.0,1755.0,train,2.2898544961767094E-4,55.00520157508958,0.7519249698070252
1756.0,1756.0,train,2.3021900804383024E-4,56.399220049991975,0.7537809590908255
1757.0,1757.0,train,2.394602504688425E-4,66.69648306620432,0.7672505727562314
1758.0,1758.0,train,2.469629319258112E-4,74.49197254601675,0.7776422834449719
1759.0,1759.0,train,2.395184184915401E-4,66.78363282680763,0.7673329786747172
1760.0,1760.0,train,2.5276512533963197E-4,78.95352539937281,0.785359472176149
1761.0,1761.0,train,2.5249459743972364E-4,78.73048217963338,0.7850056835725339
1762.0,1762.0,train,2.5410868761203785E-4,80.3900417541288,0.7871079373448224
1763.0,1763.0,train,2.5283802606346E-4,79.01473493506275,0.7854547100246317
1764.0,1764.0,train,2.4752281624235763E-4,75.03177958422617,0.7783988949686929
1765.0,1765.0,train,2.3975391563371546E-4,67.15137567126635,0.7676663064987301
1766.0,1766.0,train,2.398902763432413E-4,67.31055391781166,0.7678590960862931
1767.0,1767.0,train,2.5492898976997564E-4,81.05009461967047,0.7881684399702873
1769.0,1769.0,train,2.555912018022877E-4,81.63097108540587,0.7890207056249945
1770.0,1770.0,train,2.567220428203198E-4,82.40518962385558,0.7904681760555192
1771.0,1771.0,train,2.7216236961203754E-4,89.29727858081029,0.8092664213850365
1772.0,1772.0,train,2.6377554795053434E-4,86.25736856754813,0.7992751417480539
1773.0,1773.0,train,2.6958434016961954E-4,88.34812091947808,0.8062493200148511
1774.0,1774.0,train,2.555126796284229E-4,81.56959774585374,0.7889198271908588
1775.0,1775.0,train,2.4713956840570847E-4,74.63497118278451,0.7778812634125036
1776.0,1776.0,train,2.8970267222251737E-4,93.84290021208774,0.8285836774900717
1777.0,1777.0,train,2.4207053194198597E-4,69.773151121715,0.7709199488918247
1779.0,1779.0,train,2.467789643266845E-4,74.22400170411913,0.7773931115005299
1780.0,1780.0,train,2.43485763797414E-4,71.08295168975127,0.7728851532235667
1781.0,1781.0,train,2.4732372969519715E-4,74.77265440381501,0.7781301505696376
1782.0,1782.0,train,2.3384551228911637E-4,60.12010334793309,0.7591573018112077
1783.0,1783.0,train,2.3464977226990153E-4,61.19119384123388,0.7603336328512438
1784.0,1784.0,train,2.3032224672369845E-4,56.51646309150584,0.7539356589732357
1786.0,1786.0,train,2.3213012725272405E-4,58.338081164526514,0.7566290104995066
1787.0,1787.0,train,2.2865182337630007E-4,54.71021445025198,0.7514206027127892
1788.0,1788.0,train,3.803349434006378E-4,98.51511031013942,0.9012746698104357
1789.0,1789.0,train,3.613342879889969E-4,98.34159793347732,0.8891681404316467
1790.0,1790.0,train,1.1004652016285461E-4,17.508726834855626,0.48826291387260956
1791.0,1791.0,train,3.8133838530463195E-4,98.65260197260415,0.901875922973286
1793.0,1793.0,train,1.0889227807435433E-4,17.361709368535276,0.4846543622415014
1794.0,1794.0,train,3.28900375865374E-5,7.241688516263213,0.1814566268532729
1795.0,1795.0,train,2.0681939729918694E-4,37.62541006846989,0.7160851537608848
1796.0,1796.0,train,2.2462624767768892E-4,50.51619210605695,0.7452534031461233
1797.0,1797.0,train,2.37101976913749E-4,64.15231793411039,0.7638849422234376
1798.0,1798.0,train,2.286215026484161E-4,54.675237382095474,0.7513747138587595
1799.0,1799.0,train,2.0906553676940017E-4,38.83761549597213,0.719941014019067
1800.0,1800.0,train,2.1118592864528368E-4,40.419003455648316,0.7235329449055858
1801.0,1801.0,train,2.339702387329679E-4,60.258756189079676,0.7593401074245579
1802.0,1802.0,train,2.4407771954486842E-4,71.78054441515769,0.7737021396455268
1803.0,1803.0,train,2.44297864436487E-4,72.03238572776122,0.774005221856245
1804.0,1804.0,train,2.4885059248736365E-4,76.04331638221507,0.7801829371298852
1805.0,1805.0,train,2.3102584670969104E-4,57.342820292837494,0.7549873958061398
1806.0,1806.0,train,2.2014252878388798E-4,46.68526008499394,0.7382040397241865
1807.0,1807.0,train,2.220906398999602E-4,48.24791386484715,0.7412905396484111
1808.0,1808.0,train,2.3782136564533789E-4,64.94541507702665,0.7649167505733893
1809.0,1809.0,train,2.511402263117791E-4,77.50625004178276,0.783225688952619
1810.0,1810.0,train,2.469812758558493E-4,74.51921229159746,0.7776671137878562
1811.0,1811.0,train,2.548849717201393E-4,81.01626285425036,0.7881116669460693
1812.0,1812.0,train,2.4562359194591415E-4,73.05433981232102,0.7758218401137756
1813.0,1813.0,train,2.467303852507556E-4,74.16091733124814,0.7773272677675246
1814.0,1814.0,train,2.5191664414411086E-4,78.1737651100632,0.7842478979669112
1815.0,1815.0,train,2.569592119634179E-4,82.56217632485841,0.7907704892234504
1818.0,1818.0,train,2.8070838005649426E-4,91.81609608349183,0.818935931896853
1819.0,1819.0,train,2.71554527744436E-4,89.0536660220315,0.8085593163482174
1820.0,1820.0,train,2.791347073783623E-4,91.3427652733763,0.8171929573724647
1821.0,1821.0,train,2.790662371050117E-4,91.31501515551643,0.8171167410696194
1822.0,1822.0,train,3.0207775110410826E-4,95.46233729440642,0.8410232635123794
1823.0,1823.0,train,2.4950478603361044E-4,76.4510828163567,0.7810566435040931
1824.0,1824.0,train,2.466728359248869E-4,74.08618426846023,0.7772492406193539
1825.0,1825.0,train,2.449760363920037E-4,72.61276377164467,0.7749363391693819
1826.0,1826.0,train,2.3664943821757615E-4,63.59350866496514,0.7632335536226377
1828.0,1828.0,train,2.3882788038394415E-4,66.027242515874,0.7663528162807229
1829.0,1829.0,train,2.513321040998804E-4,77.71589446919361,0.783478759301895
1830.0,1830.0,train,2.7823018636206735E-4,91.08047026170011,0.8161835412308193
1832.0,1832.0,train,2.3951586290031908E-4,66.7786146815019,0.7673293588130741
1833.0,1833.0,train,2.107320373418653E-4,40.06780436717918,0.7227679513337895
1835.0,1835.0,train,2.1390982928812884E-4,42.07266458758344,0.7280796954341553
1836.0,1836.0,train,2.1845161399778004E-4,45.14715254294103,0.7354951940158623
1837.0,1837.0,train,2.1373033758165648E-4,41.866667062098635,0.7277824017371929
1838.0,1838.0,train,2.290664157403107E-4,55.07189787477617,0.7520472178009802
1839.0,1839.0,train,2.4577820686426724E-4,73.19663745133624,0.7760327527951948
1840.0,1840.0,train,2.816317041123073E-4,92.01321038690708,0.8199508448111761
1841.0,1841.0,train,3.1943584019953383E-4,96.76212381713212,0.8569656489044774
1842.0,1842.0,train,2.3356845141482408E-4,59.71349452722406,0.7587507298980047
1843.0,1843.0,train,9.986507085475644E-5,16.251224211531447,0.45554031353114355
1844.0,1844.0,train,3.822818073780329E-4,98.78187652053838,0.9024378726541101
1845.0,1845.0,train,1.0352175226364312E-4,16.755204715418078,0.46752675384094444
1846.0,1846.0,train,2.3381164793279417E-4,60.082552833070494,0.7591076444711277
1847.0,1847.0,train,1.380615978105427E-4,20.806814955360355,0.5685032344481993
1848.0,1848.0,train,1.1661198475883651E-4,18.256019869058274,0.5083133761663532
1849.0,1849.0,train,2.5092946356651243E-5,5.61242423590316,0.14166562594071852
1850.0,1850.0,train,1.8824658173182456E-4,29.401904603377723,0.6820982212777515
1851.0,1851.0,train,2.080005514757357E-4,38.27133481146983,0.7181193674441329
1852.0,1852.0,train,2.1296766212836076E-4,41.46723993975231,0.7265155466050832
1853.0,1853.0,train,2.217384052855398E-4,47.873360648909404,0.7407351824066157
1854.0,1854.0,train,2.3734975342029139E-4,64.43074044548614,0.7642408345932388
1856.0,1856.0,train,2.2792833183860162E-4,54.15453274636486,0.7503233220232688
1857.0,1857.0,train,2.394086976228446E-4,66.62387939958751,0.7671775140807314
1858.0,1858.0,train,2.5319268605716313E-4,79.30203172416654,0.7859174369828903
1859.0,1859.0,train,2.3793008223709067E-4,65.06759045952096,0.7650722884547597
1860.0,1860.0,train,2.548270414288942E-4,80.97627221574638,0.788036927183251
1861.0,1861.0,train,2.4611142760302116E-4,73.46614748512748,0.7764866301155293
1863.0,1863.0,train,2.3544597948026757E-4,62.09306697649166,0.7614925261448553
1864.0,1864.0,train,2.4019244293601024E-4,67.64783124375248,0.7682857356286253
1865.0,1865.0,train,2.4016710372069664E-4,67.61897217573343,0.7682499884471579
1866.0,1866.0,train,2.4185434087768085E-4,69.50857829185789,0.7706182503489489
1867.0,1867.0,train,2.519296781333664E-4,78.18553348985223,0.784265016933315
1868.0,1868.0,train,2.43699089381542E-4,71.42616431265607,0.7731799134410139
1869.0,1869.0,train,2.442922267734531E-4,72.02758522270292,0.7739974653285585
1871.0,1871.0,train,2.546279299768368E-4,80.8388209112546,0.7877798390298204
1872.0,1872.0,train,2.724893988890005E-4,89.39174859195101,0.8096457747324971
1873.0,1873.0,train,3.15656366528076E-4,96.57041026997729,0.8536364486121696
1874.0,1874.0,train,3.015795190236739E-4,95.41611542392212,0.8405403309963793
1875.0,1875.0,train,3.4771633063875924E-4,98.13955809280516,0.879588137157874
1876.0,1876.0,train,2.5256858740488607E-4,78.78850652027862,0.7851025034145691
1877.0,1877.0,train,2.358880878515157E-4,62.7364601013267,0.7621336010697083
1878.0,1878.0,train,2.245542503184221E-4,50.44677873593746,0.7451417213178547
1879.0,1879.0,train,2.3075316444873424E-4,57.05104722288683,0.7545803266360324
1881.0,1881.0,train,2.857521833403787E-4,93.12631314517101,0.8244111593993879
1882.0,1882.0,train,3.111705538372199E-4,96.22301782823722,0.8495843501714245
1883.0,1883.0,train,2.287892465462355E-4,54.83835417712467,0.7516284794127621
1884.0,1884.0,train,2.2003898522845794E-4,46.56178048548178,0.7380389632148165
1885.0,1885.0,train,2.219813471696261E-4,48.123181890833834,0.7411183486479899
1886.0,1886.0,train,2.2621301920998897E-4,52.23993384137601,0.7477024055693058
1887.0,1887.0,train,2.1791264928449624E-4,44.792648032961104,0.7346258954617997
1890.0,1890.0,train,2.0774125450459064E-4,38.00538774094865,0.7176740518733888
1891.0,1891.0,train,2.0960125603934653E-4,39.27771718870936,0.7208529012861026
1892.0,1892.0,train,2.1342567480777148E-4,41.67153427760116,0.7272770418369492
1893.0,1893.0,train,2.2436954050975895E-4,50.26851239668872,0.7448549766963977
1894.0,1894.0,train,2.4543021223475954E-4,72.91645586202577,0.7755577681791496
1895.0,1895.0,train,2.7501114324809934E-4,89.97258890885391,0.8125457653105584
1898.0,1898.0,train,2.0660449608887936E-4,37.49329675705443,0.7157134701081183
1899.0,1899.0,train,2.1548124946072866E-4,43.265986504259686,0.7306686274532141
1900.0,1900.0,train,6.511786860087716E-5,11.908467236761918,0.32728020311535666
1901.0,1901.0,train,2.727860306739527E-4,89.47743758068428,0.8099892144411074
1902.0,1902.0,train,2.440868808656686E-4,71.79135055710442,0.7737147605012908
1903.0,1903.0,train,4.008726967400352E-5,8.504683706266404,0.21654715476352193
1906.0,1906.0,train,1.7960335071472143E-5,3.744784276167373,0.10357390911755937
1907.0,1907.0,train,1.8942931768659496E-4,29.90310420674707,0.6843789863167813
1908.0,1908.0,train,2.07054943864368E-4,37.7771528339579,0.7164919865136348
1909.0,1909.0,train,2.1751688497421528E-4,44.54774102993461,0.7339857468143223
1910.0,1910.0,train,2.5210759895458504E-4,78.38499958469393,0.784498564067692
1911.0,1911.0,train,2.67640944612245E-4,87.86808974333863,0.8039434308372335
1912.0,1912.0,train,2.7284426482162714E-4,89.49425986837261,0.810056565026027
1913.0,1913.0,train,2.74253870676244E-4,89.83962438989077,0.8116795789847787
1914.0,1914.0,train,2.8097521235623035E-4,91.8730603340819,0.8192298188835903
1916.0,1916.0,train,2.8844883730320205E-4,93.62568298791213,0.8272702276929274
1917.0,1917.0,train,2.708482385283054E-4,88.76521914291342,0.8077343937432113
1918.0,1918.0,train,2.3685174823514442E-4,63.88194027263258,0.7635249824453787
1919.0,1919.0,train,2.373604704811726E-4,64.44645926290102,0.7642562158737106
1920.0,1920.0,train,2.4189892320156174E-4,69.56688240460936,0.7706804982919631
1921.0,1921.0,train,2.4269865428624745E-4,70.29060942769966,0.7717942555885138
1922.0,1922.0,train,2.3412339972390622E-4,60.56747669600929,0.759564398402935
1923.0,1923.0,train,2.4370467577247752E-4,71.4351310543036,0.7731876272312861
1924.0,1924.0,train,2.522005378851673E-4,78.50705434938828,0.7846204594796496
1925.0,1925.0,train,2.564552064592943E-4,82.25054526797557,0.7901275246604897
1926.0,1926.0,train,2.526098258085408E-4,78.82313146510432,0.7851564471557526
1927.0,1927.0,train,2.7667633666249417E-4,90.62470306539709,0.8144364663578826
1928.0,1928.0,train,2.796314567936594E-4,91.53290467335368,0.8177449536488506
1929.0,1929.0,train,3.303890335602098E-4,97.46381573144016,0.8661923044501496
1930.0,1930.0,train,2.561070742965152E-4,81.95504041236087,0.7896822558197516
1932.0,1932.0,train,2.494178284320807E-4,76.40075620575377,0.7809407079454903
1935.0,1935.0,train,2.57649530682828E-4,83.11952758085826,0.7916479399031617
1936.0,1936.0,train,3.053202596230575E-4,95.74617647745278,0.8441306672182622
1937.0,1937.0,train,2.587274592431466E-4,83.9661132166395,0.7930107205567347
1938.0,1938.0,train,2.465431368184793E-4,73.92643409260415,0.7770732903158089
1939.0,1939.0,train,2.2379217276969937E-4,49.62724670505202,0.7439565855374783
1940.0,1940.0,train,2.1265816615527087E-4,41.252404616979625,0.7259997728665408
1941.0,1941.0,train,2.2311308303192852E-4,49.26160090146549,0.74289586448481
1942.0,1942.0,train,2.2650924660013117E-4,52.67928585845029,0.748156984347589
1943.0,1943.0,train,2.1679134691944595E-4,44.01859112801609,0.7328081761971972
1944.0,1944.0,train,2.149531741130948E-4,42.79576718904117,0.7298013790829898
1946.0,1946.0,train,2.1085198835544685E-4,40.16507231576501,0.7229703236823324
1947.0,1947.0,train,2.095869914183074E-4,39.26813827969444,0.7208286589432102
1948.0,1948.0,train,2.104746801090941E-4,39.810366878827686,0.722333258533511
1949.0,1949.0,train,2.3739216241990089E-4,64.492942137629,0.7643016947304777
1950.0,1950.0,train,2.3971205737093556E-4,67.10142512725704,0.7676070943108904
1951.0,1951.0,train,2.58648433018541E-4,83.90696853641788,0.7929111144567191
1952.0,1952.0,train,3.1151907404165384E-4,96.25013004048033,0.849903153401791
1953.0,1953.0,train,1.5835172161720698E-4,23.30131301451466,0.6186425095556527
