X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
2522.0,2522.0,train,2.817568936257895E-4,91.58104837550717,0.8182038971134612
2523.0,2523.0,train,2.8402521505058187E-4,92.14288276328486,0.8206820538205764
2525.0,2525.0,train,2.6065181185792885E-4,83.97742666050947,0.7934402964899708
2526.0,2526.0,train,2.6280500772910237E-4,84.98617054162507,0.7961140395533213
2527.0,2527.0,train,2.664912252978529E-4,86.76347906703265,0.8006113251789461
2528.0,2528.0,train,2.5422859985239714E-4,80.24757725443853,0.7852541140899325
2529.0,2529.0,train,2.4510157287668685E-4,72.5303186605512,0.7730608996043116
2530.0,2530.0,train,2.3650963446040038E-4,64.17022872000288,0.7609505923132884
2531.0,2531.0,train,2.2737463026314904E-4,54.2933691069775,0.747365236170864
2532.0,2532.0,train,2.3257015843871942E-4,59.99656410705354,0.7551838679326336
2533.0,2533.0,train,2.2890547096306928E-4,55.63062682104522,0.749694559906682
2534.0,2534.0,train,2.221180136779466E-4,49.292393473406484,0.7392005193972139
2535.0,2535.0,train,2.1380898089119017E-4,42.07908394032042,0.7257531607206718
2536.0,2536.0,train,2.0350492086215259E-4,35.266628567256326,0.7081100270621628
2537.0,2537.0,train,1.9788946086923723E-4,32.69523349356546,0.6980216732803122
2539.0,2539.0,train,2.219278488765984E-4,49.05076908138323,0.7389002553445045
2540.0,2540.0,train,2.241177020141368E-4,50.910223562744896,0.7423371317011367
2541.0,2541.0,train,4.044478903930464E-5,8.353516176299097,0.2170805575317346
2542.0,2542.0,train,5.727925037227638E-5,10.770404640944854,0.29290363538802044
2544.0,2544.0,train,9.900749015295747E-5,15.858616514729936,0.45068309569134035
2545.0,2545.0,train,1.5096105690403497E-4,22.137494944831047,0.598859347166669
2546.0,2546.0,train,1.8457191731285793E-4,27.52151423035766,0.672680176374119
2548.0,2548.0,train,2.0099299324405267E-4,34.18208464372275,0.7036396149195454
2549.0,2549.0,train,1.784309384340025E-4,26.096723002965785,0.660288778886897
2550.0,2550.0,train,1.93559555137752E-4,30.662453305127297,0.69000540188816
2551.0,2551.0,train,2.2181302732149542E-4,48.880463948019646,0.7387187884752089
2552.0,2552.0,train,2.3852800490770936E-4,66.29639572953397,0.7638523146950716
2553.0,2553.0,train,2.3961989767653984E-4,67.26491573489841,0.7654073720290174
2554.0,2554.0,train,2.4198199651506396E-4,69.55176464870935,0.7687364893418337
2555.0,2555.0,train,2.4785352809436986E-4,75.03220508143501,0.7768085273244894
2556.0,2556.0,train,2.482543387405266E-4,75.383872530009,0.7773491657586811
2557.0,2557.0,train,2.541367636852871E-4,80.19595772278136,0.7851347494003569
2558.0,2558.0,train,2.642675579040653E-4,85.69654146255341,0.7979104039103492
2559.0,2559.0,train,2.778588662312973E-4,90.6798956158537,0.8138650150865094
2560.0,2560.0,train,2.836197699391812E-4,92.06136667172872,0.8202415950547648
2561.0,2561.0,train,2.735838773412447E-4,89.64609493948554,0.8089873865212909
2562.0,2562.0,train,2.8393594420543777E-4,92.1249345622055,0.820585166420428
2563.0,2563.0,train,2.719078349094776E-4,89.11447065334985,0.8070403786273126
2564.0,2564.0,train,2.7718523044692163E-4,90.5295633612448,0.8131047672981551
2565.0,2565.0,train,2.391655237293601E-4,66.71206773149748,0.764761507353476
2566.0,2566.0,train,2.4026685603532096E-4,67.91146033395077,0.7663239248744389
2567.0,2567.0,train,2.3584979185072225E-4,63.50867209594656,0.7599942532380219
2568.0,2568.0,train,2.3021863103633917E-4,57.5084357435957,0.7516755408819976
2569.0,2569.0,train,2.2239293648776916E-4,49.4998164823178,0.7396340032425973
2570.0,2570.0,train,2.1554840038556187E-4,43.76617328069629,0.7286244642147959
2571.0,2571.0,train,1.9756549599371544E-4,32.51011097618675,0.6974291355148008
2572.0,2572.0,train,2.0260517652598596E-4,34.89740411266591,0.706516580032458
2573.0,2573.0,train,1.958228685777106E-4,31.642236880271508,0.6942218328636405
2574.0,2574.0,train,1.8400320995775782E-4,27.38080907124966,0.6715518747674347
2575.0,2575.0,train,1.985432707920972E-4,32.94915990567746,0.6992139720796886
2576.0,2576.0,train,4.052750117288952E-5,8.36644999807844,0.2174722942025863
2577.0,2577.0,train,7.048603877018291E-5,12.351733744022898,0.3472105628609148
2578.0,2578.0,train,1.0726317259242442E-4,16.740921215034415,0.4774495189483273
2579.0,2579.0,train,1.3903135950302833E-4,20.701077804110227,0.5688323619689443
2580.0,2580.0,train,1.7490793969570794E-4,25.51341004041783,0.6529693674182939
2581.0,2581.0,train,1.8336367814193245E-4,27.209732720434257,0.6702784124159915
2582.0,2582.0,train,2.0714203089021048E-4,37.575856219513746,0.7144636594821436
2583.0,2583.0,train,1.7746953220010864E-4,25.932953953859535,0.6583068080737782
2584.0,2584.0,train,2.0045852643419838E-4,33.99838659036694,0.702679639904825
2585.0,2585.0,train,1.9604701703519587E-4,31.781812704965745,0.694636275421908
2586.0,2586.0,train,2.2661843258542393E-4,53.528963021661745,0.7462066215175778
2587.0,2587.0,train,1.9173666731972703E-4,29.815698825445207,0.6865672266411995
2588.0,2588.0,train,2.150226875367071E-4,43.38985999028735,0.7277598411515867
2589.0,2589.0,train,2.2889778851292093E-4,55.617285282824426,0.7496829240936842
2590.0,2590.0,train,2.2854670713177226E-4,55.19725279194494,0.7491505998433745
2591.0,2591.0,train,2.624258115361122E-4,84.84167117626474,0.7956456941951238
2592.0,2592.0,train,2.5377483759749507E-4,79.98686134844455,0.7846636871495191
2593.0,2593.0,train,2.37141076716588E-4,64.8814239634981,0.7618622011127724
2594.0,2594.0,train,2.586571152433234E-4,83.09626246792102,0.7909320941342743
2595.0,2595.0,train,2.492529075001878E-4,76.37832020448116,0.7786904089064456
2596.0,2596.0,train,2.1015681812068586E-4,39.59533419942248,0.7196252015344144
2597.0,2597.0,train,1.95711037270442E-4,31.574847783557153,0.6940148504626047
2598.0,2598.0,train,1.8336100462463961E-4,27.208832992311336,0.670273078446934
2599.0,2599.0,train,2.0016659542630805E-4,33.76659063591892,0.7021539796897696
2600.0,2600.0,train,2.1499103568902925E-4,43.36084382594842,0.7277076965390478
2601.0,2601.0,train,1.7547464603769E-4,25.65337642202114,0.6541573172126006
2602.0,2602.0,train,2.9023086698188447E-5,6.327973624097824,0.1610586084247011
2603.0,2603.0,train,5.324872092169373E-5,10.198249009806993,0.27544686566508036
2604.0,2604.0,train,8.944997170913925E-5,14.771203370756407,0.41797892820289617
2605.0,2605.0,train,8.507173475099527E-5,14.265704882937166,0.4023539309427995
2606.0,2606.0,train,1.3299341510567846E-4,20.05156725202417,0.5527884810007024
2607.0,2607.0,train,1.7226219783294752E-4,24.935539762851697,0.6473690476246129
2608.0,2608.0,train,1.8800919691848897E-4,28.5460190522679,0.67941762188294
2610.0,2610.0,train,1.7843952377932467E-4,26.099349361211456,0.6603064259719771
2611.0,2611.0,train,1.9709527533416472E-4,32.29786551176893,0.6965670241039099
2612.0,2612.0,train,1.762587498888789E-4,25.79863716437984,0.65579428046675
2613.0,2613.0,train,1.873475646411618E-4,28.199866548380715,0.6781316171843116
2615.0,2615.0,train,1.7203479470587278E-4,24.88073712333658,0.6468834994932399
2616.0,2616.0,train,1.6737028389001733E-4,24.243959445245103,0.6367750637938099
2617.0,2617.0,train,1.6364128418112618E-4,23.745844153976478,0.6284862296910589
2618.0,2618.0,train,1.5467536770809624E-4,22.680595048112785,0.6077743262508716
2619.0,2619.0,train,1.5072120937744546E-4,22.10908897766369,0.598276756261521
2620.0,2620.0,train,4.8356687285974676E-5,9.528297092142845,0.2536787969762936
2621.0,2621.0,train,6.362583927877166E-5,11.600854700033317,0.31954296611329003
2622.0,2622.0,train,9.239396740850921E-5,15.065362154759299,0.4282550685876264
2624.0,2624.0,train,1.1754688542797001E-4,18.011109867864146,0.5089743536234859
2625.0,2625.0,train,1.390557472029057E-4,20.704184611417016,0.5688959831247549
2626.0,2626.0,train,1.3283126758349635E-4,20.034415770334107,0.5523494926815362
2627.0,2627.0,train,1.3969617065582015E-4,20.776385208569042,0.5705633251603262
2628.0,2628.0,train,1.2632773593334427E-4,19.246780607124652,0.5343823870947081
2629.0,2629.0,train,1.0909932467717479E-4,16.972168835341016,0.48322307208296955
2630.0,2630.0,train,3.1893520811987566E-5,6.815595518673933,0.175504013508465
2631.0,2631.0,train,5.480225581075557E-5,10.448135419013887,0.2822259060161708
2632.0,2632.0,train,6.816190127907046E-5,12.096192671272602,0.33796552151597814
2633.0,2633.0,train,7.075537077946077E-5,12.389835552906726,0.34827353982892895
2635.0,2635.0,train,1.1343098727929333E-4,17.56129780988687,0.49659196004862993
2636.0,2636.0,train,1.041442790052365E-4,16.398613063421607,0.46749432216996445
2637.0,2637.0,train,9.244074293268311E-5,15.0715216020704,0.4284168676972788
2638.0,2638.0,train,9.945526547796824E-5,15.910042239774185,0.4521694129142396
2639.0,2639.0,train,2.0003371573862976E-4,33.68712326802225,0.7019144046298427
2640.0,2640.0,train,1.5763164212798442E-4,22.94335856696402,0.614728072311459
2641.0,2641.0,train,1.7587417273118622E-4,25.75205260892362,0.6549923742668473
2642.0,2642.0,train,9.539865125319992E-5,15.448313356546343,0.43855598240404603
2643.0,2643.0,train,9.950281831350254E-5,15.915503547954136,0.4523270203906504
2644.0,2644.0,train,1.0743589068104936E-4,16.760531565507424,0.4779953468792745
2645.0,2645.0,train,7.907806087103872E-5,13.378118529722084,0.38028136513118915
2646.0,2646.0,train,9.58674628922216E-5,15.506324292268976,0.44014637961346537
2647.0,2647.0,train,7.268772460595844E-5,12.676579452358318,0.35584940276161503
2648.0,2648.0,train,7.787983155994694E-5,13.253513396952243,0.37577188549674934
2649.0,2649.0,train,7.88441687216056E-5,13.353795837843196,0.3794036892718815
2650.0,2650.0,train,7.37094500704835E-5,12.817932368724406,0.35981945709609275
2651.0,2651.0,train,7.697648252976886E-5,13.168349665163806,0.3723504923481591
2652.0,2652.0,train,4.5781476894975076E-5,9.206634137390676,0.2419583783156235
2653.0,2653.0,train,2.2193431010199478E-5,4.759819336526717,0.12566281953254965
2654.0,2654.0,train,4.280382177189709E-5,8.694995199663762,0.2281766926619534
2655.0,2655.0,train,1.3641156906009735E-4,20.400593567423456,0.5619430465698787
2656.0,2656.0,train,3.104236964765187E-5,6.662023587369004,0.17124674862442701
2657.0,2657.0,train,3.1853376883896455E-5,6.807085319734784,0.1753037149800577
2660.0,2660.0,train,2.5074043037952736E-5,5.4533797044676655,0.14077060824360077
2661.0,2661.0,train,1.2343876426090778E-4,18.855020020254937,0.5261714881433838
2662.0,2662.0,train,5.699510821714479E-5,10.734921713925198,0.29168687722315556
2663.0,2663.0,train,1.1091507220266265E-4,17.256967629522283,0.4888697316159095
2664.0,2664.0,train,8.019036815960479E-5,13.493788540536915,0.3844383196041735
2665.0,2665.0,train,5.2472504778005414E-5,10.076465555260567,0.2720358022018502
2666.0,2666.0,train,6.008832189267442E-5,11.14130867333403,0.30482078293110537
2667.0,2667.0,train,4.0559124250520384E-5,8.371394946690753,0.2176220138882924
2668.0,2668.0,train,2.4091323016129056E-5,5.21529461137058,0.13564615671450198
2669.0,2669.0,train,1.3769699893356893E-5,2.4035228488799087,0.07994187294656852
2670.0,2670.0,train,1.5161861882884411E-5,2.805666293159414,0.08765967656119056
2673.0,2673.0,train,1.8312456462540387E-5,3.749429874713999,0.10488759945121207
2674.0,2674.0,train,2.2041318246980287E-5,4.72223435861864,0.12485769866687435
2675.0,2675.0,train,3.18381220913328E-5,6.8038514229622145,0.17522758828289842
2676.0,2676.0,train,2.0164317030309423E-5,4.246252665307343,0.11486164900550588
2677.0,2677.0,train,2.7180765206724523E-5,5.949166504645944,0.15165408997644558
2678.0,2678.0,train,1.322541796957321E-4,19.960048928436933,0.5507836212128354
2679.0,2679.0,train,1.204592904113894E-4,18.450317241208364,0.517551670916333
2680.0,2680.0,train,1.0452422211726072E-4,16.442064519960514,0.4687171358713892
2681.0,2681.0,train,6.662497967330668E-5,11.94101296933913,0.3317800916149245
2682.0,2682.0,train,4.901923163176252E-5,9.60992331322016,0.25666477830731804
2684.0,2684.0,train,3.398177119912496E-5,7.202157252621145,0.1858565506792117
2685.0,2685.0,train,2.3397341378887754E-5,5.048788945746044,0.1320089473081435
2686.0,2686.0,train,1.7737548952876476E-5,3.5877787737276923,0.10176836686207746
2687.0,2687.0,train,7.281415403580879E-5,12.69596296907607,0.35634199332106675
2689.0,2689.0,train,9.219382489413962E-6,1.217887970964498,0.0542576722281356
2690.0,2690.0,train,1.3420624056885044E-5,2.3133459214225467,0.07799646630952728
2691.0,2691.0,train,1.9633141390090984E-5,4.090792342551088,0.1120121794582476
2693.0,2693.0,train,2.3051329184496705E-5,4.965753873097139,0.1301897577006491
2694.0,2694.0,train,2.4346975180515997E-5,5.27691917600522,0.13698220383672088
2695.0,2695.0,train,2.6446799070454526E-5,5.785907983726601,0.14787810439920723
2696.0,2696.0,train,2.233882510669988E-5,4.79472052501265,0.1264316866651063
2697.0,2697.0,train,1.2625217002467382E-4,19.23379861783581,0.5341694402544945
2698.0,2698.0,train,6.192714083455458E-5,11.390015274078523,0.3125127694847811
2699.0,2699.0,train,5.782673862875386E-5,10.838485367892082,0.29524220795814093
2701.0,2701.0,train,9.102269064964664E-5,14.91985197346006,0.42349133966676034
2703.0,2703.0,train,1.1504055649903859E-4,17.746269212038044,0.5014709875562575
2705.0,2705.0,train,6.277734174729073E-5,11.497550084679835,0.31604042509294294
2706.0,2706.0,train,5.3987637641854014E-5,10.316205741998965,0.2786791667840969
2707.0,2707.0,train,5.826752879700663E-5,10.893298077992785,0.2971194027810341
2708.0,2708.0,train,3.5336664410279285E-5,7.425994381097518,0.19250382475558037
2709.0,2709.0,train,3.2140348251616266E-5,6.867921006356991,0.1767344928051322
2710.0,2710.0,train,2.1480465838055296E-5,4.582411819948796,0.12188273961368712
2711.0,2711.0,train,5.925589043056168E-5,11.018605941871293,0.30131038719726333
2712.0,2712.0,train,1.823457329367451E-4,26.907119028156405,0.6682412456904215
2713.0,2713.0,train,9.079419947044262E-6,1.1848661055296643,0.05345639064247021
2714.0,2714.0,train,1.1040325425463057E-5,1.6625897043399964,0.06462090790882058
2715.0,2715.0,train,1.4766737773986749E-5,2.6865056940847385,0.08547580915679465
2716.0,2716.0,train,2.2009059359743255E-5,4.714192101089977,0.12468685965732196
2717.0,2717.0,train,2.532020693709603E-5,5.5132438333443075,0.1420494790845659
2718.0,2718.0,train,1.3240223630723423E-5,2.266742993223116,0.07698947946137169
2719.0,2719.0,train,2.8499141657897692E-5,6.236377774789445,0.15839467993789158
2720.0,2720.0,train,1.494637048763562E-4,21.955975637075625,0.5952083954742675
2721.0,2721.0,train,8.824337197554108E-5,14.629496975720311,0.41371406721318116
2722.0,2722.0,train,1.1608433549800897E-4,17.856966757234556,0.5046096518368031
2723.0,2723.0,train,8.511217623945481E-5,14.270221848544624,0.40250016033073954
2724.0,2724.0,train,6.149320283405184E-5,11.335130081651947,0.31070526573883994
2725.0,2725.0,train,7.811658802114353E-5,13.278133951639425,0.3766655010538321
2726.0,2726.0,train,8.226543884552455E-5,13.831487848541354,0.39211896004404834
2728.0,2728.0,train,9.660051089711322E-5,15.587820801250263,0.4426241479091404
2729.0,2729.0,train,8.676551490702533E-5,14.454885523977048,0.4084478138639036
2730.0,2730.0,train,1.0130793993073697E-4,16.1032401272491,0.4582764419631876
2733.0,2733.0,train,4.6393795600811965E-5,9.298112842645995,0.2447617642198121
2734.0,2734.0,train,3.1060689076010266E-5,6.665004498802539,0.17133860931210065
2737.0,2737.0,train,2.157316208629105E-5,4.605521330663631,0.12237512990348787
2738.0,2738.0,train,7.308721080773111E-5,12.737826643615426,0.3574045839953002
2739.0,2739.0,train,1.433268328749101E-4,21.14026221810991,0.5798945765207651
2740.0,2740.0,train,1.1256058065332149E-4,17.45848990879201,0.49393366558319096
2741.0,2741.0,train,1.3624921243268908E-4,20.38483969235714,0.5615124896821619
2742.0,2742.0,train,9.147165856530986E-5,14.962287052992185,0.42505538005745214
2743.0,2743.0,train,1.0742588399973311E-4,16.759258424091055,0.4779637390849433
2744.0,2744.0,train,1.4786278871318405E-4,21.74814820408237,0.5912681627938603
2745.0,2745.0,train,1.249062787349378E-4,19.002578658799834,0.5303603245959102
2746.0,2746.0,train,7.615311886352608E-5,13.090726877487542,0.369215707215941
2748.0,2748.0,train,1.317893295810041E-4,19.891451355299953,0.5495183138177131
2749.0,2749.0,train,7.44025924161935E-5,12.902913931130326,0.3624988171736524
2750.0,2750.0,train,8.876541241917769E-5,14.692753112022721,0.4155630994437247
2751.0,2751.0,train,4.181635929965888E-5,8.559816996320357,0.22355125122405473
2752.0,2752.0,train,3.583333333375514E-5,7.509526161857117,0.19492692642950682
2753.0,2753.0,train,8.941200288417181E-5,14.767614673098905,0.4178451971222529
2754.0,2754.0,train,1.6588672612942885E-4,24.09037889885721,0.6334997911441638
2755.0,2755.0,train,2.1066717603019373E-5,4.478617917218927,0.11968159277501544
2756.0,2756.0,train,4.684178787829551E-6,0.3238990946555644,0.027945374554221414
2757.0,2757.0,train,4.339398777139922E-5,8.779665717629117,0.23092796429403006
2758.0,2758.0,train,1.796128670399564E-5,3.650688812634223,0.10298357388794177
2759.0,2759.0,train,1.4422494523899033E-4,21.265698115370515,0.5821713826090031
2760.0,2760.0,train,1.6128265632793916E-4,23.26758439952132,0.6231460768624211
2761.0,2761.0,train,1.389135267478641E-4,20.68606680813421,0.568524834707153
2762.0,2762.0,train,6.957028866036896E-5,12.232861307241278,0.3435833713970059
2763.0,2763.0,train,1.1913313024735886E-4,18.26362596526975,0.5136647381753852
2764.0,2764.0,train,1.167070498750546E-4,17.922596743018453,0.5064727472181464
2765.0,2765.0,train,9.095843281021015E-5,14.913778518248852,0.42326714102002594
2766.0,2766.0,train,6.550083748191678E-5,11.81994563040751,0.32721935350166054
2767.0,2767.0,train,5.6018202359858604E-5,10.612472266277232,0.28748755872353915
2768.0,2768.0,train,4.484481657605637E-5,9.01284777544146,0.23764990847693734
2769.0,2769.0,train,2.8972517270682068E-5,6.319476155123368,0.16080186300494304
2770.0,2770.0,train,1.6375746552337787E-4,23.768692647990058,0.6287473106865287
2771.0,2771.0,train,7.52935250144536E-5,13.009688481490722,0.3659262768197702
2772.0,2772.0,train,8.487733908532554E-5,14.236803239505832,0.4016505304135428
2773.0,2773.0,train,7.897876727206483E-5,13.367792883396453,0.37990891950525263
2774.0,2774.0,train,2.7746267517493297E-5,6.073088750641233,0.15455197491274308
2775.0,2775.0,train,8.746316333474631E-5,14.53495835380314,0.4109397100586455
2776.0,2776.0,train,1.1699451752336169E-4,17.952893936028886,0.5073304544238366
2777.0,2777.0,train,1.1495262266526973E-4,17.736163871845637,0.5012056623021872
2778.0,2778.0,train,1.0671677284588873E-5,1.5660496965120227,0.06253208908747965
2779.0,2779.0,train,6.3767328644864655E-6,0.6067722732025161,0.03784976678566865
2780.0,2780.0,train,1.3586991337636222E-5,2.356323660469768,0.07892414702185879
2781.0,2781.0,train,8.855477618325985E-6,1.1346989113925319,0.05217291481438857
2782.0,2782.0,train,1.410301025624204E-4,20.891693833663304,0.5740155405357183
2783.0,2783.0,train,3.965928205551232E-5,8.223732155838734,0.21335049394756322
2784.0,2784.0,train,8.21315666423053E-6,1.0001470465122126,0.04848193185682548
2786.0,2786.0,train,3.3028379417665E-5,7.04427751050606,0.18114631948215565
2787.0,2787.0,train,1.3260387658403132E-5,2.27195197611835,0.07710208870507718
2788.0,2788.0,train,4.9593047675789604E-5,9.68061810605213,0.25924121967930613
2789.0,2789.0,train,4.9872829253858126E-5,9.71508751642439,0.2604942020550175
2791.0,2791.0,train,1.046330432697057E-5,1.5114818722666419,0.06134935209120995
2792.0,2792.0,train,4.59240385145015E-5,9.236128818700019,0.24261199776963294
2793.0,2793.0,train,4.2460984396303536E-5,8.648062640934052,0.22657391533106686
2794.0,2794.0,train,1.2292634448142884E-5,1.9974963439039959,0.07168199169453127
2795.0,2795.0,train,5.135028202249803E-5,9.913326834074054,0.2670758094384714
2796.0,2796.0,train,1.1133933061940933E-5,1.6871032742088228,0.06515056226636273
2797.0,2797.0,train,2.708245413180555E-4,88.49800036494273,0.8057714027782608
2798.0,2798.0,train,6.345775502209903E-5,11.58042522069471,0.3188505531118848
2801.0,2801.0,train,1.087171642095536E-4,16.92354688929803,0.48202669605534343
2802.0,2802.0,train,4.870898679725996E-5,9.571700794817882,0.2552680447325817
2803.0,2803.0,train,3.166931633782194E-4,96.54170363805196,0.8528442552503022
2804.0,2804.0,train,1.9502501287317175E-4,31.184762779149526,0.692742056206731
2805.0,2805.0,train,2.906567216277178E-4,93.53758761064817,0.82773496454648
2806.0,2806.0,train,1.7839436577787285E-4,26.085534996731003,0.6602135939137299
2807.0,2807.0,train,3.223487052412026E-5,6.8879589892211435,0.1772052169599514
2808.0,2808.0,train,1.9215144976190016E-4,30.092953128489537,0.6873528899826916
2809.0,2809.0,train,9.687313575209311E-5,15.618129657789616,0.4435428443557523
2810.0,2810.0,train,2.5412489850556107E-5,5.5358707738130555,0.14252841663818783
2811.0,2811.0,train,5.524631925971503E-5,10.515721224652866,0.2841519494245617
2812.0,2812.0,train,1.1661507418864878E-4,17.912903112657904,0.5061980073841885
2817.0,2817.0,train,3.051322656057053E-5,6.575922173755073,0.16858902135960285
2818.0,2818.0,train,7.70639000155974E-5,13.176590967543138,0.3726823999876355
2819.0,2819.0,train,1.460719661625058E-4,21.511170910358754,0.5868150596506453
2820.0,2820.0,train,2.346927760782252E-4,62.058435170772825,0.7583080937934726
2821.0,2821.0,train,2.297910862175028E-4,56.752063861522366,0.7510322911279967
2822.0,2822.0,train,4.305347009617588E-4,99.33178450943993,0.9261044130711246
2823.0,2823.0,train,3.9669979998546535E-5,8.225986052094493,0.21340141344380525
2824.0,2824.0,train,6.149789752791226E-5,11.335723874257376,0.31072484618885976
2825.0,2825.0,train,1.2627360663030197E-4,19.237481360352245,0.5342298591007539
2826.0,2826.0,train,1.1330714277456435E-4,17.547065621915444,0.496214582360022
2827.0,2827.0,train,7.502162135077564E-5,12.978808942250122,0.36488220896456003
2828.0,2828.0,train,9.771243012362433E-5,15.71143755777145,0.4463616188786075
2829.0,2829.0,train,1.0620190431691316E-4,16.6266644992394,0.4740831229062392
2830.0,2830.0,train,6.47680752969387E-5,11.739685591128634,0.3242297314428896
2831.0,2831.0,train,5.5429586982686606E-5,10.538692764113087,0.28494533198877714
2832.0,2832.0,train,4.802974717433831E-5,9.48878728208419,0.2522009133687736
2833.0,2833.0,train,5.03206598048509E-5,9.772152210064448,0.2624953703664532
2834.0,2834.0,train,4.6505415129630286E-5,9.31112239099217,0.24527167489217383
2835.0,2835.0,train,5.190397877869954E-4,99.77424145102076,0.9567446103065398
2836.0,2836.0,train,1.9799750850881873E-4,32.75697491230396,0.6982190362623817
2837.0,2837.0,train,1.4413409566210107E-4,21.253621636199796,0.5819416317915336
2839.0,2839.0,train,4.188853017746972E-5,8.56969679415619,0.22389024877266916
2841.0,2841.0,train,5.7468547197946215E-5,10.79394389561914,0.29371308503282345
2842.0,2842.0,train,5.383852036499405E-5,10.292055784479595,0.2780280348686168
2843.0,2843.0,train,4.5409252625719306E-5,9.129624376742813,0.24024913651844415
2844.0,2844.0,train,4.7330107701370706E-5,9.407242469587462,0.2490284586462581
2845.0,2845.0,train,6.060656874824841E-5,11.217699712891221,0.30699733617265057
2846.0,2846.0,train,3.118266664267453E-5,6.684852515672438,0.1719499923838127
2847.0,2847.0,train,3.183663265202297E-5,6.803535673471889,0.17522015508845334
2848.0,2848.0,train,3.6738786839220115E-5,7.704299371855746,0.19932567257789546
2849.0,2849.0,train,3.958546685435394E-5,8.20818039930228,0.2129990624585476
2850.0,2850.0,train,6.447362170282372E-5,11.703896792485425,0.3230246414300739
2851.0,2851.0,train,5.991666583781011E-5,11.116006089562738,0.3040983491102881
2852.0,2852.0,train,5.377156671114668E-5,10.2812124541142,0.27773548548260074
2853.0,2853.0,train,5.5474027632441505E-5,10.544263140188752,0.28513758708252
2854.0,2854.0,train,4.246976888343631E-5,8.649265189103007,0.22661502465014827
2855.0,2855.0,train,6.78742821994167E-5,12.068282376266547,0.33681235276670474
2856.0,2856.0,train,3.8803578071157255E-5,8.04344815168884,0.20926686527287286
2857.0,2857.0,train,2.3181359432979806E-5,4.996967040071692,0.13087384995043494
2858.0,2858.0,train,7.183327546285507E-5,12.54557965848583,0.3525104259851559
2859.0,2859.0,train,7.359959308036363E-5,12.804463535490687,0.35939376938033296
2860.0,2860.0,train,9.424220353891197E-5,15.305214063704256,0.43461350300294965
2861.0,2861.0,train,4.9838001083107575E-5,9.710796645958924,0.2603383420771761
2862.0,2862.0,train,5.103012946363952E-5,9.8694297460471,0.265654615464208
2863.0,2863.0,train,4.287301750790007E-5,8.704467716883284,0.22849978220843803
2864.0,2864.0,train,1.4900450071373225E-4,21.896375288385173,0.594082086843239
2865.0,2865.0,train,5.743441336146157E-5,10.789699317997833,0.29356719429739264
2866.0,2866.0,train,5.1907632679692385E-5,9.989746872533138,0.269543394095791
2867.0,2867.0,train,3.70656580924347E-5,7.767563110255917,0.2009077211652539
2868.0,2868.0,train,4.321968387263461E-5,8.751924443252019,0.23011640591969795
2869.0,2869.0,train,1.5619362271958786E-4,22.83144009015161,0.6113611000845754
2871.0,2871.0,train,5.714571734403199E-5,10.75379967174819,0.29233207862742683
2872.0,2872.0,train,4.479718961395831E-5,9.002994692991873,0.23743017991330428
2874.0,2874.0,train,3.934524090358368E-5,8.157568391999055,0.21185426818751496
2875.0,2875.0,train,3.7858126660240275E-5,7.888308355914721,0.20473028503196977
2876.0,2876.0,train,3.389097318177733E-5,7.1871212854121,0.185409132933816
2877.0,2877.0,train,3.357225729935862E-5,7.13434258278138,0.18383667629512424
2879.0,2879.0,train,3.505101022911913E-5,7.378833040645913,0.19110689991198637
2880.0,2880.0,train,3.8115515022735725E-5,7.927525584612244,0.2059678893191077
2881.0,2881.0,train,2.43173581243423E-5,5.2697310692412405,0.1368275298943894
2882.0,2882.0,train,4.18010710650984E-5,8.557724120754672,0.22347942106652696
2883.0,2883.0,train,2.825684254020091E-5,6.18382611395085,0.1571598836755118
2885.0,2885.0,train,2.5272087510065466E-5,5.501445413672971,0.1417996387711682
2886.0,2886.0,train,5.353627612060904E-5,10.243364620686059,0.27670645881846656
2887.0,2887.0,train,2.962980022412106E-5,6.429923154025657,0.16413282858139133
2888.0,2888.0,train,1.438854920265902E-4,21.21871210829418,0.5813122883893991
2889.0,2889.0,train,4.4091945617273695E-5,8.89075038544944,0.23416909146015918
2890.0,2890.0,train,3.7147781378985815E-5,7.780075904847104,0.20130470420757396
2891.0,2891.0,train,1.783855869700293E-4,26.082849456021595,0.6601955442266509
2892.0,2892.0,train,1.913585459769005E-4,29.67091155362099,0.68584928504776
2893.0,2893.0,train,6.054824949131209E-5,11.209103290904958,0.3067527453742479
2894.0,2894.0,train,2.773908814066911E-5,6.071531633225852,0.1545152467084585
2895.0,2895.0,train,4.1877754975119516E-5,8.568221727978678,0.22383964541528478
2896.0,2896.0,train,2.2115045842454158E-4,48.26960529338759,0.7376691815612997
2897.0,2897.0,train,1.3618348609494482E-4,20.37846209921593,0.5613380683401799
2898.0,2898.0,train,2.276756335836803E-5,4.897637183204189,0.12869498860713136
2899.0,2899.0,train,1.7853837888659455E-4,26.12959030276502,0.6605095555473595
2900.0,2900.0,train,1.8116542733412066E-5,3.6943433269135713,0.10382586359089407
2901.0,2901.0,train,1.8159809991686118E-4,26.737489346789047,0.6667370298077115
2902.0,2902.0,train,2.2390328014395858E-4,50.77776206693182,0.7420026138633755
2903.0,2903.0,train,7.071240512741714E-5,12.383757296307651,0.3481040827112889
2904.0,2904.0,train,1.0499812737496336E-4,16.49626177490987,0.4702384237580983
