X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1749.0,1749.0,train,2.3684330403811961E-4,63.75464086681706,0.7617394785980666
1750.0,1750.0,train,2.3907055284150557E-4,65.8327786001992,0.7649317614097234
1751.0,1751.0,train,2.3545346437949417E-4,62.26116043578737,0.7597255124419897
1752.0,1752.0,train,2.2739074150192543E-4,54.01458930375514,0.7477017002796891
1753.0,1753.0,train,2.3983293633086477E-4,66.61722716138053,0.7660146194330871
1754.0,1754.0,train,2.3609125922082486E-4,63.068990790661196,0.7606518227067429
1755.0,1755.0,train,2.2425083151471242E-4,51.23095498682604,0.7428580398247325
1757.0,1757.0,train,2.344237193605944E-4,61.1410696436203,0.7582223753245949
1758.0,1758.0,train,2.441838407923656E-4,71.09659608283609,0.7720996848075856
1759.0,1759.0,train,2.3596926314967554E-4,62.90648245821698,0.7604749166390476
1760.0,1760.0,train,2.5012328571681137E-4,76.24361911001657,0.780151791378663
1761.0,1761.0,train,2.5073076209834424E-4,76.82884313722892,0.7809591379221489
1762.0,1762.0,train,2.52347576118835E-4,77.83452576508058,0.783093494479892
1764.0,1764.0,train,2.455657739916402E-4,72.30730480035933,0.7739991098867082
1765.0,1765.0,train,2.503210618933047E-4,76.4408821294466,0.7804149654805835
1766.0,1766.0,train,2.5021729464406984E-4,76.33657319725113,0.7802769252021418
1767.0,1767.0,train,2.6507026100911955E-4,85.77152920962246,0.7991789519142974
1768.0,1768.0,train,2.5860612581913445E-4,82.28368467384288,0.7911611610130866
1769.0,1769.0,train,2.6327157639379763E-4,84.87791070846124,0.7969793799821213
1770.0,1770.0,train,2.6668826861564444E-4,86.32121099599243,0.8011372102655772
1771.0,1771.0,train,2.8166446383668135E-4,91.20917349847291,0.8183802928314589
1772.0,1772.0,train,2.6982345566766103E-4,87.44878754239627,0.8048775126893726
1773.0,1773.0,train,2.7328482132894176E-4,88.73894294175385,0.8089252936880487
1774.0,1774.0,train,2.5951106947626727E-4,83.01722862278041,0.7923025917674488
1775.0,1775.0,train,2.512314314632129E-4,77.23334716156869,0.7816223069027216
1776.0,1776.0,train,2.903922669634307E-4,93.64938147991813,0.8277310504423487
1777.0,1777.0,train,2.461919026369313E-4,72.84890755261745,0.7748544855110666
1778.0,1778.0,train,2.3247135042514015E-4,59.004733325919325,0.755346603601699
1779.0,1779.0,train,2.5312780666952536E-4,78.49490973473742,0.7841160247185928
1780.0,1780.0,train,2.432818691724798E-4,70.51660755898799,0.7708513506935593
1781.0,1781.0,train,2.467773680767275E-4,73.55557877640437,0.7756513806059357
1782.0,1782.0,train,2.3180944417973705E-4,58.26067252769413,0.7543638948860685
1783.0,1783.0,train,2.325498651653368E-4,59.098591747948056,0.7554629105092107
1784.0,1784.0,train,2.342608014610479E-4,60.936996436416194,0.7579837011150264
1785.0,1785.0,train,2.2991445713249598E-4,56.69164465050696,0.7515285933574017
1786.0,1786.0,train,2.285726689574589E-4,55.20155183419658,0.7495012258619544
1787.0,1787.0,train,2.290537264731088E-4,55.772338160346095,0.7502299722806086
1788.0,1788.0,train,4.093178194401434E-4,99.09549476841183,0.9161684135710451
1789.0,1789.0,train,3.644629863398045E-4,98.2616380672591,0.8900018529381909
1790.0,1790.0,train,9.939225372554318E-5,16.095608525719296,0.4522563133457286
1791.0,1791.0,train,3.8615411868379927E-4,98.72955451483914,0.9035431422076872
1792.0,1792.0,train,1.2811555063715668E-4,19.327223341318668,0.5397126460365016
1793.0,1793.0,train,1.0385100840816198E-4,16.533105208758727,0.46684938560916345
1794.0,1794.0,train,1.958396170814242E-5,4.101257352736332,0.11184238354855747
1795.0,1795.0,train,2.0468342620466847E-4,36.269788320476785,0.7105061387616167
1796.0,1796.0,train,2.2299489495033158E-4,50.30626290789328,0.7408946808906754
1797.0,1797.0,train,2.3412804184438227E-4,60.753112805113716,0.7577890344800351
1798.0,1798.0,train,2.2823026040610022E-4,54.82447631476809,0.7489812216028937
1799.0,1799.0,train,2.0835115104030126E-4,38.7554644776127,0.7168657109328961
1800.0,1800.0,train,2.1104497279677683E-4,40.82092317101799,0.7214474440970804
1801.0,1801.0,train,2.2654462634341183E-4,53.23967397983941,0.7464055262438156
1802.0,1802.0,train,2.3786054776121245E-4,64.61426852632336,0.7632028222326455
1803.0,1803.0,train,2.3731102006120905E-4,64.17366833154759,0.762413425525502
1804.0,1804.0,train,2.464147075108486E-4,73.12044179902878,0.7751580851979343
1805.0,1805.0,train,2.262177053245616E-4,52.99528472985781,0.7459029303362881
1807.0,1807.0,train,2.164956502121709E-4,44.795819895757305,0.7304925872106025
1808.0,1808.0,train,2.3432786276722525E-4,61.02715531970925,0.7580819742353385
1809.0,1809.0,train,2.50373000194033E-4,76.49309155707401,0.7804840257843868
1811.0,1811.0,train,2.533848386273965E-4,78.721036318616,0.7844518209848695
1812.0,1812.0,train,2.445034682981292E-4,71.40635410513315,0.7725404173388701
1814.0,1814.0,train,2.496462683376518E-4,75.76634261879288,0.7795157418651829
1815.0,1815.0,train,2.559031617701442E-4,80.44108395579883,0.7877143506967345
1816.0,1816.0,train,2.712676653440254E-4,88.1120088626797,0.8065767184916615
1817.0,1817.0,train,2.531909154754868E-4,78.54560992677463,0.7841985208703068
1818.0,1818.0,train,2.926116304907103E-4,94.09912753110122,0.8300310424891197
1819.0,1819.0,train,2.833997420948449E-4,91.76218986470055,0.8202790015004012
1820.0,1820.0,train,2.9079201360835305E-4,93.73132293360975,0.8281476056250463
1822.0,1822.0,train,3.1169245946048737E-4,95.74718286988463,0.8485800841288804
1823.0,1823.0,train,2.5555980741415445E-4,80.12533429098247,0.7872724536127382
1824.0,1824.0,train,2.5080720754731275E-4,76.9217732911856,0.7810605249887723
1826.0,1826.0,train,2.4058254589778459E-4,67.36316116330126,0.7670744701883321
1827.0,1827.0,train,2.8211833945861187E-4,91.37852732699842,0.8188788435916416
1828.0,1828.0,train,2.4467282888439605E-4,71.61814677613992,0.7727736021135534
1829.0,1829.0,train,2.57682249233851E-4,81.68055517296816,0.7899893782513914
1830.0,1830.0,train,2.8683733290498696E-4,92.77750967879595,0.8239819388395884
1831.0,1831.0,train,2.475831561272656E-4,74.2740323667192,0.7767435531907628
1832.0,1832.0,train,2.3973150453447065E-4,66.50604260159521,0.7658708380843382
1833.0,1833.0,train,2.1300959160656553E-4,42.120227473440345,0.7247421043640578
1834.0,1834.0,train,2.186774217166033E-4,46.483076445884855,0.7340302806154305
1836.0,1836.0,train,2.2116270665464136E-4,48.498097478896824,0.7380035716985052
1837.0,1837.0,train,2.1454543116565883E-4,43.331322915335434,0.7272905403068575
1838.0,1838.0,train,2.2859301493565926E-4,55.23332618247267,0.7495320906810068
1839.0,1839.0,train,2.448523884454392E-4,71.84456979722889,0.7730205683098038
1840.0,1840.0,train,2.727259120094645E-4,88.5344944075567,0.8082774263340394
1841.0,1841.0,train,3.3492245348769675E-4,97.01721003153924,0.8684523149177459
1842.0,1842.0,train,2.550362665237685E-4,79.7905040543725,0.7865968851863937
1843.0,1843.0,train,1.0708553733437323E-4,16.88284332434834,0.47719176494080506
1844.0,1844.0,train,3.471229663209242E-4,97.82160922803475,0.8778219232658233
1845.0,1845.0,train,9.106306038221997E-5,15.040325296697416,0.4239171874837593
1846.0,1846.0,train,2.2983510968215603E-4,56.561368469909596,0.7514091615343537
1847.0,1847.0,train,1.262323160011732E-4,19.152145876473437,0.5344328299506523
1849.0,1849.0,train,2.1947699530851493E-5,4.7650761193133615,0.12446620387972906
1850.0,1850.0,train,1.827603273925243E-4,27.230216705662627,0.669400845127023
1851.0,1851.0,train,2.0452688184335736E-4,36.17787746766911,0.7102315460606892
1852.0,1852.0,train,2.1050099528809588E-4,40.306457478687555,0.7205282441555774
1853.0,1853.0,train,2.1956142836253076E-4,47.18510191860822,0.7354504233425032
1854.0,1854.0,train,2.3604147711229586E-4,63.01047958605223,0.7605796496341857
1855.0,1855.0,train,2.4754850275985225E-4,74.22814367225472,0.7766966932928958
1856.0,1856.0,train,2.2768608699620533E-4,54.280380093302085,0.7481525820049126
1857.0,1857.0,train,2.3339245617859554E-4,59.94000576792697,0.7567075977826607
1858.0,1858.0,train,2.4829231758246884E-4,74.77019252310363,0.7777003575712474
1859.0,1859.0,train,2.3108109200844907E-4,57.751225141480084,0.7532779741002548
1860.0,1860.0,train,2.5590233268092753E-4,80.44036233221274,0.7877132847652117
1861.0,1861.0,train,2.4612443241869484E-4,72.7734021797379,0.7747624680047301
1862.0,1862.0,train,2.2781014923657945E-4,54.41436976473965,0.7483417380782086
1863.0,1863.0,train,2.3307259747787126E-4,59.62444038682729,0.7562358457897304
1864.0,1864.0,train,2.3918380842492267E-4,66.00417606126408,0.76509294133588
1865.0,1865.0,train,2.386425619478887E-4,65.49980198337711,0.7643216659840268
1866.0,1866.0,train,2.4108649753716617E-4,68.03833208592606,0.7677842925642038
1867.0,1867.0,train,2.5242461487324244E-4,77.93528355088397,0.7831946726527041
1868.0,1868.0,train,2.4157244951265053E-4,68.59925827810679,0.7684667134899927
1869.0,1869.0,train,2.4158068404033157E-4,68.60804730066008,0.76847825991697
1870.0,1870.0,train,2.431272686615963E-4,70.27401970220103,0.7706366972447711
1872.0,1872.0,train,2.745131399548067E-4,89.29079259108359,0.8103414336658635
1873.0,1873.0,train,3.179348771420509E-4,96.2809519638356,0.8541977843728156
1877.0,1877.0,train,2.4320350760273854E-4,70.39364829352787,0.7707425755164682
1878.0,1878.0,train,2.2938255129042968E-4,56.04703129789563,0.7507268835592668
1879.0,1879.0,train,2.3421164690584645E-4,60.86891309652328,0.7579116435897194
1880.0,1880.0,train,2.6054250340761036E-4,83.57447084180902,0.793595962608143
1881.0,1881.0,train,2.915893901425043E-4,93.90351309229106,0.828975504205872
1882.0,1882.0,train,3.2187795872613687E-4,96.50609831600289,0.857638358740943
1883.0,1883.0,train,2.3573233741938573E-4,62.603843353376355,0.760130977848412
1884.0,1884.0,train,2.2538454247206488E-4,52.19412717054233,0.7446175488953959
1885.0,1885.0,train,2.2511938918027673E-4,51.97668543372197,0.744207115077417
1886.0,1886.0,train,2.2903589112040183E-4,55.750210370315926,0.7502029916688788
1887.0,1887.0,train,2.2128341196986975E-4,48.625816630693365,0.7381950278598257
1888.0,1888.0,train,2.2259029303733528E-4,49.91379497584257,0.7402589947022076
1889.0,1889.0,train,2.1484663186738292E-4,43.541056396121085,0.7277875518141408
1890.0,1890.0,train,2.1047190709396304E-4,40.28211267354446,0.7204790062863642
1891.0,1891.0,train,2.114405435948698E-4,41.14824084750677,0.722113970825984
1892.0,1892.0,train,2.1274295145546767E-4,41.97332986965977,0.724297245394488
1893.0,1893.0,train,2.2372311779803386E-4,50.73235247744456,0.742034903382504
1894.0,1894.0,train,2.444958754479514E-4,71.39852073989252,0.7725299574910467
1895.0,1895.0,train,2.671427561627127E-4,86.44776756448903,0.8016838286899315
1896.0,1896.0,train,3.5467693843919024E-4,98.0734127215586,0.8832855192368583
1897.0,1897.0,train,1.7128978148432943E-4,24.700986430976037,0.6456179652410822
1898.0,1898.0,train,1.9300477903184978E-4,30.587291534656046,0.6892889722246833
1899.0,1899.0,train,1.8214966443152618E-4,27.0649735375951,0.6681759103514302
1900.0,1900.0,train,5.527191777625295E-5,10.568417793650227,0.28447768519725947
1901.0,1901.0,train,2.750352618808774E-4,89.48356382703041,0.8109402094697956
1902.0,1902.0,train,2.3129938087308263E-4,57.968970780149434,0.7536039299470351
1903.0,1903.0,train,3.2925820927982236E-5,7.2192279883933175,0.18078454515947595
1904.0,1904.0,train,5.776364806090619E-5,10.945816693868785,0.29519430338470365
1905.0,1905.0,train,1.696172776775003E-4,24.450422707875553,0.642010131628336
1906.0,1906.0,train,1.9342947855792226E-5,4.036656750256449,0.11054503891859135
1907.0,1907.0,train,1.845245288434748E-4,27.842068286773475,0.6729143307504295
1908.0,1908.0,train,2.0476840740618577E-4,36.348598460041785,0.710655094344005
1909.0,1909.0,train,2.1567806532135544E-4,44.238563042682664,0.7291548046247526
1910.0,1910.0,train,2.5348640871087225E-4,78.79115794447233,0.784584371955219
1911.0,1911.0,train,2.6443455891055165E-4,85.4775871955624,0.7984043020121194
1913.0,1913.0,train,2.729255001117275E-4,88.60750355864587,0.8085090333752101
1914.0,1914.0,train,2.8081760420773126E-4,90.99655336764116,0.8174464046073942
1915.0,1915.0,train,2.6695692085437794E-4,86.39601987837516,0.8014605038197444
1916.0,1916.0,train,2.9631202688663617E-4,94.70362964791718,0.8337977929366278
1917.0,1917.0,train,2.7519380105188923E-4,89.556952014906,0.8111216497001514
1918.0,1918.0,train,2.327967862397952E-4,59.359091382916475,0.7558283239539989
1919.0,1919.0,train,2.350905195344639E-4,61.89194441999588,0.759196784816257
1920.0,1920.0,train,2.4050913860427348E-4,67.26036215419954,0.7669708941827522
1921.0,1921.0,train,2.4213166640158634E-4,69.2541363834756,0.7692495387052994
1922.0,1922.0,train,2.339330768232995E-4,60.46678696745159,0.7575028716388648
1923.0,1923.0,train,2.4437408813590293E-4,71.27287562974152,0.7723621185466454
1924.0,1924.0,train,2.5112655294389315E-4,77.16782968125645,0.7814835549617338
1925.0,1925.0,train,2.5594865910380315E-4,80.48068397520883,0.7877728368505663
1926.0,1926.0,train,2.52713559936534E-4,78.26565076593018,0.7835737358336998
1927.0,1927.0,train,2.794766036037702E-4,90.6844157108577,0.8159577620600955
1928.0,1928.0,train,2.8347743725751467E-4,91.799972088041,0.820363548255115
1929.0,1929.0,train,3.3771889972097294E-4,97.16675174922788,0.8706614565702099
1930.0,1930.0,train,2.507625573685646E-4,76.8674947430019,0.7810013126374113
1931.0,1931.0,train,2.3672118381429802E-4,63.63041741074459,0.7615631971527305
1932.0,1932.0,train,2.3738669419439394E-4,64.2417748854528,0.7625222874850672
1933.0,1933.0,train,2.2386096106603287E-4,50.85030639492375,0.7422501674568639
1934.0,1934.0,train,2.3372920131202324E-4,60.29762270159427,0.7572032686642394
1935.0,1935.0,train,2.63671923926326E-4,85.03224912654585,0.7974710313200247
1936.0,1936.0,train,3.045841785746428E-4,95.4422862511729,0.8419191433968933
1937.0,1937.0,train,2.6968527385986917E-4,87.38183194680649,0.8047141524947068
1938.0,1938.0,train,2.563682823694033E-4,80.95412360579247,0.7883114973238822
1939.0,1939.0,train,2.2892344638353877E-4,55.61070353979892,0.7500328226234532
1940.0,1940.0,train,2.1626836616903174E-4,44.6305184242874,0.7301213556334215
1941.0,1941.0,train,2.2790405931893425E-4,54.51578790578187,0.7484848270723303
1942.0,1942.0,train,2.2934086521040028E-4,56.01049098174449,0.7506639434291591
1943.0,1943.0,train,2.1955192526819538E-4,47.17543606385887,0.735435197163847
1944.0,1944.0,train,2.1812806548128193E-4,46.01076562877399,0.7331439102504289
1945.0,1945.0,train,2.3481987019458367E-4,61.591580810899075,0.7588017534808973
1946.0,1946.0,train,2.145091928736377E-4,43.306626223956144,0.7272306823493448
1947.0,1947.0,train,2.1025269195613108E-4,40.11733085753713,0.7201076595531182
1948.0,1948.0,train,2.1022577016896772E-4,40.09752865197576,0.7200620205007842
1949.0,1949.0,train,2.3851870688812172E-4,65.35496453107966,0.7641448169802378
1950.0,1950.0,train,2.4033131605811706E-4,67.03567622879179,0.7667197996932515
1951.0,1951.0,train,2.601297655076177E-4,83.36842157381871,0.7930793776484855
1952.0,1952.0,train,3.0759985506256343E-4,95.58715751404522,0.8447800945699365
1953.0,1953.0,train,1.7130187630702212E-4,24.702873221488087,0.645643922666206
1954.0,1954.0,train,1.373523821108258E-4,20.442959601618817,0.5647545642727698
1955.0,1955.0,train,6.540031625729457E-5,11.848543933599123,0.32704913552715376
1956.0,1956.0,train,2.4691266726194574E-4,73.6770235626908,0.7758351389101109
1957.0,1957.0,train,1.2021364004793826E-4,18.539745991198846,0.5171494427770782
1958.0,1958.0,train,1.9062897285163484E-4,29.675255102546153,0.6847859699127983
1959.0,1959.0,train,2.0252399439009416E-4,34.91144758226518,0.7066952335865169
1960.0,1960.0,train,2.0554886204817758E-4,37.018579910978325,0.7120195010483279
1961.0,1961.0,train,2.1111185530300612E-4,40.87874512923787,0.7215602516151306
1962.0,1962.0,train,2.3777513228069382E-4,64.50361726112125,0.7630802952445637
1963.0,1963.0,train,2.853394379546011E-4,92.41410713757045,0.8223778948245548
1964.0,1964.0,train,3.690915777760992E-4,98.36229557272944,0.8930425115456807
1965.0,1965.0,train,3.730164644913752E-4,98.44764971257453,0.8955549371965874
1966.0,1966.0,train,3.274151609619429E-4,96.79506875171457,0.8623332769242495
1967.0,1967.0,train,3.084484051614179E-4,95.62033676088022,0.84557573301527
1968.0,1968.0,train,2.3501788216051504E-4,61.817116917517176,0.7590908291326762
1969.0,1969.0,train,2.3247419121757564E-4,59.00812927799964,0.7553508127412862
1970.0,1970.0,train,2.4072684975276655E-4,67.5669863640842,0.7672779454316402
1971.0,1971.0,train,2.3541935866571202E-4,62.22570674452014,0.7596758776771644
1972.0,1972.0,train,2.3369828858577893E-4,60.271973085276784,0.757157808907224
1973.0,1973.0,train,2.4461093427961556E-4,71.51722423482256,0.7726884100200266
1974.0,1974.0,train,2.594500200342134E-4,82.9523647557289,0.7922257850194216
1975.0,1975.0,train,2.606378444803589E-4,83.60441832370712,0.7937151085231946
1976.0,1976.0,train,2.543363443701772E-4,79.27882183238097,0.7856903647422937
1978.0,1978.0,train,3.2222081293857926E-4,96.52567497796396,0.8579336550215338
1979.0,1979.0,train,3.213149613080055E-4,96.47395167833669,0.8571521236330779
1980.0,1980.0,train,2.341766494936949E-4,60.820438632719856,0.7578603264818511
1982.0,1982.0,train,2.455016076855919E-4,72.25204654127639,0.773911266739215
1983.0,1983.0,train,3.8104682072819055E-4,98.6204841118423,0.900512989147844
1984.0,1984.0,train,3.1534801941298805E-4,96.03237696157322,0.8518955506413484
1985.0,1985.0,train,3.53303105503456E-4,98.04698834862587,0.8823103657758689
1986.0,1986.0,train,2.935819992940175E-4,94.26419790790463,0.8310269918020874
1987.0,1987.0,train,3.3746963108725734E-4,97.15342195257091,0.8704660542271003
1989.0,1989.0,train,2.3955480406578623E-4,66.35038186291412,0.7656201510198799
1990.0,1990.0,train,2.296574822850076E-4,56.307434924220686,0.7511415930225445
1992.0,1992.0,train,2.236390697155159E-4,50.67714432477349,0.7419035607829518
1993.0,1993.0,train,2.216978066057324E-4,49.08274591291478,0.7388512539135889
1994.0,1994.0,train,2.0759613828891553E-4,38.01146792304416,0.7155680944109986
1995.0,1995.0,train,2.2117961146880387E-4,48.52041005177347,0.7380303936178685
1997.0,1997.0,train,2.110518414799971E-4,40.82686135630109,0.7214590312813745
1998.0,1998.0,train,2.1390982852741904E-4,42.794395076282,0.7262387519494428
1999.0,1999.0,train,2.2016147501479133E-4,47.62950781102437,0.7364100659333324
2000.0,2000.0,train,2.451620867896385E-4,72.07481351577553,0.7734458968031163
2001.0,2001.0,train,2.612587963952205E-4,83.80904366137793,0.7944894193690479
2002.0,2002.0,train,3.1598603509420763E-4,96.09574543924215,0.8524667227386499
2003.0,2003.0,train,2.313615188568072E-4,58.01923874090742,0.7536966375880779
2004.0,2004.0,train,2.1552729457064606E-4,44.13648010399374,0.7289073800457448
2005.0,2005.0,train,1.8615130015365704E-4,28.21429572414464,0.6761210188042177
2006.0,2006.0,train,5.940800386250212E-5,11.174661988400937,0.3021784091240297
2007.0,2007.0,train,3.8449710494274814E-5,8.17237105826936,0.20773742596975342
2009.0,2009.0,train,4.479523719082919E-5,9.124759376360547,0.2376067102090904
2010.0,2010.0,train,2.3230277904462285E-4,58.77051754542827,0.7550967054102679
2011.0,2011.0,train,2.1433709124068533E-4,43.184973848522034,0.726946227611225
2013.0,2013.0,train,2.4265883459276288E-4,69.79011112543968,0.7699850764948526
2014.0,2014.0,train,3.337045780633479E-4,96.98116394243583,0.8674784583255939
2015.0,2015.0,train,3.9669748464584163E-4,98.89602541129705,0.909509741090063
2016.0,2016.0,train,3.425163333778531E-4,97.52681990106778,0.8743652725365594
2018.0,2018.0,train,2.44218940602443E-4,71.12911718527114,0.7721481254445852
2019.0,2019.0,train,2.3484562634744154E-4,61.621965234462024,0.7588393742422861
2020.0,2020.0,train,2.444165888151948E-4,71.31672258260797,0.772420704139246
2021.0,2021.0,train,2.3414685655996403E-4,60.779172824794344,0.7578166321888243
2022.0,2022.0,train,2.582771859130831E-4,82.10452341553345,0.7907447072324608
2023.0,2023.0,train,2.6271511021725043E-4,84.62259386825086,0.7962940223533383
2024.0,2024.0,train,2.6262732464923336E-4,84.5727677208374,0.7961856923736702
2025.0,2025.0,train,2.6203406719939494E-4,84.30915554768055,0.7954520834413454
2026.0,2026.0,train,2.6753702493692333E-4,86.61897268067935,0.8021568039475258
2027.0,2027.0,train,2.471271437484401E-4,73.83810420255755,0.7761261245157398
2028.0,2028.0,train,2.712795086237371E-4,88.12248778760038,0.8065905915263024
2029.0,2029.0,train,2.976099558473429E-4,94.85500506129652,0.8350991252874718
2030.0,2030.0,train,2.4150796359839505E-4,68.53043002508309,0.7683762716438585
2031.0,2031.0,train,2.630928677121655E-4,84.81246433879352,0.7967595296353288
2032.0,2032.0,train,3.4389646837851935E-4,97.6253072628357,0.8754110127890076
2034.0,2034.0,train,4.1908048470671113E-4,99.26499828528598,0.9209813122320806
2036.0,2036.0,train,2.8983556122588684E-4,93.53526600704991,0.8271492536163048
2037.0,2037.0,train,2.4187226162469626E-4,68.96306879539698,0.7688867380616977
2038.0,2038.0,train,2.4148352256220867E-4,68.50425871053268,0.7683419837256846
2040.0,2040.0,train,2.3141284415210468E-4,58.04687350757928,0.7537731867804869
2041.0,2041.0,train,2.2284405999621281E-4,50.199753327853735,0.7406578801723711
2042.0,2042.0,train,2.0944019629010876E-4,39.6207724832361,0.7187269976710315
2043.0,2043.0,train,2.146753693357918E-4,43.41987683736614,0.7275050625801349
2044.0,2044.0,train,2.107022972307549E-4,40.47493327153254,0.7208687522932729
2045.0,2045.0,train,2.1997950989843736E-4,47.48718447082564,0.736119421105699
2046.0,2046.0,train,2.105943524913443E-4,40.38459099606603,0.7206862122211126
2047.0,2047.0,train,2.163015852258976E-4,44.6536991384677,0.7301756454587706
2048.0,2048.0,train,2.215622271985151E-4,48.96822671708255,0.7386367346480407
2049.0,2049.0,train,2.2753701584322087E-4,54.14492143172416,0.7479251071039639
2050.0,2050.0,train,2.6607354140489875E-4,86.15043650123074,0.8003954715303805
2051.0,2051.0,train,2.8340917345917555E-4,91.76677622376461,0.8202892666965835
2052.0,2052.0,train,2.1192441110575903E-4,41.4499144759789,0.7229271070457004
2053.0,2053.0,train,3.4997806087075513E-4,97.94636665805345,0.8799163769028155
2054.0,2054.0,train,1.7408102856987832E-4,25.389849689337254,0.6515582967039206
2055.0,2055.0,train,1.1770795155046832E-4,18.194616422705067,0.5097662273453816
2056.0,2056.0,train,1.179899343615584E-4,18.240920038414984,0.5106027185723937
2057.0,2057.0,train,2.1339312926726785E-4,42.36929387447223,0.7253807351020978
2058.0,2058.0,train,2.109732558259792E-4,40.75892167132986,0.7213264317410955
2059.0,2059.0,train,2.7645596556055756E-4,90.11786570108342,0.8125599369641969
2060.0,2060.0,train,2.9511141013617126E-4,94.54844230473874,0.8325848862461487
2062.0,2062.0,train,2.68533385156182E-4,86.96110624004783,0.8033470428778205
2063.0,2063.0,train,3.663481439720701E-4,98.3026343775022,0.8912505656414145
2064.0,2064.0,train,3.537634518752368E-4,98.05584267427913,0.8826380261980972
2065.0,2065.0,train,3.140850502832838E-4,95.92502824546109,0.8507583708063594
2067.0,2067.0,train,2.3685689556400696E-4,63.76822093151243,0.7617590900046078
2068.0,2068.0,train,2.446063448950467E-4,71.51248947452625,0.7726820918926297
2069.0,2069.0,train,2.3925507186271046E-4,66.07201788285538,0.7651943033969605
2070.0,2070.0,train,2.3999115662066688E-4,66.78407171906302,0.7662387231974772
2071.0,2071.0,train,2.4253955362668855E-4,69.62094273047613,0.7698188537877655
2072.0,2072.0,train,2.580095462569259E-4,81.94387646827781,0.7904052498570229
2073.0,2073.0,train,2.4792478290903785E-4,74.45078453196447,0.7772049908469929
2074.0,2074.0,train,2.603408705913452E-4,83.51108936680592,0.7933437592227471
2075.0,2075.0,train,2.34672318232015E-4,61.423545697394545,0.7585861183534868
2076.0,2076.0,train,2.6051053111350765E-4,83.56442805886901,0.7935559920376154
2077.0,2077.0,train,2.841902426571663E-4,92.11867134536672,0.8211373588722244
2078.0,2078.0,train,2.5569606162719757E-4,80.2608279051481,0.7874479227766127
2079.0,2079.0,train,2.737554089716545E-4,89.00620076323952,0.809469083800021
2080.0,2080.0,train,3.317603628948651E-4,96.92363729302643,0.8659088312697689
2081.0,2081.0,train,3.8226163742925955E-4,98.64642748704864,0.9012422565745039
2082.0,2082.0,train,4.1467114132356545E-4,99.18844140351841,0.9188427509327375
2084.0,2084.0,train,2.467885182631417E-4,73.56558720331354,0.7756665300668234
2085.0,2085.0,train,2.3554727494363498E-4,62.37973047703537,0.759861984064433
2086.0,2086.0,train,2.38568527123956E-4,65.4132248560488,0.7642159697808155
2088.0,2088.0,train,2.0941562673354092E-4,39.60974426082595,0.7186851410668154
2089.0,2089.0,train,2.151407820597098E-4,43.774162765978275,0.7282720550136234
2090.0,2090.0,train,2.240543389973799E-4,51.03793863505726,0.7425518549641144
2091.0,2091.0,train,2.1081270235014652E-4,40.585353285579615,0.7210553295892268
2092.0,2092.0,train,1.9932882546996465E-4,33.25221701525309,0.7009642651500215
2093.0,2093.0,train,2.0130151067117145E-4,34.34185961615187,0.7045156315554653
2094.0,2094.0,train,2.0898265549676616E-4,39.26705923076915,0.7179465100208928
2095.0,2095.0,train,2.1387766153171283E-4,42.75735776273663,0.7261854146418526
2096.0,2096.0,train,2.165407976880493E-4,44.83367208800278,0.7305662674671791
2097.0,2097.0,train,2.1757419588989046E-4,45.6226972072468,0.7322472672696181
2098.0,2098.0,train,2.632329232165142E-4,84.86375521189433,0.7969318483754417
2099.0,2099.0,train,1.036866023373189E-4,16.51612146922582,0.4663182684828573
2100.0,2100.0,train,1.2252580706661475E-4,18.82315723759011,0.5238637476288486
2102.0,2102.0,train,2.138903898980202E-4,42.772013296568645,0.7262065212679482
2103.0,2103.0,train,1.5733901176328747E-4,22.828013579601947,0.6143750116588949
2104.0,2104.0,train,4.691128537029536E-4,99.57620644744048,0.9416374692589978
2105.0,2105.0,train,1.7745909701586166E-5,3.6271331478472364,0.10190038656740774
2106.0,2106.0,train,2.0899944488507143E-4,39.285446990540066,0.7179751881347141
2107.0,2107.0,train,2.2479333017428972E-4,51.785938237373266,0.7437015001989636
2108.0,2108.0,train,2.53151426520952E-4,78.50988750403444,0.7841469044005087
2109.0,2109.0,train,2.5058417718560417E-4,76.68157932428288,0.7807645958604548
2110.0,2110.0,train,2.9855450251809173E-4,94.95819005983428,0.8360397385691563
2111.0,2111.0,train,2.951199113296144E-4,94.54954113800405,0.8325935055004299
2112.0,2112.0,train,3.198459241844151E-4,96.39007100213928,0.8558755489042777
2113.0,2113.0,train,3.514771958664639E-4,98.01186870930559,0.8810017044052776
2114.0,2114.0,train,3.2838982179463213E-4,96.82390762352469,0.8631435056747813
2115.0,2115.0,train,2.8992956716182827E-4,93.5545356698339,0.8272476341620395
2117.0,2117.0,train,2.2762837520037973E-4,54.22630471284381,0.7480645411395026
2118.0,2118.0,train,2.401579905688086E-4,66.90226050807564,0.7664747948960038
2119.0,2119.0,train,2.3776129532899763E-4,64.49381168066516,0.7630604404171157
2120.0,2120.0,train,2.4064115535486576E-4,67.44523739610804,0.7671571337336043
2121.0,2121.0,train,2.3721344908079784E-4,64.08585466316076,0.7622729899301954
2122.0,2122.0,train,2.3707895098168782E-4,63.965336637403965,0.7620792684056755
2124.0,2124.0,train,2.60225916681804E-4,83.43340189343998,0.793199836366707
