X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1643.0,1643.0,train,2.3296920759609496E-4,58.336563031275944,0.7578214190512363
1644.0,1644.0,train,2.4921926351229376E-4,75.07483507318048,0.7806296147485863
1645.0,1645.0,train,2.3580499575350048E-4,61.61350115422826,0.7619658872951932
1646.0,1646.0,train,2.3955003898156306E-4,65.97733650925093,0.7673307365219522
1647.0,1647.0,train,2.421968181746289E-4,68.64764268813416,0.7710492140444656
1648.0,1648.0,train,2.484375629583356E-4,74.44525019152313,0.7795833195508144
1649.0,1649.0,train,2.548218332596606E-4,79.49704107215355,0.7879846231100001
1650.0,1650.0,train,2.6407763946811397E-4,86.1137167808893,0.7995993007781979
1651.0,1651.0,train,2.5517204336923243E-4,79.72042535204837,0.7884360998685525
1652.0,1652.0,train,2.6031856810196076E-4,83.70174694474377,0.7949609874056296
1653.0,1653.0,train,2.4342098228507636E-4,69.84956148944069,0.7727488929936208
1654.0,1654.0,train,2.3725934290030814E-4,63.34579217897551,0.7640638055478574
1655.0,1655.0,train,2.3279942429174058E-4,58.173137736918115,0.7575710057920118
1656.0,1656.0,train,2.491026201073059E-4,74.9670021133097,0.7804738050287126
1657.0,1657.0,train,2.3328297806471298E-4,58.74909001358885,0.7582835183445829
1658.0,1658.0,train,2.351688844697004E-4,60.823900652223024,0.7610424327143804
1659.0,1659.0,train,2.247566572469178E-4,50.83314289888849,0.7454072891028644
1660.0,1660.0,train,2.45608358230438E-4,71.59940874508291,0.7757545790060248
1661.0,1661.0,train,2.5247478457171574E-4,77.63378858687958,0.7849339365399979
1662.0,1662.0,train,2.661776153262241E-4,87.02037425378944,0.8021446242193524
1663.0,1663.0,train,2.493748364170197E-4,75.21384856038597,0.7808372535521433
1664.0,1664.0,train,2.3832352311371448E-4,64.5156166786743,0.7655871779398375
1666.0,1666.0,train,2.2872678805057828E-4,54.54545480857433,0.7514860619766809
1667.0,1667.0,train,2.3789898834881287E-4,64.07907605121437,0.7649806398806173
1668.0,1668.0,train,2.9963581937331467E-4,95.22930380994804,0.8386014488786842
1669.0,1669.0,train,2.483704495328546E-4,74.37719793578228,0.7794932568949249
1670.0,1670.0,train,2.2089944686669432E-4,48.14201048212237,0.7393590382632832
1671.0,1671.0,train,2.253802570230036E-4,51.3639232456654,0.7463718509843335
1672.0,1672.0,train,2.2157152697173418E-4,48.498006355645174,0.740423127009771
1673.0,1673.0,train,2.3328865326355225E-4,58.759641135015706,0.758291868258921
1674.0,1674.0,train,2.5045071094374543E-4,75.99720345830505,0.7822678240003683
1675.0,1675.0,train,1.4720470498579856E-4,22.093811840181647,0.5918141584641399
1676.0,1676.0,train,1.966384677395472E-4,32.745329133916655,0.6978812864001933
1677.0,1677.0,train,5.873452683521612E-4,100.0,0.9719890947672103
1678.0,1678.0,train,1.0065715364003708E-4,16.431946027687683,0.458113389119034
1679.0,1679.0,train,2.1311838329017728E-4,42.47401590750478,0.726717230225181
1681.0,1681.0,train,3.935587236909899E-4,98.9618521610951,0.9088807084977805
1682.0,1682.0,train,1.0242409587144339E-4,16.648540313305215,0.4639103389923417
1683.0,1683.0,train,8.084247424559452E-5,13.832409845746456,0.3886507406679407
1684.0,1684.0,train,8.891846944189849E-5,14.912994979238528,0.41797700349156264
1685.0,1685.0,train,2.0217114845634426E-4,35.673464588206244,0.7078864222951282
1686.0,1686.0,train,2.0431765162596437E-4,36.71118896784284,0.7116782740905958
1687.0,1687.0,train,2.0895273583971307E-4,39.69170094715502,0.7196992101365547
1688.0,1688.0,train,2.230797721885248E-4,49.5261879249479,0.7427953095063639
1689.0,1689.0,train,2.1969734197130713E-4,47.128740205134456,0.7374448833284895
1690.0,1690.0,train,2.1961731010097934E-4,47.023033264129545,0.7373169477268913
1691.0,1691.0,train,2.4266297058368386E-4,69.18459326464352,0.771697932487655
1692.0,1692.0,train,2.476680315857684E-4,73.70901672069951,0.7785484383345078
1693.0,1693.0,train,2.4097285114124258E-4,67.36323486248277,0.7693370993929819
1694.0,1694.0,train,2.546080012611882E-4,79.34230417562058,0.7877084859221056
1695.0,1695.0,train,2.5135097913277194E-4,76.45373946710662,0.7834577152936317
1696.0,1696.0,train,2.2892593501991853E-4,54.762438734860496,0.751787129165639
1698.0,1698.0,train,2.3991625668864184E-4,66.47984474974407,0.7678488162066812
1699.0,1699.0,train,2.591301265710233E-4,82.98544410339866,0.793472352177375
1701.0,1701.0,train,2.4027535196487895E-4,66.78226647985458,0.7683556997763983
1702.0,1702.0,train,2.4154580888301086E-4,67.94655556751776,0.7701401546261895
1704.0,1704.0,train,2.572961660508876E-4,81.37955815813719,0.7911539077605004
1705.0,1705.0,train,2.6602626439759723E-4,86.90612244456126,0.8019622618667569
1706.0,1706.0,train,2.755198315299878E-4,90.28641950198426,0.813081925614036
1707.0,1707.0,train,2.864151412774392E-4,93.31445006154489,0.8250761322885523
1711.0,1711.0,train,2.401448319564708E-4,66.67572760231907,0.7681715914561597
1712.0,1712.0,train,2.4612274104434653E-4,72.14511162835892,0.7764556023645557
1713.0,1713.0,train,2.4966281895512474E-4,75.39769568071719,0.781221097301211
1714.0,1714.0,train,2.3327622207998296E-4,58.736529534694064,0.7582735778949696
1715.0,1715.0,train,2.5277712239413994E-4,77.95912008049145,0.7853293641421644
1716.0,1716.0,train,2.3863649770050746E-4,64.91729127925574,0.766033325988272
1717.0,1717.0,train,2.4813888439096786E-4,74.0712028005207,0.7791822261314894
1718.0,1718.0,train,2.301891553725153E-4,55.921610731463204,0.7536883692743634
1719.0,1719.0,train,2.150061981536391E-4,43.66484968013013,0.7298395757097174
1720.0,1720.0,train,2.3017932265936164E-4,55.9113240673295,0.7536736266954576
1721.0,1721.0,train,2.1452192757152956E-4,43.31379283198411,0.7290420361304295
1723.0,1723.0,train,2.3557461020029075E-4,61.334706427779025,0.7616318452221413
1724.0,1724.0,train,2.3755118484971698E-4,63.640726072501586,0.764482559357699
1726.0,1726.0,train,2.2168411546493626E-4,48.59223798712476,0.7406009604255461
1727.0,1727.0,train,2.3749919471010257E-4,63.56155478836278,0.764408014969848
1728.0,1728.0,train,2.452193308590339E-4,71.36934348418039,0.7752229358540035
1729.0,1729.0,train,2.575402575838247E-4,81.75107159659275,0.7914639769755869
1730.0,1730.0,train,2.8923774447956385E-4,93.83939841063162,0.8280558531425735
1731.0,1731.0,train,4.1844511403944714E-4,99.25368980133487,0.9216891252795035
1732.0,1732.0,train,5.840868536260759E-4,99.98346492522481,0.9714279826101555
1733.0,1733.0,train,2.615653595093102E-4,84.52138558474546,0.7965111795996211
1734.0,1734.0,train,6.695935563208622E-5,12.195768019497576,0.3347421307537315
1735.0,1735.0,train,1.0920476299503786E-4,17.443845232701367,0.48558639987192287
1736.0,1736.0,train,4.915338196023282E-4,99.5987647726654,0.9498109596941744
1737.0,1737.0,train,2.634908869735915E-4,85.87456697022387,0.7988822793483183
1738.0,1738.0,train,1.1323927673343934E-4,17.917307153893958,0.498065521635497
1740.0,1740.0,train,2.826403948149052E-5,6.279856038150468,0.15805683071328192
1741.0,1741.0,train,2.0503579357605354E-5,4.447286836566926,0.11733096171645452
1743.0,1743.0,train,1.973140210951344E-4,33.10187362266949,0.6991210727084591
1744.0,1744.0,train,2.0932919296495227E-4,39.93329175779184,0.7203407808375657
1745.0,1745.0,train,2.1885552364891023E-4,46.384183211554095,0.7360960626914956
1747.0,1747.0,train,2.3642355078492603E-4,62.303196794835024,0.7628604326956324
1748.0,1748.0,train,2.2749012599381798E-4,53.24920031178656,0.7496083041853061
1749.0,1749.0,train,2.4131529487127294E-4,67.71238021659319,0.7698174038193106
1750.0,1750.0,train,2.4372625851641977E-4,70.37485766046548,0.7731707815359914
1751.0,1751.0,train,2.3885976417020954E-4,65.2219631310612,0.7663510752920676
1752.0,1752.0,train,2.2823850556645704E-4,54.06482503553442,0.7507463381127745
1753.0,1753.0,train,2.4339374231708644E-4,69.80322176257103,0.7727112095328389
1754.0,1754.0,train,2.3887918519223427E-4,65.25309327782526,0.7663786945733111
1755.0,1755.0,train,2.2631617348874147E-4,52.227236397279505,0.7478126394874871
1756.0,1756.0,train,2.261854547349637E-4,52.09169334970202,0.7476118984419842
1757.0,1757.0,train,2.3779876796273908E-4,63.99245134069854,0.7648372249520201
1758.0,1758.0,train,2.482307965268788E-4,74.21933292274171,0.7793057319958993
1759.0,1759.0,train,2.3932437886777208E-4,65.67621713005386,0.7670109248586606
1760.0,1760.0,train,2.5537789207473655E-4,79.88454984947182,0.7887010229653603
1762.0,1762.0,train,2.5727854558427036E-4,81.35885514029714,0.7911315066667367
1763.0,1763.0,train,2.562709008469815E-4,80.60513910769131,0.7898464712213435
1764.0,1764.0,train,2.489701847350774E-4,74.83765680056983,0.7802967665853247
1765.0,1765.0,train,2.473824042562089E-4,73.43774356758463,0.7781630857549438
1766.0,1766.0,train,2.4720626891604517E-4,73.30999256869052,0.77792511952815
1767.0,1767.0,train,2.626590566081437E-4,85.25494311015427,0.7978613698672822
1768.0,1768.0,train,2.5706868948575793E-4,81.18931221628284,0.7908645295031016
1769.0,1769.0,train,2.6391729797092014E-4,86.05977479169685,0.7994036149863357
1770.0,1770.0,train,2.6802592430605864E-4,87.78268605618844,0.8043581462603193
1771.0,1771.0,train,2.8125455628138054E-4,91.91057673488703,0.8194941410176372
1772.0,1772.0,train,2.6908510890939384E-4,88.2641989234902,0.805615438847376
1773.0,1773.0,train,2.7108142747523485E-4,88.89702162191523,0.8079632209274242
1774.0,1774.0,train,2.5552059854749273E-4,80.00563078104953,0.7888844885586161
1775.0,1775.0,train,2.4785844927273273E-4,73.85603246006552,0.7788049673787731
1777.0,1777.0,train,2.3980064632265683E-4,66.35495504063438,0.7676853896339861
1778.0,1778.0,train,2.304285158225236E-4,56.12424617712895,0.7540469798934246
1779.0,1779.0,train,2.4588340407551563E-4,71.79079162381629,0.7761296965274912
1780.0,1780.0,train,2.4111654883321394E-4,67.50516863466109,0.7695387686948554
1781.0,1781.0,train,2.4361729143761602E-4,70.16705478156851,0.7730202801437879
1782.0,1782.0,train,2.2721055711473777E-4,52.910851047467425,0.7491818420272863
1783.0,1783.0,train,2.274951069032571E-4,53.256301094667066,0.7496158956252108
1784.0,1784.0,train,2.2709770117764389E-4,52.813579583640994,0.7490094827205802
1785.0,1785.0,train,2.2654942416177023E-4,52.36655342991548,0.7481704393167085
1786.0,1786.0,train,2.2913646204982704E-4,55.054661253196954,0.7521050039635662
1787.0,1787.0,train,2.2808636551021106E-4,53.82113937093364,0.7505154038326853
1788.0,1788.0,train,4.0187879616074507E-4,99.0692603087383,0.9133804627082518
1789.0,1789.0,train,3.597601361159719E-4,98.24277016240828,0.8880669401802456
1790.0,1790.0,train,9.771263976601542E-5,16.06364322530225,0.4483134813396705
1792.0,1792.0,train,1.3528325456543255E-4,20.64651678633186,0.5610926929616754
1793.0,1793.0,train,9.887183194300117E-5,16.23720691684362,0.4521924717079584
1794.0,1794.0,train,2.024681410913483E-5,4.368837035138933,0.1159503366900736
1795.0,1795.0,train,2.0123041184374346E-4,35.025974973930715,0.706208908895383
1796.0,1796.0,train,2.2001692225380218E-4,47.46141078610395,0.7379551301331571
1797.0,1797.0,train,2.333624126236684E-4,58.854629813525975,0.7584003640991451
1798.0,1798.0,train,2.262000804611909E-4,52.106858851579744,0.7476343666874486
1799.0,1799.0,train,2.050442220611593E-4,37.18865880704753,0.7129505967434682
1800.0,1800.0,train,2.076908015868126E-4,38.97209474647836,0.7175378243959618
1801.0,1801.0,train,2.282947608450893E-4,54.134758727796864,0.7508316741846532
1802.0,1802.0,train,2.3904427697569704E-4,65.40665258562564,0.7666133452900106
1803.0,1803.0,train,2.381019242039798E-4,64.23290527551775,0.7652707723891792
1804.0,1804.0,train,2.485848174616302E-4,74.56404951153486,0.7797807984034107
1805.0,1805.0,train,2.2693241870201032E-4,52.64533604756386,0.7487568411679113
1806.0,1806.0,train,2.143093040940516E-4,43.19170144983103,0.7286911256155559
1808.0,1808.0,train,2.3590825726937223E-4,61.75375242588785,0.7621154569152274
1809.0,1809.0,train,2.517046752178664E-4,76.69853673371583,0.7839234168836533
1810.0,1810.0,train,2.4655386093689593E-4,72.60513870976138,0.7770414629887693
1812.0,1812.0,train,2.4770245924180873E-4,73.74674243178511,0.7785948409940711
1813.0,1813.0,train,2.484399860362444E-4,74.44770716516659,0.7795865705046899
1814.0,1814.0,train,2.5377999715133436E-4,78.75808722793,0.7866358256551056
1815.0,1815.0,train,2.5894735309052664E-4,82.75889283953646,0.7932424541933318
1816.0,1816.0,train,2.7428126165038644E-4,89.89706022452957,0.8116673957435613
1817.0,1817.0,train,2.4975522999816363E-4,75.4517168700972,0.7813441268259131
1818.0,1818.0,train,2.919935600588798E-4,94.23792342577431,0.8309160916875523
1819.0,1819.0,train,2.812089450402444E-4,91.89084211372689,0.8194440193332888
1821.0,1821.0,train,2.8829509134775086E-4,93.73920402371864,0.8270664163530936
1822.0,1822.0,train,3.054137688583067E-4,95.81420801370626,0.8441792214138049
1823.0,1823.0,train,2.5617871132272785E-4,80.51737595935641,0.7897285091758486
1824.0,1824.0,train,2.54002636707069E-4,78.9907239122653,0.7869247816809685
1825.0,1825.0,train,2.4715713502806774E-4,73.27435574951025,0.7778586920617093
1826.0,1826.0,train,2.3676617785743051E-4,62.681086276846756,0.7633544874437418
1827.0,1827.0,train,2.696368475447064E-4,88.51647038999516,0.8062671696856463
1828.0,1828.0,train,2.4022869936908024E-4,66.74582925323544,0.7682899095664469
1829.0,1829.0,train,2.501212756817942E-4,75.74870891547741,0.781830774747692
1830.0,1830.0,train,2.767113218340429E-4,90.5904418737142,0.814432660321383
1831.0,1831.0,train,2.432506303856038E-4,69.64308501532398,0.7725131274424226
1832.0,1832.0,train,2.353542210285852E-4,61.07052040070083,0.7613118584695676
1833.0,1833.0,train,2.052067704975376E-4,37.2980532843999,0.713234471506839
1834.0,1834.0,train,2.1177381213917913E-4,41.59845241100653,0.7244714014459864
1835.0,1835.0,train,2.1000029130655113E-4,40.3030120678231,0.7214808488072447
1837.0,1837.0,train,2.1351665059893393E-4,42.7726502735584,0.7273789327211343
1838.0,1838.0,train,2.2917446107891234E-4,55.099011439299886,0.752162335319084
1839.0,1839.0,train,2.4414343868948594E-4,70.66122245282993,0.7737460539263072
1840.0,1840.0,train,2.8251806367863576E-4,92.25988894684443,0.8208770776118244
1841.0,1841.0,train,3.4342416120378567E-4,97.75438911742577,0.8763644860165657
1842.0,1842.0,train,2.5036437223522267E-4,75.93248027413084,0.7821533664462875
1843.0,1843.0,train,1.030990474558961E-4,16.73850026584299,0.4661083021124195
1845.0,1845.0,train,8.983947958689848E-5,15.028389606210622,0.4212307966145452
1847.0,1847.0,train,1.3718220259433976E-4,20.862478984616974,0.5661367560136243
1848.0,1848.0,train,1.0835858308795606E-4,17.3591984495014,0.48292998280195765
1849.0,1849.0,train,1.9760606567669357E-5,4.224336426960612,0.11333008299124192
1850.0,1850.0,train,1.7771329657179007E-4,26.71308782215519,0.6609941887641717
1851.0,1851.0,train,2.0102777063975722E-4,34.928892706054654,0.7058463016921578
1852.0,1852.0,train,2.0596642464929522E-4,37.7330790042594,0.7145574151157001
1853.0,1853.0,train,2.1501539689219095E-4,43.677425154904164,0.7298547022643915
1854.0,1854.0,train,2.3287141274270977E-4,58.24430835461267,0.7576772131032637
1855.0,1855.0,train,2.464186149124203E-4,72.49036623220302,0.776857838937248
1856.0,1856.0,train,2.2257696727792767E-4,49.18927699158729,0.742006911835484
1857.0,1857.0,train,2.3393855110409841E-4,59.50921763214482,0.7592461569932505
1858.0,1858.0,train,2.5105510858702915E-4,76.31616457192914,0.7830673800602604
1859.0,1859.0,train,2.298900350014878E-4,55.685340250708556,0.7532394910744225
1860.0,1860.0,train,2.548554273274696E-4,79.52131051550789,0.7880279729727412
1861.0,1861.0,train,2.4440876222117506E-4,70.78888915757747,0.774111163698358
1862.0,1862.0,train,2.2923100072021194E-4,55.16500111519926,0.7522476154388517
1863.0,1863.0,train,2.3379428790303743E-4,59.396800621461786,0.7590346514935546
1865.0,1865.0,train,2.3836671686018645E-4,64.58112770114454,0.7656488015761864
1866.0,1866.0,train,2.405831460374202E-4,67.00584932771791,0.7687892877976281
1868.0,1868.0,train,2.4353180763357694E-4,70.03525592445895,0.7729021431090959
1869.0,1869.0,train,2.4637605096822517E-4,72.4376762243004,0.7768000184248749
1870.0,1870.0,train,2.4358974918462946E-4,70.12459015909813,0.7729822239720061
1871.0,1871.0,train,2.5536724129188285E-4,79.87551307149636,0.7886873237662536
1872.0,1872.0,train,2.7655610066444885E-4,90.52746656691473,0.8142572480988597
1873.0,1873.0,train,3.2446613951066976E-4,96.92249830856233,0.8612414999541764
1874.0,1874.0,train,3.0755589080940106E-4,95.97128168886086,0.8461977895647876
1875.0,1875.0,train,3.51848256005178E-4,98.02596116878019,0.8825443868595542
1876.0,1876.0,train,2.6193891778772784E-4,84.84983786475614,0.7969733556417261
1878.0,1878.0,train,2.295156133359761E-4,55.44990364824379,0.7526764581433067
1879.0,1879.0,train,2.3692450887538078E-4,62.997279305863735,0.7635824466791588
1880.0,1880.0,train,2.571946090932721E-4,81.26107620173293,0.7910247642901839
1881.0,1881.0,train,2.7669635208257387E-4,90.58436844510946,0.8144157505360834
1882.0,1882.0,train,3.007734273393915E-4,95.34831851865779,0.8397152089409317
1883.0,1883.0,train,2.2667839834886294E-4,52.43559230224757,0.748368064014451
1884.0,1884.0,train,2.1710646027841944E-4,45.178487390877244,0.7332713940854094
1885.0,1885.0,train,2.1804021568968575E-4,45.736241906414556,0.7347831137922874
1886.0,1886.0,train,2.2455325773204805E-4,50.60453845729038,0.7450918852976675
1888.0,1888.0,train,2.175703809019692E-4,45.4300375305988,0.7340235405120087
1889.0,1889.0,train,2.1009648141246743E-4,40.37640381324543,0.7216438761709301
1890.0,1890.0,train,2.0553253383959232E-4,37.54003332934505,0.7138025401503124
1891.0,1891.0,train,2.075086779960232E-4,38.88315401563065,0.7172245178799923
1892.0,1892.0,train,2.1334678465426116E-4,42.64205741539656,0.7270969045763078
1893.0,1893.0,train,2.2323813764217962E-4,49.62564968509807,0.743043127138034
1895.0,1895.0,train,2.762168172937575E-4,90.4485339765898,0.8138732534635713
1896.0,1896.0,train,3.3525014189315173E-4,97.3540580224074,0.870057381070886
1897.0,1897.0,train,1.545978007873463E-4,23.089071530478517,0.6097760101212855
1898.0,1898.0,train,1.9611351276684684E-4,32.56297426658625,0.6969143544491687
1899.0,1899.0,train,1.903245885429645E-4,30.39434917728447,0.6860441049325152
1900.0,1900.0,train,5.355553779320901E-5,10.401167408164369,0.2781888307277637
1902.0,1902.0,train,2.4628541297977923E-4,72.32547524251169,0.7766768423399759
1904.0,1904.0,train,5.47690562449949E-5,10.56767831350878,0.28350096629744537
1905.0,1905.0,train,1.8120497368178821E-4,27.49361638210314,0.6681233160273724
1906.0,1906.0,train,1.8385483867591317E-5,3.847331296961054,0.10587719719445943
1907.0,1907.0,train,1.7989807814916732E-4,27.160979611740718,0.6654726906403032
1908.0,1908.0,train,1.992548694051796E-4,34.1218566761682,0.7026547160060187
1909.0,1909.0,train,2.1043838995357813E-4,40.68378151728496,0.7222225862660292
1910.0,1910.0,train,2.5043060725324747E-4,75.982132873107,0.7822411782993755
1911.0,1911.0,train,2.6934621349878246E-4,88.38689428608211,0.8059241365331982
1912.0,1912.0,train,2.744965353142486E-4,89.95658615619024,0.811914019028173
1913.0,1913.0,train,2.7614167864717647E-4,90.43105720325204,0.8137881056209058
1914.0,1914.0,train,2.8648595953539803E-4,93.3413507867212,0.8251515204034036
1915.0,1915.0,train,2.68003861939675E-4,87.76682212494869,0.8043318711106626
1916.0,1916.0,train,2.996555047972376E-4,95.23265801541892,0.8386207872795708
1917.0,1917.0,train,2.7554493517982986E-4,90.2922584519548,0.8131104855454966
1920.0,1920.0,train,2.403673179656895E-4,66.84906360648591,0.7684853369465965
1921.0,1921.0,train,2.412100478259861E-4,67.60245645825225,0.7696698930624819
1922.0,1922.0,train,2.3204033872575324E-4,57.34723538872225,0.7564482606302954
1923.0,1923.0,train,2.435328290460604E-4,70.03683073736615,0.77290355504513
1926.0,1926.0,train,2.519675015036697E-4,76.99682087395925,0.784268824035943
1927.0,1927.0,train,2.8044705762744E-4,91.67268118821377,0.8186047288814051
1928.0,1928.0,train,2.8497222101082583E-4,93.04278414012069,0.8235330034523568
1929.0,1929.0,train,3.409334503237038E-4,97.6131017473436,0.8744757770495954
1930.0,1930.0,train,2.530117600457874E-4,78.1745596842555,0.7856357455591748
1931.0,1931.0,train,2.4088570395496898E-4,67.27715742649303,0.7692147086736516
1932.0,1932.0,train,2.422838618523891E-4,68.74507912317947,0.7711704877085712
1933.0,1933.0,train,2.214456427572871E-4,48.44449835087832,0.740224148650147
1934.0,1934.0,train,2.362958860772479E-4,62.16033258936236,0.762676081564074
1935.0,1935.0,train,2.582467961825854E-4,82.24692893608915,0.792358899844775
1936.0,1936.0,train,3.0454049304805834E-4,95.74602410878612,0.8433487326557666
1937.0,1937.0,train,2.618741667993532E-4,84.79764612153498,0.7968933193050662
1938.0,1938.0,train,2.459856189642724E-4,71.99029658171855,0.776268940923416
1940.0,1940.0,train,2.0794976314901314E-4,39.13785950255528,0.7179827173604765
1941.0,1941.0,train,2.2619096079980438E-4,52.09740262084406,0.7476203571706768
1942.0,1942.0,train,2.249974103606712E-4,51.04349701554713,0.7457801113941943
1944.0,1944.0,train,2.1332177195816326E-4,42.62229350580933,0.7270553514021123
1945.0,1945.0,train,2.3261202921266713E-4,57.971041295413045,0.7572943163204308
1946.0,1946.0,train,2.0985972367942125E-4,40.22143189201596,0.7212424366688035
1947.0,1947.0,train,2.0829161720412086E-4,39.34836990229369,0.7185689457680741
1948.0,1948.0,train,2.0984084865349783E-4,40.21206332029119,0.721210407819212
1949.0,1949.0,train,2.413808204617034E-4,67.77989716352178,0.7699091945854807
1950.0,1950.0,train,2.425687943468572E-4,69.07781470090283,0.7715670209761115
1951.0,1951.0,train,2.632393745928428E-4,85.75403901900778,0.7985741419823634
1952.0,1952.0,train,3.1823098529931015E-4,96.60444427677571,0.855873945151023
1953.0,1953.0,train,1.6989024029126287E-4,25.299806517270437,0.644460601199442
1954.0,1954.0,train,1.3557614902566658E-4,20.68159281911932,0.5618744990739519
1955.0,1955.0,train,6.260766930682301E-5,11.695917941185018,0.3168848876196063
1956.0,1956.0,train,2.5276488435317564E-4,77.9457293172573,0.7853133721379283
1957.0,1957.0,train,1.1858764596400208E-4,18.65647818375721,0.5141430927836448
1958.0,1958.0,train,1.844741007897811E-4,28.5846638064267,0.6746620978871168
1959.0,1959.0,train,2.0004575288568954E-4,34.519243845117444,0.704082724484407
1960.0,1960.0,train,2.0137578136338264E-4,35.163565368488094,0.7064687584765956
1962.0,1962.0,train,2.3652599079222332E-4,62.40117804394543,0.7630082551481769
1963.0,1963.0,train,2.8828136191305816E-4,93.73691186973373,0.8270519635422372
1964.0,1964.0,train,3.76675715587992E-4,98.59663196361775,0.8990186196023411
1965.0,1965.0,train,3.80868428594438E-4,98.73328706237083,0.9015631555446516
1967.0,1967.0,train,3.12484806639534E-4,96.30936393234245,0.8507436650949072
1968.0,1968.0,train,2.3687727182894025E-4,62.889129568837845,0.7635144594930925
1969.0,1969.0,train,2.3367420693958584E-4,59.30322760456012,0.7588584580829947
1970.0,1970.0,train,2.4179489303568662E-4,68.15504613254355,0.7704883974629281
1971.0,1971.0,train,2.3509480809644212E-4,60.72306116057331,0.760934662042536
1972.0,1972.0,train,2.3194680764081874E-4,57.269200376412456,0.7563095617308275
1973.0,1973.0,train,2.4200686472099523E-4,68.39452055748343,0.7707843380458753
1974.0,1974.0,train,2.5827357714160507E-4,82.27109235076776,0.7923927457569554
1975.0,1975.0,train,2.6009959353968476E-4,83.510652831705,0.7946875097740582
1976.0,1976.0,train,2.536984185479531E-4,78.70882875923145,0.7865298495941511
1977.0,1977.0,train,2.7540919294267535E-4,90.26068566725533,0.8129560022427774
1978.0,1978.0,train,3.29263362526781E-4,97.12003026431768,0.8652347478866446
1979.0,1979.0,train,3.269249704860276E-4,97.03030512585475,0.8633028155400195
1980.0,1980.0,train,2.34457126913908E-4,59.98618562774584,0.7600049134481794
1981.0,1981.0,train,2.3550917031886945E-4,61.25979028489983,0.7615368767584062
1982.0,1982.0,train,2.478282981313337E-4,73.83651514082817,0.7787643678347858
1983.0,1983.0,train,3.8030730177994254E-4,98.7149979879386,0.9012263627639288
1984.0,1984.0,train,3.204028914394181E-4,96.73484173683656,0.8577668035446655
1986.0,1986.0,train,2.7823240744569063E-4,91.08954615691475,0.816142866211986
1987.0,1987.0,train,3.334365542036113E-4,97.2801574775951,0.8686149611757662
1988.0,1988.0,train,2.7749406278113525E-4,90.87995701202325,0.8153146988900963
1989.0,1989.0,train,2.3071617896691058E-4,56.36189614076727,0.7544772670550955
1991.0,1991.0,train,2.2041154642285377E-4,47.762299643147344,0.7385838251505219
1992.0,1992.0,train,2.1774981262546517E-4,45.505470164228974,0.7343138809034615
1993.0,1993.0,train,2.1559284590416227E-4,44.18862198400026,0.730802575362623
1994.0,1994.0,train,2.0167912182343363E-4,35.38992964776579,0.7070102428928402
1995.0,1995.0,train,2.162234851768698E-4,44.51975214098578,0.7318339603218804
1996.0,1996.0,train,2.124018282050803E-4,42.00739867929676,0.7255226605808632
1997.0,1997.0,train,2.0708057859423844E-4,38.55090913266796,0.7164866909203493
1998.0,1998.0,train,2.111678623053436E-4,41.25882355159745,0.7234532633158837
1999.0,1999.0,train,2.1822270392438982E-4,45.863744594147576,0.7350775539430121
2000.0,2000.0,train,2.4656069475901074E-4,72.61064582437054,0.7770507372840273
2001.0,2001.0,train,2.6281365271155996E-4,85.38454084876871,0.7980514977061518
2002.0,2002.0,train,3.257721180175663E-4,96.9811021116011,0.8623401837998824
2003.0,2003.0,train,2.3561690083740154E-4,61.38261527172664,0.7616931986369896
2004.0,2004.0,train,2.1611943453795718E-4,44.465009379446656,0.7316640623310813
2005.0,2005.0,train,1.9363035927079576E-4,31.57655663373663,0.6922984436689914
2006.0,2006.0,train,5.44250334645547E-5,10.527135897694583,0.28199900139446266
2007.0,2007.0,train,3.5256386237090145E-5,7.645345786551193,0.1931399664329041
2008.0,2008.0,train,9.886163114171906E-5,16.235679569814923,0.45215845612316574
2009.0,2009.0,train,4.0486177835806016E-5,8.597934327156011,0.2184207487045966
2010.0,2010.0,train,2.3083409186231698E-4,56.47275107115088,0.7546534238272096
2011.0,2011.0,train,2.1148052153371143E-4,41.430541903102345,0.7239790732246978
2012.0,2012.0,train,2.1878461392877956E-4,46.30328424994399,0.7359821302128473
2013.0,2013.0,train,2.410034381327805E-4,67.39344639218105,0.7693800407988164
2014.0,2014.0,train,3.4254660620668646E-4,97.70460917763664,0.8757022997019963
2015.0,2015.0,train,4.0793051734355925E-4,99.1366331478292,0.9165131893832668
2016.0,2016.0,train,3.499820863393771E-4,97.965897436215,0.8812025612931275
2017.0,2017.0,train,3.4320247986223954E-4,97.7418140835293,0.876197543252571
2018.0,2018.0,train,2.464324589960819E-4,72.50730555130257,0.7768766420489577
2019.0,2019.0,train,2.3481978408645642E-4,60.39253974673573,0.7605341155187355
2020.0,2020.0,train,2.4379472551386988E-4,70.51086039340456,0.7732652946254029
2021.0,2021.0,train,2.320402096284284E-4,57.34712564017012,0.7564480692440053
2022.0,2022.0,train,2.587885431947687E-4,82.62322862233158,0.7930424905544035
2023.0,2023.0,train,2.599739664101068E-4,83.44834085480805,0.7945304492496267
2024.0,2024.0,train,2.616175626904026E-4,84.56881797330875,0.796575829922557
2025.0,2025.0,train,2.6073679518667347E-4,83.94775533434068,0.7954822999167288
2026.0,2026.0,train,2.6706473102311077E-4,87.46823418594222,0.8032101360017767
